,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1994-05-25,sz000566,«Ì∫£“©£¡,7.75,8.8,7.48,8.8,5.8,1.95,33.6207,28.9484,7237100,57088776.0,775000000.0,193750000.0
1,1994-05-26,sz000566,«Ì∫£“©£¡,7.4,7.68,7.4,7.6,7.75,-0.35,-4.5161,13.3352,3333800,24999080.0,740000000.0,185000000.0
2,1994-05-27,sz000566,«Ì∫£“©£¡,7.25,7.5,7.16,7.3,7.4,-0.15,-2.027,7.8952,1973800,14493078.0,725000000.0,181250000.0
3,1994-05-30,sz000566,«Ì∫£“©£¡,6.8,7.08,6.68,7.0,7.25,-0.45,-6.2069,6.5444,1636100,11271707.0,680000000.0,170000000.0
4,1994-05-31,sz000566,«Ì∫£“©£¡,6.88,7.2,6.5,6.5,6.8,0.08,1.1765,7.3096,1827400,12633946.0,688000000.0,172000000.0
5,1994-06-01,sz000566,«Ì∫£“©£¡,6.35,6.88,6.3,6.8,6.88,-0.53,-7.7035,7.39,1847500,12211071.0,635000000.0,158750000.0
6,1994-06-02,sz000566,«Ì∫£“©£¡,6.32,6.45,6.21,6.25,6.35,-0.03,-0.4724,4.592,1148000,7284599.0,632000000.0,158000000.0
7,1994-06-03,sz000566,«Ì∫£“©£¡,6.32,6.56,6.28,6.32,6.32,0.0,0.0,4.0084,1002100,6409743.0,632000000.0,158000000.0
8,1994-06-06,sz000566,«Ì∫£“©£¡,6.2,6.28,6.15,6.28,6.32,-0.12,-1.8987,3.0516,762900,4740216.0,620000000.0,155000000.0
9,1994-06-07,sz000566,«Ì∫£“©£¡,6.2,6.23,6.15,6.23,6.2,0.0,0.0,1.07,267500,1659834.0,620000000.0,155000000.0
10,1994-06-08,sz000566,«Ì∫£“©£¡,6.22,6.29,6.0,6.11,6.2,0.02,0.3226,2.5124,628100,3879932.75,622000000.0,155500000.0
11,1994-06-09,sz000566,«Ì∫£“©£¡,6.15,6.28,6.1,6.22,6.22,-0.07,-1.1254,2.0248,506200,3127907.0,615000000.0,153750000.0
12,1994-06-10,sz000566,«Ì∫£“©£¡,6.1,6.2,6.03,6.05,6.15,-0.05,-0.813,0.9512,237800,1452232.125,610000000.0,152500000.0
13,1994-06-13,sz000566,«Ì∫£“©£¡,5.8,6.04,5.71,6.0,6.1,-0.3,-4.918,2.1956,548900,3202368.0,580000000.0,145000000.0
14,1994-06-14,sz000566,«Ì∫£“©£¡,5.5,5.8,5.46,5.74,5.8,-0.3,-5.1724,2.086,521500,2893362.0,550000000.0,137500000.0
15,1994-06-15,sz000566,«Ì∫£“©£¡,5.48,5.6,5.45,5.5,5.5,-0.02,-0.3636,0.9672,241800,1333858.0,548000000.0,137000000.0
16,1994-06-16,sz000566,«Ì∫£“©£¡,5.68,5.78,5.36,5.48,5.48,0.2,3.6496,1.914,478500,2645259.0,568000000.0,142000000.0
17,1994-06-17,sz000566,«Ì∫£“©£¡,5.9,5.95,5.43,5.73,5.68,0.22,3.8732,3.332,833000,4770702.5,590000000.0,147500000.0
18,1994-06-20,sz000566,«Ì∫£“©£¡,5.45,5.9,5.45,5.9,5.9,-0.45,-7.6271,2.4056,601400,3408516.5,545000000.0,136250000.0
19,1994-06-21,sz000566,«Ì∫£“©£¡,5.45,5.46,5.33,5.37,5.45,0.0,0.0,1.8572,464300,2500802.0,545000000.0,136250000.0
20,1994-06-22,sz000566,«Ì∫£“©£¡,5.48,5.6,5.4,5.45,5.45,0.03,0.5505,1.148,287000,1582111.625,548000000.0,137000000.0
21,1994-06-23,sz000566,«Ì∫£“©£¡,5.5,5.55,5.45,5.48,5.48,0.02,0.365,1.4556,363900,2002690.5,550000000.0,137500000.0
22,1994-06-24,sz000566,«Ì∫£“©£¡,5.5,5.52,5.3,5.48,5.5,0.0,0.0,1.832,458000,2500566.25,550000000.0,137500000.0
23,1994-06-27,sz000566,«Ì∫£“©£¡,5.1,5.34,5.1,5.25,5.5,-0.4,-7.2727,1.3592,339800,1786135.625,510000000.0,127500000.0
24,1994-06-28,sz000566,«Ì∫£“©£¡,5.12,5.18,5.0,5.1,5.1,0.02,0.3922,1.2892,322300,1650503.0,512000000.0,128000000.0
25,1994-06-29,sz000566,«Ì∫£“©£¡,5.14,5.35,5.0,5.1,5.12,0.02,0.3906,0.9572,239300,1240002.125,514000000.0,128500000.0
26,1994-06-30,sz000566,«Ì∫£“©£¡,5.2,5.26,5.05,5.14,5.14,0.06,1.1673,0.6452,161300,826958.875,520000000.0,130000000.0
27,1994-07-01,sz000566,«Ì∫£“©£¡,4.9,5.21,4.9,5.2,5.2,-0.3,-5.7692,0.2524,63100,319978.0,490000000.0,122500000.0
28,1994-07-04,sz000566,«Ì∫£“©£¡,4.59,4.8,4.59,4.8,4.9,-0.31,-6.3265,0.448,112000,521308.969,459000000.0,114750000.0
29,1994-07-05,sz000566,«Ì∫£“©£¡,0.0,0.0,0.0,0.0,4.59,,,0.0,0,0.0,459000000.0,114750000.0
30,1994-07-06,sz000566,«Ì∫£“©£¡,0.0,0.0,0.0,0.0,4.59,,,0.0,0,0.0,459000000.0,114750000.0
31,1994-07-07,sz000566,«Ì∫£“©£¡,0.0,0.0,0.0,0.0,4.59,,,0.0,0,0.0,459000000.0,114750000.0
32,1994-07-08,sz000566,«Ì∫£“©£¡,4.44,4.55,4.3,4.3,4.59,-0.15,-3.268,1.8228,455700,2011707.75,444000000.0,111000000.0
33,1994-07-11,sz000566,«Ì∫£“©£¡,4.13,4.45,4.13,4.45,4.44,-0.31,-6.982,0.8244,206100,881000.0,413000000.0,103250000.0
34,1994-07-12,sz000566,«Ì∫£“©£¡,4.0,4.1,3.95,4.05,4.13,-0.13,-3.1477,0.7628,190700,768267.875,400000000.0,100000000.0
35,1994-07-13,sz000566,«Ì∫£“©£¡,4.1,4.15,4.0,4.1,4.0,0.1,2.5,0.6468,161700,662969.063,410000000.0,102500000.0
36,1994-07-14,sz000566,«Ì∫£“©£¡,4.0,4.15,4.0,4.1,4.1,-0.1,-2.439,0.7268,181700,736790.875,400000000.0,100000000.0
37,1994-07-15,sz000566,«Ì∫£“©£¡,3.7,4.0,3.7,4.0,4.0,-0.3,-7.5,0.8708,217700,840833.125,370000000.0,92500000.0
38,1994-07-18,sz000566,«Ì∫£“©£¡,3.44,3.7,3.4,3.7,3.7,-0.26,-7.027,1.214,303500,1068203.125,344000000.0,86000000.0
39,1994-07-19,sz000566,«Ì∫£“©£¡,3.5,3.5,3.38,3.4,3.44,0.06,1.7442,0.6056,151400,520119.969,350000000.0,87500000.0
40,1994-07-20,sz000566,«Ì∫£“©£¡,3.3,3.5,3.3,3.5,3.5,-0.2,-5.7143,1.0,250000,853553.063,330000000.0,82500000.0
41,1994-07-21,sz000566,«Ì∫£“©£¡,3.28,3.35,3.2,3.3,3.3,-0.02,-0.6061,0.4432,110800,362644.0,328000000.0,82000000.0
42,1994-07-22,sz000566,«Ì∫£“©£¡,3.25,3.38,3.23,3.23,3.28,-0.03,-0.9146,0.7968,199200,658323.063,325000000.0,81250000.0
43,1994-07-25,sz000566,«Ì∫£“©£¡,3.45,3.48,3.2,3.21,3.25,0.2,6.1538,1.0904,272600,915397.0,345000000.0,86250000.0
44,1994-07-26,sz000566,«Ì∫£“©£¡,3.58,3.63,3.4,3.45,3.45,0.13,3.7681,3.4284,857100,3034903.5,358000000.0,89500000.0
45,1994-07-27,sz000566,«Ì∫£“©£¡,3.3,3.69,3.2,3.62,3.58,-0.28,-7.8212,2.5876,646900,2302852.0,330000000.0,82500000.0
46,1994-07-28,sz000566,«Ì∫£“©£¡,3.11,3.3,3.1,3.24,3.3,-0.19,-5.7576,1.452,363000,1161247.75,311000000.0,77750000.0
47,1994-07-29,sz000566,«Ì∫£“©£¡,3.04,3.11,3.0,3.1,3.11,-0.07,-2.2508,1.372,343000,1038979.0,304000000.0,76000000.0
48,1994-08-01,sz000566,«Ì∫£“©£¡,4.19,4.19,3.61,4.0,3.04,1.15,37.8289,5.9164,1479100,5865249.5,419000000.0,104750000.0
49,1994-08-02,sz000566,«Ì∫£“©£¡,4.0,4.9,4.0,4.33,4.19,-0.19,-4.5346,9.2304,2307600,10466939.0,400000000.0,100000000.0
50,1994-08-03,sz000566,«Ì∫£“©£¡,4.65,4.7,4.0,4.0,4.0,0.65,16.25,10.7384,2684600,11649269.0,465000000.0,116250000.0
51,1994-08-04,sz000566,«Ì∫£“©£¡,5.1,5.5,4.86,5.0,4.65,0.45,9.6774,21.6908,5422700,28449488.0,510000000.0,127500000.0
52,1994-08-05,sz000566,«Ì∫£“©£¡,5.95,5.96,5.15,5.25,5.1,0.85,16.6667,17.5252,4381300,23992732.0,595000000.0,148750000.0
53,1994-08-08,sz000566,«Ì∫£“©£¡,5.99,6.43,5.8,6.2,5.95,0.04,0.6723,19.6956,4923900,30005036.0,599000000.0,149750000.0
54,1994-08-09,sz000566,«Ì∫£“©£¡,5.68,6.05,5.5,6.0,5.99,-0.31,-5.1753,9.7476,2436900,14243663.0,568000000.0,142000000.0
55,1994-08-10,sz000566,«Ì∫£“©£¡,6.55,6.65,6.01,6.18,5.68,0.87,15.3169,11.8868,2971700,18842778.0,655000000.0,163750000.0
56,1994-08-11,sz000566,«Ì∫£“©£¡,6.6,7.16,6.45,6.8,6.55,0.05,0.7634,23.6152,5903800,40508580.0,660000000.0,165000000.0
57,1994-08-12,sz000566,«Ì∫£“©£¡,6.63,6.8,6.3,6.3,6.6,0.03,0.4545,13.8444,3461100,22847100.0,663000000.0,165750000.0
58,1994-08-15,sz000566,«Ì∫£“©£¡,6.33,6.55,6.26,6.4,6.63,-0.3,-4.5249,5.7848,1446200,9230790.0,633000000.0,158250000.0
59,1994-08-16,sz000566,«Ì∫£“©£¡,5.06,5.48,4.8,5.39,6.33,-1.27,-20.0632,13.0276,3256900,16731955.0,506000000.0,126500000.0
60,1994-08-17,sz000566,«Ì∫£“©£¡,5.24,5.28,5.15,5.15,5.06,0.18,3.5573,5.8356,1458900,7622059.5,524000000.0,131000000.0
61,1994-08-18,sz000566,«Ì∫£“©£¡,5.34,5.42,5.29,5.4,5.24,0.1,1.9084,8.7288,2182200,11688044.0,534000000.0,133500000.0
62,1994-08-19,sz000566,«Ì∫£“©£¡,5.16,5.45,5.1,5.3,5.34,-0.18,-3.3708,5.0733,1902500,9965904.0,735300000.0,193500000.0
63,1994-08-22,sz000566,«Ì∫£“©£¡,4.95,5.11,4.87,5.0,5.16,-0.21,-4.0698,7.144,2679000,13411317.0,705375000.0,185625000.0
64,1994-08-23,sz000566,«Ì∫£“©£¡,5.0,5.05,4.84,4.95,4.95,0.05,1.0101,3.1304,1173900,5772733.5,712500000.0,187500000.0
65,1994-08-24,sz000566,«Ì∫£“©£¡,5.56,5.56,5.0,5.1,5.0,0.56,11.2,16.6,6225000,32550970.0,792300000.0,208500000.0
66,1994-08-25,sz000566,«Ì∫£“©£¡,6.08,6.08,5.3,5.5,5.56,0.52,9.3525,19.3256,7247100,40421684.0,866400000.0,228000000.0
67,1994-08-26,sz000566,«Ì∫£“©£¡,6.2,6.5,5.7,5.8,6.08,0.12,1.9737,33.0091,12378400,74592312.0,883500000.0,232500000.0
68,1994-08-29,sz000566,«Ì∫£“©£¡,5.96,6.1,5.85,5.95,6.2,-0.24,-3.871,9.4891,3558400,21235656.0,849300000.0,223500000.0
69,1994-08-30,sz000566,«Ì∫£“©£¡,6.05,6.1,5.73,5.96,5.96,0.09,1.5101,6.4539,2420200,14361511.0,862125000.0,226875000.0
70,1994-08-31,sz000566,«Ì∫£“©£¡,6.15,6.2,5.95,6.1,6.05,0.1,1.6529,5.8789,2204600,13449179.0,876375000.0,230625000.0
71,1994-09-01,sz000566,«Ì∫£“©£¡,6.58,6.84,6.16,6.2,6.15,0.43,6.9919,23.9536,8982600,57561660.0,937650000.0,246750000.0
72,1994-09-02,sz000566,«Ì∫£“©£¡,6.8,7.0,6.55,6.55,6.58,0.22,3.3435,12.072,4527000,30336462.0,969000000.0,255000000.0
