,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-12-03,sh600218,全柴动力,10.4,10.88,10.15,10.25,0.0,,,62.5087,30004170,313241749.0,2080000000.0,499200000.0
1,1998-12-04,sh600218,全柴动力,10.23,10.38,9.98,10.28,10.4,-0.17,-1.6346,16.2383,7794368,78940835.0,2046000000.0,491040000.0
2,1998-12-07,sh600218,全柴动力,10.23,10.5,10.09,10.5,10.23,0.0,0.0,7.775,3731981,38425921.0,2046000000.0,491040000.0
3,1998-12-08,sh600218,全柴动力,10.1,10.3,9.93,10.18,10.23,-0.13,-1.2708,7.2823,3495509,35198013.0,2020000000.0,484800000.0
4,1998-12-09,sh600218,全柴动力,10.14,10.17,9.95,10.1,10.1,0.04,0.396,3.4598,1660718,16666061.0,2028000000.0,486720000.0
5,1998-12-10,sh600218,全柴动力,9.78,10.1,9.63,10.08,10.14,-0.36,-3.5503,5.2954,2541770,25131085.0,1956000000.0,469440000.0
6,1998-12-11,sh600218,全柴动力,9.9,9.9,9.6,9.68,9.78,0.12,1.227,3.4244,1643724,16011352.0,1980000000.0,475200000.0
7,1998-12-14,sh600218,全柴动力,9.68,9.95,9.65,9.93,9.9,-0.22,-2.2222,2.4222,1162648,11308048.0,1936000000.0,464640000.0
8,1998-12-15,sh600218,全柴动力,9.79,9.83,9.45,9.65,9.68,0.11,1.1364,4.4746,2147829,20576644.0,1958000000.0,469920000.0
9,1998-12-16,sh600218,全柴动力,9.7,9.78,9.51,9.76,9.79,-0.09,-0.9193,2.104,1009940,9720875.0,1940000000.0,465600000.0
10,1998-12-17,sh600218,全柴动力,9.66,9.71,9.5,9.6,9.7,-0.04,-0.4124,2.5331,1215866,11661026.0,1932000000.0,463680000.0
11,1998-12-18,sh600218,全柴动力,9.57,9.78,9.5,9.55,9.66,-0.09,-0.9317,2.5161,1207709,11614506.0,1914000000.0,459360000.0
12,1998-12-21,sh600218,全柴动力,9.71,9.8,9.48,9.5,9.57,0.14,1.4629,1.4128,678132,6571641.0,1942000000.0,466080000.0
13,1998-12-22,sh600218,全柴动力,10.04,10.12,9.69,9.7,9.71,0.33,3.3986,4.9289,2365872,23585063.0,2008000000.0,481920000.0
14,1998-12-23,sh600218,全柴动力,9.83,10.05,9.78,10.04,10.04,-0.21,-2.0916,3.0348,1456703,14403650.0,1966000000.0,471840000.0
15,1998-12-24,sh600218,全柴动力,9.87,9.88,9.67,9.8,9.83,0.04,0.4069,1.958,939860,9153793.0,1974000000.0,473760000.0
16,1998-12-25,sh600218,全柴动力,9.75,9.95,9.71,9.89,9.87,-0.12,-1.2158,1.1491,551590,5422265.0,1950000000.0,468000000.0
17,1998-12-28,sh600218,全柴动力,9.66,9.85,9.65,9.85,9.75,-0.09,-0.9231,1.2272,589034,5720106.0,1932000000.0,463680000.0
18,1998-12-29,sh600218,全柴动力,9.57,9.68,9.5,9.65,9.66,-0.09,-0.9317,1.8667,896000,8557354.0,1914000000.0,459360000.0
19,1998-12-30,sh600218,全柴动力,9.54,9.71,9.28,9.55,9.57,-0.03,-0.3135,2.0488,983403,9327625.0,1908000000.0,457920000.0
20,1998-12-31,sh600218,全柴动力,9.48,9.66,9.48,9.64,9.54,-0.06,-0.6289,1.1316,543165,5186634.0,1896000000.0,455040000.0
21,1999-01-04,sh600218,全柴动力,9.17,9.5,9.16,9.5,9.48,-0.31,-3.27,1.4023,673080,6265888.0,1834000000.0,440160000.0
22,1999-01-05,sh600218,全柴动力,9.19,9.34,9.02,9.07,9.17,0.02,0.2181,1.8013,864640,7904803.0,1838000000.0,441120000.0
23,1999-01-06,sh600218,全柴动力,9.3,9.4,9.16,9.18,9.19,0.11,1.197,1.2274,589153,5479756.0,1860000000.0,446400000.0
24,1999-01-07,sh600218,全柴动力,9.31,9.35,9.18,9.28,9.3,0.01,0.1075,0.9834,472049,4374501.0,1862000000.0,446880000.0
25,1999-01-08,sh600218,全柴动力,9.48,9.53,9.25,9.3,9.31,0.17,1.826,1.3595,652550,6152575.0,1896000000.0,455040000.0
26,1999-01-11,sh600218,全柴动力,9.56,9.58,9.38,9.58,9.48,0.08,0.8439,1.4235,683274,6466386.0,1912000000.0,458880000.0
