,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-27,sh601137,N博威,25.75,26.8,24.8,25.5,27.0,-1.25,-4.6296,17.4504,7678187,197332695.0,5536250000.0,1133000000.0
1,2011-01-28,sh601137,博威合金,24.82,25.29,24.5,24.62,25.75,-0.93,-3.6117,10.7174,4715652,117191472.0,5336300000.0,1092080000.0
2,2011-01-31,sh601137,博威合金,24.45,24.69,24.01,24.69,24.82,-0.37,-1.4907,5.9017,2596761,63226993.0,5256750000.0,1075800000.0
3,2011-02-01,sh601137,博威合金,24.7,25.09,24.36,24.5,24.45,0.25,1.0225,5.1496,2265807,56133084.0,5310500000.0,1086800000.0
4,2011-02-09,sh601137,博威合金,24.19,24.8,24.07,24.5,24.7,-0.51,-2.0648,4.0796,1795015,43624142.0,5200850000.0,1064360000.0
5,2011-02-10,sh601137,博威合金,25.44,25.67,24.06,24.06,24.19,1.25,5.1674,6.1541,2707818,67534067.0,5469600000.0,1119360000.0
6,2011-02-11,sh601137,博威合金,25.26,25.44,25.0,25.4,25.44,-0.18,-0.7075,4.6392,2041250,51451829.0,5430900000.0,1111440000.0
7,2011-02-14,sh601137,博威合金,25.63,25.8,25.01,25.28,25.26,0.37,1.4648,5.7271,2519936,64213884.0,5510450000.0,1127720000.0
8,2011-02-15,sh601137,博威合金,25.7,26.19,25.4,25.64,25.63,0.07,0.2731,6.8006,2992273,77493245.0,5525500000.0,1130800000.0
9,2011-02-16,sh601137,博威合金,26.0,26.0,25.57,25.8,25.7,0.3,1.1673,4.0342,1775052,45894676.0,5590000000.0,1144000000.0
10,2011-02-17,sh601137,博威合金,25.48,26.25,25.36,26.15,26.0,-0.52,-2.0,5.0335,2214724,56926067.0,5478200000.0,1121120000.0
11,2011-02-18,sh601137,博威合金,25.55,25.88,25.45,25.48,25.48,0.07,0.2747,2.9504,1298192,33285978.0,5493250000.0,1124200000.0
12,2011-02-21,sh601137,博威合金,25.85,26.1,25.37,25.48,25.55,0.3,1.1742,3.0482,1341201,34628466.0,5557750000.0,1137400000.0
13,2011-02-22,sh601137,博威合金,25.13,26.1,25.0,25.8,25.85,-0.72,-2.7853,4.5782,2014400,51697567.0,5402950000.0,1105720000.0
14,2011-02-23,sh601137,博威合金,25.22,25.38,25.03,25.12,25.13,0.09,0.3581,1.9944,877553,22089037.0,5422300000.0,1109680000.0
15,2011-02-24,sh601137,博威合金,25.15,25.38,25.0,25.27,25.22,-0.07,-0.2776,2.2437,987244,24810701.0,5407250000.0,1106600000.0
16,2011-02-25,sh601137,博威合金,0.0,0.0,0.0,0.0,25.15,,,0.0,0,0.0,5407250000.0,1106600000.0
17,2011-02-28,sh601137,博威合金,25.33,25.38,25.03,25.15,25.15,0.18,0.7157,1.9669,865435,21848641.0,5445950000.0,1114520000.0
18,2011-03-01,sh601137,博威合金,25.63,25.87,25.32,25.32,25.33,0.3,1.1844,3.3846,1489208,38205701.0,5510450000.0,1127720000.0
19,2011-03-02,sh601137,博威合金,26.37,26.59,25.35,25.42,25.63,0.74,2.8872,9.2166,4055322,106365836.0,5669550000.0,1160280000.0
20,2011-03-03,sh601137,博威合金,25.51,26.49,25.38,26.2,26.37,-0.86,-3.2613,4.4721,1967732,50984974.0,5484650000.0,1122440000.0
21,2011-03-04,sh601137,博威合金,25.53,25.78,25.2,25.5,25.51,0.02,0.0784,2.6648,1172500,29868127.0,5488950000.0,1123320000.0
22,2011-03-07,sh601137,博威合金,25.94,26.05,25.5,25.53,25.53,0.41,1.606,3.8315,1685847,43522269.0,5577100000.0,1141360000.0
23,2011-03-08,sh601137,博威合金,26.23,26.3,25.83,26.19,25.94,0.29,1.118,3.6632,1611813,42001946.0,5639450000.0,1154120000.0
24,2011-03-09,sh601137,博威合金,25.86,26.29,25.66,26.29,26.23,-0.37,-1.4106,2.7612,1214938,31412807.0,5559900000.0,1137840000.0
25,2011-03-10,sh601137,博威合金,25.79,25.95,25.72,25.72,25.86,-0.07,-0.2707,2.2037,969630,25022746.0,5544850000.0,1134760000.0
26,2011-03-11,sh601137,博威合金,25.64,25.87,25.4,25.55,25.79,-0.15,-0.5816,2.2503,990142,25403977.0,5512600000.0,1128160000.0
27,2011-03-14,sh601137,博威合金,26.0,26.05,25.52,25.61,25.64,0.36,1.4041,2.8203,1240952,32064614.0,5590000000.0,1144000000.0
28,2011-03-15,sh601137,博威合金,26.33,26.35,25.8,25.97,26.0,0.33,1.2692,6.7108,2952761,77169156.0,5660950000.0,1158520000.0
29,2011-03-16,sh601137,博威合金,27.46,27.72,26.23,26.25,26.33,1.13,4.2917,24.956,10980655,298696173.0,5903900000.0,1208240000.0
30,2011-03-17,sh601137,博威合金,27.1,27.5,26.66,26.97,27.46,-0.36,-1.311,11.7877,5186605,140365613.0,5826500000.0,1192400000.0
31,2011-03-18,sh601137,博威合金,27.1,27.4,26.72,27.18,27.1,0.0,0.0,8.1248,3574903,96528699.0,5826500000.0,1192400000.0
32,2011-03-21,sh601137,博威合金,26.73,27.86,26.6,26.98,27.1,-0.37,-1.3653,7.9062,3478739,94537512.0,5746950000.0,1176120000.0
33,2011-03-22,sh601137,博威合金,27.03,27.27,26.58,26.88,26.73,0.3,1.1223,4.9764,2189609,58945994.0,5811450000.0,1189320000.0
34,2011-03-23,sh601137,博威合金,26.86,27.2,26.68,27.2,27.03,-0.17,-0.6289,4.5051,1982241,53170817.0,5774900000.0,1181840000.0
35,2011-03-24,sh601137,博威合金,27.1,27.39,26.78,26.92,26.86,0.24,0.8935,7.1743,3156676,85599771.0,5826500000.0,1192400000.0
36,2011-03-25,sh601137,博威合金,26.54,27.18,26.28,27.0,27.1,-0.56,-2.0664,8.4776,3730151,99116577.0,5706100000.0,1167760000.0
