,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-11-15,sz002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,38.0,,,0.0,0,0.0,4560000000.0,0.0
1,2010-11-25,sz002511,N÷–À≥,49.22,54.99,47.8,52.0,38.0,11.22,29.5263,74.6806,23897777,1185132466.69,7875200000.0,1575040000.0
2,2010-11-26,sz002511,÷–À≥Ω‡»·,51.76,53.0,49.51,50.4,49.22,2.54,5.1605,50.458,16146562,823782720.31,8281600000.0,1656320000.0
3,2010-11-29,sz002511,÷–À≥Ω‡»·,49.19,51.27,48.98,50.88,51.76,-2.57,-4.9652,26.9413,8621207,428777289.49,7870400000.0,1574080000.0
4,2010-11-30,sz002511,÷–À≥Ω‡»·,50.41,50.5,48.08,49.0,49.19,1.22,2.4802,25.4941,8158115,403591643.78,8065600000.0,1613120000.0
5,2010-12-01,sz002511,÷–À≥Ω‡»·,49.36,52.0,49.02,50.54,50.41,-1.05,-2.0829,22.5527,7216868,364195581.82,7897600000.0,1579520000.0
6,2010-12-02,sz002511,÷–À≥Ω‡»·,47.3,49.8,47.0,49.61,49.36,-2.06,-4.1734,23.447,7503035,361397619.57,7568000000.0,1513600000.0
7,2010-12-03,sz002511,÷–À≥Ω‡»·,45.99,46.99,44.26,46.7,47.3,-1.31,-2.7696,18.5238,5927622,269258913.04,7358400000.0,1471680000.0
8,2010-12-06,sz002511,÷–À≥Ω‡»·,44.82,46.28,44.5,45.35,45.99,-1.17,-2.544,7.8767,2520541,114279684.51,7171200000.0,1434240000.0
9,2010-12-07,sz002511,÷–À≥Ω‡»·,44.83,45.03,43.6,44.49,44.82,0.01,0.0223,7.9851,2555226,113352844.94,7172800000.0,1434560000.0
10,2010-12-08,sz002511,÷–À≥Ω‡»·,44.69,45.36,43.81,44.66,44.83,-0.14,-0.3123,6.8533,2193047,97700462.93,7150400000.0,1430080000.0
11,2010-12-09,sz002511,÷–À≥Ω‡»·,42.84,44.34,42.69,44.09,44.69,-1.85,-4.1396,7.2128,2308086,100135047.43,6854400000.0,1370880000.0
12,2010-12-10,sz002511,÷–À≥Ω‡»·,42.75,42.83,42.02,42.49,42.84,-0.09,-0.2101,6.4222,2055116,87197495.26,6840000000.0,1368000000.0
