,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-05-07,sh600182,桦林轮胎,5.35,5.48,5.02,5.33,0.0,,,73.5357,75006389,395133286.0,1819000000.0,545700000.0
1,1999-05-10,sh600182,桦林轮胎,5.08,5.36,5.02,5.25,5.35,-0.27,-5.0467,22.0292,22469789,115688446.0,1727200000.0,518160000.0
2,1999-05-11,sh600182,桦林轮胎,5.24,5.3,5.05,5.11,5.08,0.16,3.1496,12.3807,12628278,65402998.0,1781600000.0,534480000.0
3,1999-05-12,sh600182,桦林轮胎,5.1,5.24,5.07,5.22,5.24,-0.14,-2.6718,7.0102,7150373,36526731.0,1734000000.0,520200000.0
4,1999-05-13,sh600182,桦林轮胎,4.92,5.1,4.88,5.1,5.1,-0.18,-3.5294,11.7874,12023110,59471953.0,1672800000.0,501840000.0
5,1999-05-14,sh600182,桦林轮胎,4.62,4.88,4.59,4.88,4.92,-0.3,-6.0976,9.0618,9243011,43446535.0,1570800000.0,471240000.0
6,1999-05-17,sh600182,桦林轮胎,4.52,4.7,4.45,4.55,4.62,-0.1,-2.1645,4.3817,4469327,20325237.0,1536800000.0,461040000.0
7,1999-05-18,sh600182,桦林轮胎,4.37,4.66,4.36,4.6,4.52,-0.15,-3.3186,2.8387,2895505,12973539.0,1485800000.0,445740000.0
8,1999-05-19,sh600182,桦林轮胎,4.76,4.79,4.31,4.32,4.37,0.39,8.9245,8.7369,8911610,41208348.0,1618400000.0,485520000.0
9,1999-05-20,sh600182,桦林轮胎,4.84,4.89,4.66,4.78,4.76,0.08,1.6807,10.6627,10875964,52069084.0,1645600000.0,493680000.0
10,1999-05-21,sh600182,桦林轮胎,4.78,4.98,4.75,4.86,4.84,-0.06,-1.2397,9.003,9183024,44456661.0,1625200000.0,487560000.0
11,1999-05-24,sh600182,桦林轮胎,5.07,5.07,4.7,4.75,4.78,0.29,6.0669,15.236,15540679,77141993.0,1723800000.0,517140000.0
12,1999-05-25,sh600182,桦林轮胎,4.9,5.26,4.88,5.09,5.07,-0.17,-3.3531,13.2307,13495338,69136271.0,1666000000.0,499800000.0
13,1999-05-26,sh600182,桦林轮胎,4.95,4.97,4.82,4.85,4.9,0.05,1.0204,5.4615,5570679,27200323.0,1683000000.0,504900000.0
14,1999-05-27,sh600182,桦林轮胎,5.19,5.35,4.97,4.99,4.95,0.24,4.8485,13.3292,13595816,70523014.0,1764600000.0,529380000.0
15,1999-05-28,sh600182,桦林轮胎,5.02,5.29,4.98,5.29,5.19,-0.17,-3.2755,7.6942,7848134,39777800.0,1706800000.0,512040000.0
16,1999-05-31,sh600182,桦林轮胎,4.91,5.11,4.82,5.05,5.02,-0.11,-2.1912,6.8738,7011299,34962709.0,1669400000.0,500820000.0
17,1999-06-01,sh600182,桦林轮胎,5.04,5.05,4.85,4.91,4.91,0.13,2.6477,4.8496,4946611,24497883.0,1713600000.0,514080000.0
18,1999-06-02,sh600182,桦林轮胎,5.07,5.25,5.0,5.05,5.04,0.03,0.5952,9.1069,9289066,47519552.0,1723800000.0,517140000.0
19,1999-06-03,sh600182,桦林轮胎,4.92,5.09,4.88,5.07,5.07,-0.15,-2.9586,3.7314,3805990,18905094.0,1672800000.0,501840000.0
20,1999-06-04,sh600182,桦林轮胎,4.9,4.98,4.84,4.92,4.92,-0.02,-0.4065,3.1627,3225954,15750617.0,1666000000.0,499800000.0
21,1999-06-07,sh600182,桦林轮胎,4.97,5.07,4.8,4.89,4.9,0.07,1.4286,4.0704,4151768,20315849.0,1689800000.0,506940000.0
22,1999-06-08,sh600182,桦林轮胎,5.08,5.17,5.0,5.06,4.97,0.11,2.2133,6.6396,6772435,34463211.0,1727200000.0,518160000.0
23,1999-06-09,sh600182,桦林轮胎,5.12,5.15,5.01,5.1,5.08,0.04,0.7874,4.5941,4686011,23793177.0,1740800000.0,522240000.0
24,1999-06-10,sh600182,桦林轮胎,5.63,5.63,5.12,5.2,5.12,0.51,9.9609,22.5023,22952374,125099420.0,1914200000.0,574260000.0
25,1999-06-11,sh600182,桦林轮胎,5.57,5.73,5.4,5.63,5.63,-0.06,-1.0657,15.5245,15835035,88044377.0,1893800000.0,568140000.0
26,1999-06-14,sh600182,桦林轮胎,5.83,5.91,5.59,5.67,5.57,0.26,4.6679,15.5893,15901079,91360669.0,1982200000.0,594660000.0
27,1999-06-15,sh600182,桦林轮胎,5.49,6.1,5.38,6.0,5.83,-0.34,-5.8319,14.6275,14920071,87140307.0,1866600000.0,559980000.0
28,1999-06-16,sh600182,桦林轮胎,5.78,5.85,5.5,5.55,5.49,0.29,5.2823,7.7722,7927658,44601178.0,1965200000.0,589560000.0
29,1999-06-17,sh600182,桦林轮胎,6.09,6.1,5.7,5.98,5.78,0.31,5.3633,13.1122,13374451,79014592.0,2070600000.0,621180000.0
30,1999-06-18,sh600182,桦林轮胎,0.0,0.0,0.0,0.0,6.09,,,0.0,0,0.0,2070600000.0,621180000.0
31,1999-06-21,sh600182,桦林轮胎,6.38,6.4,6.18,6.2,6.09,0.29,4.7619,8.6791,8852728,56034982.0,2169200000.0,650760000.0
32,1999-06-22,sh600182,桦林轮胎,6.36,6.45,6.21,6.38,6.38,-0.02,-0.3135,9.0506,9231632,58453232.0,2162400000.0,648720000.0
33,1999-06-23,sh600182,桦林轮胎,6.8,6.96,6.4,6.4,6.36,0.44,6.9182,9.6716,9865039,66430587.0,2312000000.0,693600000.0
34,1999-06-24,sh600182,桦林轮胎,6.88,7.08,6.8,6.8,6.8,0.08,1.1765,9.344,9530889,65877733.0,2339200000.0,701760000.0
35,1999-06-25,sh600182,桦林轮胎,6.35,6.95,6.31,6.9,6.88,-0.53,-7.7035,10.9863,11206042,74960804.0,2159000000.0,647700000.0
36,1999-06-28,sh600182,桦林轮胎,6.69,6.75,6.33,6.35,6.35,0.34,5.3543,8.2136,8377878,54449984.0,2274600000.0,682380000.0
37,1999-06-29,sh600182,桦林轮胎,6.7,6.88,6.5,6.8,6.69,0.01,0.1495,7.2063,7350403,48621377.0,2278000000.0,683400000.0
38,1999-06-30,sh600182,桦林轮胎,6.82,7.1,6.55,6.79,6.7,0.12,1.791,11.1023,11324364,77753753.0,2318800000.0,695640000.0
39,1999-07-01,sh600182,桦林轮胎,6.14,6.8,6.14,6.8,6.82,-0.68,-9.9707,5.4392,5547945,35341326.0,2087600000.0,626280000.0
40,1999-07-02,sh600182,桦林轮胎,6.35,6.39,5.87,6.14,6.14,0.21,3.4202,5.4862,5595953,34538786.0,2159000000.0,647700000.0
41,1999-07-05,sh600182,桦林轮胎,6.51,6.68,6.35,6.38,6.35,0.16,2.5197,5.0176,5117997,33299683.0,2213400000.0,664020000.0
42,1999-07-06,sh600182,桦林轮胎,6.14,6.5,6.08,6.5,6.51,-0.37,-5.6836,2.9837,3043350,18957520.0,2087600000.0,626280000.0
43,1999-07-07,sh600182,桦林轮胎,6.28,6.3,5.94,6.1,6.14,0.14,2.2801,3.0137,3074007,18846480.0,2135200000.0,640560000.0
44,1999-07-08,sh600182,桦林轮胎,6.14,6.3,5.98,6.28,6.28,-0.14,-2.2293,5.5734,6688096,40954012.0,2087600000.0,736800000.0
45,1999-07-09,sh600182,桦林轮胎,6.19,6.29,6.04,6.15,6.14,0.05,0.8143,2.7658,3318957,20403176.0,2104600000.0,742800000.0
