,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-25,sz000752,拉萨啤酒,16.53,17.6,13.9,14.0,0.0,,,73.5907,16557914,252853028.8,1090980000.0,371925000.0
1,1997-06-26,sz000752,拉萨啤酒,16.54,16.95,15.11,16.0,16.53,0.01,0.0605,29.6503,6671314,107661204.92,1091640000.0,372150000.0
2,1997-06-27,sz000752,拉萨啤酒,15.64,16.4,15.4,16.0,16.54,-0.9,-5.4414,11.143,2507171,39831745.9,1032240000.0,351900000.0
3,1997-07-02,sz000752,拉萨啤酒,14.08,15.77,14.08,15.29,15.64,-1.56,-9.9744,5.4528,1226883,17700811.66,929280000.0,316800000.0
4,1997-07-03,sz000752,拉萨啤酒,12.92,13.8,12.67,13.8,14.08,-1.16,-8.2386,10.7363,2415671,31393922.43,852720000.0,290700000.0
5,1997-07-04,sz000752,拉萨啤酒,13.51,13.56,12.7,12.8,12.92,0.59,4.5666,4.5205,1017115,13586844.15,891660000.0,303975000.0
6,1997-07-07,sz000752,拉萨啤酒,13.39,13.8,13.06,13.8,13.51,-0.12,-0.8882,6.3455,1427742,19430842.54,883740000.0,301275000.0
7,1997-07-08,sz000752,拉萨啤酒,13.37,13.58,12.8,12.8,13.39,-0.02,-0.1494,2.7513,619034,8210697.76,882420000.0,300825000.0
8,1997-07-09,sz000752,拉萨啤酒,14.12,14.31,13.5,13.5,13.37,0.75,5.6096,8.8708,1995922,27873886.96,931920000.0,317700000.0
9,1997-07-10,sz000752,拉萨啤酒,13.99,14.6,13.61,13.61,14.12,-0.13,-0.9207,12.424,2795396,39521350.81,923340000.0,314775000.0
10,1997-07-11,sz000752,拉萨啤酒,14.81,14.88,13.7,13.88,13.99,0.82,5.8613,27.9039,6278369,89005655.4,977460000.0,333225000.0
11,1997-07-14,sz000752,拉萨啤酒,14.67,14.94,14.2,14.68,14.81,-0.14,-0.9453,16.8659,3794819,55162270.7,968220000.0,330075000.0
12,1997-07-15,sz000752,拉萨啤酒,14.34,14.81,13.8,14.81,14.67,-0.33,-2.2495,7.1979,1619535,23190683.72,946440000.0,322650000.0
13,1997-07-16,sz000752,拉萨啤酒,14.12,14.75,14.01,14.2,14.34,-0.22,-1.5342,5.2821,1188462,17157059.15,931920000.0,317700000.0
14,1997-07-17,sz000752,拉萨啤酒,14.2,14.6,13.98,14.16,14.12,0.08,0.5666,5.6673,1275150,18168521.15,937200000.0,319500000.0
15,1997-07-18,sz000752,拉萨啤酒,14.49,14.6,14.02,14.2,14.2,0.29,2.0423,4.6148,1038335,14814249.38,956340000.0,326025000.0
16,1997-07-21,sz000752,拉萨啤酒,15.9,15.94,14.61,14.8,14.49,1.41,9.7308,15.8077,3556730,55362398.57,1049400000.0,357750000.0
17,1997-07-22,sz000752,拉萨啤酒,16.6,16.6,15.45,15.9,15.9,0.7,4.4025,10.1619,2286431,36506843.24,1095600000.0,373500000.0
18,1997-07-23,sz000752,拉萨啤酒,16.38,16.8,15.0,16.6,16.6,-0.22,-1.3253,9.6226,2165082,35501527.73,1081080000.0,368550000.0
19,1997-07-24,sz000752,拉萨啤酒,15.82,16.16,15.29,15.83,16.38,-0.56,-3.4188,6.8867,1549512,24374939.8,1044120000.0,355950000.0
20,1997-07-25,sz000752,拉萨啤酒,15.2,16.05,14.95,15.6,15.82,-0.62,-3.9191,13.1902,2967804,45731445.14,1003200000.0,342000000.0
21,1997-07-28,sz000752,拉萨啤酒,13.63,14.99,13.63,14.99,15.2,-1.57,-10.3289,8.5711,1928500,26740184.1,899580000.0,306675000.0
22,1997-07-29,sz000752,拉萨啤酒,13.01,13.94,12.38,13.2,13.63,-0.62,-4.5488,6.8216,1534850,20207351.45,858660000.0,292725000.0
23,1997-07-30,sz000752,拉萨啤酒,13.65,13.69,12.88,13.3,13.01,0.64,4.9193,5.3412,1201765,15942559.94,900900000.0,307125000.0
24,1997-07-31,sz000752,拉萨啤酒,13.42,13.75,13.31,13.5,13.65,-0.23,-1.685,4.5429,1022149,13769945.63,885720000.0,301950000.0
25,1997-08-01,sz000752,拉萨啤酒,13.02,13.45,12.86,13.38,13.42,-0.4,-2.9806,9.5272,2143619,27905923.69,859320000.0,292950000.0
26,1997-08-04,sz000752,拉萨啤酒,13.16,13.2,12.6,13.2,13.02,0.14,1.0753,6.7687,1522959,19748080.96,868560000.0,296100000.0
27,1997-08-05,sz000752,拉萨啤酒,13.96,14.15,13.25,13.5,13.16,0.8,6.079,9.681,2178224,30142140.15,921360000.0,314100000.0
28,1997-08-06,sz000752,拉萨啤酒,13.08,13.9,12.99,13.9,13.96,-0.88,-6.3037,12.2263,2750916,36871371.36,863280000.0,294300000.0
29,1997-08-07,sz000752,拉萨啤酒,13.3,13.38,12.7,12.8,13.08,0.22,1.682,4.6619,1048938,13730735.81,877800000.0,299250000.0
30,1997-08-08,sz000752,拉萨啤酒,12.39,13.47,12.35,13.47,13.3,-0.91,-6.8421,8.9087,2004450,25623937.36,817740000.0,278775000.0
31,1997-08-11,sz000752,拉萨啤酒,11.15,12.36,11.15,12.02,12.39,-1.24,-10.0081,8.2004,1845100,21057343.24,735900000.0,250875000.0
32,1997-08-12,sz000752,拉萨啤酒,11.09,11.3,10.8,10.99,11.15,-0.06,-0.5381,3.9216,882352,9731647.22,731940000.0,249525000.0
33,1997-08-13,sz000752,拉萨啤酒,10.11,11.3,10.01,11.13,11.09,-0.98,-8.8368,2.9653,667200,7074602.0,667260000.0,227475000.0
34,1997-08-14,sz000752,拉萨啤酒,10.85,10.94,10.0,10.0,10.11,0.74,7.3195,4.9079,1104278,11744799.5,716100000.0,244125000.0
35,1997-08-15,sz000752,拉萨啤酒,10.8,11.05,10.41,10.99,10.85,-0.05,-0.4608,3.1993,719835,7679387.1,712800000.0,243000000.0
36,1997-08-18,sz000752,拉萨啤酒,10.18,10.8,10.0,10.0,10.8,-0.62,-5.7407,2.8441,639913,6579758.0,671880000.0,229050000.0
37,1997-08-19,sz000752,拉萨啤酒,10.29,10.45,10.0,10.18,10.18,0.11,1.0806,1.4157,318523,3263386.1,679140000.0,231525000.0
38,1997-08-20,sz000752,拉萨啤酒,10.27,10.52,10.2,10.4,10.29,-0.02,-0.1944,0.9592,215829,2218929.26,677820000.0,231075000.0
39,1997-08-21,sz000752,拉萨啤酒,10.93,11.0,10.08,10.4,10.27,0.66,6.4265,3.0712,691009,7266941.7,721380000.0,245925000.0
40,1997-08-22,sz000752,拉萨啤酒,10.9,11.3,10.79,10.9,10.93,-0.03,-0.2745,3.2622,734000,8127699.4,719400000.0,245250000.0
41,1997-08-25,sz000752,拉萨啤酒,11.29,11.5,11.0,11.1,10.9,0.39,3.578,5.2802,1188050,13517090.7,745140000.0,254025000.0
42,1997-08-26,sz000752,拉萨啤酒,11.12,11.98,10.83,11.98,11.29,-0.17,-1.5058,4.1124,925300,10277582.65,733920000.0,250200000.0
43,1997-08-27,sz000752,拉萨啤酒,11.34,11.5,11.12,11.15,11.12,0.22,1.9784,2.7119,610180,6934415.48,748440000.0,255150000.0
44,1997-08-28,sz000752,拉萨啤酒,11.05,11.4,10.85,11.2,11.34,-0.29,-2.5573,3.1827,716102,7901417.95,729300000.0,248625000.0
