,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-03-12,sz002750,Áú½òÒ©Òµ,0.0,0.0,0.0,0.0,21.21,,,0.0,0,0.0,1060500000.0,0.0
1,2015-03-24,sz002750,NÁú½ò,30.54,30.54,28.0,28.0,21.21,9.33,43.9887,0.1093,18300,557612.0,2038545000.0,511545000.0
2,2015-03-25,sz002750,Áú½òÒ©Òµ,33.59,33.59,33.59,33.59,30.54,3.05,9.9869,0.0251,4200,141078.0,2242132500.0,562632500.0
3,2015-03-26,sz002750,Áú½òÒ©Òµ,36.95,36.95,36.95,36.95,33.59,3.36,10.003,0.0352,5900,218005.0,2466412500.0,618912500.0
4,2015-03-27,sz002750,Áú½òÒ©Òµ,40.65,40.65,40.65,40.65,36.95,3.7,10.0135,0.0836,14000,569100.0,2713387500.0,680887500.0
5,2015-03-30,sz002750,Áú½òÒ©Òµ,44.72,44.72,44.72,44.72,40.65,4.07,10.0123,0.4454,74600,3336112.0,2985060000.0,749060000.0
6,2015-03-31,sz002750,Áú½òÒ©Òµ,49.19,49.19,49.19,49.19,44.72,4.47,9.9955,0.9415,157700,7757263.0,3283432500.0,823932500.0
7,2015-04-01,sz002750,Áú½òÒ©Òµ,54.11,54.11,54.11,54.11,49.19,4.92,10.002,3.8546,645644,34935796.84,3611842500.0,906342500.0
8,2015-04-02,sz002750,Áú½òÒ©Òµ,59.52,59.52,57.8,58.45,54.11,5.41,9.9982,21.9863,3682700,216435873.86,3972960000.0,996960000.0
9,2015-04-03,sz002750,Áú½òÒ©Òµ,65.47,65.47,64.29,65.3,59.52,5.95,9.9966,18.2143,3050892,199029530.56,4370122500.0,1096622500.0
10,2015-04-07,sz002750,Áú½òÒ©Òµ,69.1,72.02,66.18,71.98,65.47,3.63,5.5445,50.2475,8416456,584502049.35,4612425000.0,1157425000.0
11,2015-04-08,sz002750,Áú½òÒ©Òµ,66.95,68.0,65.8,67.0,69.1,-2.15,-3.1114,27.665,4633881,309800428.34,4468912500.0,1121412500.0
12,2015-04-09,sz002750,Áú½òÒ©Òµ,73.65,73.65,65.77,66.0,66.95,6.7,10.0075,32.7006,5477347,379431294.53,4916137500.0,1233637500.0
13,2015-04-10,sz002750,Áú½òÒ©Òµ,71.88,74.5,70.1,73.0,73.65,-1.77,-2.4033,22.2432,3725744,267969537.76,4797990000.0,1203990000.0
14,2015-04-13,sz002750,Áú½òÒ©Òµ,71.61,73.37,69.63,71.1,71.88,-0.27,-0.3756,19.7397,3306407,235990334.62,4779967500.0,1199467500.0
15,2015-04-14,sz002750,Áú½òÒ©Òµ,72.04,74.8,70.66,71.0,71.61,0.43,0.6005,20.5494,3442023,251488541.36,4808670000.0,1206670000.0
16,2015-04-15,sz002750,Áú½òÒ©Òµ,67.59,71.2,67.33,71.01,72.04,-4.45,-6.1771,16.0748,2692535,185680931.45,4511632500.0,1132132500.0
17,2015-04-16,sz002750,Áú½òÒ©Òµ,67.95,69.1,66.07,67.59,67.59,0.36,0.5326,11.5211,1929786,131400803.67,4535662500.0,1138162500.0
18,2015-04-17,sz002750,Áú½òÒ©Òµ,68.5,69.69,68.03,68.2,67.95,0.55,0.8094,10.6075,1776752,122021994.63,4572375000.0,1147375000.0
19,2015-04-20,sz002750,Áú½òÒ©Òµ,65.9,68.68,65.77,67.5,68.5,-2.6,-3.7956,10.6436,1782801,119881590.22,4398825000.0,1103825000.0
20,2015-04-21,sz002750,Áú½òÒ©Òµ,68.06,68.1,65.31,65.31,65.9,2.16,3.2777,9.859,1651382,111193085.92,4543005000.0,1140005000.0
21,2015-04-22,sz002750,Áú½òÒ©Òµ,70.87,70.96,68.06,68.4,68.06,2.81,4.1287,13.3749,2240302,157325008.67,4730572500.0,1187072500.0
22,2015-04-23,sz002750,Áú½òÒ©Òµ,69.41,70.5,68.6,69.9,70.87,-1.46,-2.0601,14.6741,2457913,170767268.46,4633117500.0,1162617500.0
23,2015-04-24,sz002750,Áú½òÒ©Òµ,69.79,70.26,66.44,67.88,69.41,0.38,0.5475,11.5963,1942380,133746193.6,4658482500.0,1168982500.0
24,2015-04-27,sz002750,Áú½òÒ©Òµ,70.83,72.9,69.9,69.9,69.79,1.04,1.4902,15.8272,2651048,189380019.78,4727902500.0,1186402500.0
25,2015-04-28,sz002750,Áú½òÒ©Òµ,75.63,77.91,70.83,71.75,70.83,4.8,6.7768,28.0027,4690450,346619596.63,5048302500.0,1266802500.0
26,2015-04-29,sz002750,Áú½òÒ©Òµ,78.63,79.98,73.0,75.43,75.63,3.0,3.9667,19.4774,3262471,248114346.24,5248552500.0,1317052500.0
27,2015-04-30,sz002750,Áú½òÒ©Òµ,76.18,82.98,75.95,78.5,78.63,-2.45,-3.1159,19.013,3184673,251903450.15,5085015000.0,1276015000.0
28,2015-05-04,sz002750,Áú½òÒ©Òµ,74.1,75.98,72.8,75.24,76.18,-2.08,-2.7304,9.4289,1579340,117342501.9,4946175000.0,1241175000.0
29,2015-05-05,sz002750,Áú½òÒ©Òµ,74.69,75.5,72.8,73.65,74.1,0.59,0.7962,10.714,1794590,132937565.84,4985557500.0,1251057500.0
30,2015-05-06,sz002750,Áú½òÒ©Òµ,74.13,76.96,73.26,74.38,74.69,-0.56,-0.7498,12.4721,2089069,156949009.78,4948177500.0,1241677500.0
31,2015-05-07,sz002750,Áú½òÒ©Òµ,73.09,74.35,72.58,73.01,74.13,-1.04,-1.4029,8.4766,1419837,104157526.2,4878757500.0,1224257500.0
32,2015-05-08,sz002750,Áú½òÒ©Òµ,77.7,77.7,73.9,74.2,73.09,4.61,6.3073,15.2464,2553776,192965056.79,5186475000.0,1301475000.0
33,2015-05-11,sz002750,Áú½òÒ©Òµ,83.57,85.2,76.81,78.1,77.7,5.87,7.5547,22.2407,3725324,303036522.02,5578297500.0,1399797500.0
34,2015-05-12,sz002750,Áú½òÒ©Òµ,83.9,85.0,81.0,82.52,83.57,0.33,0.3949,19.799,3316337,274277699.29,5600325000.0,1405325000.0
35,2015-05-13,sz002750,Áú½òÒ©Òµ,85.97,88.87,80.5,81.99,83.9,2.07,2.4672,17.9027,2998706,256206642.94,5738497500.0,1439997500.0
36,2015-05-14,sz002750,Áú½òÒ©Òµ,90.56,92.0,85.2,86.0,85.97,4.59,5.3391,16.056,2689384,239200896.49,6044880000.0,1516880000.0
