,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-10,sh601985,N中核,4.88,4.88,4.07,4.07,3.39,1.49,43.9528,0.019,741098,3575896.0,75959298400.0,18988080000.0
1,2015-06-11,sh601985,中国核电,5.37,5.37,5.37,5.37,4.88,0.49,10.041,0.0098,381000,2045970.0,83586359100.0,20894670000.0
2,2015-06-12,sh601985,中国核电,5.91,5.91,5.91,5.91,5.37,0.54,10.0559,0.0101,394551,2331796.0,91991691300.0,22995810000.0
3,2015-06-15,sh601985,中国核电,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,0.0152,589542,3832023.0,101175295000.0,25291500000.0
4,2015-06-16,sh601985,中国核电,7.15,7.15,7.15,7.15,6.5,0.65,10.0,0.0207,807100,5770765.0,111292824500.0,27820650000.0
5,2015-06-17,sh601985,中国核电,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,0.0394,1532229,12058642.0,122499934100.0,30622170000.0
6,2015-06-18,sh601985,中国核电,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,0.0342,1332448,11539000.0,134796623800.0,33696060000.0
7,2015-06-19,sh601985,中国核电,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,0.1976,7689915,73284890.0,148338547900.0,37081230000.0
8,2015-06-23,sh601985,中国核电,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,0.3445,13405468,140489305.0,163125706400.0,40777680000.0
9,2015-06-24,sh601985,中国核电,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,0.1778,6919239,79778826.0,179469407900.0,44863230000.0
10,2015-06-25,sh601985,中国核电,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.1483,5769394,73155916.0,197369652400.0,49337880000.0
11,2015-06-26,sh601985,中国核电,13.95,13.95,13.01,13.95,12.68,1.27,10.0158,41.544,1616476991,22291047439.0,217137748500.0,54279450000.0
12,2015-06-29,sh601985,中国核电,13.23,13.95,12.56,13.7,13.95,-0.72,-5.1613,43.8362,1705666148,22663793995.0,205930638900.0,51477930000.0
13,2015-06-30,sh601985,中国核电,13.07,13.66,11.91,12.8,13.23,-0.16,-1.2094,33.6987,1311217241,16530763607.0,203440170100.0,50855370000.0
14,2015-07-01,sh601985,中国核电,13.32,14.38,12.01,12.6,13.07,0.25,1.9128,45.5799,1773514694,24113340550.0,207331527600.0,51828120000.0
15,2015-07-02,sh601985,中国核电,11.99,13.0,11.99,12.25,13.32,-1.33,-9.985,27.2305,1059540489,13092278186.0,186629505700.0,46653090000.0
16,2015-07-03,sh601985,中国核电,10.79,11.85,10.79,11.25,11.99,-1.2,-10.0083,17.1172,666030627,7354151251.0,167950989700.0,41983890000.0
17,2015-07-06,sh601985,中国核电,10.12,11.87,9.71,11.87,10.79,-0.67,-6.2095,27.4341,1067461326,11480446420.0,157522151600.0,39376920000.0
18,2015-07-07,sh601985,中国核电,9.11,9.55,9.11,9.31,10.12,-1.01,-9.9802,8.1507,317142519,2924318116.0,141801067300.0,35447010000.0
19,2015-07-08,sh601985,中国核电,8.2,8.2,8.2,8.2,9.11,-0.91,-9.989,1.213,47199400,387035080.0,127636526000.0,31906200000.0
20,2015-07-09,sh601985,中国核电,9.02,9.02,7.38,7.38,8.2,0.82,10.0,24.3075,945802971,7874380918.0,140400178600.0,35096820000.0
21,2015-07-10,sh601985,中国核电,9.92,9.92,9.04,9.08,9.02,0.9,9.9778,9.2806,361108681,3476178723.0,154409065600.0,38598720000.0
22,2015-07-13,sh601985,中国核电,10.91,10.91,10.3,10.68,9.92,0.99,9.9798,18.711,728043096,7828808433.0,169818841300.0,42450810000.0
23,2015-07-14,sh601985,中国核电,11.52,11.97,10.87,11.32,10.91,0.61,5.5912,29.0445,1130123296,12981595874.0,179313753600.0,44824320000.0
24,2015-07-15,sh601985,中国核电,10.37,11.23,10.37,10.98,11.52,-1.15,-9.9826,15.6115,607443077,6471086414.0,161413509100.0,40349670000.0
25,2015-07-16,sh601985,中国核电,10.86,11.33,9.48,9.9,10.37,0.49,4.7252,17.8226,693476030,7428417359.0,169040569800.0,42256260000.0
26,2015-07-17,sh601985,中国核电,11.51,11.8,10.66,10.95,10.86,0.65,5.9853,18.183,707499007,7989513582.0,179158099300.0,44785410000.0
27,2015-07-20,sh601985,中国核电,11.36,11.66,11.0,11.45,11.51,-0.15,-1.3032,18.4698,718661252,8158905265.0,176823284800.0,44201760000.0
28,2015-07-21,sh601985,中国核电,12.18,12.5,10.9,11.02,11.36,0.82,7.2183,25.3798,987526656,11764906614.0,189586937400.0,47392380000.0
