,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-10-17,sz000818,½õ»¯ÂÈ¼î,8.85,9.18,8.8,8.82,0.0,,,35.7883,28988496,259615910.08,3009000000.0,716850000.0
1,1997-10-20,sz000818,½õ»¯ÂÈ¼î,9.23,9.28,8.7,8.85,8.85,0.38,4.2938,16.0041,12963356,117345243.59,3138200000.0,747630000.0
2,1997-10-21,sz000818,½õ»¯ÂÈ¼î,9.26,9.35,9.03,9.23,9.23,0.03,0.325,9.5326,7721430,70797446.87,3148400000.0,750060000.0
3,1997-10-22,sz000818,½õ»¯ÂÈ¼î,8.88,9.35,8.85,9.25,9.26,-0.38,-4.1037,9.7128,7867347,71290871.55,3019200000.0,719280000.0
4,1997-10-23,sz000818,½õ»¯ÂÈ¼î,9.19,9.33,8.72,8.8,8.88,0.31,3.491,9.5509,7736212,70848530.59,3124600000.0,744390000.0
5,1997-10-24,sz000818,½õ»¯ÂÈ¼î,9.19,9.31,9.08,9.2,9.19,0.0,0.0,5.5967,4533357,41628001.19,3124600000.0,744390000.0
6,1997-10-27,sz000818,½õ»¯ÂÈ¼î,9.63,9.91,9.23,9.25,9.19,0.44,4.7878,13.5985,11014810,106331910.79,3274200000.0,780030000.0
7,1997-10-28,sz000818,½õ»¯ÂÈ¼î,9.18,9.75,9.0,9.68,9.63,-0.45,-4.6729,6.5166,5278478,49723733.22,3121200000.0,743580000.0
8,1997-10-29,sz000818,½õ»¯ÂÈ¼î,9.47,9.52,9.05,9.09,9.18,0.29,3.159,6.3602,5151792,47980875.23,3219800000.0,767070000.0
9,1997-10-30,sz000818,½õ»¯ÂÈ¼î,9.1,9.65,9.05,9.55,9.47,-0.37,-3.9071,6.3274,5125191,47809929.89,3094000000.0,737100000.0
10,1997-10-31,sz000818,½õ»¯ÂÈ¼î,9.09,9.15,8.9,9.0,9.1,-0.01,-0.1099,3.9749,3219702,29088690.93,3090600000.0,736290000.0
11,1997-11-03,sz000818,½õ»¯ÂÈ¼î,9.33,9.5,8.99,9.1,9.09,0.24,2.6403,4.4051,3568102,32831181.93,3172200000.0,755730000.0
12,1997-11-04,sz000818,½õ»¯ÂÈ¼î,9.14,9.4,9.1,9.3,9.33,-0.19,-2.0364,2.0385,1651189,15187791.6,3107600000.0,740340000.0
13,1997-11-05,sz000818,½õ»¯ÂÈ¼î,9.17,9.32,9.0,9.18,9.14,0.03,0.3282,1.4657,1187249,10784060.81,3117800000.0,742770000.0
14,1997-11-06,sz000818,½õ»¯ÂÈ¼î,9.05,9.3,9.0,9.2,9.17,-0.12,-1.3086,3.0262,2451243,22422355.03,3077000000.0,733050000.0
15,1997-11-07,sz000818,½õ»¯ÂÈ¼î,9.13,9.29,9.01,9.04,9.05,0.08,0.884,2.5663,2078742,18981098.61,3104200000.0,739530000.0
16,1997-11-10,sz000818,½õ»¯ÂÈ¼î,8.89,9.16,8.8,9.16,9.13,-0.24,-2.6287,3.0267,2451598,22072468.29,3022600000.0,720090000.0
17,1997-11-11,sz000818,½õ»¯ÂÈ¼î,8.81,8.99,8.54,8.9,8.89,-0.08,-0.8999,2.3851,1931939,16902231.87,2995400000.0,713610000.0
18,1997-11-12,sz000818,½õ»¯ÂÈ¼î,8.57,8.86,8.55,8.81,8.81,-0.24,-2.7242,2.0765,1681988,14569694.12,2913800000.0,694170000.0
19,1997-11-13,sz000818,½õ»¯ÂÈ¼î,8.9,8.95,8.57,8.6,8.57,0.33,3.8506,2.4998,2024809,17718827.63,3026000000.0,720900000.0
20,1997-11-14,sz000818,½õ»¯ÂÈ¼î,8.8,9.07,8.73,9.0,8.9,-0.1,-1.1236,1.4642,1185997,10501013.34,2992000000.0,712800000.0
21,1997-11-17,sz000818,½õ»¯ÂÈ¼î,8.58,9.0,8.56,8.7,8.8,-0.22,-2.5,1.1963,969012,8385565.52,2917200000.0,694980000.0
22,1997-11-18,sz000818,½õ»¯ÂÈ¼î,8.33,8.7,8.3,8.51,8.58,-0.25,-2.9138,1.7083,1383699,11644287.66,2832200000.0,674730000.0
23,1997-11-19,sz000818,½õ»¯ÂÈ¼î,8.24,8.39,8.15,8.3,8.33,-0.09,-1.0804,1.0064,815216,6731540.62,2801600000.0,667440000.0
24,1997-11-20,sz000818,½õ»¯ÂÈ¼î,8.16,8.32,8.12,8.26,8.24,-0.08,-0.9709,1.0828,877091,7179777.62,2774400000.0,660960000.0
25,1997-11-21,sz000818,½õ»¯ÂÈ¼î,7.99,8.25,7.97,8.2,8.16,-0.17,-2.0833,1.6415,1329602,10687754.84,2716600000.0,647190000.0
26,1997-11-24,sz000818,½õ»¯ÂÈ¼î,8.0,8.18,7.81,7.9,7.99,0.01,0.1252,1.147,929063,7395255.73,2720000000.0,648000000.0
27,1997-11-25,sz000818,½õ»¯ÂÈ¼î,7.95,8.09,7.85,8.0,8.0,-0.05,-0.625,0.7126,577245,4592254.36,2703000000.0,643950000.0
28,1997-11-26,sz000818,½õ»¯ÂÈ¼î,8.19,8.2,7.92,7.98,7.95,0.24,3.0189,0.9207,745803,6032622.39,2784600000.0,663390000.0
