,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-20,sz002576,通达动力,0.0,0.0,0.0,0.0,19.0,,,0.0,0,0.0,1805000000.0,0.0
1,2011-04-28,sz002576,N通达动,17.25,19.09,17.11,17.8,19.0,-1.75,-9.2105,31.1845,7983225,145201367.2,2190750000.0,441600000.0
2,2011-04-29,sz002576,通达动力,16.62,16.8,16.01,16.01,17.25,-0.63,-3.6522,15.877,4064500,66543950.37,2110740000.0,425472000.0
3,2011-05-03,sz002576,通达动力,16.72,16.95,16.25,16.44,16.62,0.1,0.6017,8.2118,2102208,34877461.84,2123440000.0,428032000.0
4,2011-05-04,sz002576,通达动力,16.4,16.85,16.35,16.65,16.72,-0.32,-1.9139,6.3594,1628003,26932707.2,2082800000.0,419840000.0
5,2011-05-05,sz002576,通达动力,16.38,16.56,16.27,16.33,16.4,-0.02,-0.122,3.8182,977447,16065399.47,2080260000.0,419328000.0
6,2011-05-06,sz002576,通达动力,16.69,16.95,16.3,16.35,16.38,0.31,1.8926,6.0831,1557271,26020503.74,2119630000.0,427264000.0
7,2011-05-09,sz002576,通达动力,17.14,17.24,16.7,16.7,16.69,0.45,2.6962,5.9266,1517220,25797695.66,2176780000.0,438784000.0
8,2011-05-10,sz002576,通达动力,17.27,17.4,16.8,16.95,17.14,0.13,0.7585,6.7315,1723276,29453457.64,2193290000.0,442112000.0
9,2011-05-11,sz002576,通达动力,17.28,17.3,17.02,17.18,17.27,0.01,0.0579,3.8837,994221,17053703.14,2194560000.0,442368000.0
10,2011-05-12,sz002576,通达动力,18.26,18.78,17.14,17.15,17.28,0.98,5.6713,14.4368,3695828,66906767.7,2319020000.0,467456000.0
11,2011-05-13,sz002576,通达动力,19.09,19.45,18.28,18.3,18.26,0.83,4.5455,19.6474,5029744,94576172.62,2424430000.0,488704000.0
12,2011-05-16,sz002576,通达动力,18.88,19.28,18.71,19.28,19.09,-0.21,-1.1001,13.7112,3510066,66627409.43,2397760000.0,483328000.0
13,2011-05-17,sz002576,通达动力,19.18,19.69,18.3,18.73,18.88,0.3,1.589,18.7504,4800110,90926781.23,2435860000.0,491008000.0
14,2011-05-18,sz002576,通达动力,19.23,19.35,18.88,19.35,19.18,0.05,0.2607,17.1063,4379225,83951283.69,2442210000.0,492288000.0
15,2011-05-19,sz002576,通达动力,19.63,20.09,19.4,19.48,19.23,0.4,2.0801,22.4069,5736172,112937212.87,2493010000.0,502528000.0
16,2011-05-20,sz002576,通达动力,18.8,19.95,18.8,19.71,19.63,-0.83,-4.2282,13.3691,3422491,65797258.03,2387600000.0,481280000.0
17,2011-05-23,sz002576,通达动力,18.78,19.08,18.47,18.85,18.8,-0.02,-0.1064,10.313,2640126,49771063.54,2385060000.0,480768000.0
18,2011-05-24,sz002576,通达动力,18.2,19.08,17.06,19.08,18.78,-0.58,-3.0884,7.8811,2017553,36846044.95,2311400000.0,465920000.0
19,2011-05-25,sz002576,通达动力,17.8,18.24,17.54,18.21,18.2,-0.4,-2.1978,5.7894,1482099,26445244.76,2260600000.0,455680000.0
20,2011-05-26,sz002576,通达动力,17.8,18.12,17.41,17.87,17.8,0.0,0.0,4.7264,1209954,21475256.46,2260600000.0,455680000.0
21,2011-05-27,sz002576,通达动力,18.3,18.38,17.65,17.83,17.8,0.5,2.809,8.1066,2075293,37408453.17,2324100000.0,468480000.0
22,2011-05-30,sz002576,通达动力,19.04,19.44,18.26,18.4,18.3,0.74,4.0437,16.6089,4251870,80185752.87,2418080000.0,487424000.0
23,2011-05-31,sz002576,通达动力,19.21,19.54,18.85,19.16,19.04,0.17,0.8929,18.0855,4629886,88969227.17,2439670000.0,491776000.0
24,2011-06-01,sz002576,通达动力,19.68,19.83,18.8,19.4,19.21,0.47,2.4466,23.7344,6076011,118332558.67,2499360000.0,503808000.0
25,2011-06-02,sz002576,通达动力,19.48,19.78,18.9,19.5,19.68,-0.2,-1.0163,14.1481,3621910,69582805.55,2473960000.0,498688000.0
26,2011-06-03,sz002576,通达动力,19.68,19.85,19.28,19.49,19.48,0.2,1.0267,18.5276,4743053,92774335.44,2499360000.0,503808000.0
27,2011-06-07,sz002576,通达动力,19.5,20.27,19.4,19.81,19.68,-0.18,-0.9146,20.242,5181943,102516017.5,2476500000.0,499200000.0
28,2011-06-08,sz002576,通达动力,19.53,19.96,19.31,19.41,19.5,0.03,0.1538,16.4455,4210050,82633983.89,2480310000.0,499968000.0
29,2011-06-09,sz002576,通达动力,17.6,19.58,17.58,19.58,19.53,-1.93,-9.8822,18.1713,4651841,84966947.34,2235200000.0,450560000.0
30,2011-06-10,sz002576,通达动力,17.32,17.51,16.84,17.51,17.6,-0.28,-1.5909,9.2002,2355257,40190003.68,2199640000.0,443392000.0
31,2011-06-13,sz002576,通达动力,17.22,17.42,16.84,17.05,17.32,-0.1,-0.5774,4.6455,1189259,20397843.18,2186940000.0,440832000.0
32,2011-06-14,sz002576,通达动力,18.51,18.69,17.43,17.58,17.22,1.29,7.4913,15.8191,4049689,73543066.63,2350770000.0,473856000.0
33,2011-06-15,sz002576,通达动力,18.3,18.87,18.1,18.5,18.51,-0.21,-1.1345,8.2536,2112915,38914722.25,2324100000.0,468480000.0
34,2011-06-16,sz002576,通达动力,17.78,18.35,17.73,18.15,18.3,-0.52,-2.8415,3.9266,1005222,17954168.36,2258060000.0,455168000.0
35,2011-06-17,sz002576,通达动力,18.12,18.68,18.09,18.1,17.78,0.34,1.9123,13.1394,3363679,61825255.05,2301240000.0,463872000.0
36,2011-06-20,sz002576,通达动力,18.21,18.39,18.01,18.2,18.12,0.09,0.4967,6.052,1549320,28193980.55,2312670000.0,466176000.0
37,2011-06-21,sz002576,通达动力,18.8,18.91,18.15,18.35,18.21,0.59,3.24,12.4228,3180236,59091556.9,2387600000.0,481280000.0
38,2011-06-22,sz002576,通达动力,18.28,18.95,18.26,18.6,18.8,-0.52,-2.766,7.9955,2046840,37899875.69,2321560000.0,467968000.0
39,2011-06-23,sz002576,通达动力,18.28,18.4,17.4,18.4,18.28,0.0,0.0,10.9211,2795810,50185774.33,2321560000.0,467968000.0
40,2011-06-24,sz002576,通达动力,0.0,0.0,0.0,0.0,18.28,,,0.0,0,0.0,2321560000.0,467968000.0
41,2011-06-27,sz002576,通达动力,18.6,18.86,18.27,18.68,18.28,0.32,1.7505,11.6248,2975944,55090163.28,2362200000.0,476160000.0
42,2011-06-28,sz002576,通达动力,18.85,18.99,18.47,18.6,18.6,0.25,1.3441,9.679,2477812,46604956.01,2393950000.0,482560000.0
43,2011-06-29,sz002576,通达动力,17.88,18.88,17.87,18.83,18.85,-0.97,-5.1459,10.6479,2725862,49838702.09,2270760000.0,457728000.0
44,2011-06-30,sz002576,通达动力,17.97,18.12,17.8,17.91,17.88,0.09,0.5034,5.3638,1373127,24712827.0,2282190000.0,460032000.0
45,2011-07-01,sz002576,通达动力,18.09,18.3,17.83,18.02,17.97,0.12,0.6678,4.5205,1157254,20972370.84,2297430000.0,463104000.0
46,2011-07-04,sz002576,通达动力,18.6,18.6,18.12,18.12,18.09,0.51,2.8192,6.8208,1746131,32168657.3,2362200000.0,476160000.0
47,2011-07-05,sz002576,通达动力,18.46,18.66,18.37,18.6,18.6,-0.14,-0.7527,5.9381,1520144,28077022.11,2344420000.0,472576000.0
48,2011-07-06,sz002576,通达动力,19.15,19.2,18.42,18.42,18.46,0.69,3.7378,13.8169,3537127,66928327.65,2432050000.0,490240000.0
49,2011-07-07,sz002576,通达动力,19.2,19.7,18.9,19.1,19.15,0.05,0.2611,19.0476,4876191,94034015.63,2438400000.0,491520000.0
50,2011-07-08,sz002576,通达动力,19.42,19.58,19.02,19.03,19.2,0.22,1.1458,10.9498,2803144,54126739.5,2466340000.0,497152000.0
51,2011-07-11,sz002576,通达动力,19.22,19.6,19.13,19.26,19.42,-0.2,-1.0299,9.5044,2433114,46924690.54,2440940000.0,492032000.0
52,2011-07-12,sz002576,通达动力,18.39,19.0,18.36,19.0,19.22,-0.83,-4.3184,10.2832,2632502,49076869.42,2335530000.0,470784000.0
53,2011-07-13,sz002576,通达动力,18.71,18.84,18.38,18.38,18.39,0.32,1.7401,6.2205,1592458,29601737.5,2376170000.0,478976000.0
54,2011-07-14,sz002576,通达动力,19.22,19.25,18.62,18.71,18.71,0.51,2.7258,11.0951,2840347,53825168.55,2440940000.0,492032000.0
55,2011-07-15,sz002576,通达动力,19.95,19.95,19.1,19.13,19.22,0.73,3.7981,17.8607,4572330,89900637.64,2533650000.0,510720000.0
56,2011-07-18,sz002576,通达动力,20.48,21.18,20.05,20.25,19.95,0.53,2.6566,32.4396,8304530,171575109.54,2600960000.0,524288000.0
57,2011-07-19,sz002576,通达动力,20.78,20.95,20.1,20.12,20.48,0.3,1.4648,18.4569,4724954,97406747.9,2639060000.0,531968000.0
58,2011-07-20,sz002576,通达动力,20.18,21.45,19.77,20.72,20.78,-0.6,-2.8874,18.4439,4721633,97350855.95,2562860000.0,516608000.0
59,2011-07-21,sz002576,通达动力,19.73,20.38,19.68,20.2,20.18,-0.45,-2.2299,9.0482,2316341,46008454.53,2505710000.0,505088000.0
60,2011-07-22,sz002576,通达动力,19.99,20.14,19.6,19.9,19.73,0.26,1.3178,7.1767,1837232,36525530.46,2538730000.0,511744000.0
61,2011-07-25,sz002576,通达动力,18.6,19.9,18.5,19.9,19.99,-1.39,-6.9535,10.0352,2569021,49173361.6,2362200000.0,476160000.0
62,2011-07-26,sz002576,通达动力,18.58,19.0,18.3,18.6,18.6,-0.02,-0.1075,6.8056,1742234,32317037.5,2359660000.0,475648000.0
63,2011-07-27,sz002576,通达动力,19.19,19.44,18.0,18.58,18.58,0.61,3.2831,10.6136,2717075,51392803.89,2437130000.0,491264000.0
64,2011-07-28,sz002576,通达动力,19.18,19.59,18.82,18.9,19.19,-0.01,-0.0521,8.1165,2597282,49959150.83,2435860000.0,613760000.0
65,2011-07-29,sz002576,通达动力,18.78,19.45,18.71,19.18,19.18,-0.4,-2.0855,5.5823,1786340,34101672.9,2385060000.0,600960000.0
66,2011-08-01,sz002576,通达动力,19.25,19.4,18.55,18.77,18.78,0.47,2.5027,8.5043,2721383,52221808.37,2444750000.0,616000000.0
67,2011-08-02,sz002576,通达动力,18.44,19.2,18.0,18.9,19.25,-0.81,-4.2078,12.9754,4152143,76037075.13,2341880000.0,590080000.0
68,2011-08-03,sz002576,通达动力,18.5,18.75,18.1,18.28,18.44,0.06,0.3254,7.6187,2437981,45074852.49,2349500000.0,592000000.0
69,2011-08-04,sz002576,通达动力,18.55,18.84,18.47,18.6,18.5,0.05,0.2703,4.4452,1422471,26489142.31,2355850000.0,593600000.0
70,2011-08-05,sz002576,通达动力,18.0,18.27,17.6,17.62,18.55,-0.55,-2.965,5.6185,1797915,32349642.75,2286000000.0,576000000.0
71,2011-08-08,sz002576,通达动力,17.35,17.94,16.61,17.9,18.0,-0.65,-3.6111,7.5783,2425068,42044248.71,2203450000.0,555200000.0
72,2011-08-09,sz002576,通达动力,17.18,17.35,16.4,16.59,17.35,-0.17,-0.9798,5.2477,1679274,28608825.2,2181860000.0,549760000.0
73,2011-08-10,sz002576,通达动力,17.3,17.63,17.25,17.5,17.18,0.12,0.6985,4.5213,1446813,25278695.36,2197100000.0,553600000.0
