,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-06-07,sz002004,华邦配售,0.0,0.0,0.0,0.0,9.6,,,,0,0.0,633600000.0,0.0
1,2004-06-10,sz002004,华邦放弃,0.0,0.0,0.0,0.0,9.6,,,,0,0.0,633600000.0,0.0
2,2004-06-25,sz002004,N 华  邦,19.27,22.88,18.8,21.0,9.6,9.67,100.7292,65.3632,14379894,295007917.57,1695760000.0,423940000.0
3,2004-06-28,sz002004,华邦制药,17.34,18.0,17.34,17.8,19.27,-1.93,-10.0156,16.8414,3705105,64583309.34,1525920000.0,381480000.0
4,2004-06-29,sz002004,华邦制药,16.08,17.0,15.62,16.8,17.34,-1.26,-7.2664,17.5957,3871055,62381801.96,1415040000.0,353760000.0
5,2004-06-30,sz002004,华邦制药,16.4,16.97,16.31,16.39,16.08,0.32,1.99,12.0426,2649377,44052627.82,1443200000.0,360800000.0
6,2004-07-01,sz002004,华邦制药,16.5,16.84,16.3,16.35,16.4,0.1,0.6098,7.4622,1641690,27241227.45,1452000000.0,363000000.0
7,2004-07-02,sz002004,华邦制药,15.65,16.75,15.22,16.48,16.5,-0.85,-5.1515,10.9299,2404579,38025163.35,1377200000.0,344300000.0
8,2004-07-05,sz002004,华邦制药,15.62,15.8,15.3,15.75,15.65,-0.03,-0.1917,4.0312,886866,13843173.09,1374560000.0,343640000.0
9,2004-07-06,sz002004,华邦制药,15.85,16.2,15.52,15.61,15.62,0.23,1.4725,5.2587,1156924,18325629.26,1394800000.0,348700000.0
10,2004-07-07,sz002004,华邦制药,15.35,15.85,15.25,15.76,15.85,-0.5,-3.1546,4.4722,983890,15278755.77,1350800000.0,337700000.0
11,2004-07-08,sz002004,华邦制药,15.3,15.51,15.05,15.3,15.35,-0.05,-0.3257,4.1946,922802,14121357.17,1346400000.0,336600000.0
12,2004-07-09,sz002004,华邦制药,15.31,15.79,15.26,15.4,15.3,0.01,0.0654,6.3919,1406225,21901844.02,1347280000.0,336820000.0
13,2004-07-12,sz002004,华邦制药,14.02,15.3,14.0,15.3,15.31,-1.29,-8.4259,6.5029,1430646,20727101.29,1233760000.0,308440000.0
14,2004-07-13,sz002004,华邦制药,13.76,14.2,13.31,14.13,14.02,-0.26,-1.8545,5.9623,1311709,17932439.11,1210880000.0,302720000.0
15,2004-07-14,sz002004,华邦制药,13.89,13.95,13.3,13.8,13.76,0.13,0.9448,3.9978,879525,12005204.32,1222320000.0,305580000.0
16,2004-07-15,sz002004,华邦制药,13.75,14.2,13.6,13.98,13.89,-0.14,-1.0079,3.8801,853613,11866538.43,1210000000.0,302500000.0
