,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-01-07,sz000012,深南玻Ａ,22.25,22.3,22.0,22.0,0.0,,,0.4039,82000,9068000.0,2036600350.0,451675000.0
1,1992-02-28,sz000012,深南玻Ａ,10.5,10.75,8.0,8.0,22.25,-11.75,-52.809,0.1143,23200,114000.0,961092300.0,213150000.0
2,1992-03-02,sz000012,深南玻Ａ,9.8,11.15,9.8,10.5,10.5,-0.7,-6.6667,1.4532,295000,2891000.0,897019480.0,198940000.0
3,1992-03-03,sz000012,深南玻Ａ,9.3,10.0,9.2,9.9,9.8,-0.5,-5.102,0.8547,173500,1613550.0,851253180.0,188790000.0
4,1992-03-04,sz000012,深南玻Ａ,9.1,9.5,9.05,9.2,9.3,-0.2,-2.1505,0.9704,197000,1792700.125,832946660.0,184730000.0
5,1992-03-05,sz000012,深南玻Ａ,9.15,9.2,9.0,9.2,9.1,0.05,0.5495,1.0074,204500,1871174.875,837523290.0,185745000.0
6,1992-03-06,sz000012,深南玻Ａ,9.05,9.15,9.0,9.05,9.15,-0.1,-1.0929,0.8128,165000,1493250.0,828370030.0,183715000.0
7,1992-03-09,sz000012,深南玻Ａ,8.65,9.2,8.6,9.2,9.05,-0.4,-4.4199,0.7488,152000,1314800.0,791756990.0,175595000.0
8,1992-03-10,sz000012,深南玻Ａ,8.55,8.8,8.5,8.7,8.65,-0.1,-1.1561,1.2463,253000,2163150.0,782603730.0,173565000.0
9,1992-03-11,sz000012,深南玻Ａ,8.6,8.7,8.5,8.5,8.55,0.05,0.5848,1.2365,251000,2158600.0,787180360.0,174580000.0
10,1992-03-12,sz000012,深南玻Ａ,8.8,8.8,8.6,8.6,8.6,0.2,2.3256,0.8153,165500,1456400.0,805486880.0,178640000.0
11,1992-03-13,sz000012,深南玻Ａ,8.8,8.9,8.7,8.9,8.8,0.0,0.0,0.8621,175000,1540000.0,805486880.0,178640000.0
12,1992-03-16,sz000012,深南玻Ａ,8.7,8.8,8.65,8.8,8.8,-0.1,-1.1364,0.7562,153500,1335450.0,796333620.0,176610000.0
13,1992-03-17,sz000012,深南玻Ａ,8.7,8.7,8.6,8.7,8.7,0.0,0.0,0.899,182500,1587750.0,796333620.0,176610000.0
14,1992-03-18,sz000012,深南玻Ａ,8.6,8.7,8.55,8.7,8.7,-0.1,-1.1494,0.7537,153000,1321275.0,787180360.0,174580000.0
15,1992-03-19,sz000012,深南玻Ａ,8.6,8.7,8.5,8.7,8.6,0.0,0.0,1.1059,224500,1930700.125,787180360.0,174580000.0
16,1992-03-20,sz000012,深南玻Ａ,8.55,8.65,8.5,8.55,8.6,-0.05,-0.5814,0.9138,185500,1586025.0,782603730.0,173565000.0
17,1992-03-23,sz000012,深南玻Ａ,8.55,8.8,8.35,8.55,8.55,0.0,0.0,1.0493,213000,1821150.0,782603730.0,173565000.0
18,1992-03-24,sz000012,深南玻Ａ,8.5,8.6,8.45,8.6,8.55,-0.05,-0.5848,0.7512,152500,1296250.0,778027100.0,172550000.0
19,1992-03-25,sz000012,深南玻Ａ,8.8,8.9,8.4,8.5,8.5,0.3,3.5294,1.0936,222000,1953600.0,805486880.0,178640000.0
20,1992-03-26,sz000012,深南玻Ａ,9.05,9.6,8.8,8.8,8.8,0.25,2.8409,1.7241,350000,3167500.0,828370030.0,183715000.0
21,1992-03-27,sz000012,深南玻Ａ,9.1,9.3,9.0,9.0,9.05,0.05,0.5525,0.9542,193700,1762670.125,832946660.0,184730000.0
22,1992-03-30,sz000012,深南玻Ａ,9.2,9.5,8.95,9.0,9.1,0.1,1.0989,1.6232,329500,3031400.0,842099920.0,186760000.0
23,1992-03-31,sz000012,深南玻Ａ,9.5,9.7,9.3,9.3,9.2,0.3,3.2609,1.564,317500,3004400.0,869559700.0,192850000.0
24,1992-04-01,sz000012,深南玻Ａ,10.3,10.55,9.45,9.65,9.5,0.8,8.4211,1.3103,266000,2739800.0,942785780.0,209090000.0
25,1992-04-02,sz000012,深南玻Ａ,10.2,10.3,9.95,10.15,10.3,-0.1,-0.9709,1.4557,295500,3014100.0,933632520.0,207060000.0
26,1992-04-03,sz000012,深南玻Ａ,9.75,10.2,9.5,10.2,10.2,-0.45,-4.4118,1.101,223500,2179125.0,892442850.0,197925000.0
27,1992-04-06,sz000012,深南玻Ａ,10.0,10.0,9.5,9.9,9.75,0.25,2.5641,1.2685,257500,2558450.0,915326000.0,203000000.0
28,1992-04-07,sz000012,深南玻Ａ,9.8,10.1,9.7,10.0,10.0,-0.2,-2.0,1.0862,220500,2160900.0,897019480.0,198940000.0
29,1992-04-08,sz000012,深南玻Ａ,10.4,10.45,9.65,9.8,9.8,0.6,6.1224,1.8276,371000,3858399.75,951939040.0,211120000.0
30,1992-04-09,sz000012,深南玻Ａ,11.35,11.5,10.3,10.3,10.4,0.95,9.1346,1.7463,354500,4023575.25,1038895010.0,230405000.0
31,1992-04-10,sz000012,深南玻Ａ,12.35,12.5,11.3,11.3,11.35,1.0,8.8106,1.8227,370000,4569500.0,1130427610.0,250705000.0
32,1992-04-13,sz000012,深南玻Ａ,14.95,15.2,12.2,12.2,12.35,2.6,21.0526,1.7685,359000,5367050.0,1368412370.0,303485000.0
33,1992-04-14,sz000012,深南玻Ａ,14.75,15.8,14.45,14.8,14.95,-0.2,-1.3378,2.1675,440000,6490000.0,1350105850.0,299425000.0
34,1992-04-15,sz000012,深南玻Ａ,13.85,15.0,13.6,14.95,14.75,-0.9,-6.1017,1.5714,319000,4418150.0,1267726510.0,281155000.0
35,1992-04-16,sz000012,深南玻Ａ,14.85,15.0,13.0,13.7,13.85,1.0,7.2202,2.17,440500,6541425.0,1359259110.0,301455000.0
36,1992-04-17,sz000012,深南玻Ａ,14.3,15.0,14.1,15.0,14.85,-0.55,-3.7037,1.4384,292000,4175600.0,1308916180.0,290290000.0
37,1992-04-20,sz000012,深南玻Ａ,13.85,14.2,13.5,14.15,14.3,-0.45,-3.1469,0.5591,113500,1571975.0,1267726510.0,281155000.0
38,1992-04-21,sz000012,深南玻Ａ,13.9,14.0,13.2,13.7,13.85,0.05,0.361,1.1084,225000,3127500.0,1272303140.0,282170000.0
39,1992-04-22,sz000012,深南玻Ａ,14.45,14.6,13.55,13.9,13.9,0.55,3.9568,1.5616,317000,4580650.0,1322646070.0,293335000.0
40,1992-04-23,sz000012,深南玻Ａ,15.0,15.2,14.6,14.6,14.45,0.55,3.8062,2.3941,486000,7290000.0,1372989000.0,304500000.0
41,1992-04-24,sz000012,深南玻Ａ,15.05,15.25,14.8,15.2,15.0,0.05,0.3333,2.5714,522000,7856100.0,1377565630.0,305515000.0
42,1992-04-27,sz000012,深南玻Ａ,14.85,15.3,14.6,15.1,15.05,-0.2,-1.3289,1.1946,242500,3601125.0,1359259110.0,301455000.0
43,1992-04-28,sz000012,深南玻Ａ,14.8,14.9,14.4,14.85,14.85,-0.05,-0.3367,0.9089,184500,2730600.0,1354682480.0,300440000.0
44,1992-04-29,sz000012,深南玻Ａ,14.85,15.0,14.7,14.8,14.8,0.05,0.3378,1.4433,293000,4351050.0,1359259110.0,301455000.0
45,1992-04-30,sz000012,深南玻Ａ,14.95,15.2,14.7,14.8,14.85,0.1,0.6734,1.6601,337000,5038150.0,1368412370.0,303485000.0
46,1992-05-03,sz000012,深南玻Ａ,14.75,15.2,14.6,15.1,14.95,-0.2,-1.3378,1.4606,296500,4373375.0,1350105850.0,299425000.0
47,1992-05-04,sz000012,深南玻Ａ,14.8,15.2,14.5,14.9,14.75,0.05,0.339,1.1453,232500,3441000.0,1354682480.0,300440000.0
48,1992-05-05,sz000012,深南玻Ａ,14.8,15.0,14.6,14.9,14.8,0.0,0.0,1.7192,349000,5165200.0,1354682480.0,300440000.0
49,1992-05-06,sz000012,深南玻Ａ,15.5,16.55,14.95,14.95,14.8,0.7,4.7297,2.1478,436000,6758000.0,1418755300.0,314650000.0
50,1992-05-07,sz000012,深南玻Ａ,15.0,15.65,14.5,15.65,15.5,-0.5,-3.2258,0.8547,173500,2602500.0,1372989000.0,304500000.0
51,1992-05-08,sz000012,深南玻Ａ,14.8,15.5,14.35,15.0,15.0,-0.2,-1.3333,1.1601,235500,3485400.0,1354682480.0,300440000.0
52,1992-05-11,sz000012,深南玻Ａ,14.85,14.95,14.5,14.95,14.8,0.05,0.3378,0.8227,167000,2479950.0,1359259110.0,301455000.0
53,1992-05-12,sz000012,深南玻Ａ,16.6,16.9,15.0,15.0,14.85,1.75,11.7845,3.0911,627500,9987175.0,1519441160.0,336980000.0
54,1992-05-13,sz000012,深南玻Ａ,18.35,19.4,16.75,16.75,16.6,1.75,10.5422,4.1798,848500,15569975.0,1679623210.0,372505000.0
55,1992-05-14,sz000012,深南玻Ａ,18.65,18.95,17.6,18.5,18.35,0.3,1.6349,3.2759,665000,12402250.0,1707082990.0,378595000.0
56,1992-05-15,sz000012,深南玻Ａ,18.6,19.1,18.35,18.5,18.65,-0.05,-0.2681,3.032,615500,11448300.0,1702506360.0,377580000.0
57,1992-05-18,sz000012,深南玻Ａ,19.45,19.45,17.6,18.75,18.6,0.85,4.5699,2.67,542000,10541900.0,1780309070.0,394835000.0
58,1992-05-19,sz000012,深南玻Ａ,23.3,23.3,19.6,19.6,19.45,3.85,19.7943,2.67,542000,12628600.0,2132709580.0,472990000.0
59,1992-05-20,sz000012,深南玻Ａ,22.0,23.7,21.8,23.45,23.3,-1.3,-5.5794,1.9384,393500,8657000.0,2013717200.0,446600000.0
60,1992-05-21,sz000012,深南玻Ａ,22.85,23.3,20.45,22.15,22.0,0.85,3.8636,1.9187,389500,8900075.0,2091519910.0,463855000.0
61,1992-05-22,sz000012,深南玻Ａ,23.35,24.1,23.0,23.0,22.85,0.5,2.1882,2.6182,531500,12410525.0,2137286210.0,474005000.0
62,1992-05-25,sz000012,深南玻Ａ,23.7,23.8,22.5,23.5,23.35,0.35,1.4989,2.2808,463000,10973100.0,2169322620.0,481110000.0
63,1992-05-26,sz000012,深南玻Ａ,23.75,24.2,23.0,23.55,23.7,0.05,0.211,2.431,493500,11720625.0,2173899250.0,482125000.0
64,1992-05-27,sz000012,深南玻Ａ,24.2,25.1,23.9,23.9,23.75,0.45,1.8947,1.9704,400000,9680000.0,2215088920.0,491260000.0
65,1992-05-28,sz000012,深南玻Ａ,24.0,24.3,23.55,24.15,24.2,-0.2,-0.8264,1.5837,321500,7716000.0,2196782400.0,487200000.0
66,1992-05-29,sz000012,深南玻Ａ,24.0,24.0,23.0,24.0,24.0,0.0,0.0,1.6182,328500,7884000.0,2196782400.0,487200000.0
67,1992-06-01,sz000012,深南玻Ａ,23.4,24.5,23.3,23.7,24.0,-0.6,-2.5,1.2833,260500,6095700.0,2141862840.0,475020000.0
68,1992-06-02,sz000012,深南玻Ａ,23.2,23.55,22.5,23.55,23.4,-0.2,-0.8547,1.202,244000,5660800.0,2123556320.0,470960000.0
69,1992-06-03,sz000012,深南玻Ａ,19.5,23.05,19.5,23.05,23.2,-3.7,-15.9483,0.7833,159000,3100500.0,1784885700.0,395850000.0
70,1992-06-04,sz000012,深南玻Ａ,21.95,22.0,18.1,19.5,19.5,2.45,12.5641,1.3941,283000,6211850.0,2009140570.0,445585000.0
71,1992-06-05,sz000012,深南玻Ａ,22.0,23.0,21.95,22.0,21.95,0.05,0.2278,1.5443,313500,6897000.0,2013717200.0,446600000.0
72,1992-06-08,sz000012,深南玻Ａ,21.0,22.15,20.3,22.15,22.0,-1.0,-4.5455,1.0443,212000,4452000.0,1922184600.0,426300000.0
73,1992-06-09,sz000012,深南玻Ａ,19.5,21.0,19.3,21.0,21.0,-1.5,-7.1429,0.7586,154000,3003000.0,1784885700.0,395850000.0
74,1992-06-10,sz000012,深南玻Ａ,20.0,20.5,18.5,19.35,19.5,0.5,2.5641,1.3571,275500,5510000.0,1830652000.0,406000000.0
75,1992-06-11,sz000012,深南玻Ａ,19.55,20.5,19.4,20.0,20.0,-0.45,-2.25,1.2167,247000,4828850.0,1789462330.0,396865000.0
76,1992-06-12,sz000012,深南玻Ａ,19.8,19.8,19.2,19.7,19.55,0.25,1.2788,1.2044,244500,4841100.0,1812345480.0,401940000.0
77,1992-06-15,sz000012,深南玻Ａ,18.5,19.8,18.3,19.8,19.8,-1.3,-6.5657,0.5788,117500,2173750.0,1693353100.0,375550000.0
78,1992-06-16,sz000012,深南玻Ａ,16.9,18.35,16.6,18.35,18.5,-1.6,-8.6486,0.7315,148500,2509650.0,1546900940.0,343070000.0
79,1992-06-17,sz000012,深南玻Ａ,19.3,19.5,16.2,17.0,16.9,2.4,14.2012,1.4507,294500,5683850.0,1766579180.0,391790000.0
80,1992-06-18,sz000012,深南玻Ａ,18.3,19.6,17.45,19.45,19.3,-1.0,-5.1813,2.1552,437500,8006249.5,1675046580.0,371490000.0
81,1992-06-19,sz000012,深南玻Ａ,18.75,18.8,17.45,18.2,18.3,0.45,2.459,1.0542,214000,4012500.0,1716236250.0,380625000.0
82,1992-06-22,sz000012,深南玻Ａ,17.5,18.6,17.0,18.6,18.75,-1.25,-6.6667,0.7512,152500,2668750.0,1601820500.0,355250000.0
83,1992-06-23,sz000012,深南玻Ａ,17.95,18.0,17.0,17.5,17.5,0.45,2.5714,0.5936,120500,2162975.0,1643010170.0,364385000.0
84,1992-06-24,sz000012,深南玻Ａ,17.9,18.15,17.5,18.1,17.95,-0.05,-0.2786,0.8842,179500,3213050.0,1638433540.0,363370000.0
85,1992-06-25,sz000012,深南玻Ａ,18.0,18.1,17.7,18.0,17.9,0.1,0.5587,0.6478,131500,2367000.0,1647586800.0,365400000.0
86,1992-06-26,sz000012,深南玻Ａ,19.1,19.2,18.1,18.1,18.0,1.1,6.1111,1.5197,308500,5892350.0,1748272660.0,387730000.0
87,1992-06-29,sz000012,深南玻Ａ,21.2,22.0,19.1,19.1,19.1,2.1,10.9948,1.9926,404500,8575400.0,1940491120.0,430360000.0
88,1992-06-30,sz000012,深南玻Ａ,22.85,22.85,21.35,21.35,21.2,1.65,7.783,2.9877,606500,13858525.0,2091519910.0,463855000.0
89,1992-07-01,sz000012,深南玻Ａ,20.9,22.7,20.8,22.7,22.85,-1.95,-8.5339,2.1207,430500,8997450.0,1913031340.0,424270000.0
90,1992-07-02,sz000012,深南玻Ａ,21.1,21.7,20.0,21.0,20.9,0.2,0.9569,1.8448,374500,7901950.0,1931337860.0,428330000.0
91,1992-07-03,sz000012,深南玻Ａ,21.75,21.75,20.7,21.0,21.1,0.65,3.0806,2.5246,512500,11146875.0,1990834050.0,441525000.0
92,1992-07-06,sz000012,深南玻Ａ,21.3,22.8,21.0,21.8,21.75,-0.45,-2.069,2.202,447000,9521100.0,1949644380.0,432390000.0
93,1992-07-07,sz000012,深南玻Ａ,21.4,22.0,20.8,21.45,21.3,0.1,0.4695,1.7488,355000,7597000.0,1958797640.0,434420000.0
94,1992-07-08,sz000012,深南玻Ａ,21.5,21.75,21.2,21.25,21.4,0.1,0.4673,1.1305,229500,4934250.0,1967950900.0,436450000.0
95,1992-07-09,sz000012,深南玻Ａ,21.0,21.45,21.0,21.35,21.5,-0.5,-2.3256,1.5714,319000,6699000.0,1922184600.0,426300000.0
96,1992-07-10,sz000012,深南玻Ａ,20.7,21.0,20.5,21.0,21.0,-0.3,-1.4286,1.7635,358000,7410600.5,1894724820.0,420210000.0
97,1992-07-13,sz000012,深南玻Ａ,21.6,21.7,20.4,20.55,20.7,0.9,4.3478,1.7118,347500,7506000.0,1977104160.0,438480000.0
98,1992-07-14,sz000012,深南玻Ａ,21.6,22.0,21.6,21.6,21.6,0.0,0.0,1.867,379000,8186400.0,1977104160.0,438480000.0
