,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-02-05,sh601963,N重银,15.6,15.6,13.0,13.0,10.83,4.77,44.0443,32.9908,114626603,1739879523.0,54202283288.4,5420228330.4
1,2021-02-08,sh601963,重庆银行,14.04,15.8,14.04,15.8,15.6,-1.56,-10.0,13.8015,47953463,706409194.0,48782054959.6,4878205497.36
2,2021-02-09,sh601963,重庆银行,13.51,13.64,12.64,12.64,14.04,-0.53,-3.7749,40.0532,139165024,1796677255.0,46940567129.9,4694056714.34
3,2021-02-10,sh601963,重庆银行,12.4,13.57,12.31,13.01,13.51,-1.11,-8.2161,39.214,136249127,1745891107.0,43083866203.6,4308386621.6
4,2021-02-18,sh601963,重庆银行,12.86,13.35,12.11,12.2,12.4,0.46,3.7097,31.9083,110865397,1409560479.0,44682138659.5,4468213867.24
5,2021-02-19,sh601963,重庆银行,13.48,13.82,12.51,12.6,12.86,0.62,4.8212,32.714,113664993,1497933480.0,46836331969.7,4683633198.32
6,2021-02-22,sh601963,重庆银行,13.49,13.83,13.15,13.26,13.48,0.01,0.0742,27.6555,96089216,1292808334.0,46871077023.1,4687107703.66
7,2021-02-23,sh601963,重庆银行,13.48,14.18,13.35,13.36,13.49,-0.01,-0.0741,30.5155,106026361,1452223538.0,46836331969.7,4683633198.32
8,2021-02-24,sh601963,重庆银行,12.83,13.45,12.66,13.32,13.48,-0.65,-4.822,23.0856,80211163,1042695561.0,44577903499.4,4457790351.22
9,2021-02-25,sh601963,重庆银行,13.74,14.11,12.67,12.88,12.83,0.91,7.0928,35.4922,123317699,1671256162.0,47739703357.9,4773970337.16
10,2021-02-26,sh601963,重庆银行,13.28,13.64,13.01,13.3,13.74,-0.46,-3.3479,23.3097,80989566,1074841437.0,46141430901.9,4614143091.52
11,2021-03-01,sh601963,重庆银行,13.39,13.43,13.05,13.19,13.28,0.11,0.8283,15.8068,54920904,727433513.0,46523626489.2,4652362650.26
12,2021-03-02,sh601963,重庆银行,13.15,13.58,13.08,13.41,13.39,-0.24,-1.7924,14.4052,50050942,665517371.0,45689745207.8,4568974522.1
13,2021-03-03,sh601963,重庆银行,13.5,13.72,12.97,13.01,13.15,0.35,2.6616,23.8477,82858920,1115569978.0,46905822076.5,4690582209.0
14,2021-03-04,sh601963,重庆银行,13.21,13.68,13.18,13.26,13.5,-0.29,-2.1481,18.344,63736317,851532502.0,45898215528.2,4589821554.14
15,2021-03-05,sh601963,重庆银行,12.81,13.29,12.6,13.06,13.21,-0.4,-3.028,18.0911,62857648,807069930.0,44508413392.6,4450841340.54
16,2021-03-08,sh601963,重庆银行,12.54,12.98,12.5,12.8,12.81,-0.27,-2.1077,12.9478,44987210,573596137.0,43570296951.1,4357029696.36
17,2021-03-09,sh601963,重庆银行,11.62,12.65,11.29,12.54,12.54,-0.92,-7.3365,17.2907,60076620,727480880.0,40373752039.2,4037375205.08
18,2021-03-10,sh601963,重庆银行,11.23,11.6,11.11,11.52,11.62,-0.39,-3.3563,13.2215,45938264,519096781.0,39018694957.0,3901869496.82
