,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-18,sh603311,N金海,7.76,7.76,7.76,7.76,5.39,2.37,43.9703,0.0549,28800,223488.0,1629600000.0,407400000.0
1,2015-05-19,sh603311,金海环境,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,0.0099,5200,44408.0,1793400000.0,448350000.0
2,2015-05-20,sh603311,金海环境,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,0.0078,4100,38499.0,1971900000.0,492975000.0
3,2015-05-21,sh603311,金海环境,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,0.004,2100,21693.0,2169300000.0,542325000.0
4,2015-05-22,sh603311,金海环境,11.36,11.36,11.36,11.36,10.33,1.03,9.971,0.0063,3300,37488.0,2385600000.0,596400000.0
5,2015-05-25,sh603311,金海环境,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,0.0065,3400,42500.0,2625000000.0,656250000.0
6,2015-05-26,sh603311,金海环境,13.75,13.75,13.75,13.75,12.5,1.25,10.0,0.0101,5300,72875.0,2887500000.0,721875000.0
7,2015-05-27,sh603311,金海环境,15.13,15.13,15.13,15.13,13.75,1.38,10.0364,0.0112,5900,89267.0,3177300000.0,794325000.0
8,2015-05-28,sh603311,金海环境,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,0.0509,26700,444288.0,3494400000.0,873600000.0
9,2015-05-29,sh603311,金海环境,18.3,18.3,18.3,18.3,16.64,1.66,9.976,0.0743,39000,713700.0,3843000000.0,960750000.0
10,2015-06-01,sh603311,金海环境,20.13,20.13,20.13,20.13,18.3,1.83,10.0,0.0272,14300,287859.0,4227300000.0,1056825000.0
11,2015-06-02,sh603311,金海环境,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,0.0442,23200,513648.0,4649400000.0,1162350000.0
12,2015-06-03,sh603311,金海环境,24.35,24.35,24.35,24.35,22.14,2.21,9.9819,0.0806,42300,1030005.0,5113500000.0,1278375000.0
13,2015-06-04,sh603311,金海环境,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,0.2053,107800,2887962.0,5625900000.0,1406475000.0
14,2015-06-05,sh603311,金海环境,29.47,29.47,29.47,29.47,26.79,2.68,10.0037,0.1211,63600,1874292.0,6188700000.0,1547175000.0
15,2015-06-08,sh603311,金海环境,32.42,32.42,32.42,32.42,29.47,2.95,10.0102,0.2055,107900,3498118.0,6808200000.0,1702050000.0
16,2015-06-09,sh603311,金海环境,35.66,35.66,35.66,35.66,32.42,3.24,9.9938,2.7484,1442902,51453885.0,7488600000.0,1872150000.0
17,2015-06-10,sh603311,金海环境,39.23,39.23,39.23,39.23,35.66,3.57,10.0112,3.856,2024389,79416780.0,8238300000.0,2059575000.0
18,2015-06-11,sh603311,金海环境,43.15,43.15,43.15,43.15,39.23,3.92,9.9924,0.2057,108000,4660200.0,9061500000.0,2265375000.0
19,2015-06-12,sh603311,金海环境,47.47,47.47,47.47,47.47,43.15,4.32,10.0116,0.1324,69500,3299165.0,9968700000.0,2492175000.0
