,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-15,sz002869,N金溢,31.39,31.39,26.16,26.16,21.8,9.59,43.9908,0.0393,11596,361124.44,3697742000.0,926632800.0
1,2017-05-16,sz002869,金溢科技,34.53,34.53,34.53,34.53,31.39,3.14,10.0032,0.0074,2172,74999.16,4067634000.0,1019325600.0
2,2017-05-17,sz002869,金溢科技,37.98,37.98,37.98,37.98,34.53,3.45,9.9913,0.0154,4541,172467.18,4474044000.0,1121169600.0
3,2017-05-18,sz002869,金溢科技,41.78,41.78,41.78,41.78,37.98,3.8,10.0053,0.023,6786,283519.08,4921684000.0,1233345600.0
4,2017-05-19,sz002869,金溢科技,45.96,45.96,45.96,45.96,41.78,4.18,10.0048,0.1023,30201,1388037.96,5414088000.0,1356739200.0
5,2017-05-22,sz002869,金溢科技,50.56,50.56,48.41,50.56,45.96,4.6,10.0087,18.3503,5417001,273352268.58,5955968000.0,1492531200.0
6,2017-05-23,sz002869,金溢科技,47.29,50.0,46.18,50.0,50.56,-3.27,-6.4676,46.8897,13841841,670638285.84,5570762000.0,1396000800.0
7,2017-05-24,sz002869,金溢科技,52.02,52.02,45.08,46.21,47.29,4.73,10.0021,51.942,15333273,762827027.91,6127956000.0,1535630400.0
8,2017-05-25,sz002869,金溢科技,48.77,50.77,47.2,50.4,52.02,-3.25,-6.2476,42.6128,12579309,619082385.16,5745106000.0,1439690400.0
9,2017-05-26,sz002869,金溢科技,50.0,52.93,48.87,49.5,48.77,1.23,2.522,42.147,12441804,629585495.99,5890000000.0,1476000000.0
10,2017-05-31,sz002869,金溢科技,51.9,55.0,51.69,52.63,50.0,1.9,3.8,50.6784,14960256,802184480.83,6113820000.0,1532088000.0
11,2017-06-01,sz002869,金溢科技,52.76,54.49,50.32,51.0,51.9,0.86,1.657,41.8251,12346774,648271718.54,6215128000.0,1557475200.0
12,2017-06-02,sz002869,金溢科技,50.28,51.18,47.48,47.8,52.76,-2.48,-4.7005,37.272,11002696,536344107.7,5922984000.0,1484265600.0
13,2017-06-05,sz002869,金溢科技,48.49,53.8,48.45,51.73,50.28,-1.79,-3.5601,33.1704,9791891,501658484.91,5712122000.0,1431424800.0
14,2017-06-06,sz002869,金溢科技,46.67,47.38,45.6,46.0,48.49,-1.82,-3.7534,25.4966,7526603,349578487.7,5497726000.0,1377698400.0
15,2017-06-07,sz002869,金溢科技,48.28,49.15,46.05,46.41,46.67,1.61,3.4498,25.1972,7438226,355978688.15,5687384000.0,1425225600.0
16,2017-06-08,sz002869,金溢科技,45.8,47.96,45.8,47.92,48.28,-2.48,-5.1367,24.3307,7182431,335980625.91,5395240000.0,1352016000.0
17,2017-06-09,sz002869,金溢科技,46.28,46.5,45.31,45.46,45.8,0.48,1.048,11.6388,3435770,158437595.94,5451784000.0,1366185600.0
18,2017-06-12,sz002869,金溢科技,42.7,45.36,42.61,45.35,46.28,-3.58,-7.7355,17.1304,5056889,222228213.5,5030060000.0,1260504000.0
19,2017-06-13,sz002869,金溢科技,43.39,43.98,42.2,42.54,42.7,0.69,1.6159,10.4785,3093267,134174291.4,5111342000.0,1280872800.0
20,2017-06-14,sz002869,金溢科技,42.83,43.49,42.3,43.26,43.39,-0.56,-1.2906,9.1161,2691074,115400663.12,5045374000.0,1264341600.0
21,2017-06-15,sz002869,金溢科技,44.09,44.5,42.86,42.87,42.83,1.26,2.9419,11.6586,3441611,151427595.7,5193802000.0,1301536800.0
22,2017-06-16,sz002869,金溢科技,43.66,44.09,43.18,43.61,44.09,-0.43,-0.9753,8.6362,2549406,111101773.91,5143148000.0,1288843200.0
23,2017-06-19,sz002869,金溢科技,44.25,44.87,43.5,43.76,43.66,0.59,1.3514,11.8553,3499688,154945549.22,5212650000.0,1306260000.0
24,2017-06-20,sz002869,金溢科技,43.54,44.84,43.5,44.3,44.25,-0.71,-1.6045,11.4325,3374888,148848041.33,5129012000.0,1285300800.0
25,2017-06-21,sz002869,金溢科技,43.27,43.67,42.8,43.49,43.54,-0.27,-0.6201,7.2395,2137104,92354665.54,5097206000.0,1277330400.0
26,2017-06-22,sz002869,金溢科技,43.57,43.66,42.66,43.22,43.27,0.3,0.6933,11.1121,3280294,141609917.42,5132546000.0,1286186400.0
27,2017-06-23,sz002869,金溢科技,45.38,45.69,43.65,43.88,43.57,1.81,4.1542,25.8032,7617092,341562301.36,5345764000.0,1339617600.0
28,2017-06-26,sz002869,金溢科技,45.15,45.16,43.78,44.65,45.38,-0.23,-0.5068,15.2002,4487090,199670559.98,5318670000.0,1332828000.0
29,2017-06-27,sz002869,金溢科技,44.64,45.61,44.4,44.8,45.15,-0.51,-1.1296,12.6684,3739708,168356557.83,5258592000.0,1317772800.0
30,2017-06-28,sz002869,金溢科技,42.95,44.4,42.8,44.4,44.64,-1.69,-3.7858,12.2524,3616897,156713573.23,5059510000.0,1267884000.0
31,2017-06-29,sz002869,金溢科技,42.99,43.5,42.88,43.01,42.95,0.04,0.0931,5.917,1746712,75343781.88,5064222000.0,1269064800.0
32,2017-06-30,sz002869,金溢科技,43.5,44.06,42.73,42.86,42.99,0.51,1.1863,8.9395,2638949,114948541.91,5124300000.0,1284120000.0
33,2017-07-03,sz002869,金溢科技,43.6,43.95,43.04,43.28,43.5,0.1,0.2299,6.896,2035699,88678068.32,5136080000.0,1287072000.0
34,2017-07-04,sz002869,金溢科技,43.18,43.84,43.11,43.5,43.6,-0.42,-0.9633,7.1753,2118156,92001780.3,5086604000.0,1274673600.0
35,2017-07-05,sz002869,金溢科技,45.87,46.88,43.3,43.49,43.18,2.69,6.2297,26.1091,7707392,353095586.51,5403486000.0,1354082400.0
36,2017-07-06,sz002869,金溢科技,47.47,47.55,46.21,46.31,45.87,1.6,3.4881,30.6283,9041474,424606695.53,5591966000.0,1401314400.0
37,2017-07-07,sz002869,金溢科技,47.0,47.88,46.5,46.5,47.47,-0.47,-0.9901,21.2967,6286785,296654302.61,5536600000.0,1387440000.0
38,2017-07-10,sz002869,金溢科技,44.44,46.34,44.28,45.85,47.0,-2.56,-5.4468,16.869,4979722,224500342.03,5235032000.0,1311868800.0
39,2017-07-11,sz002869,金溢科技,43.64,45.38,43.51,44.11,44.44,-0.8,-1.8002,10.7852,3183781,141838426.24,5140792000.0,1288252800.0
40,2017-07-12,sz002869,金溢科技,44.28,44.33,42.42,43.52,43.64,0.64,1.4665,11.6438,3437261,148803419.09,5216184000.0,1307145600.0
41,2017-07-13,sz002869,金溢科技,43.15,44.1,43.01,44.08,44.28,-1.13,-2.5519,7.4768,2207152,95716209.08,5083070000.0,1273788000.0
