,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-10-31,sh603289,NÌ©Èð,11.28,11.28,11.28,11.28,7.83,3.45,44.0613,0.0251,12792,144294.0,2301120000.0,575280000.0
1,2017-11-01,sh603289,Ì©Èð»úÆ÷,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,0.008,4100,50881.0,2531640000.0,632910000.0
2,2017-11-02,sh603289,Ì©Èð»úÆ÷,13.65,13.65,13.65,13.65,12.41,1.24,9.9919,0.0237,12100,165165.0,2784600000.0,696150000.0
3,2017-11-03,sh603289,Ì©Èð»úÆ÷,15.02,15.02,15.02,15.02,13.65,1.37,10.0366,0.0249,12697,190709.0,3064080000.0,766020000.0
4,2017-11-06,sh603289,Ì©Èð»úÆ÷,16.52,16.52,16.52,16.52,15.02,1.5,9.9867,0.0534,27220,449674.0,3370080000.0,842520000.0
5,2017-11-07,sh603289,Ì©Èð»úÆ÷,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,0.1277,65114,1183121.0,3706680000.0,926670000.0
6,2017-11-08,sh603289,Ì©Èð»úÆ÷,19.99,19.99,19.99,19.99,18.17,1.82,10.0165,0.2229,113659,2272043.0,4077960000.0,1019490000.0
7,2017-11-09,sh603289,Ì©Èð»úÆ÷,21.99,21.99,21.99,21.99,19.99,2.0,10.005,0.3514,179218,3941004.0,4485960000.0,1121490000.0
8,2017-11-10,sh603289,Ì©Èð»úÆ÷,24.19,24.19,24.19,24.19,21.99,2.2,10.0045,1.0162,518267,12536879.0,4934760000.0,1233690000.0
9,2017-11-13,sh603289,Ì©Èð»úÆ÷,26.61,26.61,26.61,26.61,24.19,2.42,10.0041,0.9865,503091,13387252.0,5428440000.0,1357110000.0
10,2017-11-14,sh603289,Ì©Èð»úÆ÷,28.32,29.0,27.52,29.0,26.61,1.71,6.4262,66.8867,34112214,966731609.0,5777280000.0,1444320000.0
11,2017-11-15,sh603289,Ì©Èð»úÆ÷,26.74,28.05,25.49,26.24,28.32,-1.58,-5.5791,49.1424,25062607,655284250.0,5454960000.0,1363740000.0
12,2017-11-16,sh603289,Ì©Èð»úÆ÷,24.08,26.4,24.07,25.5,26.74,-2.66,-9.9476,35.6249,18168706,456746992.0,4912320000.0,1228080000.0
13,2017-11-17,sh603289,Ì©Èð»úÆ÷,21.67,23.88,21.67,23.49,24.08,-2.41,-10.0083,28.2715,14418479,326378111.0,4420680000.0,1105170000.0
14,2017-11-20,sh603289,Ì©Èð»úÆ÷,21.09,21.45,20.46,21.02,21.67,-0.58,-2.6765,17.747,9050994,189756412.0,4302360000.0,1075590000.0
15,2017-11-21,sh603289,Ì©Èð»úÆ÷,21.63,22.16,19.62,21.01,21.09,0.54,2.5605,28.4542,14511663,302267238.0,4412520000.0,1103130000.0
16,2017-11-22,sh603289,Ì©Èð»úÆ÷,20.67,21.42,20.4,21.0,21.63,-0.96,-4.4383,17.4194,8883885,185987942.0,4216680000.0,1054170000.0
17,2017-11-23,sh603289,Ì©Èð»úÆ÷,20.38,21.48,19.9,20.1,20.67,-0.29,-1.403,19.7679,10081653,208874959.0,4157520000.0,1039380000.0
18,2017-11-24,sh603289,Ì©Èð»úÆ÷,20.29,21.3,20.0,20.0,20.38,-0.09,-0.4416,16.0922,8206999,168784649.0,4139160000.0,1034790000.0
