,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-05-24,sz300516,æ√÷Æ—Û,0.0,0.0,0.0,0.0,22.5,,,0.0,0,0.0,2025000000.0,0.0
1,2016-06-02,sz300516,Næ√÷Æ—Û,32.4,32.4,27.0,27.0,22.5,9.9,44.0,0.0502,15068,484693.2,3888000000.0,972000000.0
2,2016-06-03,sz300516,æ√÷Æ—Û,35.64,35.64,35.64,35.64,32.4,3.24,10.0,0.0177,5300,188892.0,4276800000.0,1069200000.0
3,2016-06-06,sz300516,æ√÷Æ—Û,39.2,39.2,39.2,39.2,35.64,3.56,9.9888,0.0215,6454,252996.8,4704000000.0,1176000000.0
4,2016-06-07,sz300516,æ√÷Æ—Û,43.12,43.12,43.12,43.12,39.2,3.92,10.0,0.0072,2172,93656.64,5174400000.0,1293600000.0
5,2016-06-08,sz300516,æ√÷Æ—Û,47.43,47.43,47.43,47.43,43.12,4.31,9.9954,0.022,6600,313038.0,5691600000.0,1422900000.0
6,2016-06-13,sz300516,æ√÷Æ—Û,52.17,52.17,52.17,52.17,47.43,4.74,9.9937,0.0806,24167,1260792.39,6260400000.0,1565100000.0
7,2016-06-14,sz300516,æ√÷Æ—Û,57.39,57.39,57.39,57.39,52.17,5.22,10.0058,0.0674,20208,1159737.12,6886800000.0,1721700000.0
8,2016-06-15,sz300516,æ√÷Æ—Û,63.13,63.13,63.13,63.13,57.39,5.74,10.0017,0.0688,20650,1303634.5,7575600000.0,1893900000.0
9,2016-06-16,sz300516,æ√÷Æ—Û,69.44,69.44,69.44,69.44,63.13,6.31,9.9952,0.0715,21452,1489626.88,8332800000.0,2083200000.0
10,2016-06-17,sz300516,æ√÷Æ—Û,76.38,76.38,76.38,76.38,69.44,6.94,9.9942,0.1954,58609,4476555.42,9165600000.0,2291400000.0
11,2016-06-20,sz300516,æ√÷Æ—Û,84.02,84.02,84.02,84.02,76.38,7.64,10.0026,0.2551,76541,6430974.82,10082400000.0,2520600000.0
12,2016-06-21,sz300516,æ√÷Æ—Û,92.42,92.42,92.42,92.42,84.02,8.4,9.9976,0.2228,66843,6177630.06,11090400000.0,2772600000.0
13,2016-06-22,sz300516,æ√÷Æ—Û,101.66,101.66,101.66,101.66,92.42,9.24,9.9978,0.3435,103043,10475351.38,12199200000.0,3049800000.0
14,2016-06-23,sz300516,æ√÷Æ—Û,111.83,111.83,111.83,111.83,101.66,10.17,10.0039,0.4287,128598,14381114.34,13419600000.0,3354900000.0
15,2016-06-24,sz300516,æ√÷Æ—Û,123.01,123.01,123.01,123.01,111.83,11.18,9.9973,0.8907,267196,32867779.96,14761200000.0,3690300000.0
16,2016-06-27,sz300516,æ√÷Æ—Û,135.31,135.31,135.31,135.31,123.01,12.3,9.9992,0.5565,166949,22589869.19,16237200000.0,4059300000.0
17,2016-06-28,sz300516,æ√÷Æ—Û,148.84,148.84,148.84,148.84,135.31,13.53,9.9993,0.7714,231434,34446636.56,17860800000.0,4465200000.0
18,2016-06-29,sz300516,æ√÷Æ—Û,163.72,163.72,163.72,163.72,148.84,14.88,9.9973,1.3009,390258,63893039.76,19646400000.0,4911600000.0
19,2016-06-30,sz300516,æ√÷Æ—Û,175.17,179.0,166.58,172.0,163.72,11.45,6.9936,59.5931,17877915,3119975563.05,21020400000.0,5255100000.0
20,2016-07-01,sz300516,æ√÷Æ—Û,175.87,181.5,168.13,170.05,175.17,0.7,0.3996,34.8356,10450693,1841931409.55,21104400000.0,5276100000.0
21,2016-07-04,sz300516,æ√÷Æ—Û,179.98,185.8,175.98,175.98,175.87,4.11,2.337,26.2873,7886176,1425824640.57,21597600000.0,5399400000.0
22,2016-07-05,sz300516,æ√÷Æ—Û,195.05,197.98,176.82,179.98,179.98,15.07,8.3732,38.4813,11544395,2186965536.61,23406000000.0,5851500000.0
23,2016-07-06,sz300516,æ√÷Æ—Û,185.91,191.7,183.6,190.01,195.05,-9.14,-4.686,30.2353,9070596,1699694340.29,22309200000.0,5577300000.0
24,2016-07-07,sz300516,æ√÷Æ—Û,183.7,189.88,178.03,185.9,185.91,-2.21,-1.1887,20.221,6066301,1111540970.06,22044000000.0,5511000000.0
25,2016-07-08,sz300516,æ√÷Æ—Û,179.9,185.38,179.56,182.3,183.7,-3.8,-2.0686,14.4415,4332444,789025845.87,21588000000.0,5397000000.0
26,2016-07-11,sz300516,æ√÷Æ—Û,162.66,182.44,162.02,178.04,179.9,-17.24,-9.5831,24.449,7334711,1240933679.58,19519200000.0,4879800000.0
27,2016-07-12,sz300516,æ√÷Æ—Û,170.6,173.1,155.05,161.38,162.66,7.94,4.8813,22.0351,6610515,1086250923.14,20472000000.0,5118000000.0
28,2016-07-13,sz300516,æ√÷Æ—Û,169.8,177.3,166.6,168.0,170.6,-0.8,-0.4689,16.8251,5047518,868675782.71,20376000000.0,5094000000.0
29,2016-07-14,sz300516,æ√÷Æ—Û,169.48,171.87,165.7,168.0,169.8,-0.32,-0.1885,10.9289,3278671,553295680.32,20337600000.0,5084400000.0
30,2016-07-15,sz300516,æ√÷Æ—Û,170.78,174.5,168.0,169.98,169.48,1.3,0.7671,11.5076,3452287,593076146.11,20493600000.0,5123400000.0
