,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-07-15,sh601288,N农行,2.7,2.74,2.69,2.74,2.68,0.02,0.7463,39.1814,4039725180,10949613782.0,789035293800.0,27837877500.0
1,2010-07-16,sh601288,农业银行,2.69,2.7,2.68,2.7,2.7,-0.01,-0.3704,13.3745,1378955117,3707551294.0,854470588710.0,27734774250.0
2,2010-07-19,sh601288,农业银行,2.71,2.71,2.68,2.68,2.69,0.02,0.7435,11.1222,1146738329,3088010379.0,860823529890.0,27940980750.0
3,2010-07-20,sh601288,农业银行,2.71,2.71,2.69,2.7,2.71,0.0,0.0,8.1882,844226057,2278829237.0,860823529890.0,27940980750.0
4,2010-07-21,sh601288,农业银行,2.71,2.71,2.69,2.7,2.71,0.0,0.0,6.0337,622094317,1678918049.0,860823529890.0,27940980750.0
5,2010-07-22,sh601288,农业银行,2.73,2.75,2.69,2.7,2.71,0.02,0.738,10.3306,1065122571,2895029118.0,867176471070.0,28147187250.0
6,2010-07-23,sh601288,农业银行,2.81,2.84,2.73,2.73,2.73,0.08,2.9304,17.3882,1792782946,5001163717.0,892588235790.0,28972013250.0
7,2010-07-26,sh601288,农业银行,2.8,2.84,2.77,2.83,2.81,-0.01,-0.3559,6.8348,704693876,1974873434.0,889411765200.0,28868910000.0
8,2010-07-27,sh601288,农业银行,2.78,2.8,2.77,2.79,2.8,-0.02,-0.7143,3.7291,384483985,1070439990.0,883058824020.0,28662703500.0
9,2010-07-28,sh601288,农业银行,2.84,2.85,2.78,2.78,2.78,0.06,2.1583,7.7293,796917138,2248740081.0,902117647560.0,29281323000.0
10,2010-07-29,sh601288,农业银行,2.83,2.88,2.81,2.84,2.84,-0.01,-0.3521,8.6766,894588395,2542991631.0,898941176970.0,29178219750.0
11,2010-07-30,sh601288,农业银行,2.79,2.82,2.77,2.82,2.83,-0.04,-1.4134,4.9526,510624557,1423707806.0,886235294610.0,28765806750.0
12,2010-08-02,sh601288,农业银行,2.8,2.81,2.77,2.78,2.79,0.01,0.3584,5.0588,521574632,1454410936.0,889411765200.0,28868910000.0
13,2010-08-03,sh601288,农业银行,2.73,2.81,2.73,2.8,2.8,-0.07,-2.5,5.4965,566704200,1568202174.0,867176471070.0,28147187250.0
14,2010-08-04,sh601288,农业银行,2.73,2.75,2.7,2.73,2.73,0.0,0.0,4.0141,413863463,1127311960.0,867176471070.0,28147187250.0
15,2010-08-05,sh601288,农业银行,2.72,2.73,2.71,2.73,2.73,-0.01,-0.3663,3.254,335500220,911158946.0,874367998560.0,28044084000.0
16,2010-08-06,sh601288,农业银行,2.72,2.73,2.7,2.72,2.72,0.0,0.0,3.1814,328014909,891315216.0,874367998560.0,28044084000.0
17,2010-08-09,sh601288,农业银行,2.72,2.73,2.7,2.72,2.72,0.0,0.0,4.4605,459887584,1246015558.0,874367998560.0,28044084000.0
18,2010-08-10,sh601288,农业银行,2.69,2.72,2.68,2.71,2.72,-0.03,-1.1029,4.9143,506683548,1364669770.0,864724233870.0,27734774250.0
19,2010-08-11,sh601288,农业银行,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4.5403,468119363,1258909839.0,864724233870.0,27734774250.0
20,2010-08-12,sh601288,农业银行,2.68,2.69,2.68,2.68,2.69,-0.01,-0.3717,4.9617,511566731,1372025969.0,861509645640.0,27631671000.0
21,2010-08-13,sh601288,农业银行,2.69,2.69,2.68,2.68,2.68,0.01,0.3731,6.4164,661554125,1774477668.0,864724233870.0,27734774250.0
22,2010-08-16,sh601288,农业银行,2.71,2.72,2.68,2.68,2.69,0.02,0.7435,3.7491,386549165,1043020826.0,880192057070.0,27940980750.0
23,2010-08-17,sh601288,农业银行,2.69,2.7,2.68,2.7,2.71,-0.02,-0.738,3.2271,332728091,894785929.0,873696174730.0,27734774250.0
24,2010-08-18,sh601288,农业银行,2.69,2.71,2.68,2.69,2.69,0.0,0.0,3.8407,395987072,1065636651.0,873696174730.0,27734774250.0
25,2010-08-19,sh601288,农业银行,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4.0179,414253726,1113238225.0,873696174730.0,27734774250.0
26,2010-08-20,sh601288,农业银行,2.68,2.69,2.68,2.68,2.69,-0.01,-0.3717,4.1658,429512133,1151677302.0,870448233560.0,27631671000.0
27,2010-08-23,sh601288,农业银行,2.68,2.69,2.68,2.68,2.68,0.0,0.0,1.4227,146681517,393475945.0,870448233560.0,27631671000.0
28,2010-08-24,sh601288,农业银行,2.69,2.7,2.68,2.68,2.68,0.01,0.3731,2.4859,256305249,688912741.0,873696174730.0,27734774250.0
29,2010-08-25,sh601288,农业银行,2.68,2.69,2.68,2.68,2.69,-0.01,-0.3717,3.2656,336694514,902581625.0,870448233560.0,27631671000.0
