,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-07-18,sz000799,Ïæ¾Æ¹í,30.49,31.37,23.0,23.0,0.0,,,57.6125,28518168,857339683.74,5640650000.0,1509255000.0
1,1997-07-21,sz000799,Ïæ¾Æ¹í,30.4,31.5,29.5,30.47,30.49,-0.09,-0.2952,14.6778,7265533,221961008.69,5624000000.0,1504800000.0
2,1997-07-22,sz000799,Ïæ¾Æ¹í,31.3,32.3,30.1,30.28,30.4,0.9,2.9605,14.9246,7387695,232046223.3,5790500000.0,1549350000.0
3,1997-07-23,sz000799,Ïæ¾Æ¹í,30.3,31.78,30.03,31.55,31.3,-1.0,-3.1949,8.8507,4381086,135510794.69,5605500000.0,1499850000.0
4,1997-07-24,sz000799,Ïæ¾Æ¹í,28.94,30.7,28.7,30.4,30.3,-1.36,-4.4884,7.9458,3933188,116757388.93,5353900000.0,1432530000.0
5,1997-07-25,sz000799,Ïæ¾Æ¹í,28.5,29.29,28.28,28.71,28.94,-0.44,-1.5204,5.788,2865068,82093127.48,5272500000.0,1410750000.0
6,1997-07-28,sz000799,Ïæ¾Æ¹í,28.55,29.6,28.0,28.58,28.5,0.05,0.1754,3.6506,1807026,52396151.13,5281750000.0,1413225000.0
7,1997-07-29,sz000799,Ïæ¾Æ¹í,28.56,29.2,28.18,28.59,28.55,0.01,0.035,2.6713,1322314,38035124.09,5283600000.0,1413720000.0
8,1997-07-30,sz000799,Ïæ¾Æ¹í,29.21,29.45,28.41,28.8,28.56,0.65,2.2759,2.8247,1398212,40538642.38,5403850000.0,1445895000.0
9,1997-07-31,sz000799,Ïæ¾Æ¹í,29.63,29.75,28.82,29.39,29.21,0.42,1.4379,3.5256,1745188,51271706.3,5481550000.0,1466685000.0
10,1997-08-01,sz000799,Ïæ¾Æ¹í,29.18,29.88,29.1,29.69,29.63,-0.45,-1.5187,1.8521,916772,27043035.56,5398300000.0,1444410000.0
11,1997-08-04,sz000799,Ïæ¾Æ¹í,28.5,29.47,28.31,29.2,29.18,-0.68,-2.3304,2.5955,1284797,36825723.11,5272500000.0,1410750000.0
