,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-13,sz300018,中元华电,0.0,0.0,0.0,0.0,32.18,,,0.0,0,0.0,1565557000.0,0.0
1,2009-10-30,sz300018,N中元,56.7,83.5,46.0,47.0,32.18,24.52,76.1964,90.0771,11782080,654290832.22,3685500000.0,741636000.0
2,2009-11-02,sz300018,中元华电,51.03,52.99,51.03,51.03,56.7,-5.67,-10.0,20.1139,2630903,134736960.04,3316950000.0,667472400.0
3,2009-11-03,sz300018,中元华电,45.93,48.97,45.93,47.5,51.03,-5.1,-9.9941,31.0478,4061054,189363823.88,2985450000.0,600764400.0
4,2009-11-04,sz300018,中元华电,46.54,47.8,45.8,47.0,45.93,0.61,1.3281,17.79,2326927,108313422.39,3025100000.0,608743200.0
5,2009-11-05,sz300018,中元华电,47.44,48.53,46.1,46.34,46.54,0.9,1.9338,20.5924,2693481,127929760.89,3083600000.0,620515200.0
6,2009-11-06,sz300018,中元华电,46.22,47.44,45.81,47.4,47.44,-1.22,-2.5717,14.0837,1842150,85736046.12,3004300000.0,604557600.0
7,2009-11-09,sz300018,中元华电,46.1,46.4,45.61,45.8,46.22,-0.12,-0.2596,8.9022,1164407,53481578.68,2996500000.0,602988000.0
8,2009-11-10,sz300018,中元华电,44.45,46.35,44.35,46.21,46.1,-1.65,-3.5792,15.5653,2035939,91998521.78,2889250000.0,581406000.0
9,2009-11-11,sz300018,中元华电,44.28,44.62,42.83,44.3,44.45,-0.17,-0.3825,11.4565,1498516,65385220.05,2878200000.0,579182400.0
10,2009-11-12,sz300018,中元华电,44.8,45.18,43.81,44.19,44.28,0.52,1.1743,9.1063,1191102,53138274.87,2912000000.0,585984000.0
11,2009-11-13,sz300018,中元华电,47.52,48.27,44.81,45.19,44.8,2.72,6.0714,22.4432,2935574,137792382.91,3088800000.0,621561600.0
12,2009-11-16,sz300018,中元华电,47.4,47.85,46.2,47.58,47.52,-0.12,-0.2525,11.6416,1522717,71624201.69,3081000000.0,619992000.0
13,2009-11-17,sz300018,中元华电,46.99,48.35,46.36,47.4,47.4,-0.41,-0.865,8.4582,1106332,52588482.89,3054350000.0,614629200.0
14,2009-11-18,sz300018,中元华电,49.08,49.41,46.99,46.99,46.99,2.09,4.4478,18.0445,2360215,114624371.21,3190200000.0,641966400.0
15,2009-11-19,sz300018,中元华电,52.97,53.99,48.82,49.29,49.08,3.89,7.9258,27.4783,3594165,187091336.64,3443050000.0,692847600.0
16,2009-11-20,sz300018,中元华电,52.1,53.94,51.0,52.1,52.97,-0.87,-1.6424,15.5362,2032139,106090064.45,3386500000.0,681468000.0
17,2009-11-23,sz300018,中元华电,54.3,55.88,52.4,52.42,52.1,2.2,4.2226,16.1239,2109006,114454924.07,3529500000.0,710244000.0
18,2009-11-24,sz300018,中元华电,49.05,54.5,48.87,54.5,54.3,-5.25,-9.6685,18.3483,2399958,124034232.6,3188250000.0,641574000.0
19,2009-11-25,sz300018,中元华电,51.5,51.68,48.1,49.2,49.05,2.45,4.9949,14.0243,1834383,91737198.83,3347500000.0,673620000.0
20,2009-11-26,sz300018,中元华电,51.47,52.49,49.88,51.0,51.5,-0.03,-0.0583,14.1563,1851638,94517382.67,3345550000.0,673227600.0
21,2009-11-27,sz300018,中元华电,51.68,52.94,49.76,50.96,51.47,0.21,0.408,14.654,1916749,98899362.51,3359200000.0,675974400.0
22,2009-11-30,sz300018,中元华电,53.35,53.88,51.38,52.28,51.68,1.67,3.2314,17.644,2307830,122085968.72,3467750000.0,697818000.0
23,2009-12-01,sz300018,中元华电,53.09,53.67,52.05,52.8,53.35,-0.26,-0.4873,11.7898,1542108,81286621.67,3450850000.0,694417200.0
24,2009-12-02,sz300018,中元华电,54.92,56.2,52.73,53.15,53.09,1.83,3.447,18.6417,2438332,133378653.39,3569800000.0,718353600.0
