,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-02-05,sz300056,ÈýÎ¬Ë¿,0.0,0.0,0.0,0.0,21.59,,,0.0,0,0.0,842010000.0,0.0
1,2010-02-26,sz300056,NÈýÎ¬Ë¿,37.96,40.0,34.18,35.0,21.59,16.37,75.8221,85.4974,8891732,320109444.12,1973920000.0,394784000.0
2,2010-03-01,sz300056,ÈýÎ¬Ë¿,37.66,38.19,36.11,36.62,37.96,-0.3,-0.7903,49.0638,5102636,189580246.35,1958320000.0,391664000.0
3,2010-03-02,sz300056,ÈýÎ¬Ë¿,36.7,37.58,36.31,37.22,37.66,-0.96,-2.5491,33.3705,3470528,128128621.27,1908400000.0,381680000.0
4,2010-03-03,sz300056,ÈýÎ¬Ë¿,38.2,39.85,36.51,36.51,36.7,1.5,4.0872,40.2414,4185103,160289517.07,1986400000.0,397280000.0
5,2010-03-04,sz300056,ÈýÎ¬Ë¿,35.46,37.8,35.38,37.8,38.2,-2.74,-7.1728,30.6184,3184309,116254973.19,1843920000.0,368784000.0
6,2010-03-05,sz300056,ÈýÎ¬Ë¿,35.02,35.4,34.5,35.0,35.46,-0.44,-1.2408,17.3777,1807279,63114399.69,1821040000.0,364208000.0
7,2010-03-08,sz300056,ÈýÎ¬Ë¿,35.4,36.0,35.0,35.0,35.02,0.38,1.0851,10.271,1068186,38003066.93,1840800000.0,368160000.0
8,2010-03-09,sz300056,ÈýÎ¬Ë¿,36.28,36.59,35.4,35.42,35.4,0.88,2.4859,15.7866,1641809,59076779.93,1886560000.0,377312000.0
9,2010-03-10,sz300056,ÈýÎ¬Ë¿,35.77,36.53,35.57,36.46,36.28,-0.51,-1.4057,9.3471,972095,35011791.75,1860040000.0,372008000.0
10,2010-03-11,sz300056,ÈýÎ¬Ë¿,36.85,37.19,35.01,35.68,35.77,1.08,3.0193,18.5461,1928794,69776539.2,1916200000.0,383240000.0
11,2010-03-12,sz300056,ÈýÎ¬Ë¿,37.3,39.38,36.35,36.5,36.85,0.45,1.2212,32.7794,3409059,129258497.7,1939600000.0,387920000.0
12,2010-03-15,sz300056,ÈýÎ¬Ë¿,37.86,38.42,36.73,37.18,37.3,0.56,1.5013,18.1477,1887365,71220572.5,1968720000.0,393744000.0
13,2010-03-16,sz300056,ÈýÎ¬Ë¿,36.05,37.4,35.7,37.1,37.86,-1.81,-4.7808,18.6504,1939641,70804124.8,1874600000.0,374920000.0
14,2010-03-17,sz300056,ÈýÎ¬Ë¿,36.74,36.74,35.8,36.01,36.05,0.69,1.914,13.2011,1372913,49957084.92,1910480000.0,382096000.0
15,2010-03-18,sz300056,ÈýÎ¬Ë¿,37.1,37.25,36.43,36.77,36.74,0.36,0.9799,10.4283,1084548,40032281.27,1929200000.0,385840000.0
16,2010-03-19,sz300056,ÈýÎ¬Ë¿,36.57,37.11,36.11,37.08,37.1,-0.53,-1.4286,9.7946,1018634,37178370.43,1901640000.0,380328000.0
17,2010-03-22,sz300056,ÈýÎ¬Ë¿,36.23,36.59,35.71,36.49,36.57,-0.34,-0.9297,10.7485,1117843,40344901.5,1883960000.0,376792000.0
18,2010-03-23,sz300056,ÈýÎ¬Ë¿,36.31,36.7,35.75,36.2,36.23,0.08,0.2208,9.0432,940493,34078407.47,1888120000.0,377624000.0
19,2010-03-24,sz300056,ÈýÎ¬Ë¿,37.26,37.5,36.03,36.4,36.31,0.95,2.6164,19.4332,2021051,74845161.1,1937520000.0,387504000.0
20,2010-03-25,sz300056,ÈýÎ¬Ë¿,38.59,39.14,37.11,37.2,37.26,1.33,3.5695,29.8044,3099662,118716849.86,2006680000.0,401336000.0
21,2010-03-26,sz300056,ÈýÎ¬Ë¿,38.28,38.8,37.29,38.46,38.59,-0.31,-0.8033,16.7203,1738915,66105477.95,1990560000.0,398112000.0
