,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-03-07,sz300191,潜能恒信,0.0,0.0,0.0,0.0,41.46,,,0.0,0,0.0,2487600000.0,0.0
1,2011-03-16,sz300191,N潜能恒,43.81,46.0,43.52,45.0,41.46,2.35,5.6681,73.1051,11696821,518641025.43,3504800000.0,700960000.0
2,2011-03-17,sz300191,潜能恒信,42.57,43.34,41.97,42.78,43.81,-1.24,-2.8304,28.4194,4547101,193916723.48,3405600000.0,681120000.0
3,2011-03-18,sz300191,潜能恒信,43.81,44.98,43.6,43.68,42.57,1.24,2.9128,24.6852,3949624,174759888.23,3504800000.0,700960000.0
4,2011-03-21,sz300191,潜能恒信,46.34,46.58,44.5,44.8,43.81,2.53,5.7749,31.1274,4980376,227052230.76,3707200000.0,741440000.0
5,2011-03-22,sz300191,潜能恒信,46.0,46.88,45.6,46.2,46.34,-0.34,-0.7337,20.031,3204952,147606337.84,3680000000.0,736000000.0
6,2011-03-23,sz300191,潜能恒信,46.28,46.88,45.5,46.05,46.0,0.28,0.6087,14.3349,2293576,105722810.0,3702400000.0,740480000.0
7,2011-03-24,sz300191,潜能恒信,45.7,46.44,45.55,46.28,46.28,-0.58,-1.2532,9.0765,1452233,66545278.33,3656000000.0,731200000.0
8,2011-03-25,sz300191,潜能恒信,44.63,45.9,44.59,45.75,45.7,-1.07,-2.3414,12.2871,1965934,88378191.86,3570400000.0,714080000.0
9,2011-03-28,sz300191,潜能恒信,43.32,44.63,43.0,44.5,44.63,-1.31,-2.9352,10.2513,1640208,71621588.12,3465600000.0,693120000.0
10,2011-03-29,sz300191,潜能恒信,41.66,43.16,41.51,43.0,43.32,-1.66,-3.8319,9.9163,1586601,66726958.53,3332800000.0,666560000.0
11,2011-03-30,sz300191,潜能恒信,41.89,42.59,41.46,41.62,41.66,0.23,0.5521,6.8803,1100845,46261738.16,3351200000.0,670240000.0
12,2011-03-31,sz300191,潜能恒信,40.61,42.15,40.61,41.6,41.89,-1.28,-3.0556,7.0252,1124032,46501519.87,3248800000.0,649760000.0
13,2011-04-01,sz300191,潜能恒信,40.87,41.24,39.88,40.71,40.61,0.26,0.6402,5.5291,884653,35831738.69,3269600000.0,653920000.0
14,2011-04-06,sz300191,潜能恒信,40.03,40.57,39.88,40.51,40.87,-0.84,-2.0553,4.409,705445,28333827.8,3202400000.0,640480000.0
15,2011-04-07,sz300191,潜能恒信,40.5,40.82,40.05,40.18,40.03,0.47,1.1741,4.1685,666964,27019076.28,3240000000.0,648000000.0
16,2011-04-08,sz300191,潜能恒信,40.64,40.83,40.3,40.38,40.5,0.14,0.3457,4.0974,655586,26628249.08,3251200000.0,650240000.0
17,2011-04-11,sz300191,潜能恒信,39.4,40.79,39.4,40.57,40.64,-1.24,-3.0512,6.0616,969860,38828770.17,3152000000.0,630400000.0
18,2011-04-12,sz300191,潜能恒信,39.08,39.29,38.93,39.03,39.4,-0.32,-0.8122,5.2651,842423,32893339.71,3126400000.0,625280000.0
19,2011-04-13,sz300191,潜能恒信,39.85,40.19,39.0,39.08,39.08,0.77,1.9703,5.0633,810121,32194210.61,3188000000.0,637600000.0
20,2011-04-14,sz300191,潜能恒信,39.35,39.9,39.14,39.85,39.85,-0.5,-1.2547,3.1872,509952,20064932.92,3148000000.0,629600000.0
21,2011-04-15,sz300191,潜能恒信,39.3,39.34,38.8,39.2,39.35,-0.05,-0.1271,2.8615,457837,17897983.64,3144000000.0,628800000.0
22,2011-04-18,sz300191,潜能恒信,39.55,39.73,39.05,39.4,39.3,0.25,0.6361,2.7308,436931,17244273.05,3164000000.0,632800000.0
23,2011-04-19,sz300191,潜能恒信,39.73,39.85,39.21,39.5,39.55,0.18,0.4551,2.9337,469388,18559008.04,3178400000.0,635680000.0
24,2011-04-20,sz300191,潜能恒信,40.68,40.68,39.45,39.61,39.73,0.95,2.3911,4.6802,748830,30114159.83,3254400000.0,650880000.0
25,2011-04-21,sz300191,潜能恒信,40.27,41.78,40.05,40.5,40.68,-0.41,-1.0079,4.1298,660761,26906093.31,3221600000.0,644320000.0
26,2011-04-22,sz300191,潜能恒信,40.47,41.23,40.21,40.57,40.27,0.2,0.4966,4.9712,795392,32309887.36,3237600000.0,647520000.0
27,2011-04-25,sz300191,潜能恒信,38.85,40.75,38.85,40.22,40.47,-1.62,-4.003,4.8246,771936,30818698.86,3108000000.0,621600000.0
28,2011-04-26,sz300191,潜能恒信,37.77,39.0,37.18,38.91,38.85,-1.08,-2.7799,4.6125,737994,27930304.95,3021600000.0,604320000.0
29,2011-04-27,sz300191,潜能恒信,37.4,37.89,36.98,37.87,37.77,-0.37,-0.9796,2.1021,336328,12593683.89,2992000000.0,598400000.0
30,2011-04-28,sz300191,潜能恒信,36.42,37.97,36.41,37.49,37.4,-0.98,-2.6203,2.6019,416298,15460598.96,2913600000.0,582720000.0
31,2011-04-29,sz300191,潜能恒信,36.77,36.91,36.3,36.43,36.42,0.35,0.961,1.5947,255144,9363017.46,2941600000.0,588320000.0
32,2011-05-03,sz300191,潜能恒信,36.92,36.98,36.2,36.8,36.77,0.15,0.4079,2.1629,346071,12657732.08,2953600000.0,590720000.0
33,2011-05-04,sz300191,潜能恒信,35.68,36.8,35.62,36.8,36.92,-1.24,-3.3586,3.3634,538149,19497855.41,2854400000.0,570880000.0
34,2011-05-05,sz300191,潜能恒信,36.0,36.16,35.41,35.68,35.68,0.32,0.8969,1.9706,315294,11318232.77,2880000000.0,576000000.0
35,2011-05-06,sz300191,潜能恒信,36.4,36.57,35.5,35.7,36.0,0.4,1.1111,2.0588,329412,11881084.19,2912000000.0,582400000.0
36,2011-05-09,sz300191,潜能恒信,36.02,36.57,35.8,36.55,36.4,-0.38,-1.044,2.0522,328356,11905023.17,2881600000.0,576320000.0
37,2011-05-10,sz300191,潜能恒信,36.22,36.36,35.83,36.04,36.02,0.2,0.5552,1.096,175356,6335140.55,2897600000.0,579520000.0
38,2011-05-11,sz300191,潜能恒信,36.44,36.49,36.03,36.28,36.22,0.22,0.6074,1.3881,222095,8055809.35,2915200000.0,583040000.0
39,2011-05-12,sz300191,潜能恒信,35.51,36.56,35.5,36.35,36.44,-0.93,-2.5521,1.685,269600,9717590.33,2840800000.0,568160000.0
40,2011-05-13,sz300191,潜能恒信,35.35,35.76,35.0,35.5,35.51,-0.16,-0.4506,2.474,395840,13927871.51,2828000000.0,565600000.0
41,2011-05-16,sz300191,潜能恒信,35.23,35.54,35.0,35.3,35.35,-0.12,-0.3395,1.2956,207292,7329574.02,2818400000.0,563680000.0
42,2011-05-17,sz300191,潜能恒信,34.95,35.37,34.5,35.37,35.23,-0.28,-0.7948,2.1721,347530,12147411.5,2796000000.0,559200000.0
43,2011-05-18,sz300191,潜能恒信,34.99,35.13,34.66,34.95,34.95,0.04,0.1144,0.9705,155287,5421714.43,2799200000.0,559840000.0
44,2011-05-19,sz300191,潜能恒信,35.39,35.51,34.91,35.08,34.99,0.4,1.1432,1.3276,212416,7490095.63,2831200000.0,566240000.0
45,2011-05-20,sz300191,潜能恒信,34.49,35.4,34.2,35.24,35.39,-0.9,-2.5431,1.5974,255581,8860043.55,2759200000.0,551840000.0
46,2011-05-23,sz300191,潜能恒信,32.58,34.24,32.51,34.2,34.49,-1.91,-5.5378,2.6371,421930,14008770.39,2606400000.0,521280000.0
47,2011-05-24,sz300191,潜能恒信,33.51,33.66,32.4,32.4,32.58,0.93,2.8545,1.9188,307014,10169074.81,2680800000.0,536160000.0
48,2011-05-25,sz300191,潜能恒信,32.44,33.5,32.44,33.21,33.51,-1.07,-3.1931,1.1175,178804,5886246.96,2595200000.0,519040000.0
49,2011-05-26,sz300191,潜能恒信,32.0,32.83,31.6,32.25,32.44,-0.44,-1.3564,1.1106,177697,5696824.48,2560000000.0,512000000.0
50,2011-05-27,sz300191,潜能恒信,33.0,33.0,31.55,31.83,32.0,1.0,3.125,1.3561,216969,6961738.37,2640000000.0,528000000.0
51,2011-05-30,sz300191,潜能恒信,31.9,32.38,31.08,32.28,33.0,-1.1,-3.3333,3.6508,584123,18600530.21,2552000000.0,510400000.0
52,2011-05-31,sz300191,潜能恒信,32.07,32.15,31.2,31.66,31.9,0.17,0.5329,2.3057,368909,11693182.56,2565600000.0,513120000.0
53,2011-06-01,sz300191,潜能恒信,0.0,0.0,0.0,0.0,32.07,,,0.0,0,0.0,2565600000.0,513120000.0
54,2011-06-02,sz300191,潜能恒信,31.3,31.88,31.01,31.88,32.07,-0.77,-2.401,2.1606,345695,10827896.8,2504000000.0,500800000.0
55,2011-06-03,sz300191,潜能恒信,31.99,32.3,31.3,31.3,31.3,0.69,2.2045,2.0514,328229,10480203.6,2559200000.0,511840000.0
56,2011-06-07,sz300191,潜能恒信,32.03,32.37,31.97,31.97,31.99,0.04,0.125,1.5215,243434,7826100.57,2562400000.0,512480000.0
57,2011-06-08,sz300191,潜能恒信,32.19,32.19,31.55,32.06,32.03,0.16,0.4995,1.3902,222436,7100927.95,2575200000.0,515040000.0
58,2011-06-09,sz300191,潜能恒信,31.88,32.42,31.81,32.3,32.19,-0.31,-0.963,1.732,277112,8924887.81,2550400000.0,510080000.0
59,2011-06-10,sz300191,潜能恒信,32.84,32.85,31.88,31.88,31.88,0.96,3.0113,2.7833,445320,14421071.17,2627200000.0,525440000.0
60,2011-06-13,sz300191,潜能恒信,33.23,33.33,32.5,32.74,32.84,0.39,1.1876,2.2862,365791,12069115.41,2658400000.0,531680000.0
61,2011-06-14,sz300191,潜能恒信,33.0,33.4,32.8,32.95,33.23,-0.23,-0.6921,1.5318,245080,8072259.14,2640000000.0,528000000.0
62,2011-06-15,sz300191,潜能恒信,32.55,33.0,32.51,32.85,33.0,-0.45,-1.3636,1.4138,226207,7404057.75,2604000000.0,520800000.0
63,2011-06-16,sz300191,潜能恒信,31.98,32.79,31.93,32.61,32.55,-0.57,-1.7512,1.4059,281189,9075779.29,2558400000.0,639600000.0
64,2011-06-17,sz300191,潜能恒信,31.21,32.19,31.15,31.51,31.98,-0.77,-2.4078,1.1535,230700,7277013.0,2496800000.0,624200000.0
65,2011-06-20,sz300191,潜能恒信,30.0,31.28,29.83,31.0,31.21,-1.21,-3.877,1.6243,324860,9878069.77,2400000000.0,600000000.0
66,2011-06-21,sz300191,潜能恒信,30.09,30.3,29.68,30.24,30.0,0.09,0.3,2.0175,403501,12075796.31,2407200000.0,601800000.0
67,2011-06-22,sz300191,潜能恒信,28.72,30.12,28.7,30.12,30.09,-1.37,-4.553,4.5834,916679,26833952.32,2297600000.0,574400000.0
68,2011-06-23,sz300191,潜能恒信,29.55,29.86,28.69,28.69,28.72,0.83,2.89,4.1249,824979,24330278.16,2364000000.0,591000000.0
69,2011-06-24,sz300191,潜能恒信,30.79,30.89,29.5,29.76,29.55,1.24,4.1963,4.7743,954859,28965044.72,2463200000.0,615800000.0
70,2011-06-27,sz300191,潜能恒信,31.21,31.64,30.5,30.82,30.79,0.42,1.3641,4.2569,851386,26584165.47,2496800000.0,624200000.0
71,2011-06-28,sz300191,潜能恒信,31.4,31.6,30.85,31.35,31.21,0.19,0.6088,2.7097,541945,16890146.66,2512000000.0,628000000.0
72,2011-06-29,sz300191,潜能恒信,31.01,31.79,30.9,31.13,31.4,-0.39,-1.242,2.5416,508317,15946343.26,2480800000.0,620200000.0
73,2011-06-30,sz300191,潜能恒信,31.38,31.6,30.9,30.99,31.01,0.37,1.1932,1.4723,294461,9234499.71,2510400000.0,627600000.0
74,2011-07-01,sz300191,潜能恒信,31.94,32.19,31.16,31.18,31.38,0.56,1.7846,2.2517,450330,14326840.75,2555200000.0,638800000.0
75,2011-07-04,sz300191,潜能恒信,32.37,32.43,31.94,31.96,31.94,0.43,1.3463,3.2972,659433,21217077.16,2589600000.0,647400000.0
76,2011-07-05,sz300191,潜能恒信,32.5,32.89,32.05,32.37,32.37,0.13,0.4016,2.0973,419465,13654874.72,2600000000.0,650000000.0
77,2011-07-06,sz300191,潜能恒信,34.48,34.49,32.88,32.88,32.5,1.98,6.0923,7.1619,1432372,48373658.37,2758400000.0,689600000.0
78,2011-07-07,sz300191,潜能恒信,34.6,35.5,33.7,34.01,34.48,0.12,0.348,6.2483,1249663,43275886.27,2768000000.0,692000000.0
79,2011-07-08,sz300191,潜能恒信,34.5,34.89,34.18,34.49,34.6,-0.1,-0.289,2.8433,568665,19593542.07,2760000000.0,690000000.0
80,2011-07-11,sz300191,潜能恒信,35.21,35.28,34.22,34.5,34.5,0.71,2.058,3.0485,609691,21179766.44,2816800000.0,704200000.0
81,2011-07-12,sz300191,潜能恒信,34.38,35.1,34.25,34.79,35.21,-0.83,-2.3573,2.7655,553092,19166327.56,2750400000.0,687600000.0
82,2011-07-13,sz300191,潜能恒信,0.0,0.0,0.0,0.0,34.38,,,0.0,0,0.0,2750400000.0,687600000.0
83,2011-07-14,sz300191,潜能恒信,35.8,36.6,35.35,35.87,34.38,1.42,4.1303,5.7212,1144239,41107516.67,2864000000.0,716000000.0
84,2011-07-15,sz300191,潜能恒信,36.01,36.25,35.53,35.53,35.8,0.21,0.5866,3.4259,685173,24645895.3,2880800000.0,720200000.0
85,2011-07-18,sz300191,潜能恒信,35.6,36.39,35.42,36.39,36.01,-0.41,-1.1386,2.9929,598576,21379438.59,2848000000.0,712000000.0
86,2011-07-19,sz300191,潜能恒信,34.89,35.55,34.62,35.34,35.6,-0.71,-1.9944,3.5865,717295,25055203.12,2791200000.0,697800000.0
87,2011-07-20,sz300191,潜能恒信,34.37,35.27,34.1,35.01,34.89,-0.52,-1.4904,3.6443,728862,25200145.97,2749600000.0,687400000.0
88,2011-07-21,sz300191,潜能恒信,34.65,34.86,34.15,34.22,34.37,0.28,0.8147,3.8851,777019,26835830.59,2772000000.0,693000000.0
89,2011-07-22,sz300191,潜能恒信,35.47,36.07,34.38,34.59,34.65,0.82,2.3665,4.6358,927159,32825153.3,2837600000.0,709400000.0
90,2011-07-25,sz300191,潜能恒信,35.98,37.5,35.01,35.2,35.47,0.51,1.4378,7.6153,1523060,55274888.85,2878400000.0,719600000.0
91,2011-07-26,sz300191,潜能恒信,36.12,36.38,35.35,36.02,35.98,0.14,0.3891,4.1111,822211,29435475.61,2889600000.0,722400000.0
92,2011-07-27,sz300191,潜能恒信,38.08,38.29,35.8,36.0,36.12,1.96,5.4264,8.1191,1623820,60900707.23,3046400000.0,761600000.0
93,2011-07-28,sz300191,潜能恒信,37.77,38.58,37.27,37.9,38.08,-0.31,-0.8141,6.2157,1243147,47033093.58,3021600000.0,755400000.0
94,2011-07-29,sz300191,潜能恒信,36.55,37.96,36.49,37.7,37.77,-1.22,-3.2301,4.4301,886017,32854585.52,2924000000.0,731000000.0
95,2011-08-01,sz300191,潜能恒信,36.95,37.65,36.55,36.72,36.55,0.4,1.0944,3.039,607809,22606600.51,2956000000.0,739000000.0
96,2011-08-02,sz300191,潜能恒信,36.61,36.98,35.55,36.56,36.95,-0.34,-0.9202,3.1834,636676,22984033.0,2928800000.0,732200000.0
97,2011-08-03,sz300191,潜能恒信,37.13,37.38,35.75,36.0,36.61,0.52,1.4204,3.292,658393,24265156.39,2970400000.0,742600000.0
98,2011-08-04,sz300191,潜能恒信,36.18,37.3,36.08,36.99,37.13,-0.95,-2.5586,2.8071,561428,20481236.06,2894400000.0,723600000.0
99,2011-08-05,sz300191,潜能恒信,34.62,35.45,34.01,34.9,36.18,-1.56,-4.3118,3.6579,731579,25601611.71,2769600000.0,692400000.0
100,2011-08-08,sz300191,潜能恒信,33.16,34.1,32.11,33.62,34.62,-1.46,-4.2172,4.0686,813729,26907863.38,2652800000.0,663200000.0
101,2011-08-09,sz300191,潜能恒信,32.68,33.16,31.58,32.48,33.16,-0.48,-1.4475,2.7443,548855,17862347.09,2614400000.0,653600000.0
102,2011-08-10,sz300191,潜能恒信,33.1,33.96,33.04,33.04,32.68,0.42,1.2852,2.6184,523676,17547205.48,2648000000.0,662000000.0
103,2011-08-11,sz300191,潜能恒信,33.84,33.9,32.0,32.44,33.1,0.74,2.2356,3.0452,609033,20250401.11,2707200000.0,676800000.0
104,2011-08-12,sz300191,潜能恒信,34.12,34.8,33.85,34.0,33.84,0.28,0.8274,3.2657,653142,22376923.18,2729600000.0,682400000.0
105,2011-08-15,sz300191,潜能恒信,34.87,34.87,34.0,34.18,34.12,0.75,2.1981,2.4958,499162,17245100.02,2789600000.0,697400000.0
106,2011-08-16,sz300191,潜能恒信,34.5,35.0,34.3,34.93,34.87,-0.37,-1.0611,1.9311,386227,13396908.77,2760000000.0,690000000.0
107,2011-08-17,sz300191,潜能恒信,34.46,34.84,34.22,34.26,34.5,-0.04,-0.1159,1.5757,315131,10881942.1,2756800000.0,689200000.0
108,2011-08-18,sz300191,潜能恒信,33.72,34.78,33.62,34.68,34.46,-0.74,-2.1474,1.4054,281076,9612702.36,2697600000.0,674400000.0
109,2011-08-19,sz300191,潜能恒信,33.0,33.44,32.68,33.44,33.72,-0.72,-2.1352,2.1159,423178,13954896.88,2640000000.0,660000000.0
110,2011-08-22,sz300191,潜能恒信,33.81,34.17,32.81,33.1,33.0,0.81,2.4545,1.8234,364686,12283774.49,2704800000.0,676200000.0
111,2011-08-23,sz300191,潜能恒信,35.4,35.42,33.7,33.72,33.81,1.59,4.7028,4.2852,857036,29815155.34,2832000000.0,708000000.0
112,2011-08-24,sz300191,潜能恒信,35.59,36.2,35.44,35.74,35.4,0.19,0.5367,4.5185,903705,32361239.21,2847200000.0,711800000.0
113,2011-08-25,sz300191,潜能恒信,35.26,35.99,34.7,35.73,35.59,-0.33,-0.9272,4.0203,804059,28351167.0,2820800000.0,705200000.0
114,2011-08-26,sz300191,潜能恒信,35.52,35.52,34.2,35.0,35.26,0.26,0.7374,4.7603,952067,33223489.76,2841600000.0,710400000.0
115,2011-08-29,sz300191,潜能恒信,35.28,35.49,34.86,35.33,35.52,-0.24,-0.6757,3.6303,726057,25567429.64,2822400000.0,705600000.0
116,2011-08-30,sz300191,潜能恒信,33.91,35.64,33.91,35.33,35.28,-1.37,-3.8832,3.2536,650721,22708406.35,2712800000.0,678200000.0
117,2011-08-31,sz300191,潜能恒信,32.94,34.17,32.78,34.09,33.91,-0.97,-2.8605,3.263,652609,21716230.83,2635200000.0,658800000.0
118,2011-09-01,sz300191,潜能恒信,32.89,33.39,32.87,33.3,32.94,-0.05,-0.1518,1.3431,268613,8887942.71,2631200000.0,657800000.0
119,2011-09-02,sz300191,潜能恒信,32.41,33.05,32.31,32.89,32.89,-0.48,-1.4594,1.2224,244470,7973836.29,2592800000.0,648200000.0
120,2011-09-05,sz300191,潜能恒信,31.58,32.09,31.45,32.08,32.41,-0.83,-2.5609,1.321,264201,8373698.98,2526400000.0,631600000.0
