,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-04-12,sh688683,N莱尔,17.66,21.0,17.56,20.12,9.51,8.15,85.6993,73.0297,22057061,426691488.0,2623569600.0,533382436.96
1,2021-04-13,sh688683,莱尔科技,16.22,19.37,16.08,18.4,17.66,-1.44,-8.154,43.6568,13185598,229625769.0,2409643200.0,489890324.32
2,2021-04-14,sh688683,莱尔科技,15.43,15.97,15.25,15.46,16.22,-0.79,-4.8705,23.9203,7224625,111989274.0,2292280800.0,466030068.08
3,2021-04-15,sh688683,莱尔科技,15.13,15.69,14.98,15.35,15.43,-0.3,-1.9443,14.1731,4280681,65184519.0,2247712800.0,456969211.28
4,2021-04-16,sh688683,莱尔科技,15.68,16.48,15.05,15.23,15.13,0.55,3.6352,26.6441,8047272,127425127.0,2329420800.0,473580782.08
5,2021-04-19,sh688683,莱尔科技,16.4,16.98,15.67,15.8,15.68,0.72,4.5918,24.7477,7474527,121821707.0,2436384000.0,495326838.4
6,2021-04-20,sh688683,莱尔科技,15.89,16.68,15.71,16.27,16.4,-0.51,-3.1098,19.7481,5964480,96233037.0,2360618400.0,479923381.84
7,2021-04-21,sh688683,莱尔科技,15.41,15.8,15.35,15.71,15.89,-0.48,-3.0208,11.9473,3608440,56207415.0,2289309600.0,465426010.96
8,2021-04-22,sh688683,莱尔科技,15.53,15.65,15.33,15.47,15.41,0.12,0.7787,7.0358,2125026,32885580.0,2307136800.0,469050353.68
9,2021-04-23,sh688683,莱尔科技,15.57,15.89,15.36,15.55,15.53,0.04,0.2576,9.6605,2917745,45642939.0,2313079200.0,470258467.92
10,2021-04-26,sh688683,莱尔科技,15.06,15.63,15.0,15.63,15.57,-0.51,-3.2755,12.173,3676605,56196840.0,2237313600.0,454855011.36
