,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2008-01-22,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,4.7,,,0.0,0,0.0,361900000.0,0.0
1,2008-02-01,sz002213,N ль╤Ш╪я,13.38,15.0,13.0,15.0,4.7,8.68,184.6809,70.9765,14763106,202741463.62,1378140000.0,278304000.0
2,2008-02-04,sz002213,ль ╤Ш ╪я,14.15,14.48,13.42,14.01,13.38,0.77,5.7549,42.6071,8862267,123676798.79,1457450000.0,294320000.0
3,2008-02-05,sz002213,ль ╤Ш ╪я,13.7,13.99,13.4,13.82,14.15,-0.45,-3.1802,24.9202,5183405,70978226.46,1411100000.0,284960000.0
4,2008-02-13,sz002213,ль ╤Ш ╪я,13.92,14.1,13.35,13.51,13.7,0.22,1.6058,14.6656,3050435,42266580.25,1433760000.0,289536000.0
5,2008-02-14,sz002213,ль ╤Ш ╪я,14.08,14.24,13.72,14.01,13.92,0.16,1.1494,13.3076,2767971,38796414.76,1450240000.0,292864000.0
6,2008-02-15,sz002213,ль ╤Ш ╪я,13.83,13.97,13.5,13.97,14.08,-0.25,-1.7756,11.4615,2383993,32716514.12,1424490000.0,287664000.0
7,2008-02-18,sz002213,ль ╤Ш ╪я,14.5,14.83,13.8,13.9,13.83,0.67,4.8445,20.8072,4327889,61987652.09,1493500000.0,301600000.0
8,2008-02-19,sz002213,ль ╤Ш ╪я,14.56,14.75,14.25,14.4,14.5,0.06,0.4138,12.3843,2575928,37358751.07,1499680000.0,302848000.0
9,2008-02-20,sz002213,ль ╤Ш ╪я,14.26,14.67,14.26,14.6,14.56,-0.3,-2.0604,11.4136,2374036,34178158.24,1468780000.0,296608000.0
10,2008-02-21,sz002213,ль ╤Ш ╪я,14.1,14.36,13.9,14.16,14.26,-0.16,-1.122,7.6251,1586024,22448896.06,1452300000.0,293280000.0
11,2008-02-22,sz002213,ль ╤Ш ╪я,14.68,14.78,14.02,14.02,14.1,0.58,4.1135,15.6397,3253059,47073947.5,1512040000.0,305344000.0
12,2008-02-25,sz002213,ль ╤Ш ╪я,15.5,16.13,14.55,14.7,14.68,0.82,5.5858,33.2791,6922058,106225737.55,1596500000.0,322400000.0
13,2008-02-26,sz002213,ль ╤Ш ╪я,14.86,15.8,14.3,15.51,15.5,-0.64,-4.129,17.7728,3696746,55450895.97,1530580000.0,309088000.0
