,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,1993-06-10,sh600660,腦膘珓貌,40.05,44.6,36.1,44.44,1.5,38.55,2570.0,18.0608,2094400,85801000.0,2290459500.0,464435820.0
1,1993-06-11,sh600660,腦膘珓貌,41.1,41.58,37.8,40.8,40.05,1.05,2.6217,15.4927,1796600,72599000.0,2350509000.0,476612040.0
2,1993-06-14,sh600660,腦膘珓貌,39.1,41.8,39.02,41.8,41.1,-2.0,-4.8662,2.5517,295900,11762000.0,2236129000.0,453419240.0
3,1993-06-15,sh600660,腦膘珓貌,37.28,38.49,37.18,38.3,39.1,-1.82,-4.6547,2.0403,236600,8914000.0,2132043200.0,432313792.0
4,1993-06-16,sh600660,腦膘珓貌,37.64,38.48,36.9,37.2,37.28,0.36,0.9657,2.3913,277300,10418000.0,2152631600.0,436488496.0
5,1993-06-17,sh600660,腦膘珓貌,37.9,38.02,37.6,37.6,37.64,0.26,0.6908,1.2081,140100,5305000.0,2167501000.0,439503560.0
6,1993-06-18,sh600660,腦膘珓貌,39.9,40.5,37.65,38.0,37.9,2.0,5.277,5.0378,584200,23179000.0,2281881000.0,462696360.0
7,1993-06-21,sh600660,腦膘珓貌,37.29,38.45,37.0,37.1,39.9,-2.61,-6.5414,2.8276,327900,12279000.0,2132615100.0,432429756.0
8,1993-06-22,sh600660,腦膘珓貌,38.48,41.88,38.02,41.78,37.29,1.19,3.1912,3.1268,362600,14124000.0,2200671200.0,446229472.0
9,1993-06-23,sh600660,腦膘珓貌,37.92,38.6,37.61,38.6,38.48,-0.56,-1.4553,0.9762,113200,4304000.0,2168644800.0,439735488.0
10,1993-06-24,sh600660,腦膘珓貌,36.99,38.02,36.75,38.0,37.92,-0.93,-2.4525,1.1279,130800,4868000.0,2115458100.0,428950836.0
11,1993-06-25,sh600660,腦膘珓貌,37.71,39.0,36.85,36.88,36.99,0.72,1.9465,2.7595,320000,12041000.0,2156634900.0,437300244.0
12,1993-06-28,sh600660,腦膘珓貌,24.7,25.58,24.0,24.0,37.71,-13.01,-34.5001,1.2078,210100,5202000.0,2118889500.0,429646620.0
13,1993-06-29,sh600660,腦膘珓貌,25.4,25.69,24.5,24.7,24.7,0.7,2.834,3.9593,688700,17453000.0,2178939000.0,441822840.0
14,1993-06-30,sh600660,腦膘珓貌,24.7,25.75,24.35,25.75,25.4,-0.7,-2.7559,3.0331,527600,13240000.0,2118889500.0,429646620.0
15,1993-07-01,sh600660,腦膘珓貌,24.9,24.9,24.1,24.8,24.7,0.2,0.8097,1.7586,305900,7452000.0,2136046500.0,433125540.0
16,1993-07-02,sh600660,腦膘珓貌,24.4,25.0,24.3,24.89,24.9,-0.5,-2.008,1.6499,287000,7067000.0,2093154000.0,424428240.0
17,1993-07-05,sh600660,腦膘珓貌,23.5,24.88,23.5,24.78,24.4,-0.9,-3.6885,2.2352,388800,9302000.0,2015947500.0,408773100.0
