,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-09-29,sh603367,N≥Ω–¿,16.79,16.79,13.99,13.99,11.66,5.13,43.9966,0.0314,31371,526607.0,7611796870.0,1679000000.0
1,2017-10-09,sh603367,≥Ω–¿“©“µ,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.014,14015,258857.0,8373429910.0,1847000000.0
2,2017-10-10,sh603367,≥Ω–¿“©“µ,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,0.0104,10400,211328.0,9212132960.0,2032000000.0
3,2017-10-11,sh603367,≥Ω–¿“©“µ,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,0.0457,45698,1021350.0,10132439550.0,2235000000.0
4,2017-10-12,sh603367,≥Ω–¿“©“µ,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.11,110018,2705343.0,11147950270.0,2459000000.0
5,2017-10-13,sh603367,≥Ω–¿“©“µ,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.1855,185539,5018830.0,12263198650.0,2705000000.0
6,2017-10-16,sh603367,≥Ω–¿“©“µ,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.4253,425313,12657315.0,13491785280.0,2976000000.0
7,2017-10-17,sh603367,≥Ω–¿“©“µ,32.09,32.73,28.7,30.0,29.76,2.33,7.8293,56.9659,56965891,1777005578.0,14548097770.0,3209000000.0
8,2017-10-18,sh603367,≥Ω–¿“©“µ,29.6,31.54,29.58,30.01,32.09,-2.49,-7.7594,33.6709,33670930,1025872511.0,13419248800.0,2960000000.0
9,2017-10-19,sh603367,≥Ω–¿“©“µ,30.02,30.44,28.36,28.98,29.6,0.42,1.4189,23.1888,23188816,691019945.0,13609657060.0,3002000000.0
10,2017-10-20,sh603367,≥Ω–¿“©“µ,27.48,29.72,27.05,29.12,30.02,-2.54,-8.461,27.9702,27970156,782846634.0,12458140440.0,2748000000.0
11,2017-10-23,sh603367,≥Ω–¿“©“µ,26.74,27.43,26.2,27.11,27.48,-0.74,-2.6929,17.5127,17512728,469302988.0,12122659220.0,2674000000.0
12,2017-10-24,sh603367,≥Ω–¿“©“µ,25.05,26.55,24.63,26.27,26.74,-1.69,-6.3201,21.3863,21386343,547571541.0,11356492650.0,2505000000.0
13,2017-10-25,sh603367,≥Ω–¿“©“µ,25.56,26.18,25.02,25.02,25.05,0.51,2.0359,14.2641,14264086,366352560.0,11587702680.0,2556000000.0
14,2017-10-26,sh603367,≥Ω–¿“©“µ,25.86,26.68,25.71,26.37,25.56,0.3,1.1737,16.4032,16403175,431256313.0,11723708580.0,2586000000.0
15,2017-10-27,sh603367,≥Ω–¿“©“µ,25.13,25.77,25.1,25.6,25.86,-0.73,-2.8229,10.4082,10408207,263381760.0,11392760890.0,2513000000.0
16,2017-10-30,sh603367,≥Ω–¿“©“µ,23.9,25.13,23.68,25.1,25.13,-1.23,-4.8945,11.1249,11124931,268702574.0,10835136700.0,2390000000.0
17,2017-10-31,sh603367,≥Ω–¿“©“µ,24.74,24.85,23.88,23.88,23.9,0.84,3.5146,9.09,9089964,221843112.0,11215953220.0,2474000000.0
18,2017-11-01,sh603367,≥Ω–¿“©“µ,24.77,25.11,24.4,24.58,24.74,0.03,0.1213,8.1337,8133694,201388651.0,11229553810.0,2477000000.0
19,2017-11-02,sh603367,≥Ω–¿“©“µ,26.0,26.46,24.52,24.68,24.77,1.23,4.9657,18.1422,18142217,466207714.0,11787178000.0,2600000000.0
20,2017-11-03,sh603367,≥Ω–¿“©“µ,25.38,26.13,25.31,25.69,26.0,-0.62,-2.3846,10.3495,10349547,264866594.0,11506099140.0,2538000000.0
21,2017-11-06,sh603367,≥Ω–¿“©“µ,25.21,25.28,24.03,25.01,25.38,-0.17,-0.6698,11.4799,11479921,283714940.0,11429029130.0,2521000000.0
22,2017-11-07,sh603367,≥Ω–¿“©“µ,24.49,25.01,24.3,25.0,25.21,-0.72,-2.856,9.4095,9409533,231154607.0,11102614970.0,2449000000.0
23,2017-11-08,sh603367,≥Ω–¿“©“µ,25.03,25.56,24.11,24.13,24.49,0.54,2.205,12.4574,12457407,310546326.0,11347425590.0,2503000000.0
24,2017-11-09,sh603367,≥Ω–¿“©“µ,24.5,24.88,24.28,24.81,25.03,-0.53,-2.1175,9.1794,9179382,225166710.0,11107148500.0,2450000000.0
25,2017-11-10,sh603367,≥Ω–¿“©“µ,24.18,24.77,24.15,24.47,24.5,-0.32,-1.3061,8.3732,8373231,204235141.0,10962075540.0,2418000000.0
26,2017-11-13,sh603367,≥Ω–¿“©“µ,24.49,24.52,23.87,24.3,24.18,0.31,1.2821,7.3779,7377872,179176728.0,11102614970.0,2449000000.0
27,2017-11-14,sh603367,≥Ω–¿“©“µ,24.41,24.6,24.01,24.51,24.49,-0.08,-0.3267,6.8658,6865784,167118021.0,11066346730.0,2441000000.0
28,2017-11-15,sh603367,≥Ω–¿“©“µ,24.45,24.96,24.41,24.69,24.41,0.04,0.1639,8.367,8366960,206622277.0,11084480850.0,2445000000.0
