,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-06-28,sz300520,科大国创,0.0,0.0,0.0,0.0,10.05,,,0.0,0,0.0,693450000.0,0.0
1,2016-07-08,sz300520,N科大,14.47,14.47,12.06,12.06,10.05,4.42,43.9801,0.0352,8100,115161.0,1331240000.0,332810000.0
2,2016-07-11,sz300520,科大国创,15.92,15.92,15.92,15.92,14.47,1.45,10.0207,0.0083,1900,30248.0,1464640000.0,366160000.0
3,2016-07-12,sz300520,科大国创,17.51,17.51,17.51,17.51,15.92,1.59,9.9874,0.0108,2478,43389.78,1610920000.0,402730000.0
4,2016-07-13,sz300520,科大国创,19.26,19.26,19.26,19.26,17.51,1.75,9.9943,0.0078,1800,34668.0,1771920000.0,442980000.0
5,2016-07-14,sz300520,科大国创,21.19,21.19,21.19,21.19,19.26,1.93,10.0208,0.0148,3400,72046.0,1949480000.0,487370000.0
6,2016-07-15,sz300520,科大国创,23.31,23.31,23.31,23.31,21.19,2.12,10.0047,0.0119,2726,63543.06,2144520000.0,536130000.0
7,2016-07-18,sz300520,科大国创,25.64,25.64,25.64,25.64,23.31,2.33,9.9957,0.0113,2591,66433.24,2358880000.0,589720000.0
8,2016-07-19,sz300520,科大国创,28.2,28.2,28.2,28.2,25.64,2.56,9.9844,0.0255,5855,165111.0,2594400000.0,648600000.0
9,2016-07-20,sz300520,科大国创,31.02,31.02,31.02,31.02,28.2,2.82,10.0,0.0065,1500,46530.0,2853840000.0,713460000.0
10,2016-07-21,sz300520,科大国创,34.12,34.12,34.12,34.12,31.02,3.1,9.9936,0.031,7126,243139.12,3139040000.0,784760000.0
11,2016-07-22,sz300520,科大国创,37.53,37.53,37.53,37.53,34.12,3.41,9.9941,0.0358,8226,308721.78,3452760000.0,863190000.0
12,2016-07-25,sz300520,科大国创,41.28,41.28,41.28,41.28,37.53,3.75,9.992,0.1182,27189,1122361.92,3797760000.0,949440000.0
13,2016-07-26,sz300520,科大国创,45.41,45.41,45.41,45.41,41.28,4.13,10.0048,0.0705,16211,736141.51,4177720000.0,1044430000.0
14,2016-07-27,sz300520,科大国创,49.95,49.95,49.95,49.95,45.41,4.54,9.9978,0.0898,20649,1031417.55,4595400000.0,1148850000.0
15,2016-07-28,sz300520,科大国创,54.95,54.95,54.95,54.95,49.95,5.0,10.01,0.231,53126,2919273.7,5055400000.0,1263850000.0
16,2016-07-29,sz300520,科大国创,60.45,60.45,60.45,60.45,54.95,5.5,10.0091,0.2179,50123,3029935.35,5561400000.0,1390350000.0
17,2016-08-01,sz300520,科大国创,66.5,66.5,66.5,66.5,60.45,6.05,10.0083,0.3731,85806,5706099.0,6118000000.0,1529500000.0
18,2016-08-02,sz300520,科大国创,73.15,73.15,73.15,73.15,66.5,6.65,10.0,0.6257,143907,10526797.05,6729800000.0,1682450000.0
19,2016-08-03,sz300520,科大国创,80.47,80.47,80.47,80.47,73.15,7.32,10.0068,0.8859,203749,16395682.03,7403240000.0,1850810000.0
20,2016-08-04,sz300520,科大国创,88.52,88.52,88.52,88.52,80.47,8.05,10.0037,0.4373,100581,8903430.12,8143840000.0,2035960000.0
21,2016-08-05,sz300520,科大国创,97.37,97.37,97.37,97.37,88.52,8.85,9.9977,0.4665,107291,10446924.67,8958040000.0,2239510000.0
22,2016-08-08,sz300520,科大国创,100.2,107.11,99.97,107.11,97.37,2.83,2.9064,63.8377,14682662,1508087645.84,9218400000.0,2304600000.0
23,2016-08-09,sz300520,科大国创,106.28,110.22,102.08,105.0,100.2,6.08,6.0679,55.2886,12716369,1356169194.03,9777760000.0,2444440000.0
