,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-07-06,sh601608,N中信,4.79,4.89,4.63,4.69,4.67,0.12,2.5696,63.6219,359463952,1708242955.0,13124600000.0,2706350000.0
1,2012-07-09,sh601608,中信重工,4.4,4.82,4.32,4.78,4.79,-0.39,-8.142,33.1018,187025000,852177807.0,12056000000.0,2486000000.0
2,2012-07-10,sh601608,中信重工,4.19,4.33,4.17,4.27,4.4,-0.21,-4.7727,16.7551,94666568,402104328.0,11480600000.0,2367350000.0
3,2012-07-11,sh601608,中信重工,4.44,4.61,4.15,4.17,4.19,0.25,5.9666,29.2465,165242883,739080044.0,12165600000.0,2508600000.0
4,2012-07-12,sh601608,中信重工,4.47,4.5,4.29,4.37,4.44,0.03,0.6757,17.2537,97483216,427934399.0,12247800000.0,2525550000.0
5,2012-07-13,sh601608,中信重工,4.39,4.48,4.35,4.43,4.47,-0.08,-1.7897,11.1926,63238305,278906398.0,12028600000.0,2480350000.0
6,2012-07-16,sh601608,中信重工,4.2,4.41,4.18,4.4,4.39,-0.19,-4.328,10.2922,58150874,246768031.0,11508000000.0,2373000000.0
7,2012-07-17,sh601608,中信重工,4.27,4.34,4.15,4.18,4.2,0.07,1.6667,9.3008,52549666,224670520.0,11699800000.0,2412550000.0
8,2012-07-18,sh601608,中信重工,4.49,4.55,4.17,4.22,4.27,0.22,5.1522,14.7174,83153054,360682865.0,12302600000.0,2536850000.0
9,2012-07-19,sh601608,中信重工,4.44,4.59,4.41,4.42,4.49,-0.05,-1.1136,15.0516,85041782,383068900.0,12165600000.0,2508600000.0
10,2012-07-20,sh601608,中信重工,4.44,4.52,4.36,4.41,4.44,0.0,0.0,9.0647,51215600,226952204.0,12165600000.0,2508600000.0
11,2012-07-23,sh601608,中信重工,4.54,4.65,4.38,4.4,4.44,0.1,2.2523,11.2799,63731479,288844375.0,12439600000.0,2565100000.0
12,2012-07-24,sh601608,中信重工,4.56,4.57,4.41,4.49,4.54,0.02,0.4405,11.9408,67465496,303582945.0,12494400000.0,2576400000.0
13,2012-07-25,sh601608,中信重工,4.48,4.65,4.45,4.51,4.56,-0.08,-1.7544,9.8409,55601275,252612760.0,12275200000.0,2531200000.0
14,2012-07-26,sh601608,中信重工,4.66,4.88,4.43,4.45,4.48,0.18,4.0179,27.303,154261697,726129817.0,12768400000.0,2632900000.0
15,2012-07-27,sh601608,中信重工,4.63,4.77,4.57,4.64,4.66,-0.03,-0.6438,15.2157,85968467,400696306.0,12686200000.0,2615950000.0
16,2012-07-30,sh601608,中信重工,4.73,4.84,4.59,4.64,4.63,0.1,2.1598,15.6658,88511917,418752542.0,12960200000.0,2672450000.0
17,2012-07-31,sh601608,中信重工,4.26,4.71,4.26,4.7,4.73,-0.47,-9.9366,22.2768,125863931,558856270.0,11672400000.0,2406900000.0
18,2012-08-01,sh601608,中信重工,4.27,4.33,4.12,4.19,4.26,0.01,0.2347,12.4222,70185186,298274372.0,11699800000.0,2412550000.0
19,2012-08-02,sh601608,中信重工,4.24,4.3,4.16,4.22,4.27,-0.03,-0.7026,7.6459,43199554,182603194.0,11617600000.0,2395600000.0
20,2012-08-03,sh601608,中信重工,4.31,4.33,4.22,4.24,4.24,0.07,1.6509,9.0907,51362392,219884861.0,11809400000.0,2435150000.0
21,2012-08-06,sh601608,中信重工,4.33,4.35,4.24,4.27,4.31,0.02,0.464,10.3828,58663096,252236639.0,11864200000.0,2446450000.0
22,2012-08-07,sh601608,中信重工,4.33,4.37,4.3,4.33,4.33,0.0,0.0,8.1718,46170805,199913331.0,11864200000.0,2446450000.0
23,2012-08-08,sh601608,中信重工,4.38,4.46,4.29,4.32,4.33,0.05,1.1547,11.4703,64807367,283809634.0,12001200000.0,2474700000.0
24,2012-08-09,sh601608,中信重工,4.43,4.45,4.32,4.35,4.38,0.05,1.1416,10.809,61071099,267867429.0,12138200000.0,2502950000.0
25,2012-08-10,sh601608,中信重工,4.42,4.55,4.4,4.4,4.43,-0.01,-0.2257,10.4899,59267813,264316998.0,12110800000.0,2497300000.0
26,2012-08-13,sh601608,中信重工,4.25,4.41,4.22,4.39,4.42,-0.17,-3.8462,7.9778,45074717,194414616.0,11645000000.0,2401250000.0
27,2012-08-14,sh601608,中信重工,4.26,4.27,4.16,4.22,4.25,0.01,0.2353,6.4408,36390468,153433314.0,11672400000.0,2406900000.0
28,2012-08-15,sh601608,中信重工,4.15,4.26,4.15,4.23,4.26,-0.11,-2.5822,5.8113,32833581,137802581.0,11371000000.0,2344750000.0
