,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-02-24,sh600573,N »Ý  Èª,0.0,0.0,0.0,0.0,7.44,,,,0,0.0,1391280000.0,0.0
1,2003-02-25,sh600573,N »Ý  Èª,0.0,0.0,0.0,0.0,7.44,,,,0,0.0,1391280000.0,0.0
2,2003-02-26,sh600573,N »Ý  Èª,11.59,11.88,11.58,11.58,7.44,4.15,55.7796,46.2536,29139764,340474681.0,2897500000.0,730170000.0
3,2003-02-27,sh600573,»ÝÈªÆ¡¾Æ,11.67,11.75,11.41,11.48,11.59,0.08,0.6903,12.1007,7623428,88453052.0,2917500000.0,735210000.0
4,2003-02-28,sh600573,»ÝÈªÆ¡¾Æ,11.49,11.67,11.43,11.66,11.67,-0.18,-1.5424,6.115,3852465,44401756.0,2872500000.0,723870000.0
5,2003-03-03,sh600573,»ÝÈªÆ¡¾Æ,11.59,11.64,11.44,11.45,11.49,0.1,0.8703,4.7487,2991671,34488340.0,2897500000.0,730170000.0
6,2003-03-04,sh600573,»ÝÈªÆ¡¾Æ,11.48,11.58,11.44,11.58,11.59,-0.11,-0.9491,4.8358,3046540,35028509.0,2870000000.0,723240000.0
7,2003-03-05,sh600573,»ÝÈªÆ¡¾Æ,11.26,11.49,11.2,11.45,11.48,-0.22,-1.9164,7.2673,4578384,51637600.0,2815000000.0,709380000.0
8,2003-03-06,sh600573,»ÝÈªÆ¡¾Æ,11.1,11.27,11.04,11.25,11.26,-0.16,-1.421,5.5903,3521886,39104365.0,2775000000.0,699300000.0
9,2003-03-07,sh600573,»ÝÈªÆ¡¾Æ,11.06,11.2,11.03,11.05,11.1,-0.04,-0.3604,2.6533,1671575,18556789.0,2765000000.0,696780000.0
10,2003-03-10,sh600573,»ÝÈªÆ¡¾Æ,10.87,11.14,10.84,11.1,11.06,-0.19,-1.7179,2.8955,1824152,19913342.0,2717500000.0,684810000.0
11,2003-03-11,sh600573,»ÝÈªÆ¡¾Æ,10.87,10.93,10.79,10.85,10.87,0.0,0.0,1.9838,1249793,13575549.0,2717500000.0,684810000.0
12,2003-03-12,sh600573,»ÝÈªÆ¡¾Æ,10.94,10.95,10.75,10.83,10.87,0.07,0.644,2.5293,1593488,17262829.0,2735000000.0,689220000.0
13,2003-03-13,sh600573,»ÝÈªÆ¡¾Æ,10.83,10.99,10.8,10.83,10.94,-0.11,-1.0055,1.6042,1010675,11003833.0,2707500000.0,682290000.0
14,2003-03-14,sh600573,»ÝÈªÆ¡¾Æ,10.9,11.05,10.8,10.82,10.83,0.07,0.6464,1.5865,999483,10929630.0,2725000000.0,686700000.0
15,2003-03-17,sh600573,»ÝÈªÆ¡¾Æ,11.05,11.07,10.85,10.91,10.9,0.15,1.3761,2.5226,1589237,17459706.0,2762500000.0,696150000.0
16,2003-03-18,sh600573,»ÝÈªÆ¡¾Æ,10.81,11.09,10.8,11.05,11.05,-0.24,-2.1719,1.7359,1093617,11970374.0,2702500000.0,681030000.0
17,2003-03-19,sh600573,»ÝÈªÆ¡¾Æ,10.65,10.85,10.58,10.79,10.81,-0.16,-1.4801,2.6177,1649170,17585185.0,2662500000.0,670950000.0
18,2003-03-20,sh600573,»ÝÈªÆ¡¾Æ,10.55,10.68,10.5,10.62,10.65,-0.1,-0.939,1.7044,1073781,11323149.0,2637500000.0,664650000.0
19,2003-03-21,sh600573,»ÝÈªÆ¡¾Æ,10.65,10.73,10.52,10.53,10.55,0.1,0.9479,1.1271,710069,7553996.0,2662500000.0,670950000.0
20,2003-03-24,sh600573,»ÝÈªÆ¡¾Æ,10.59,10.7,10.52,10.7,10.65,-0.06,-0.5634,1.0417,656280,6935937.0,2647500000.0,667170000.0
21,2003-03-25,sh600573,»ÝÈªÆ¡¾Æ,10.4,10.59,10.35,10.59,10.59,-0.19,-1.7941,2.1995,1385682,14445774.0,2600000000.0,655200000.0
22,2003-03-26,sh600573,»ÝÈªÆ¡¾Æ,10.4,10.43,10.3,10.4,10.4,0.0,0.0,1.3795,869087,9007003.0,2600000000.0,655200000.0
23,2003-03-27,sh600573,»ÝÈªÆ¡¾Æ,10.84,11.1,10.33,10.34,10.4,0.44,4.2308,6.2011,3906691,42277585.0,2710000000.0,682920000.0
24,2003-03-28,sh600573,»ÝÈªÆ¡¾Æ,10.66,10.88,10.65,10.81,10.84,-0.18,-1.6605,3.6744,2314887,24923114.0,2665000000.0,671580000.0
25,2003-03-31,sh600573,»ÝÈªÆ¡¾Æ,10.72,10.81,10.6,10.67,10.66,0.06,0.5629,1.7293,1089447,11660621.0,2680000000.0,675360000.0
26,2003-04-01,sh600573,»ÝÈªÆ¡¾Æ,10.78,10.89,10.68,10.7,10.72,0.06,0.5597,2.3391,1473662,15890584.0,2695000000.0,679140000.0
27,2003-04-02,sh600573,»ÝÈªÆ¡¾Æ,10.73,10.88,10.71,10.78,10.78,-0.05,-0.4638,1.4698,925978,9990451.0,2682500000.0,675990000.0
28,2003-04-03,sh600573,»ÝÈªÆ¡¾Æ,10.65,10.73,10.65,10.69,10.73,-0.08,-0.7456,1.0668,672068,7180199.0,2662500000.0,670950000.0
29,2003-04-04,sh600573,»ÝÈªÆ¡¾Æ,10.58,10.7,10.5,10.63,10.65,-0.07,-0.6573,1.2163,766267,8102831.0,2645000000.0,666540000.0
30,2003-04-07,sh600573,»ÝÈªÆ¡¾Æ,10.47,10.63,10.46,10.58,10.58,-0.11,-1.0397,1.385,872572,9197767.0,2617500000.0,659610000.0
31,2003-04-08,sh600573,»ÝÈªÆ¡¾Æ,10.46,10.58,10.4,10.4,10.47,-0.01,-0.0955,1.2434,783364,8219327.0,2615000000.0,658980000.0
32,2003-04-09,sh600573,»ÝÈªÆ¡¾Æ,10.49,10.55,10.35,10.45,10.46,0.03,0.2868,2.3982,1510842,15757831.0,2622500000.0,660870000.0
33,2003-04-10,sh600573,»ÝÈªÆ¡¾Æ,10.6,10.6,10.45,10.5,10.49,0.11,1.0486,2.7458,1729839,18225014.0,2650000000.0,667800000.0
34,2003-04-11,sh600573,»ÝÈªÆ¡¾Æ,10.7,10.71,10.46,10.61,10.6,0.1,0.9434,3.3957,2139263,22660399.0,2675000000.0,674100000.0
35,2003-04-14,sh600573,»ÝÈªÆ¡¾Æ,10.8,11.01,10.69,10.8,10.7,0.1,0.9346,4.8662,3065701,33145080.0,2700000000.0,680400000.0
36,2003-04-15,sh600573,»ÝÈªÆ¡¾Æ,10.93,11.05,10.83,10.93,10.8,0.13,1.2037,6.4261,4048444,44300968.0,2732500000.0,688590000.0
37,2003-04-16,sh600573,»ÝÈªÆ¡¾Æ,10.77,10.99,10.71,10.93,10.93,-0.16,-1.4639,6.1977,3904546,42231884.0,2692500000.0,678510000.0
38,2003-04-17,sh600573,»ÝÈªÆ¡¾Æ,10.67,10.89,10.63,10.8,10.77,-0.1,-0.9285,3.9619,2495998,26685887.0,2667500000.0,672210000.0
39,2003-04-18,sh600573,»ÝÈªÆ¡¾Æ,10.41,10.62,10.35,10.49,10.67,-0.26,-2.4367,3.7632,2370815,24785325.0,2602500000.0,655830000.0
40,2003-04-21,sh600573,»ÝÈªÆ¡¾Æ,10.08,10.4,10.07,10.4,10.41,-0.33,-3.17,4.0342,2541515,25878937.0,2520000000.0,635040000.0
41,2003-04-22,sh600573,»ÝÈªÆ¡¾Æ,10.18,10.2,10.0,10.08,10.08,0.1,0.9921,2.1842,1376067,13891634.0,2545000000.0,641340000.0
42,2003-04-23,sh600573,»ÝÈªÆ¡¾Æ,10.03,10.18,10.0,10.18,10.18,-0.15,-1.4735,2.1258,1339237,13457728.0,2507500000.0,631890000.0
