,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-08-22,sz300696,N∞Æ¿÷¥Ô,32.23,32.23,26.86,26.86,22.38,9.85,44.0125,0.0383,6600,207619.0,2222258500.0,555967500.0
1,2017-08-23,sz300696,∞Æ¿÷¥Ô,35.45,35.45,35.45,35.45,32.23,3.22,9.9907,0.0087,1500,53175.0,2444277500.0,611512500.0
2,2017-08-24,sz300696,∞Æ¿÷¥Ô,39.0,39.0,39.0,39.0,35.45,3.55,10.0141,0.0214,3700,144300.0,2689050000.0,672750000.0
3,2017-08-25,sz300696,∞Æ¿÷¥Ô,42.9,42.9,42.9,42.9,39.0,3.9,10.0,0.0429,7400,317460.0,2957955000.0,740025000.0
4,2017-08-28,sz300696,∞Æ¿÷¥Ô,47.19,47.19,47.19,47.19,42.9,4.29,10.0,0.0545,9400,443586.0,3253750500.0,814027500.0
5,2017-08-29,sz300696,∞Æ¿÷¥Ô,51.91,51.91,51.91,51.91,47.19,4.72,10.0021,0.0691,11923,618922.93,3579194500.0,895447500.0
6,2017-08-30,sz300696,∞Æ¿÷¥Ô,57.1,57.1,57.1,57.1,51.91,5.19,9.9981,0.251,43300,2472430.0,3937045000.0,984975000.0
7,2017-08-31,sz300696,∞Æ¿÷¥Ô,62.81,62.81,62.81,62.81,57.1,5.71,10.0,0.3136,54100,3398021.0,4330749500.0,1083472500.0
8,2017-09-01,sz300696,∞Æ¿÷¥Ô,69.09,69.09,69.09,69.09,62.81,6.28,9.9984,0.3733,64400,4449396.0,4763755500.0,1191802500.0
9,2017-09-04,sz300696,∞Æ¿÷¥Ô,76.0,76.0,76.0,76.0,69.09,6.91,10.0014,0.4059,70021,5321596.0,5240200000.0,1311000000.0
10,2017-09-05,sz300696,∞Æ¿÷¥Ô,80.06,83.6,78.81,83.6,76.0,4.06,5.3421,59.2538,10221289,830134391.01,5520137000.0,1381035000.0
11,2017-09-06,sz300696,∞Æ¿÷¥Ô,81.58,87.95,78.11,80.02,80.06,1.52,1.8986,48.7329,8406428,698260243.38,5624941000.0,1407255000.0
12,2017-09-07,sz300696,∞Æ¿÷¥Ô,80.85,84.55,78.11,79.0,81.58,-0.73,-0.8948,41.9085,7229212,588590772.89,5574607500.0,1394662500.0
13,2017-09-08,sz300696,∞Æ¿÷¥Ô,76.49,83.56,76.0,78.99,80.85,-4.36,-5.3927,34.9774,6033595,479773227.31,5273985500.0,1319452500.0
14,2017-09-11,sz300696,∞Æ¿÷¥Ô,84.14,84.14,76.51,77.99,76.49,7.65,10.0013,34.1001,5882259,477824742.96,5801453000.0,1451415000.0
15,2017-09-12,sz300696,∞Æ¿÷¥Ô,78.4,84.9,78.01,84.14,84.14,-5.74,-6.822,33.9484,5856098,476317782.68,5405680000.0,1352400000.0
16,2017-09-13,sz300696,∞Æ¿÷¥Ô,86.24,86.24,76.61,77.0,78.4,7.84,10.0,31.2223,5385849,445242043.45,5946248000.0,1487640000.0
17,2017-09-14,sz300696,∞Æ¿÷¥Ô,92.0,94.86,87.35,89.1,86.24,5.76,6.679,48.8927,8433988,772209071.26,6343400000.0,1587000000.0
18,2017-09-15,sz300696,∞Æ¿÷¥Ô,93.06,95.5,87.0,89.6,92.0,1.06,1.1522,40.1582,6927297,632479905.8,6416487000.0,1605285000.0
19,2017-09-18,sz300696,∞Æ¿÷¥Ô,90.69,96.78,89.76,93.18,93.06,-2.37,-2.5467,27.6486,4769389,440553653.3,6253075500.0,1564402500.0
20,2017-09-19,sz300696,∞Æ¿÷¥Ô,92.31,93.4,87.01,88.9,90.69,1.62,1.7863,25.2542,4356343,392933377.63,6364774500.0,1592347500.0
21,2017-09-20,sz300696,∞Æ¿÷¥Ô,93.06,99.7,91.51,92.0,92.31,0.75,0.8125,36.6208,6317081,607390531.65,6416487000.0,1605285000.0
22,2017-09-21,sz300696,∞Æ¿÷¥Ô,88.0,92.5,87.7,92.5,93.06,-5.06,-5.4374,27.5539,4753041,429706487.91,6067600000.0,1518000000.0
23,2017-09-22,sz300696,∞Æ¿÷¥Ô,88.83,92.5,88.01,88.28,88.0,0.83,0.9432,23.3798,4033016,363038918.2,6124828500.0,1532317500.0
24,2017-09-25,sz300696,∞Æ¿÷¥Ô,92.99,93.99,89.17,90.54,88.83,4.16,4.6831,28.432,4904514,450833404.6,6411660500.0,1604077500.0
25,2017-09-26,sz300696,∞Æ¿÷¥Ô,83.69,92.4,83.69,92.06,92.99,-9.3,-10.0011,34.5798,5965010,511245311.18,5770425500.0,1443652500.0
26,2017-09-27,sz300696,∞Æ¿÷¥Ô,80.99,84.0,80.15,83.0,83.69,-2.7,-3.2262,20.8772,3601316,293321607.79,5584260500.0,1397077500.0
27,2017-09-28,sz300696,∞Æ¿÷¥Ô,80.8,83.5,80.5,81.1,80.99,-0.19,-0.2346,15.0534,2596707,212414600.78,5571160000.0,1393800000.0
28,2017-09-29,sz300696,∞Æ¿÷¥Ô,78.51,82.58,77.47,81.88,80.8,-2.29,-2.8342,17.6518,3044927,242389531.29,5413264500.0,1354297500.0
29,2017-10-09,sz300696,∞Æ¿÷¥Ô,80.17,80.36,77.77,79.63,78.51,1.66,2.1144,11.0435,1904999,150829595.63,5527721500.0,1382932500.0
30,2017-10-10,sz300696,∞Æ¿÷¥Ô,80.59,81.48,79.4,79.65,80.17,0.42,0.5239,11.5252,1988100,159958302.44,5556680500.0,1390177500.0
31,2017-10-11,sz300696,∞Æ¿÷¥Ô,78.38,81.7,77.88,80.18,80.59,-2.21,-2.7423,11.899,2052575,163229379.55,5404301000.0,1352055000.0
32,2017-10-12,sz300696,∞Æ¿÷¥Ô,79.0,80.46,75.6,78.05,78.38,0.62,0.791,15.0082,2588911,202769141.0,5447050000.0,1362750000.0
33,2017-10-13,sz300696,∞Æ¿÷¥Ô,79.75,80.58,78.21,78.66,79.0,0.75,0.9494,9.7509,1682022,133764007.85,5498762500.0,1375687500.0
34,2017-10-16,sz300696,∞Æ¿÷¥Ô,77.7,80.3,77.55,79.9,79.75,-2.05,-2.5705,9.8712,1702780,133836187.94,5357415000.0,1340325000.0
35,2017-10-17,sz300696,∞Æ¿÷¥Ô,78.15,79.3,76.05,77.0,77.7,0.45,0.5792,8.4399,1455880,113330013.08,5388442500.0,1348087500.0
36,2017-10-18,sz300696,∞Æ¿÷¥Ô,78.1,79.98,77.45,77.97,78.15,-0.05,-0.064,10.5205,1814785,142726180.6,5384995000.0,1347225000.0
37,2017-10-19,sz300696,∞Æ¿÷¥Ô,76.84,78.34,76.01,77.5,78.1,-1.26,-1.6133,8.1952,1413674,108918366.32,5298118000.0,1325490000.0
38,2017-10-20,sz300696,∞Æ¿÷¥Ô,79.45,79.45,76.11,77.3,76.84,2.61,3.3967,8.7368,1507106,117897651.94,5478077500.0,1370512500.0
39,2017-10-23,sz300696,∞Æ¿÷¥Ô,79.39,82.0,79.31,79.99,79.45,-0.06,-0.0755,11.5389,1990458,160015151.12,5473940500.0,1369477500.0
40,2017-10-24,sz300696,∞Æ¿÷¥Ô,77.4,79.38,76.4,79.03,79.39,-1.99,-2.5066,9.9223,1711591,132775875.84,5336730000.0,1335150000.0
41,2017-10-25,sz300696,∞Æ¿÷¥Ô,81.5,81.78,77.1,77.7,77.4,4.1,5.2972,15.3413,2646372,211267023.32,5619425000.0,1405875000.0
42,2017-10-26,sz300696,∞Æ¿÷¥Ô,82.59,83.82,79.1,80.02,81.5,1.09,1.3374,17.8546,3079923,253546258.88,5694580500.0,1424677500.0
43,2017-10-27,sz300696,∞Æ¿÷¥Ô,83.93,84.5,81.39,81.88,82.59,1.34,1.6225,14.1648,2443420,203025844.4,5786973500.0,1447792500.0
44,2017-10-30,sz300696,∞Æ¿÷¥Ô,81.62,84.5,80.88,83.0,83.93,-2.31,-2.7523,15.042,2594740,214858390.3,5627699000.0,1407945000.0
45,2017-10-31,sz300696,∞Æ¿÷¥Ô,86.98,87.98,81.37,81.37,81.62,5.36,6.567,21.0239,3626629,309310529.27,5997271000.0,1500405000.0
46,2017-11-01,sz300696,∞Æ¿÷¥Ô,89.65,90.88,86.1,86.81,86.98,2.67,3.0697,21.2173,3659976,325613058.28,6181367500.0,1546462500.0
47,2017-11-02,sz300696,∞Æ¿÷¥Ô,91.61,98.61,88.2,88.5,89.65,1.96,2.1863,23.8341,4111384,380615820.91,6316509500.0,1580272500.0
48,2017-11-03,sz300696,∞Æ¿÷¥Ô,90.76,93.86,88.81,91.11,91.61,-0.85,-0.9278,16.9959,2931795,268283764.7,6257902000.0,1565610000.0
49,2017-11-06,sz300696,∞Æ¿÷¥Ô,94.12,94.12,90.28,92.0,90.76,3.36,3.7021,17.0506,2941226,271443098.13,6489574000.0,1623570000.0
50,2017-11-07,sz300696,∞Æ¿÷¥Ô,95.9,96.2,92.55,93.46,94.12,1.78,1.8912,18.899,3260070,307327518.47,6612305000.0,1654275000.0
51,2017-11-08,sz300696,∞Æ¿÷¥Ô,89.66,97.68,89.5,95.02,95.9,-6.24,-6.5068,22.5367,3887575,363664887.12,6182057000.0,1546635000.0
52,2017-11-09,sz300696,∞Æ¿÷¥Ô,88.27,91.43,87.01,88.63,89.66,-1.39,-1.5503,17.8527,3079583,273711688.36,6086216500.0,1522657500.0
53,2017-11-10,sz300696,∞Æ¿÷¥Ô,89.22,90.81,88.01,88.8,88.27,0.95,1.0762,12.9303,2230485,199388642.9,6151719000.0,1539045000.0
54,2017-11-13,sz300696,∞Æ¿÷¥Ô,93.66,94.32,87.84,89.31,89.22,4.44,4.9765,19.1404,3301725,303146681.3,6457857000.0,1615635000.0
55,2017-11-14,sz300696,∞Æ¿÷¥Ô,96.39,101.86,93.36,94.0,93.66,2.73,2.9148,26.9358,4646419,452995703.22,6646090500.0,1662727500.0
56,2017-11-15,sz300696,∞Æ¿÷¥Ô,93.01,99.79,92.01,95.42,96.39,-3.38,-3.5066,21.4972,3708263,355435125.86,6413039500.0,1604422500.0
57,2017-11-16,sz300696,∞Æ¿÷¥Ô,95.9,101.58,93.15,94.5,93.01,2.89,3.1072,22.1947,3828591,374054681.44,6612305000.0,1654275000.0
58,2017-11-17,sz300696,∞Æ¿÷¥Ô,86.31,95.0,86.31,95.0,95.9,-9.59,-10.0,24.2762,4187651,371592393.64,5951074500.0,1488847500.0
59,2017-11-20,sz300696,∞Æ¿÷¥Ô,86.0,86.66,81.0,83.5,86.31,-0.31,-0.3592,12.8667,2219504,186660602.42,5929700000.0,1483500000.0
60,2017-11-21,sz300696,∞Æ¿÷¥Ô,81.53,86.96,79.88,86.0,86.0,-4.47,-5.1977,14.5889,2516592,208591042.0,5621493500.0,1406392500.0
61,2017-11-22,sz300696,∞Æ¿÷¥Ô,82.5,83.99,79.0,81.28,81.53,0.97,1.1897,11.5861,1998605,164149752.4,5688375000.0,1423125000.0
62,2017-11-23,sz300696,∞Æ¿÷¥Ô,77.0,82.3,77.0,81.7,82.5,-5.5,-6.6667,13.0646,2253650,178247585.0,5309150000.0,1328250000.0
63,2017-11-24,sz300696,∞Æ¿÷¥Ô,75.58,77.99,75.21,76.79,77.0,-1.42,-1.8442,7.1768,1238000,94916209.85,5211241000.0,1303755000.0
64,2017-11-27,sz300696,∞Æ¿÷¥Ô,68.11,75.48,68.03,75.48,75.58,-7.47,-9.8836,10.1292,1747287,125969001.43,4696184500.0,1174897500.0
65,2017-11-28,sz300696,∞Æ¿÷¥Ô,72.0,72.5,67.45,67.45,68.11,3.89,5.7113,9.3986,1621265,114952944.64,4964400000.0,1242000000.0
