,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-07-18,sz300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,980000000.0,0.0
1,2011-07-29,sz300247,NÉ£ÀÖ½ð,26.35,29.0,25.11,28.0,16.0,10.35,64.6875,88.1223,14469680,387222730.84,2154112500.0,432667000.0
2,2011-08-01,sz300247,É£ÀÖ½ð,28.99,28.99,25.5,26.0,26.35,2.64,10.019,67.4999,11083482,305296348.41,2369932500.0,476015800.0
3,2011-08-02,sz300247,É£ÀÖ½ð,30.3,31.66,28.34,28.5,28.99,1.31,4.5188,72.4953,11903726,354173993.74,2477025000.0,497526000.0
4,2011-08-03,sz300247,É£ÀÖ½ð,28.18,29.49,28.03,29.07,30.3,-2.12,-6.9967,41.9623,6890203,198304631.49,2303715000.0,462715600.0
5,2011-08-04,sz300247,É£ÀÖ½ð,27.25,28.24,26.69,28.08,28.18,-0.93,-3.3002,32.3911,5318611,145751779.52,2227687500.0,447445000.0
6,2011-08-05,sz300247,É£ÀÖ½ð,26.9,26.99,25.5,26.0,27.25,-0.35,-1.2844,24.5326,4028250,105954934.31,2199075000.0,441698000.0
7,2011-08-08,sz300247,É£ÀÖ½ð,24.21,26.88,24.21,26.3,26.9,-2.69,-10.0,22.4528,3686757,92830139.96,1979167500.0,397528200.0
8,2011-08-09,sz300247,É£ÀÖ½ð,22.77,24.09,21.79,22.06,24.21,-1.44,-5.948,31.0822,5103694,115020583.27,1861447500.0,373883400.0
9,2011-08-10,sz300247,É£ÀÖ½ð,22.33,23.6,22.0,23.0,22.77,-0.44,-1.9324,24.4381,4012743,92403456.5,1825477500.0,366658600.0
10,2011-08-11,sz300247,É£ÀÖ½ð,23.21,23.48,21.16,21.16,22.33,0.88,3.9409,24.4043,4007180,89204635.76,1897417500.0,381108200.0
11,2011-08-12,sz300247,É£ÀÖ½ð,22.8,23.44,22.7,23.43,23.21,-0.41,-1.7665,20.8202,3418675,78971677.87,1863900000.0,374376000.0
12,2011-08-15,sz300247,É£ÀÖ½ð,24.18,24.58,22.82,22.82,22.8,1.38,6.0526,26.1179,4288563,102060953.24,1976715000.0,397035600.0
13,2011-08-16,sz300247,É£ÀÖ½ð,24.15,24.87,23.88,24.0,24.18,-0.03,-0.1241,21.179,3477587,84825819.23,1974262500.0,396543000.0
14,2011-08-17,sz300247,É£ÀÖ½ð,24.44,24.78,23.8,24.03,24.15,0.29,1.2008,16.6824,2739250,66455252.3,1997970000.0,401304800.0
15,2011-08-18,sz300247,É£ÀÖ½ð,22.85,24.69,22.03,24.01,24.44,-1.59,-6.5057,18.2806,3001674,70622332.27,1867987500.0,375197000.0
16,2011-08-19,sz300247,É£ÀÖ½ð,22.03,22.27,21.5,21.98,22.85,-0.82,-3.5886,10.6762,1753028,38464585.23,1800952500.0,361732600.0
17,2011-08-22,sz300247,É£ÀÖ½ð,23.32,24.19,22.02,22.02,22.03,1.29,5.8557,17.6617,2900051,67586014.87,1906410000.0,382914400.0
18,2011-08-23,sz300247,É£ÀÖ½ð,25.0,25.5,23.0,23.31,23.32,1.68,7.2041,30.191,4957367,120784674.03,2043750000.0,410500000.0
19,2011-08-24,sz300247,É£ÀÖ½ð,24.65,25.99,24.53,25.05,25.0,-0.35,-1.4,29.2777,4807396,121213364.52,2015137500.0,404753000.0
20,2011-08-25,sz300247,É£ÀÖ½ð,24.75,25.21,23.95,24.88,24.65,0.1,0.4057,17.0659,2802224,68503104.69,2023312500.0,406395000.0
21,2011-08-26,sz300247,É£ÀÖ½ð,26.6,27.23,24.5,24.68,24.75,1.85,7.4747,35.0633,5757389,149244482.31,2174550000.0,436772000.0
22,2011-08-29,sz300247,É£ÀÖ½ð,26.0,26.74,25.84,26.25,26.6,-0.6,-2.2556,22.1865,3643022,95642398.36,2125500000.0,426920000.0
23,2011-08-30,sz300247,É£ÀÖ½ð,24.82,26.56,24.82,25.91,26.0,-1.18,-4.5385,17.8117,2924685,75227267.38,2029035000.0,407544400.0
24,2011-08-31,sz300247,É£ÀÖ½ð,25.3,25.39,23.16,24.8,24.82,0.48,1.9339,16.9015,2775224,67834735.92,2068275000.0,415426000.0
25,2011-09-01,sz300247,É£ÀÖ½ð,24.5,25.58,24.0,25.3,25.3,-0.8,-3.1621,11.9902,1968785,49140802.26,2002875000.0,402290000.0
26,2011-09-02,sz300247,É£ÀÖ½ð,24.5,25.05,23.43,24.1,24.5,0.0,0.0,11.4883,1886386,45975575.35,2002875000.0,402290000.0
27,2011-09-05,sz300247,É£ÀÖ½ð,23.84,24.57,23.6,24.0,24.5,-0.66,-2.6939,9.399,1543310,37224705.57,1948920000.0,391452800.0
28,2011-09-06,sz300247,É£ÀÖ½ð,22.15,23.83,21.8,23.6,23.84,-1.69,-7.0889,13.0729,2146569,48623482.35,1810762500.0,363703000.0
29,2011-09-07,sz300247,É£ÀÖ½ð,22.82,23.0,22.15,22.39,22.15,0.67,3.0248,9.4493,1551581,34977280.33,1865535000.0,374704400.0
30,2011-09-08,sz300247,É£ÀÖ½ð,21.88,23.18,21.88,22.94,22.82,-0.94,-4.1192,8.3883,1377366,31014378.19,1788690000.0,359269600.0
31,2011-09-09,sz300247,É£ÀÖ½ð,21.95,22.19,21.3,21.6,21.88,0.07,0.3199,5.6468,927208,20210561.75,1794412500.0,360419000.0
32,2011-09-13,sz300247,É£ÀÖ½ð,20.66,21.78,20.5,21.78,21.95,-1.29,-5.877,5.8445,959660,20136665.84,1688955000.0,339237200.0
33,2011-09-14,sz300247,É£ÀÖ½ð,21.3,21.37,20.5,20.8,20.66,0.64,3.0978,5.939,975191,20474714.44,1741275000.0,349746000.0
34,2011-09-15,sz300247,É£ÀÖ½ð,21.24,21.74,21.23,21.36,21.3,-0.06,-0.2817,5.6653,930244,19979149.61,1736370000.0,348760800.0
35,2011-09-16,sz300247,É£ÀÖ½ð,20.8,21.65,20.66,21.4,21.24,-0.44,-2.0716,5.5135,905321,19150978.25,1700400000.0,341536000.0
36,2011-09-19,sz300247,É£ÀÖ½ð,19.52,20.61,19.51,20.6,20.8,-1.28,-6.1538,5.4842,900509,17965323.07,1595760000.0,320518400.0
37,2011-09-20,sz300247,É£ÀÖ½ð,19.34,19.66,18.85,19.3,19.52,-0.18,-0.9221,6.7846,1114026,21411305.47,1581045000.0,317562800.0
38,2011-09-21,sz300247,É£ÀÖ½ð,20.05,20.2,19.0,19.3,19.34,0.71,3.6711,8.6709,1423755,28044421.8,1639087500.0,329221000.0
39,2011-09-22,sz300247,É£ÀÖ½ð,18.81,19.98,18.8,19.78,20.05,-1.24,-6.1845,7.0602,1159283,22451277.53,1537717500.0,308860200.0
40,2011-09-23,sz300247,É£ÀÖ½ð,18.4,18.66,18.06,18.27,18.81,-0.41,-2.1797,4.56,748759,13755455.26,1504200000.0,302128000.0
41,2011-09-26,sz300247,É£ÀÖ½ð,18.28,18.9,18.2,18.2,18.4,-0.12,-0.6522,4.6541,764195,14159960.17,1494390000.0,300157600.0
42,2011-09-27,sz300247,É£ÀÖ½ð,18.46,18.65,18.07,18.5,18.28,0.18,0.9847,3.603,591607,10865717.52,1509105000.0,303113200.0
43,2011-09-28,sz300247,É£ÀÖ½ð,17.75,18.64,17.74,18.62,18.46,-0.71,-3.8462,4.006,657788,12011105.95,1451062500.0,291455000.0
44,2011-09-29,sz300247,É£ÀÖ½ð,16.39,17.69,16.3,17.59,17.75,-1.36,-7.662,6.6041,1084389,18325907.57,1339882500.0,269123800.0
45,2011-09-30,sz300247,É£ÀÖ½ð,16.31,16.6,15.91,16.34,16.39,-0.08,-0.4881,3.9084,641767,10412235.25,1333342500.0,267810200.0
46,2011-10-10,sz300247,É£ÀÖ½ð,16.55,16.59,16.28,16.55,16.31,0.24,1.4715,4.7558,780909,12862972.5,1352962500.0,271751000.0
47,2011-10-11,sz300247,É£ÀÖ½ð,16.79,17.2,16.4,17.19,16.55,0.24,1.4502,5.8195,955564,16044867.75,1372582500.0,275691800.0
48,2011-10-12,sz300247,É£ÀÖ½ð,17.73,17.98,16.28,16.5,16.79,0.94,5.5986,9.1179,1497155,25895135.25,1449427500.0,291126600.0
49,2011-10-13,sz300247,É£ÀÖ½ð,18.07,18.45,17.65,17.74,17.73,0.34,1.9177,11.185,1836570,33278987.94,1477222500.0,296709400.0
50,2011-10-14,sz300247,É£ÀÖ½ð,17.9,18.0,17.6,18.0,18.07,-0.17,-0.9408,5.3494,878379,15604279.21,1463325000.0,293918000.0
51,2011-10-17,sz300247,É£ÀÖ½ð,18.3,18.55,17.81,17.92,17.9,0.4,2.2346,6.9851,1146949,20918543.87,1496025000.0,300486000.0
52,2011-10-18,sz300247,É£ÀÖ½ð,17.13,18.24,17.1,18.03,18.3,-1.17,-6.3934,6.3817,1047873,18586387.34,1400377500.0,281274600.0
53,2011-10-19,sz300247,É£ÀÖ½ð,17.17,17.54,17.14,17.33,17.13,0.04,0.2335,3.7858,621624,10758290.72,1403647500.0,281931400.0
54,2011-10-20,sz300247,É£ÀÖ½ð,16.25,17.0,16.16,16.92,17.17,-0.92,-5.3582,4.5507,747217,12284401.3,1328437500.0,266825000.0
55,2011-10-21,sz300247,É£ÀÖ½ð,15.86,16.43,15.85,16.42,16.25,-0.39,-2.4,3.0489,500625,8065887.78,1296555000.0,260421200.0
56,2011-10-24,sz300247,É£ÀÖ½ð,16.21,16.25,15.23,15.99,15.86,0.35,2.2068,4.6881,769784,12123931.3,1325167500.0,266168200.0
57,2011-10-25,sz300247,É£ÀÖ½ð,16.73,16.91,16.01,16.21,16.21,0.52,3.2079,6.2457,1025542,16962012.66,1367677500.0,274706600.0
58,2011-10-26,sz300247,É£ÀÖ½ð,17.0,17.48,16.36,16.49,16.73,0.27,1.6139,9.0248,1481878,25306823.06,1389750000.0,279140000.0
59,2011-10-27,sz300247,É£ÀÖ½ð,17.0,17.16,16.75,17.0,17.0,0.0,0.0,7.2932,1197544,20279267.41,1389750000.0,279140000.0
60,2011-10-28,sz300247,É£ÀÖ½ð,17.52,17.55,16.88,17.18,17.0,0.52,3.0588,10.719,1760064,30334257.34,1432260000.0,287678400.0
61,2011-10-31,sz300247,É£ÀÖ½ð,17.3,17.68,17.13,17.5,17.52,-0.22,-1.2557,13.3396,2734626,47275361.85,1414275000.0,354650000.0
62,2011-11-01,sz300247,É£ÀÖ½ð,19.03,19.03,17.0,17.05,17.3,1.73,10.0,26.8707,5508498,99924731.74,1555702500.0,390115000.0
