,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-09-06,sz300120,经纬电材,0.0,0.0,0.0,0.0,21.0,,,0.0,0,0.0,1365000000.0,0.0
1,2010-09-17,sz300120,N经纬电,26.71,31.99,26.7,31.0,21.0,5.71,27.1905,66.1619,11644502,331776736.04,2323770000.0,470096000.0
2,2010-09-20,sz300120,经纬电材,24.04,25.45,24.04,25.32,26.71,-2.67,-9.9963,34.5482,6080491,148353238.65,2091480000.0,423104000.0
3,2010-09-21,sz300120,经纬电材,22.75,23.6,22.51,23.3,24.04,-1.29,-5.3661,17.3676,3056703,70352343.59,1979250000.0,400400000.0
4,2010-09-27,sz300120,经纬电材,22.95,23.12,22.6,22.91,22.75,0.2,0.8791,8.5954,1512795,34669249.68,1996650000.0,403920000.0
5,2010-09-28,sz300120,经纬电材,22.39,23.37,22.39,22.88,22.95,-0.56,-2.4401,11.1085,1955091,44751127.15,1947930000.0,394064000.0
6,2010-09-29,sz300120,经纬电材,22.11,22.28,22.0,22.1,22.39,-0.28,-1.2506,7.0332,1237848,27368165.46,1923570000.0,389136000.0
7,2010-09-30,sz300120,经纬电材,22.91,23.18,22.12,22.18,22.11,0.8,3.6183,9.1058,1602614,36555011.99,1993170000.0,403216000.0
8,2010-10-08,sz300120,经纬电材,23.52,23.78,22.91,23.01,22.91,0.61,2.6626,11.3277,1993669,46647843.02,2046240000.0,413952000.0
9,2010-10-11,sz300120,经纬电材,23.19,23.39,22.92,23.37,23.52,-0.33,-1.4031,11.1787,1967448,45433810.64,2017530000.0,408144000.0
10,2010-10-12,sz300120,经纬电材,23.19,23.38,23.0,23.04,23.19,0.0,0.0,7.6404,1344703,31180522.57,2017530000.0,408144000.0
11,2010-10-13,sz300120,经纬电材,23.1,23.24,22.76,23.1,23.19,-0.09,-0.3881,8.1385,1432381,32955071.17,2009700000.0,406560000.0
12,2010-10-14,sz300120,经纬电材,22.68,23.19,22.66,23.1,23.1,-0.42,-1.8182,7.8633,1383937,31694586.64,1973160000.0,399168000.0
13,2010-10-15,sz300120,经纬电材,22.57,22.93,22.42,22.66,22.68,-0.11,-0.485,5.4659,962001,21763491.71,1963590000.0,397232000.0
14,2010-10-18,sz300120,经纬电材,22.3,22.64,21.9,22.56,22.57,-0.27,-1.1963,7.5782,1333763,29542643.82,1940100000.0,392480000.0
15,2010-10-19,sz300120,经纬电材,23.82,24.22,22.23,22.3,22.3,1.52,6.8161,20.812,3662911,85994127.02,2072340000.0,419232000.0
16,2010-10-20,sz300120,经纬电材,23.25,23.98,23.14,23.35,23.82,-0.57,-2.3929,16.5191,2907353,68326947.03,2022750000.0,409200000.0
17,2010-10-21,sz300120,经纬电材,23.32,23.34,22.7,23.09,23.25,0.07,0.3011,9.1802,1615714,37166811.01,2028840000.0,410432000.0
18,2010-10-22,sz300120,经纬电材,23.84,24.31,23.18,23.3,23.32,0.52,2.2298,13.5461,2384109,57178995.63,2074080000.0,419584000.0
19,2010-10-25,sz300120,经纬电材,24.58,24.82,23.88,23.88,23.84,0.74,3.104,14.0557,2473800,60598176.95,2138460000.0,432608000.0
