,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-11-30,sh601928,N·ï»Ë,11.86,12.97,11.72,12.03,8.8,3.06,34.7727,92.0138,257592726,3117516180.0,30182514000.0,3320207000.0
1,2011-12-01,sh601928,·ï»Ë´«Ã½,11.69,12.88,11.6,12.04,11.86,-0.17,-1.4334,63.2283,177007681,2155380357.0,29749881000.0,3272615500.0
2,2011-12-02,sh601928,·ï»Ë´«Ã½,10.53,11.22,10.52,10.9,11.69,-1.16,-9.923,45.0577,126139040,1348550518.0,26797797000.0,2947873500.0
3,2011-12-05,sh601928,·ï»Ë´«Ã½,10.49,10.89,10.23,10.41,10.53,-0.04,-0.3799,25.4441,71230702,755166886.0,26696001000.0,2936675500.0
4,2011-12-06,sh601928,·ï»Ë´«Ã½,10.66,10.86,10.06,10.3,10.49,0.17,1.6206,27.8089,77850996,813907342.0,27128634000.0,2984267000.0
5,2011-12-07,sh601928,·ï»Ë´«Ã½,10.52,10.75,10.42,10.6,10.66,-0.14,-1.3133,21.4971,60181230,636813308.0,26772348000.0,2945074000.0
6,2011-12-08,sh601928,·ï»Ë´«Ã½,11.38,11.57,10.51,10.58,10.52,0.86,8.1749,49.9965,139965160,1574506398.0,28960962000.0,3185831000.0
7,2011-12-09,sh601928,·ï»Ë´«Ã½,11.01,11.27,10.81,11.1,11.38,-0.37,-3.2513,27.0948,75851864,838426269.0,28019349000.0,3082249500.0
8,2011-12-12,sh601928,·ï»Ë´«Ã½,10.8,11.23,10.68,10.96,11.01,-0.21,-1.9074,17.9515,50255186,553183706.0,27484920000.0,3023460000.0
9,2011-12-13,sh601928,·ï»Ë´«Ã½,10.86,11.24,9.88,10.65,10.8,0.06,0.5556,32.8771,92039489,964938718.0,27637614000.0,3040257000.0
10,2011-12-14,sh601928,·ï»Ë´«Ã½,10.22,10.73,10.02,10.5,10.86,-0.64,-5.8932,20.9688,58702052,611139495.0,26008878000.0,2861089000.0
11,2011-12-15,sh601928,·ï»Ë´«Ã½,9.91,10.33,9.88,9.92,10.22,-0.31,-3.0333,16.9278,47389432,476434772.0,25219959000.0,2774304500.0
12,2011-12-16,sh601928,·ï»Ë´«Ã½,10.02,10.09,9.31,9.72,9.91,0.11,1.11,20.3078,56851641,557451365.0,25499898000.0,2805099000.0
13,2011-12-19,sh601928,·ï»Ë´«Ã½,10.2,10.5,9.61,9.75,10.02,0.18,1.7964,23.9357,67007988,673641482.0,25957980000.0,2855490000.0
14,2011-12-20,sh601928,·ï»Ë´«Ã½,9.82,10.19,9.81,10.05,10.2,-0.38,-3.7255,16.0132,44828921,448950861.0,24990918000.0,2749109000.0
15,2011-12-21,sh601928,·ï»Ë´«Ã½,9.41,10.06,9.4,9.89,9.82,-0.41,-4.1752,15.2562,42709653,417114430.0,23947509000.0,2634329500.0
16,2011-12-22,sh601928,·ï»Ë´«Ã½,9.11,9.4,8.82,9.3,9.41,-0.3,-3.1881,14.3476,40166242,365745778.0,23184039000.0,2550344500.0
17,2011-12-23,sh601928,·ï»Ë´«Ã½,9.12,9.39,9.01,9.02,9.11,0.01,0.1098,12.2004,34154907,313447942.0,23209488000.0,2553144000.0
18,2011-12-26,sh601928,·ï»Ë´«Ã½,8.68,9.18,8.61,9.05,9.12,-0.44,-4.8246,10.9088,30539129,272294783.0,22089732000.0,2429966000.0
19,2011-12-27,sh601928,·ï»Ë´«Ã½,8.02,8.7,8.0,8.52,8.68,-0.66,-7.6037,13.8159,38677513,322144633.0,20410098000.0,2245199000.0
20,2011-12-28,sh601928,·ï»Ë´«Ã½,7.96,8.0,7.65,7.89,8.02,-0.06,-0.7481,11.9733,33519389,263004420.0,20257404000.0,2228402000.0
21,2011-12-29,sh601928,·ï»Ë´«Ã½,7.67,8.01,7.65,7.85,7.96,-0.29,-3.6432,9.8185,27487009,215906938.0,19519383000.0,2147216500.0
22,2011-12-30,sh601928,·ï»Ë´«Ã½,8.36,8.44,7.81,7.89,7.67,0.69,8.9961,28.1793,78888076,659916184.0,21275364000.0,2340382000.0
23,2012-01-04,sh601928,·ï»Ë´«Ã½,8.36,8.61,8.17,8.2,8.36,0.0,0.0,29.4294,82387537,693151543.0,21275364000.0,2340382000.0
