,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-11,sz300428,四通新材,0.0,0.0,0.0,0.0,14.71,,,0.0,0,0.0,891426000.0,0.0
1,2015-03-19,sz300428,N四通,21.18,21.18,17.65,17.65,14.71,6.47,43.9837,0.0972,19632,414219.76,1711344000.0,427836000.0
2,2015-03-20,sz300428,四通新材,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,0.0282,5700,132810.0,1882640000.0,470660000.0
3,2015-03-23,sz300428,四通新材,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.0257,5200,133276.0,2070904000.0,517726000.0
4,2015-03-24,sz300428,四通新材,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,0.0533,10768,303549.92,2277752000.0,569438000.0
5,2015-03-25,sz300428,四通新材,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,0.1252,25300,784553.0,2505608000.0,626402000.0
6,2015-03-26,sz300428,四通新材,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,0.3423,69150,2358706.5,2756088000.0,689022000.0
7,2015-03-27,sz300428,四通新材,37.52,37.52,36.0,37.52,34.11,3.41,9.9971,32.2453,6513555,242458934.7,3031616000.0,757904000.0
8,2015-03-30,sz300428,四通新材,39.99,41.27,39.15,39.58,37.52,2.47,6.5832,60.2956,12179720,490901176.79,3231192000.0,807798000.0
9,2015-03-31,sz300428,四通新材,39.48,39.48,37.4,37.56,39.99,-0.51,-1.2753,35.597,7190594,276361703.93,3189984000.0,797496000.0
10,2015-04-01,sz300428,四通新材,39.58,40.88,38.8,39.03,39.48,0.1,0.2533,25.7243,5196312,206229001.67,3198064000.0,799516000.0
11,2015-04-02,sz300428,四通新材,40.95,42.58,39.08,39.12,39.58,1.37,3.4613,31.9757,6459089,262031389.52,3308760000.0,827190000.0
12,2015-04-03,sz300428,四通新材,42.7,43.57,39.7,39.94,40.95,1.75,4.2735,32.9993,6665862,274311453.96,3450160000.0,862540000.0
13,2015-04-07,sz300428,四通新材,42.91,44.7,42.08,42.49,42.7,0.21,0.4918,25.8454,5220766,225500003.6,3467128000.0,866782000.0
14,2015-04-08,sz300428,四通新材,41.52,43.05,40.0,42.91,42.91,-1.39,-3.2393,19.74,3987481,165816094.4,3354816000.0,838704000.0
15,2015-04-09,sz300428,四通新材,42.07,42.78,39.5,41.28,41.52,0.55,1.3247,19.5969,3958581,162502208.53,3399256000.0,849814000.0
16,2015-04-10,sz300428,四通新材,43.72,44.55,41.63,41.75,42.07,1.65,3.922,23.2522,4696946,203898744.75,3532576000.0,883144000.0
17,2015-04-13,sz300428,四通新材,44.49,45.49,43.19,43.73,43.72,0.77,1.7612,18.9282,3823496,170030332.14,3594792000.0,898698000.0
18,2015-04-14,sz300428,四通新材,43.59,45.55,42.78,44.49,44.49,-0.9,-2.0229,17.7006,3575530,157228785.25,3522072000.0,880518000.0
19,2015-04-15,sz300428,四通新材,40.51,42.93,40.5,42.93,43.59,-3.08,-7.0658,13.9636,2820651,116881763.27,3273208000.0,818302000.0
20,2015-04-16,sz300428,四通新材,40.86,42.11,39.53,40.29,40.51,0.35,0.864,12.0272,2429490,100123756.15,3301488000.0,825372000.0
21,2015-04-17,sz300428,四通新材,40.5,41.37,40.3,41.1,40.86,-0.36,-0.8811,11.0122,2224469,90954325.6,3272400000.0,818100000.0
22,2015-04-20,sz300428,四通新材,39.03,40.5,38.85,40.15,40.5,-1.47,-3.6296,11.9837,2420708,96269785.86,3153624000.0,788406000.0
23,2015-04-21,sz300428,四通新材,40.65,40.78,38.7,38.7,39.03,1.62,4.1507,8.2331,1663088,66616977.53,3284520000.0,821130000.0
24,2015-04-22,sz300428,四通新材,41.12,41.65,41.0,41.0,40.65,0.47,1.1562,11.2303,2268512,93526404.9,3322496000.0,830624000.0
25,2015-04-23,sz300428,四通新材,42.36,42.75,40.83,41.34,41.12,1.24,3.0156,17.8224,3600120,150477577.02,3422688000.0,855672000.0
26,2015-04-24,sz300428,四通新材,43.7,44.98,41.33,41.63,42.36,1.34,3.1634,19.5607,3951269,171683351.71,3530960000.0,882740000.0
27,2015-04-27,sz300428,四通新材,43.7,45.6,43.2,45.12,43.7,0.0,0.0,18.0857,3653319,161491942.54,3530960000.0,882740000.0
28,2015-04-28,sz300428,四通新材,41.3,44.0,40.76,43.5,43.7,-2.4,-5.492,13.3271,2692071,113212526.58,3337040000.0,834260000.0
29,2015-04-29,sz300428,四通新材,44.55,45.0,41.0,41.15,41.3,3.25,7.8692,17.2493,3484360,151279551.62,3599640000.0,899910000.0
30,2015-04-30,sz300428,四通新材,44.0,45.8,43.8,45.0,44.55,-0.55,-1.2346,18.1375,3663770,164126570.11,3555200000.0,888800000.0
31,2015-05-04,sz300428,四通新材,46.53,46.95,42.5,43.74,44.0,2.53,5.75,16.7368,3380826,150898974.43,3759624000.0,939906000.0
