,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-09-01,sz002475,立讯精密,0.0,0.0,0.0,0.0,28.8,,,0.0,0,0.0,3744000000.0,0.0
1,2010-09-15,sz002475,N立讯,39.99,40.0,35.0,35.0,28.8,11.19,38.8542,88.5942,31043423,1182485881.07,6950262000.0,1401249600.0
2,2010-09-16,sz002475,立讯精密,40.49,42.65,39.23,39.99,39.99,0.5,1.2503,48.8734,17125240,699813174.85,7037162000.0,1418769600.0
3,2010-09-17,sz002475,立讯精密,38.69,41.5,37.81,41.0,40.49,-1.8,-4.4455,33.6834,11802672,467264616.01,6724322000.0,1355697600.0
4,2010-09-20,sz002475,立讯精密,37.63,40.8,37.5,38.5,38.69,-1.06,-2.7397,24.5343,8596809,338151063.0,6540094000.0,1318555200.0
5,2010-09-21,sz002475,立讯精密,35.02,36.6,33.87,36.22,37.63,-2.61,-6.936,26.3452,9231356,322270122.8,6086476000.0,1227100800.0
6,2010-09-27,sz002475,立讯精密,36.17,36.47,34.67,35.23,35.02,1.15,3.2838,16.2917,5708605,203904083.09,6286346000.0,1267396800.0
7,2010-09-28,sz002475,立讯精密,34.79,36.4,34.77,35.79,36.17,-1.38,-3.8153,13.3924,4692703,166701999.86,6046502000.0,1219041600.0
8,2010-09-29,sz002475,立讯精密,36.28,36.79,33.8,34.3,34.79,1.49,4.2828,14.7613,5172356,183316539.57,6305464000.0,1271251200.0
9,2010-09-30,sz002475,立讯精密,37.68,38.97,35.6,35.9,36.28,1.4,3.8589,14.81,5189412,194295030.68,6548784000.0,1320307200.0
10,2010-10-08,sz002475,立讯精密,38.13,39.3,37.2,37.6,37.68,0.45,1.1943,14.0473,4922162,188668958.72,6626994000.0,1336075200.0
11,2010-10-11,sz002475,立讯精密,35.94,38.2,35.6,37.7,38.13,-2.19,-5.7435,16.0394,5620211,206872932.29,6246372000.0,1259337600.0
12,2010-10-12,sz002475,立讯精密,34.95,36.49,34.69,35.5,35.94,-0.99,-2.7546,14.9682,5244866,184311419.82,6074310000.0,1224648000.0
13,2010-10-13,sz002475,立讯精密,34.99,35.31,34.5,34.65,34.95,0.04,0.1144,8.8176,3089697,107798468.05,6081262000.0,1226049600.0
14,2010-10-14,sz002475,立讯精密,37.01,37.99,35.6,36.08,34.99,2.02,5.7731,30.797,10791278,399084231.06,6432338000.0,1296830400.0
15,2010-10-15,sz002475,立讯精密,35.05,36.29,35.0,36.1,37.01,-1.96,-5.2959,16.8328,5898197,209804391.32,6091690000.0,1228152000.0
