,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-03-30,sz002572,Äþ»ù¹É·Ý,0.0,0.0,0.0,0.0,86.0,,,0.0,0,0.0,3440000000.0,0.0
1,2011-04-12,sz002572,NÄþ»ù,77.4,80.1,75.55,80.0,86.0,-8.6,-10.0,24.1832,2611783,203996997.94,4140900000.0,835920000.0
2,2011-04-13,sz002572,Äþ»ù¹É·Ý,78.9,79.36,77.19,77.48,77.4,1.5,1.938,9.1717,990541,77489284.31,4221150000.0,852120000.0
3,2011-04-14,sz002572,Äþ»ù¹É·Ý,76.75,78.48,76.28,78.48,78.9,-2.15,-2.725,6.0112,649207,49975276.66,4106125000.0,828900000.0
4,2011-04-15,sz002572,Äþ»ù¹É·Ý,80.29,81.8,76.35,76.35,76.75,3.54,4.6124,9.4691,1022667,81511525.51,4295515000.0,867132000.0
5,2011-04-18,sz002572,Äþ»ù¹É·Ý,82.0,82.77,79.02,80.0,80.29,1.71,2.1298,5.2232,564104,46087997.47,4387000000.0,885600000.0
6,2011-04-19,sz002572,Äþ»ù¹É·Ý,80.5,82.11,79.0,81.58,82.0,-1.5,-1.8293,3.1362,338707,27244511.99,4306750000.0,869400000.0
7,2011-04-20,sz002572,Äþ»ù¹É·Ý,80.0,82.0,79.2,81.47,80.5,-0.5,-0.6211,2.5453,274890,22064382.28,4280000000.0,864000000.0
8,2011-04-21,sz002572,Äþ»ù¹É·Ý,78.5,80.59,78.11,80.0,80.0,-1.5,-1.875,2.2607,244158,19192135.94,4199750000.0,847800000.0
9,2011-04-22,sz002572,Äþ»ù¹É·Ý,79.1,79.65,78.1,78.51,78.5,0.6,0.7643,2.2036,237986,18801456.78,4231850000.0,854280000.0
10,2011-04-25,sz002572,Äþ»ù¹É·Ý,78.49,79.5,77.6,79.5,79.1,-0.61,-0.7712,2.2347,241346,18928177.55,4199215000.0,847692000.0
