,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-03-24,sz300629,NÐÂ¾¢¸Õ,11.92,11.92,9.94,9.94,8.28,3.64,43.9614,0.0252,4200,47521.0,794667064.0,198667064.0
1,2017-03-27,sz300629,ÐÂ¾¢¸Õ,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,0.0198,3300,43263.0,874000437.0,218500437.0
2,2017-03-28,sz300629,ÐÂ¾¢¸Õ,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,0.0036,600,8652.0,961333814.0,240333814.0
3,2017-03-29,sz300629,ÐÂ¾¢¸Õ,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,0.006,1000,15860.0,1057333862.0,264333862.0
4,2017-03-30,sz300629,ÐÂ¾¢¸Õ,17.45,17.45,17.45,17.45,15.86,1.59,10.0252,0.0126,2100,36645.0,1163333915.0,290833915.0
5,2017-03-31,sz300629,ÐÂ¾¢¸Õ,19.2,19.2,19.2,19.2,17.45,1.75,10.0287,0.024,4000,76800.0,1280000640.0,320000640.0
6,2017-04-05,sz300629,ÐÂ¾¢¸Õ,21.12,21.12,21.12,21.12,19.2,1.92,10.0,0.0348,5800,122496.0,1408000704.0,352000704.0
7,2017-04-06,sz300629,ÐÂ¾¢¸Õ,23.23,23.23,23.23,23.23,21.12,2.11,9.9905,0.0216,3600,83628.0,1548667441.0,387167441.0
8,2017-04-07,sz300629,ÐÂ¾¢¸Õ,25.55,25.55,25.55,25.55,23.23,2.32,9.9871,0.0288,4800,122640.0,1703334185.0,425834185.0
9,2017-04-10,sz300629,ÐÂ¾¢¸Õ,28.11,28.11,28.11,28.11,25.55,2.56,10.0196,0.048,8000,224880.0,1874000937.0,468500937.0
10,2017-04-11,sz300629,ÐÂ¾¢¸Õ,30.92,30.92,30.92,30.92,28.11,2.81,9.9964,0.1496,24932,770897.44,2061334364.0,515334364.0
