,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-03-08,sz002372,Î°ÐÇÐÂ²Ä,0.0,0.0,0.0,0.0,17.97,,,0.0,0,0.0,3414300000.0,0.0
1,2010-03-18,sz002372,NÎ°ÐÇ,24.85,24.88,23.2,23.2,17.97,6.88,38.286,79.1214,40130379,956147230.73,6296990000.0,1260392000.0
2,2010-03-19,sz002372,Î°ÐÇÐÂ²Ä,25.26,25.82,23.81,24.0,24.85,0.41,1.6499,56.3606,28586085,711690727.73,6400884000.0,1281187200.0
3,2010-03-22,sz002372,Î°ÐÇÐÂ²Ä,26.95,27.76,26.04,26.8,25.26,1.69,6.6904,47.4306,24056817,643054794.9,6829130000.0,1366904000.0
4,2010-03-23,sz002372,Î°ÐÇÐÂ²Ä,26.65,27.06,26.37,26.5,26.95,-0.3,-1.1132,26.1191,13247597,353816266.85,6753110000.0,1351688000.0
5,2010-03-24,sz002372,Î°ÐÇÐÂ²Ä,27.48,28.47,26.76,26.93,26.65,0.83,3.1144,33.595,17039367,467970445.64,6963432000.0,1393785600.0
6,2010-03-25,sz002372,Î°ÐÇÐÂ²Ä,27.7,28.4,26.73,27.1,27.48,0.22,0.8006,27.3617,13877840,379419845.73,7019180000.0,1404944000.0
7,2010-03-26,sz002372,Î°ÐÇÐÂ²Ä,26.6,27.2,26.02,27.0,27.7,-1.1,-3.9711,18.0796,9169962,244304710.39,6740440000.0,1349152000.0
8,2010-03-29,sz002372,Î°ÐÇÐÂ²Ä,26.82,27.26,26.08,26.58,26.6,0.22,0.8271,13.7085,6952933,185363506.35,6796188000.0,1360310400.0
9,2010-03-30,sz002372,Î°ÐÇÐÂ²Ä,27.54,27.71,26.49,26.75,26.82,0.72,2.6846,17.7062,8980574,244465524.81,6978636000.0,1396828800.0
10,2010-03-31,sz002372,Î°ÐÇÐÂ²Ä,27.89,28.25,27.2,27.36,27.54,0.35,1.2709,18.203,9232543,256217812.48,7067326000.0,1414580800.0
11,2010-04-01,sz002372,Î°ÐÇÐÂ²Ä,28.36,29.98,27.5,27.7,27.89,0.47,1.6852,27.6979,14048373,403809827.73,7186424000.0,1438419200.0
12,2010-04-02,sz002372,Î°ÐÇÐÂ²Ä,28.78,29.2,27.75,27.97,28.36,0.42,1.481,18.588,9427834,268673028.01,7292852000.0,1459721600.0
13,2010-04-06,sz002372,Î°ÐÇÐÂ²Ä,29.85,29.96,28.7,28.88,28.78,1.07,3.7179,18.0043,9131802,268760237.64,7563990000.0,1513992000.0
14,2010-04-07,sz002372,Î°ÐÇÐÂ²Ä,29.85,30.3,29.28,29.8,29.85,0.0,0.0,18.4361,9350780,278577037.95,7563990000.0,1513992000.0
15,2010-04-08,sz002372,Î°ÐÇÐÂ²Ä,28.12,29.75,28.1,29.75,29.85,-1.73,-5.7956,23.2798,11807497,340330998.14,7125608000.0,1426246400.0
16,2010-04-09,sz002372,Î°ÐÇÐÂ²Ä,28.46,28.5,27.61,28.08,28.12,0.34,1.2091,11.5827,5874732,165208608.55,7211764000.0,1443491200.0
17,2010-04-12,sz002372,Î°ÐÇÐÂ²Ä,27.95,28.39,27.63,28.39,28.46,-0.51,-1.792,13.3338,6762879,189175954.96,7082530000.0,1417624000.0
18,2010-04-13,sz002372,Î°ÐÇÐÂ²Ä,26.11,28.25,25.16,27.78,27.95,-1.84,-6.5832,19.2328,9754889,258709935.71,6616274000.0,1324299200.0
19,2010-04-14,sz002372,Î°ÐÇÐÂ²Ä,25.99,26.38,25.5,25.77,26.11,-0.12,-0.4596,7.1257,3614162,94045301.72,6585866000.0,1318212800.0
20,2010-04-15,sz002372,Î°ÐÇÐÂ²Ä,25.15,26.33,24.85,26.01,25.99,-0.84,-3.232,9.2739,4703731,120138867.1,6373010000.0,1275608000.0
21,2010-04-16,sz002372,Î°ÐÇÐÂ²Ä,25.41,25.83,25.01,25.15,25.15,0.26,1.0338,5.2046,2639775,67264255.08,6438894000.0,1288795200.0
22,2010-04-19,sz002372,Î°ÐÇÐÂ²Ä,25.57,26.0,25.08,25.2,25.41,0.16,0.6297,9.905,5023827,128902013.62,6479438000.0,1296910400.0
23,2010-04-20,sz002372,Î°ÐÇÐÂ²Ä,25.34,25.66,24.46,25.4,25.57,-0.23,-0.8995,5.972,3029013,75523512.31,6421156000.0,1285244800.0
24,2010-04-21,sz002372,Î°ÐÇÐÂ²Ä,26.31,26.59,25.14,25.28,25.34,0.97,3.8279,9.2753,4704424,122012745.05,6666954000.0,1334443200.0
25,2010-04-22,sz002372,Î°ÐÇÐÂ²Ä,26.1,26.58,25.86,26.15,26.31,-0.21,-0.7982,7.2567,3680585,96362689.5,6613740000.0,1323792000.0
26,2010-04-23,sz002372,Î°ÐÇÐÂ²Ä,25.52,26.25,25.38,25.9,26.1,-0.58,-2.2222,5.4642,2771429,71517981.86,6466768000.0,1294374400.0
27,2010-04-26,sz002372,Î°ÐÇÐÂ²Ä,25.03,25.65,25.01,25.38,25.52,-0.49,-1.9201,4.5281,2296643,57836999.02,6342602000.0,1269521600.0
28,2010-04-27,sz002372,Î°ÐÇÐÂ²Ä,23.41,24.89,23.01,24.89,25.03,-1.62,-6.4722,6.9709,3535664,84122079.16,5932094000.0,1187355200.0
29,2010-04-28,sz002372,Î°ÐÇÐÂ²Ä,22.92,23.38,22.4,23.0,23.41,-0.49,-2.0931,5.2975,2686892,61507975.51,5807928000.0,1162502400.0
30,2010-04-29,sz002372,Î°ÐÇÐÂ²Ä,22.16,23.19,22.11,23.05,22.92,-0.76,-3.3159,4.04,2049070,46833178.12,5615344000.0,1123955200.0
31,2010-04-30,sz002372,Î°ÐÇÐÂ²Ä,21.2,22.48,20.4,22.25,22.16,-0.96,-4.3321,4.3494,2206035,46881381.33,5372080000.0,1075264000.0
32,2010-05-04,sz002372,Î°ÐÇÐÂ²Ä,20.8,21.31,20.5,20.7,21.2,-0.4,-1.8868,3.4193,1734251,36279336.66,5270720000.0,1054976000.0
33,2010-05-05,sz002372,Î°ÐÇÐÂ²Ä,21.4,21.65,20.32,20.32,20.8,0.6,2.8846,6.3458,3218578,68006781.87,5422760000.0,1085408000.0
34,2010-05-06,sz002372,Î°ÐÇÐÂ²Ä,20.58,21.7,20.5,21.21,21.4,-0.82,-3.8318,4.6876,2377550,50533642.46,5214972000.0,1043817600.0
35,2010-05-07,sz002372,Î°ÐÇÐÂ²Ä,20.0,20.57,19.87,20.0,20.58,-0.58,-2.8183,3.9534,2005171,40463438.98,5068000000.0,1014400000.0
36,2010-05-10,sz002372,Î°ÐÇÐÂ²Ä,19.93,20.5,19.0,20.05,20.0,-0.07,-0.35,3.9785,2017887,40205543.05,5050262000.0,1010849600.0
37,2010-05-11,sz002372,Î°ÐÇÐÂ²Ä,19.38,20.5,19.28,20.3,19.93,-0.55,-2.7597,4.1994,2129946,42512886.61,4910892000.0,982953600.0
38,2010-05-12,sz002372,Î°ÐÇÐÂ²Ä,19.1,19.7,18.8,19.02,19.38,-0.28,-1.4448,3.2332,1639867,31497581.85,4839940000.0,968752000.0
39,2010-05-13,sz002372,Î°ÐÇÐÂ²Ä,19.74,19.78,18.7,19.22,19.1,0.64,3.3508,3.7599,1907029,36783343.59,5002116000.0,1001212800.0
40,2010-05-14,sz002372,Î°ÐÇÐÂ²Ä,19.78,19.9,19.4,19.6,19.74,0.04,0.2026,3.9876,2022496,39762240.64,5012252000.0,1003241600.0
41,2010-05-17,sz002372,Î°ÐÇÐÂ²Ä,18.0,19.55,17.96,19.42,19.78,-1.78,-8.999,4.2801,2170879,40818241.63,4561200000.0,912960000.0
42,2010-05-18,sz002372,Î°ÐÇÐÂ²Ä,18.22,18.4,17.33,17.6,18.0,0.22,1.2222,4.6719,2369604,42327429.32,4616948000.0,924118400.0
