,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-06-11,sz300089,长城集团,0.0,0.0,0.0,0.0,20.5,,,0.0,0,0.0,1537500000.0,0.0
1,2010-06-25,sz300089,N长城,23.08,25.49,22.95,25.0,20.5,2.58,12.5854,66.8227,13364544,318869523.71,2308000000.0,461600000.0
2,2010-06-28,sz300089,长城集团,21.85,22.48,21.55,22.13,23.08,-1.23,-5.3293,28.2398,5647964,124234570.85,2185000000.0,437000000.0
3,2010-06-29,sz300089,长城集团,20.05,21.98,19.8,21.67,21.85,-1.8,-8.238,23.8106,4762122,98896871.74,2005000000.0,401000000.0
4,2010-06-30,sz300089,长城集团,19.78,19.99,19.09,19.99,20.05,-0.27,-1.3466,13.3572,2671437,52232838.12,1978000000.0,395600000.0
5,2010-07-01,sz300089,长城集团,19.81,20.5,19.44,19.81,19.78,0.03,0.1517,13.0329,2606575,51942441.67,1981000000.0,396200000.0
6,2010-07-02,sz300089,长城集团,19.18,19.77,18.53,19.6,19.81,-0.63,-3.1802,12.3289,2465788,47174562.39,1918000000.0,383600000.0
7,2010-07-05,sz300089,长城集团,18.93,19.15,18.57,18.8,19.18,-0.25,-1.3034,6.5735,1314705,24804281.43,1893000000.0,378600000.0
8,2010-07-06,sz300089,长城集团,19.16,19.44,18.7,18.81,18.93,0.23,1.215,12.2881,2457628,46942641.35,1916000000.0,383200000.0
9,2010-07-07,sz300089,长城集团,19.16,19.3,18.92,19.09,19.16,0.0,0.0,7.9011,1580213,30208170.08,1916000000.0,383200000.0
10,2010-07-08,sz300089,长城集团,18.7,19.25,18.5,19.21,19.16,-0.46,-2.4008,10.4783,2095666,39416214.68,1870000000.0,374000000.0
11,2010-07-09,sz300089,长城集团,19.45,19.55,18.55,18.75,18.7,0.75,4.0107,15.134,3026802,58181609.15,1945000000.0,389000000.0
12,2010-07-12,sz300089,长城集团,19.44,19.64,19.27,19.5,19.45,-0.01,-0.0514,9.4315,1886298,36665235.58,1944000000.0,388800000.0
13,2010-07-13,sz300089,长城集团,19.2,19.3,18.8,19.3,19.44,-0.24,-1.2346,7.3818,1476352,28098356.82,1920000000.0,384000000.0
