,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-07-08,sh600439,N Èð±´¿¨,0.0,0.0,0.0,0.0,10.4,,,,0,0.0,686400000.0,0.0
1,2003-07-09,sh600439,N Èð±´¿¨,0.0,0.0,0.0,0.0,10.4,,,,0,0.0,686400000.0,0.0
2,2003-07-10,sh600439,N Èð±´¿¨,15.39,15.8,14.88,14.88,10.4,4.99,47.9808,46.2116,11090786,169037453.0,1385100000.0,369360000.0
3,2003-07-11,sh600439,Èð ±´ ¿¨,14.99,15.36,14.93,15.21,15.39,-0.4,-2.5991,17.4342,4184212,63454592.0,1349100000.0,359760000.0
4,2003-07-14,sh600439,Èð ±´ ¿¨,15.41,15.6,14.91,14.95,14.99,0.42,2.8019,13.622,3269288,50162897.0,1386900000.0,369840000.0
5,2003-07-15,sh600439,Èð ±´ ¿¨,15.42,15.65,15.25,15.4,15.41,0.01,0.0649,6.7911,1629856,25213752.0,1387800000.0,370080000.0
6,2003-07-16,sh600439,Èð ±´ ¿¨,15.16,15.42,15.05,15.41,15.42,-0.26,-1.6861,5.5549,1333174,20247285.0,1364400000.0,363840000.0
7,2003-07-17,sh600439,Èð ±´ ¿¨,15.13,15.4,15.06,15.1,15.16,-0.03,-0.1979,4.6159,1107820,16826277.0,1361700000.0,363120000.0
8,2003-07-18,sh600439,Èð ±´ ¿¨,14.99,15.47,14.95,15.15,15.13,-0.14,-0.9253,6.767,1624077,24734997.0,1349100000.0,359760000.0
9,2003-07-21,sh600439,Èð ±´ ¿¨,14.44,15.04,14.4,14.95,14.99,-0.55,-3.6691,8.5148,2043561,29825570.0,1299600000.0,346560000.0
10,2003-07-22,sh600439,Èð ±´ ¿¨,14.65,14.79,14.42,14.66,14.44,0.21,1.4543,4.0209,965022,14080213.0,1318500000.0,351600000.0
