,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-05-09,sz002953,N日丰,15.15,15.15,12.62,12.62,10.52,4.63,44.0114,0.0986,42401,637942.15,2607001273.8,651753000.0
1,2019-05-10,sz002953,日丰股份,16.67,16.67,16.67,16.67,15.15,1.52,10.033,0.0395,17000,283390.0,2868561797.64,717143400.0
2,2019-05-13,sz002953,日丰股份,18.34,18.34,18.34,18.34,16.67,1.67,10.018,0.0586,25227,462663.18,3155934215.28,788986800.0
3,2019-05-14,sz002953,日丰股份,20.17,20.17,20.17,20.17,18.34,1.83,9.9782,0.2688,115648,2332620.16,3470839319.64,867713400.0
4,2019-05-15,sz002953,日丰股份,22.19,22.19,22.19,22.19,20.17,2.02,10.0149,0.2197,94535,2097731.65,3818439489.48,954613800.0
5,2019-05-16,sz002953,日丰股份,24.41,24.41,24.41,24.41,22.19,2.22,10.0045,0.501,215549,5261551.09,4200455517.72,1050118200.0
6,2019-05-17,sz002953,日丰股份,26.85,26.85,26.85,26.85,24.41,2.44,9.9959,1.0464,450153,12086608.05,4620328990.2,1155087000.0
7,2019-05-20,sz002953,日丰股份,24.93,26.6,24.17,25.77,26.85,-1.92,-7.1508,43.6971,18798505,462737778.27,4289936749.56,1072488600.0
8,2019-05-21,sz002953,日丰股份,23.6,24.67,23.33,24.17,24.93,-1.33,-5.3349,39.9948,17205761,409671699.98,4061071291.2,1015272000.0
9,2019-05-22,sz002953,日丰股份,25.96,25.96,22.02,23.0,23.6,2.36,10.0,59.8231,25735916,619965004.78,4467178420.32,1116799200.0
10,2019-05-23,sz002953,日丰股份,25.39,28.56,24.51,25.0,25.96,-0.57,-2.1957,66.4873,28602827,752061940.54,4369093223.88,1092277800.0
11,2019-05-24,sz002953,日丰股份,25.29,26.72,23.44,24.0,25.39,-0.1,-0.3939,50.6797,21802405,541220406.53,4351885294.68,1087975800.0
12,2019-05-27,sz002953,日丰股份,26.19,26.68,23.84,24.88,25.29,0.9,3.5587,47.9876,20644268,520289464.48,4506756657.48,1126693800.0
13,2019-05-28,sz002953,日丰股份,28.81,28.81,25.83,25.99,26.19,2.62,10.0038,69.0379,29700124,829777857.65,4957604402.52,1239406200.0
14,2019-05-29,sz002953,日丰股份,31.69,31.69,30.0,30.0,28.81,2.88,9.9965,30.5812,13156038,410579829.73,5453192763.48,1363303800.0
15,2019-05-30,sz002953,日丰股份,34.86,34.86,29.16,31.5,31.69,3.17,10.0032,48.5456,20884306,675428514.85,5998684119.12,1499677200.0
16,2019-05-31,sz002953,日丰股份,38.35,38.35,38.35,38.35,34.86,3.49,10.0115,4.9282,2120112,81306295.2,6599240848.2,1649817000.0
17,2019-06-03,sz002953,日丰股份,37.18,42.19,37.0,42.19,38.35,-1.17,-3.0508,82.2496,35383773,1463712987.93,6397908076.56,1599483600.0
18,2019-06-04,sz002953,日丰股份,33.46,37.07,33.46,34.76,37.18,-3.72,-10.0054,63.8337,27461272,936563360.01,5757773110.32,1439449200.0
19,2019-06-05,sz002953,日丰股份,31.18,32.38,30.11,31.7,33.46,-2.28,-6.8141,55.9202,24056875,751846877.59,5365432324.56,1341363600.0
20,2019-06-06,sz002953,日丰股份,28.81,30.4,28.06,30.05,31.18,-2.37,-7.601,44.3341,19072542,551869610.82,4957604402.52,1239406200.0
21,2019-06-10,sz002953,日丰股份,29.34,29.65,28.1,28.81,28.81,0.53,1.8396,38.5224,16572337,480810914.83,5048806427.28,1262206800.0
22,2019-06-11,sz002953,日丰股份,30.31,30.87,27.7,28.58,29.34,0.97,3.3061,48.3839,20814773,610539290.86,5215723340.52,1303936200.0
23,2019-06-12,sz002953,日丰股份,29.39,30.45,29.03,29.46,30.31,-0.92,-3.0353,40.3869,17374431,515949263.88,5057410391.88,1264357800.0
24,2019-06-13,sz002953,日丰股份,28.25,28.9,27.77,28.59,29.39,-1.14,-3.8789,32.3865,13932651,395156417.87,4861239999.0,1215315000.0
25,2019-06-14,sz002953,日丰股份,26.13,29.1,25.83,28.28,28.25,-2.12,-7.5044,35.8884,15439188,425424506.04,4496431899.96,1124112600.0
26,2019-06-17,sz002953,日丰股份,25.87,26.12,25.04,25.55,26.13,-0.26,-0.995,20.2788,8723957,224186401.18,4451691284.04,1112927400.0
27,2019-06-18,sz002953,日丰股份,26.18,27.07,25.81,25.88,25.87,0.31,1.1983,24.3363,10469496,276508062.0,4505035864.56,1126263600.0
28,2019-06-19,sz002953,日丰股份,27.5,27.78,26.31,26.6,26.18,1.32,5.042,32.4617,13965032,377264827.35,4732180530.0,1183050000.0
29,2019-06-20,sz002953,日丰股份,27.52,28.97,27.45,27.78,27.5,0.02,0.0727,38.9045,16736707,470790059.4,4735622115.84,1183910400.0
30,2019-06-21,sz002953,日丰股份,27.88,28.5,26.89,26.89,27.52,0.36,1.3081,29.4183,12655756,352142497.2,4797570660.96,1199397600.0
31,2019-06-24,sz002953,日丰股份,26.45,27.9,26.27,27.5,27.88,-1.43,-5.1291,27.9352,12017735,320869856.49,4551497273.4,1137879000.0
32,2019-06-25,sz002953,日丰股份,26.18,26.68,25.68,26.0,26.45,-0.27,-1.0208,16.1021,6927111,180708394.12,4505035864.56,1126263600.0
33,2019-06-26,sz002953,日丰股份,26.69,27.0,25.75,26.12,26.18,0.51,1.9481,20.2504,8711725,231554594.71,4592796303.48,1148203800.0
