,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2015-02-10,sz002745,д╬ажи╜,0.0,0.0,0.0,0.0,21.5,,,0.0,0,0.0,8600000000.0,0.0
1,2015-02-17,sz002745,Nд╬ажи╜,30.96,30.96,25.8,25.8,21.5,9.46,44.0,0.1483,66000,2032782.0,13761720000.0,1377720000.0
2,2015-02-25,sz002745,д╬ажи╜,34.06,34.06,34.06,34.06,30.96,3.1,10.0129,0.0324,14400,490464.0,15139670000.0,1515670000.0
3,2015-02-26,sz002745,д╬ажи╜,37.47,37.47,37.47,37.47,34.06,3.41,10.0117,0.0326,14500,543315.0,16655415000.0,1667415000.0
4,2015-02-27,sz002745,д╬ажи╜,41.22,41.22,41.22,41.22,37.47,3.75,10.008,0.1231,54800,2258856.0,18322290000.0,1834290000.0
5,2015-03-02,sz002745,д╬ажи╜,45.34,45.34,45.34,45.34,41.22,4.12,9.9951,0.6047,269100,12200994.0,20153630000.0,2017630000.0
6,2015-03-03,sz002745,д╬ажи╜,47.47,49.48,40.95,45.34,45.34,2.13,4.6978,58.5899,26072515,1164226765.57,21100415000.0,2112415000.0
7,2015-03-04,sz002745,д╬ажи╜,44.24,45.5,43.1,44.2,47.47,-3.23,-6.8043,30.1982,13438186,596948204.22,19664680000.0,1968680000.0
8,2015-03-05,sz002745,д╬ажи╜,42.07,44.0,42.06,44.0,44.24,-2.17,-4.9051,22.6255,10068349,428782850.71,18700115000.0,1872115000.0
9,2015-03-06,sz002745,д╬ажи╜,41.25,43.2,41.01,41.98,42.07,-0.82,-1.9491,16.3882,7292743,304887914.13,18335625000.0,1835625000.0
10,2015-03-09,sz002745,д╬ажи╜,39.55,40.99,39.1,40.98,41.25,-1.7,-4.1212,14.5954,6494962,257106888.61,17579975000.0,1759975000.0
11,2015-03-10,sz002745,д╬ажи╜,40.35,40.67,39.42,39.54,39.55,0.8,2.0228,10.016,4457138,178959627.46,17935575000.0,1795575000.0
12,2015-03-11,sz002745,д╬ажи╜,39.31,40.0,39.21,40.0,40.35,-1.04,-2.5774,9.8424,4379880,173018818.74,17473295000.0,1749295000.0
13,2015-03-12,sz002745,д╬ажи╜,38.16,39.45,38.01,39.06,39.31,-1.15,-2.9255,12.2402,5446868,209913169.14,16962120000.0,1698120000.0
14,2015-03-13,sz002745,д╬ажи╜,39.18,39.46,38.38,38.5,38.16,1.02,2.673,8.4777,3772575,147269279.59,17415510000.0,1743510000.0
15,2015-03-16,sz002745,д╬ажи╜,40.28,40.36,39.5,39.55,39.18,1.1,2.8076,11.493,5114398,205172505.15,17904460000.0,1792460000.0
16,2015-03-17,sz002745,д╬ажи╜,40.38,40.58,40.06,40.48,40.28,0.1,0.2483,10.875,4839366,194872463.49,17948910000.0,1796910000.0
17,2015-03-18,sz002745,д╬ажи╜,40.65,40.79,40.07,40.39,40.38,0.27,0.6686,11.8814,5287241,214100182.69,18068925000.0,1808925000.0
18,2015-03-19,sz002745,д╬ажи╜,41.35,41.69,40.25,40.68,40.65,0.7,1.722,12.9462,5761056,236630095.37,18380075000.0,1840075000.0
19,2015-03-20,sz002745,д╬ажи╜,40.91,41.5,40.76,41.36,41.35,-0.44,-1.0641,10.0363,4466154,182984876.41,18184495000.0,1820495000.0
20,2015-03-23,sz002745,д╬ажи╜,41.14,41.35,40.6,40.91,40.91,0.23,0.5622,11.5515,5140428,210430428.39,18286730000.0,1830730000.0
21,2015-03-24,sz002745,д╬ажи╜,40.45,41.19,39.61,41.15,41.14,-0.69,-1.6772,12.0592,5366348,217196400.08,17980025000.0,1800025000.0
22,2015-03-25,sz002745,д╬ажи╜,42.1,42.46,40.18,40.5,40.45,1.65,4.0791,19.7273,8778662,367033116.71,18713450000.0,1873450000.0
23,2015-03-26,sz002745,д╬ажи╜,40.98,41.9,40.7,41.9,42.1,-1.12,-2.6603,10.9815,4886764,201423878.92,18215610000.0,1823610000.0
24,2015-03-27,sz002745,д╬ажи╜,40.98,41.16,40.71,40.83,40.98,0.0,0.0,5.3792,2393752,97974866.84,18215610000.0,1823610000.0
25,2015-03-30,sz002745,д╬ажи╜,41.36,42.19,40.9,40.99,40.98,0.38,0.9273,9.9697,4436506,184292658.94,18384520000.0,1840520000.0
26,2015-03-31,sz002745,д╬ажи╜,41.28,41.81,40.66,41.15,41.36,-0.08,-0.1934,10.5794,4707824,193822738.69,18348960000.0,1836960000.0
27,2015-04-01,sz002745,д╬ажи╜,42.04,42.17,41.16,41.23,41.28,0.76,1.8411,12.4639,5546449,231837676.28,18686780000.0,1870780000.0
28,2015-04-02,sz002745,д╬ажи╜,42.07,42.48,41.66,42.23,42.04,0.03,0.0714,10.7766,4795609,201622859.2,18700115000.0,1872115000.0
29,2015-04-03,sz002745,д╬ажи╜,45.28,46.05,41.68,42.07,42.07,3.21,7.6301,22.3873,9962369,435822584.82,20126960000.0,2014960000.0
30,2015-04-07,sz002745,д╬ажи╜,45.29,45.5,44.6,44.71,45.28,0.01,0.0221,12.762,5679078,255672817.78,20131405000.0,2015405000.0
31,2015-04-08,sz002745,д╬ажи╜,44.02,45.7,42.8,45.48,45.29,-1.27,-2.8042,12.4479,5539326,244844628.76,19566890000.0,1958890000.0
