,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-12,sz002376,新北洋,0.0,0.0,0.0,0.0,22.58,,,0.0,0,0.0,2528960000.0,0.0
1,2010-03-23,sz002376,N新北洋,36.52,36.79,34.35,35.0,22.58,13.94,61.736,83.4486,25368386,902980693.23,5478000000.0,1110208000.0
2,2010-03-24,sz002376,新北洋,40.17,40.17,35.68,36.2,36.52,3.65,9.9945,57.0754,17350918,659734254.66,6025500000.0,1221168000.0
3,2010-03-25,sz002376,新北洋,42.16,43.56,41.22,41.6,40.17,1.99,4.9539,49.14,14938565,626661056.96,6324000000.0,1281664000.0
4,2010-03-26,sz002376,新北洋,40.99,41.5,40.2,40.7,42.16,-1.17,-2.7751,29.8955,9088232,371516334.45,6148500000.0,1246096000.0
5,2010-03-29,sz002376,新北洋,41.63,42.18,39.7,41.02,40.99,0.64,1.5614,31.052,9439799,385386792.19,6244500000.0,1265552000.0
6,2010-03-30,sz002376,新北洋,42.86,43.44,40.8,41.65,41.63,1.23,2.9546,28.828,8763726,371006345.52,6429000000.0,1302944000.0
7,2010-03-31,sz002376,新北洋,44.57,45.0,42.43,42.8,42.86,1.71,3.9897,27.4987,8359594,363787775.97,6685500000.0,1354928000.0
8,2010-04-01,sz002376,新北洋,45.61,48.99,43.93,44.05,44.57,1.04,2.3334,30.8286,9371896,435116421.58,6841500000.0,1386544000.0
9,2010-04-02,sz002376,新北洋,50.17,50.17,45.01,45.02,45.61,4.56,9.9978,26.6416,8099042,387847380.2,7525500000.0,1525168000.0
10,2010-04-06,sz002376,新北洋,51.2,51.97,48.83,50.97,50.17,1.03,2.053,19.9068,6051657,305824851.14,7680000000.0,1556480000.0
11,2010-04-07,sz002376,新北洋,53.25,54.99,49.6,50.88,51.2,2.05,4.0039,20.1313,6119917,316961172.45,7987500000.0,1618800000.0
12,2010-04-08,sz002376,新北洋,49.5,54.8,49.0,52.08,53.25,-3.75,-7.0423,21.2517,6460529,336357987.78,7425000000.0,1504800000.0
13,2010-04-09,sz002376,新北洋,51.2,52.75,50.06,51.21,49.5,1.7,3.4343,19.5997,5958309,305667469.14,7680000000.0,1556480000.0
14,2010-04-12,sz002376,新北洋,53.58,53.98,49.8,51.1,51.2,2.38,4.6484,16.8836,5132604,268058455.92,8037000000.0,1628832000.0
15,2010-04-13,sz002376,新北洋,49.05,54.0,48.3,52.8,53.58,-4.53,-8.4546,20.4449,6215255,312730806.87,7357500000.0,1491120000.0
16,2010-04-14,sz002376,新北洋,47.7,50.3,47.02,48.08,49.05,-1.35,-2.7523,12.6736,3852773,185417156.18,7155000000.0,1450080000.0
17,2010-04-15,sz002376,新北洋,45.76,47.82,44.22,47.58,47.7,-1.94,-4.0671,13.594,4132567,189656992.64,6864000000.0,1391104000.0
18,2010-04-16,sz002376,新北洋,46.2,47.27,44.61,45.02,45.76,0.44,0.9615,6.581,2000622,92556151.1,6930000000.0,1404480000.0
19,2010-04-19,sz002376,新北洋,45.01,47.4,44.3,46.5,46.2,-1.19,-2.5758,9.2995,2827054,129951776.3,6751500000.0,1368304000.0
20,2010-04-20,sz002376,新北洋,46.96,47.0,43.0,44.88,45.01,1.95,4.3324,11.0404,3356285,151891583.49,7044000000.0,1427584000.0
21,2010-04-21,sz002376,新北洋,47.65,48.88,46.0,46.5,46.96,0.69,1.4693,15.5206,4718250,226093319.26,7147500000.0,1448560000.0
22,2010-04-22,sz002376,新北洋,49.8,50.5,47.08,47.08,47.65,2.15,4.5121,15.1171,4595597,224009709.3,7470000000.0,1513920000.0
23,2010-04-23,sz002376,新北洋,47.5,50.49,47.5,49.44,49.8,-2.3,-4.6185,10.8661,3303282,160912371.19,7125000000.0,1444000000.0
24,2010-04-26,sz002376,新北洋,46.8,48.76,46.18,46.51,47.5,-0.7,-1.4737,9.1659,2786434,131527423.42,7020000000.0,1422720000.0
25,2010-04-27,sz002376,新北洋,45.43,46.32,43.0,46.11,46.8,-1.37,-2.9274,9.0245,2743446,123004142.37,6814500000.0,1381072000.0
26,2010-04-28,sz002376,新北洋,43.25,45.48,43.01,44.5,45.43,-2.18,-4.7986,6.4206,1951877,85733995.24,6487500000.0,1314800000.0
27,2010-04-29,sz002376,新北洋,41.26,44.42,41.18,43.58,43.25,-1.99,-4.6012,5.228,1589300,68703404.82,6189000000.0,1254304000.0
28,2010-04-30,sz002376,新北洋,42.41,42.5,40.25,41.25,41.26,1.15,2.7872,7.9839,2427105,100897009.15,6361500000.0,1289264000.0
