,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-10-10,sz300271,紫光华宇,0.0,0.0,0.0,0.0,30.8,,,0.0,0,0.0,1709400000.0,0.0
1,2011-10-26,sz300271,N紫光华,37.16,39.5,36.71,38.8,30.8,6.36,20.6494,81.9236,12206616,462521222.68,2749840000.0,553684000.0
2,2011-10-27,sz300271,紫光华宇,37.2,38.65,36.78,38.41,37.16,0.04,0.1076,45.049,6712299,253012171.27,2752800000.0,554280000.0
3,2011-10-28,sz300271,紫光华宇,37.28,37.84,36.05,37.05,37.2,0.08,0.2151,37.556,5595840,206759450.49,2758720000.0,555472000.0
4,2011-10-31,sz300271,紫光华宇,39.0,39.27,37.02,37.2,37.28,1.72,4.6137,40.9344,6099225,233367871.75,2886000000.0,581100000.0
5,2011-11-01,sz300271,紫光华宇,38.19,38.84,37.7,38.55,39.0,-0.81,-2.0769,33.7567,5029747,192515543.3,2826060000.0,569031000.0
6,2011-11-02,sz300271,紫光华宇,39.5,40.17,36.55,37.0,38.19,1.31,3.4302,42.6552,6355621,243223713.98,2923000000.0,588550000.0
7,2011-11-03,sz300271,紫光华宇,38.01,40.4,38.0,39.45,39.5,-1.49,-3.7722,39.9143,5947236,232838488.6,2812740000.0,566349000.0
8,2011-11-04,sz300271,紫光华宇,40.0,41.78,38.1,38.4,38.01,1.99,5.2355,39.3654,5865439,234805186.49,2960000000.0,596000000.0
9,2011-11-07,sz300271,紫光华宇,38.72,39.86,38.5,39.24,40.0,-1.28,-3.2,19.7091,2936656,114537158.17,2865280000.0,576928000.0
10,2011-11-08,sz300271,紫光华宇,38.29,39.36,38.02,39.0,38.72,-0.43,-1.1105,16.3573,2437244,93976960.78,2833460000.0,570521000.0
11,2011-11-09,sz300271,紫光华宇,39.56,40.0,38.31,38.38,38.29,1.27,3.3168,18.8533,2809149,109991889.6,2927440000.0,589444000.0
12,2011-11-10,sz300271,紫光华宇,38.86,40.1,38.55,39.02,39.56,-0.7,-1.7695,22.8661,3407056,133866964.59,2875640000.0,579014000.0
13,2011-11-11,sz300271,紫光华宇,37.5,39.18,37.3,39.18,38.86,-1.36,-3.4997,18.5417,2762707,105074993.06,2775000000.0,558750000.0
14,2011-11-14,sz300271,紫光华宇,38.39,38.74,37.6,37.9,37.5,0.89,2.3733,14.5721,2171250,83138714.17,2840860000.0,572011000.0
15,2011-11-15,sz300271,紫光华宇,38.59,39.34,38.11,38.28,38.39,0.2,0.521,14.8985,2219876,86289092.53,2855660000.0,574991000.0
16,2011-11-16,sz300271,紫光华宇,37.7,39.3,37.6,38.6,38.59,-0.89,-2.3063,15.1107,2251491,86608708.73,2789800000.0,561730000.0
17,2011-11-17,sz300271,紫光华宇,39.57,40.98,37.77,37.9,37.7,1.87,4.9602,27.094,4037013,159337738.25,2928180000.0,589593000.0
18,2011-11-18,sz300271,紫光华宇,40.42,41.87,39.0,39.1,39.57,0.85,2.1481,31.9856,4765858,193356841.78,2991080000.0,602258000.0
19,2011-11-21,sz300271,紫光华宇,40.77,40.8,39.31,40.75,40.42,0.35,0.8659,18.8459,2808032,112272309.71,3016980000.0,607473000.0
