,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-12,sz000633,合金股份,13.85,14.09,12.6,12.67,1.0,12.85,1285.0,61.2707,8577900,114373864.0,715837250.0,193900000.0
1,1996-11-13,sz000633,合金股份,13.48,13.55,12.81,13.47,13.85,-0.37,-2.6715,19.9779,2796900,37049744.0,696713800.0,188720000.0
2,1996-11-14,sz000633,合金股份,13.3,13.5,13.2,13.35,13.48,-0.18,-1.3353,16.2086,2269200,30328380.0,687410500.0,186200000.0
3,1996-11-15,sz000633,合金股份,13.1,13.3,12.9,13.3,13.3,-0.2,-1.5038,12.2529,1715400,22422750.0,677073500.0,183400000.0
4,1996-11-18,sz000633,合金股份,13.0,13.38,12.9,13.1,13.1,-0.1,-0.7634,9.6836,1355700,17810164.0,671905000.0,182000000.0
5,1996-11-19,sz000633,合金股份,13.75,13.8,12.9,13.1,13.0,0.75,5.7692,23.495,3289300,44471352.0,710668750.0,192500000.0
6,1996-11-20,sz000633,合金股份,14.6,14.6,13.7,13.8,13.75,0.85,6.1818,24.9264,3489700,50292248.0,754601000.0,204400000.0
7,1996-11-21,sz000633,合金股份,14.35,15.98,14.0,14.8,14.6,-0.25,-1.7123,28.47,3985800,60303260.0,741679750.0,200900000.0
8,1996-11-22,sz000633,合金股份,14.55,14.58,13.66,14.21,14.35,0.2,1.3937,12.6164,1766300,24785778.0,752016750.0,203700000.0
9,1996-11-25,sz000633,合金股份,14.78,15.0,14.6,14.6,14.55,0.23,1.5808,14.6364,2049100,30247506.0,763904300.0,206920000.0
10,1996-11-26,sz000633,合金股份,14.3,14.95,14.0,14.85,14.78,-0.48,-3.2476,9.225,1291500,18467646.0,739095500.0,200200000.0
11,1996-11-27,sz000633,合金股份,14.12,14.5,13.81,14.2,14.3,-0.18,-1.2587,7.0286,984000,13910805.0,729792200.0,197680000.0
12,1996-11-28,sz000633,合金股份,14.85,15.35,13.8,14.05,14.12,0.73,5.17,18.6129,2605800,38270940.0,767522250.0,207900000.0
13,1996-11-29,sz000633,合金股份,14.71,15.31,14.5,14.95,14.85,-0.14,-0.9428,12.3664,1731300,25905366.0,760286350.0,205940000.0
14,1996-12-02,sz000633,合金股份,14.2,14.9,14.15,14.76,14.71,-0.51,-3.467,5.4379,761300,10991429.0,733927000.0,198800000.0
15,1996-12-03,sz000633,合金股份,14.7,14.7,14.0,14.01,14.2,0.5,3.5211,6.0529,847400,12256927.0,759769500.0,205800000.0
16,1996-12-04,sz000633,合金股份,15.82,16.1,14.8,15.18,14.7,1.12,7.619,31.8071,4453000,69906640.0,817656700.0,221480000.0
17,1996-12-05,sz000633,合金股份,16.85,17.2,16.01,16.01,15.82,1.03,6.5107,28.03,3924200,66244660.0,870892250.0,235900000.0
18,1996-12-06,sz000633,合金股份,16.5,17.1,16.15,16.98,16.85,-0.35,-2.0772,11.265,1577100,26064030.0,852802500.0,231000000.0
19,1996-12-09,sz000633,合金股份,16.85,17.0,15.99,16.5,16.5,0.35,2.1212,10.82,1514800,24972726.0,870892250.0,235900000.0
20,1996-12-10,sz000633,合金股份,16.95,17.3,16.0,16.75,16.85,0.1,0.5935,12.1071,1695000,28529954.0,876060750.0,237300000.0
21,1996-12-11,sz000633,合金股份,17.2,17.5,16.65,16.95,16.95,0.25,1.4749,11.9214,1669000,28622700.0,888982000.0,240800000.0
22,1996-12-12,sz000633,合金股份,16.6,17.45,16.3,17.3,17.2,-0.6,-3.4884,9.4307,1320300,22203528.0,857971000.0,232400000.0
23,1996-12-13,sz000633,合金股份,16.0,17.05,15.98,16.0,16.6,-0.6,-3.6145,5.5864,782100,12921116.0,826960000.0,224000000.0
24,1996-12-16,sz000633,合金股份,14.51,14.51,14.51,14.51,16.12,-1.61,-9.9876,0.2679,37500,544125.0,749949350.0,203140000.0
25,1996-12-17,sz000633,合金股份,13.06,13.06,13.06,13.06,14.51,-1.45,-9.9931,0.2393,33500,437510.0,675006100.0,182840000.0
26,1996-12-18,sz000633,合金股份,13.4,13.85,11.75,11.75,13.06,0.34,2.6034,5.8757,822600,10168723.0,692579000.0,187600000.0
27,1996-12-19,sz000633,合金股份,12.04,13.2,12.04,13.2,13.38,-1.34,-10.0149,3.5207,492900,6059679.0,622287400.0,168560000.0
28,1996-12-20,sz000633,合金股份,10.84,11.0,10.84,10.84,12.04,-1.2,-9.9668,1.5986,223800,2427078.0,560265400.0,151760000.0
29,1996-12-23,sz000633,合金股份,10.0,11.0,9.8,9.9,10.84,-0.84,-7.7491,5.805,812700,8286297.5,516850000.0,140000000.0
30,1996-12-24,sz000633,合金股份,9.25,10.65,9.2,10.2,10.03,-0.78,-7.7767,5.3714,752000,7643460.0,478086250.0,129500000.0
31,1996-12-25,sz000633,合金股份,10.1,10.1,8.32,9.34,9.24,0.86,9.3074,8.3143,1164000,11029267.0,522018500.0,141400000.0
32,1996-12-26,sz000633,合金股份,10.32,10.6,10.01,10.31,10.09,0.23,2.2795,5.2271,731800,7569273.0,533389200.0,144480000.0
33,1996-12-27,sz000633,合金股份,11.35,11.35,10.5,10.8,10.32,1.03,9.9806,11.5321,1614500,17703592.0,586624750.0,158900000.0
34,1996-12-30,sz000633,合金股份,12.49,12.49,11.8,11.8,11.35,1.14,10.0441,11.7821,1649500,20262612.0,645545650.0,174860000.0
35,1996-12-31,sz000633,合金股份,12.5,13.4,12.0,12.92,12.49,0.01,0.0801,13.405,1876700,24062724.0,646062500.0,175000000.0
36,1997-01-02,sz000633,合金股份,12.6,13.0,12.21,12.8,12.5,0.1,0.8,9.3166,1304328,16364735.28,651231000.0,176400000.0
37,1997-01-03,sz000633,合金股份,11.97,12.93,11.8,12.6,12.6,-0.63,-5.0,5.6321,788490,9643392.22,618669450.0,167580000.0
38,1997-01-06,sz000633,合金股份,10.8,11.71,10.8,11.55,11.97,-1.17,-9.7744,3.2464,454500,5120966.0,558198000.0,151200000.0
39,1997-01-07,sz000633,合金股份,11.45,11.6,10.08,10.4,10.8,0.65,6.0185,5.1129,715803,7906096.64,591793250.0,160300000.0
40,1997-01-08,sz000633,合金股份,11.2,11.5,10.8,11.45,11.45,-0.25,-2.1834,3.468,485516,5417303.33,578872000.0,156800000.0
41,1997-01-09,sz000633,合金股份,11.23,11.38,11.0,11.0,11.2,0.03,0.2679,2.3129,323801,3641205.26,580422550.0,157220000.0
42,1997-01-10,sz000633,合金股份,11.31,11.4,11.04,11.2,11.23,0.08,0.7124,2.4284,339974,3840181.3,584557350.0,158340000.0
43,1997-01-13,sz000633,合金股份,11.75,11.8,11.5,11.5,11.31,0.44,3.8904,3.5165,492304,5756170.8,607298750.0,164500000.0
44,1997-01-14,sz000633,合金股份,11.26,11.73,11.15,11.73,11.75,-0.49,-4.1702,2.6907,376692,4291255.66,581973100.0,157640000.0
45,1997-01-15,sz000633,合金股份,11.4,11.5,10.85,11.11,11.26,0.14,1.2433,2.2271,311800,3548507.0,589209000.0,159600000.0
46,1997-01-16,sz000633,合金股份,11.42,11.59,11.21,11.4,11.4,0.02,0.1754,1.7229,241200,2746738.0,590242700.0,159880000.0
47,1997-01-17,sz000633,合金股份,11.48,11.58,11.3,11.36,11.42,0.06,0.5254,2.9432,412050,4719681.0,593343800.0,160720000.0
48,1997-01-20,sz000633,合金股份,11.4,11.5,11.0,11.0,11.48,-0.08,-0.6969,2.3793,333100,3784758.0,589209000.0,159600000.0
49,1997-01-21,sz000633,合金股份,11.5,11.74,11.45,11.45,11.4,0.1,0.8772,2.7921,390900,4537125.2,594377500.0,161000000.0
50,1997-01-22,sz000633,合金股份,11.41,11.5,11.3,11.36,11.5,-0.09,-0.7826,2.8382,397350,4513320.0,589725850.0,159740000.0
51,1997-01-23,sz000633,合金股份,11.58,11.65,11.38,11.58,11.41,0.17,1.4899,4.9617,694632,7997673.04,598512300.0,162120000.0
52,1997-01-24,sz000633,合金股份,11.92,11.95,11.45,11.6,11.58,0.34,2.9361,6.1592,862283,10181391.53,616085200.0,166880000.0
53,1997-01-27,sz000633,合金股份,12.13,12.24,11.95,11.95,11.92,0.21,1.7617,5.1584,722180,8712234.04,626939050.0,169820000.0
