,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-08-11,sz300109,新开源,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,810000000.0,0.0
1,2010-08-25,sz300109,N新开源,66.0,68.88,58.23,60.0,30.0,36.0,120.0,87.6949,6314032,399481801.28,2376000000.0,475200000.0
2,2010-08-26,sz300109,新开源,59.41,65.48,59.4,64.38,66.0,-6.59,-9.9848,53.1437,3826343,236798119.84,2138760000.0,427752000.0
3,2010-08-27,sz300109,新开源,59.8,61.49,56.0,57.48,59.41,0.39,0.6565,35.2962,2541323,148258701.05,2152800000.0,430560000.0
4,2010-08-30,sz300109,新开源,62.5,65.18,60.72,60.72,59.8,2.7,4.5151,28.9982,2087870,130867263.26,2250000000.0,450000000.0
5,2010-08-31,sz300109,新开源,67.9,68.75,61.8,62.45,62.5,5.4,8.64,34.0005,2448034,161101754.92,2444400000.0,488880000.0
6,2010-09-01,sz300109,新开源,72.5,74.0,67.59,68.1,67.9,4.6,6.7747,37.174,2676526,189781786.57,2610000000.0,522000000.0
7,2010-09-02,sz300109,新开源,79.75,79.75,74.0,74.5,72.5,7.25,10.0,21.4921,1547429,120122816.89,2871000000.0,574200000.0
8,2010-09-03,sz300109,新开源,87.73,87.73,81.5,82.0,79.75,7.98,10.0063,33.5365,2414631,208647240.82,3158280000.0,631656000.0
9,2010-09-06,sz300109,新开源,78.96,88.8,78.96,88.8,87.73,-8.77,-9.9966,26.4898,1907262,155063259.57,2842560000.0,568512000.0
10,2010-09-07,sz300109,新开源,82.8,85.36,75.51,77.8,78.96,3.84,4.8632,22.1962,1598129,128033966.42,2980800000.0,596160000.0
11,2010-09-08,sz300109,新开源,77.49,81.82,76.15,81.81,82.8,-5.31,-6.413,19.3517,1393324,108669528.71,2789640000.0,557928000.0
12,2010-09-09,sz300109,新开源,77.8,79.0,76.0,77.62,77.49,0.31,0.4001,12.5063,900450,69672864.12,2800800000.0,560160000.0
13,2010-09-10,sz300109,新开源,73.86,78.33,71.82,77.51,77.8,-3.94,-5.0643,19.6698,1416225,104837006.82,2658960000.0,531792000.0
14,2010-09-13,sz300109,新开源,73.0,73.99,71.5,72.6,73.86,-0.86,-1.1644,11.9549,860754,62698000.29,2628000000.0,525600000.0
15,2010-09-14,sz300109,新开源,76.55,79.45,72.72,73.0,73.0,3.55,4.863,15.8605,1141958,87769575.17,2755800000.0,551160000.0
16,2010-09-15,sz300109,新开源,71.15,75.85,70.01,75.85,76.55,-5.4,-7.0542,13.6791,984893,71111907.66,2561400000.0,512280000.0
17,2010-09-16,sz300109,新开源,71.48,72.65,68.8,70.4,71.15,0.33,0.4638,8.145,586438,41382223.49,2573280000.0,514656000.0
18,2010-09-17,sz300109,新开源,70.6,72.1,69.66,71.0,71.48,-0.88,-1.2311,4.9549,356756,25216028.59,2541600000.0,508320000.0
19,2010-09-20,sz300109,新开源,71.7,73.42,70.02,70.59,70.6,1.1,1.5581,7.3825,531537,38281844.98,2581200000.0,516240000.0
20,2010-09-21,sz300109,新开源,66.49,71.6,66.0,71.14,71.7,-5.21,-7.2664,9.7261,700281,47226988.87,2393640000.0,478728000.0
21,2010-09-27,sz300109,新开源,66.13,66.83,64.01,66.28,66.49,-0.36,-0.5414,6.1706,444282,29159284.4,2380680000.0,476136000.0
22,2010-09-28,sz300109,新开源,62.9,67.89,62.21,66.0,66.13,-3.23,-4.8843,8.6674,624050,40439193.97,2264400000.0,452880000.0
23,2010-09-29,sz300109,新开源,63.56,63.92,61.61,62.58,62.9,0.66,1.0493,5.9373,427489,26991991.38,2288160000.0,457632000.0
24,2010-09-30,sz300109,新开源,64.29,64.68,62.0,62.51,63.56,0.73,1.1485,4.7997,345576,22052105.81,2314440000.0,462888000.0
25,2010-10-08,sz300109,新开源,64.97,66.86,64.6,64.6,64.29,0.68,1.0577,6.1695,444204,29151003.58,2338920000.0,467784000.0
26,2010-10-11,sz300109,新开源,63.4,64.9,62.62,64.9,64.97,-1.57,-2.4165,9.6093,691866,43861175.96,2282400000.0,456480000.0
27,2010-10-12,sz300109,新开源,65.9,66.95,62.81,63.0,63.4,2.5,3.9432,10.0106,720760,47001779.56,2372400000.0,474480000.0
28,2010-10-13,sz300109,新开源,64.38,65.8,63.02,65.8,65.9,-1.52,-2.3065,6.0876,438308,28017000.61,2317680000.0,463536000.0
29,2010-10-14,sz300109,新开源,62.1,64.9,62.0,64.88,64.38,-2.28,-3.5415,7.0627,508515,32074310.1,2235600000.0,447120000.0
