,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-02-09,sz002360,同德化工,0.0,0.0,0.0,0.0,23.98,,,0.0,0,0.0,1079100000.0,0.0
1,2010-03-03,sz002360,N同德,38.89,39.8,35.9,35.9,23.98,14.91,62.1768,84.3284,10119403,381199788.64,2333400000.0,466680000.0
2,2010-03-04,sz002360,同德化工,39.2,41.0,36.7,37.53,38.89,0.31,0.7971,60.2537,7230440,276997762.83,2352000000.0,470400000.0
3,2010-03-05,sz002360,同德化工,37.29,38.3,37.11,37.6,39.2,-1.91,-4.8724,28.8142,3457699,129859299.9,2237400000.0,447480000.0
4,2010-03-08,sz002360,同德化工,37.15,37.76,36.02,37.2,37.29,-0.14,-0.3754,17.7511,2130133,78547244.38,2229000000.0,445800000.0
5,2010-03-09,sz002360,同德化工,37.86,37.9,36.51,36.95,37.15,0.71,1.9112,17.3324,2079885,77909797.9,2271600000.0,454320000.0
6,2010-03-10,sz002360,同德化工,38.95,39.79,37.6,37.86,37.86,1.09,2.879,27.4957,3299486,128144212.47,2337000000.0,467400000.0
7,2010-03-11,sz002360,同德化工,40.8,42.2,38.22,38.58,38.95,1.85,4.7497,34.363,4123564,165291380.93,2448000000.0,489600000.0
8,2010-03-12,sz002360,同德化工,39.18,41.88,39.01,40.5,40.8,-1.62,-3.9706,28.7014,3444163,138600201.41,2350800000.0,470160000.0
9,2010-03-15,sz002360,同德化工,38.33,39.49,37.54,38.8,39.18,-0.85,-2.1695,14.6318,1755819,67571233.45,2299800000.0,459960000.0
10,2010-03-16,sz002360,同德化工,37.8,38.58,36.9,38.0,38.33,-0.53,-1.3827,14.771,1772517,66771744.9,2268000000.0,453600000.0
11,2010-03-17,sz002360,同德化工,38.58,38.88,37.6,37.84,37.8,0.78,2.0635,12.7648,1531770,58619986.06,2314800000.0,462960000.0
12,2010-03-18,sz002360,同德化工,38.08,38.61,37.6,38.6,38.58,-0.5,-1.296,12.2182,1466179,55647906.69,2284800000.0,456960000.0
13,2010-03-19,sz002360,同德化工,38.3,38.45,37.67,37.98,38.08,0.22,0.5777,9.3323,1119880,42760080.08,2298000000.0,459600000.0
14,2010-03-22,sz002360,同德化工,37.66,38.4,37.44,38.36,38.3,-0.64,-1.671,12.3677,1484125,55933849.34,2259600000.0,451920000.0
15,2010-03-23,sz002360,同德化工,37.45,37.93,37.07,37.66,37.66,-0.21,-0.5576,9.9972,1199669,44851743.49,2247000000.0,449400000.0
16,2010-03-24,sz002360,同德化工,38.64,38.7,37.4,37.45,37.45,1.19,3.1776,16.0568,1926821,73464778.01,2318400000.0,463680000.0
17,2010-03-25,sz002360,同德化工,39.37,39.7,38.32,38.44,38.64,0.73,1.8892,19.1851,2302208,90301559.06,2362200000.0,472440000.0
18,2010-03-26,sz002360,同德化工,38.37,39.25,38.01,38.88,39.37,-1.0,-2.54,11.0221,1322652,50901956.49,2302200000.0,460440000.0
19,2010-03-29,sz002360,同德化工,38.64,38.93,37.7,38.58,38.37,0.27,0.7037,10.9795,1317541,50431887.94,2318400000.0,463680000.0
20,2010-03-30,sz002360,同德化工,39.74,39.9,38.68,38.7,38.64,1.1,2.8468,14.8751,1785010,70428890.92,2384400000.0,476880000.0
21,2010-03-31,sz002360,同德化工,39.85,40.55,39.28,39.6,39.74,0.11,0.2768,15.8636,1903637,76014351.49,2391000000.0,478200000.0
22,2010-04-01,sz002360,同德化工,40.2,41.38,39.71,39.83,39.85,0.35,0.8783,16.9327,2031920,82397383.97,2412000000.0,482400000.0
23,2010-04-02,sz002360,同德化工,40.67,40.81,39.58,39.8,40.2,0.47,1.1692,11.7613,1411361,56650663.29,2440200000.0,488040000.0
24,2010-04-06,sz002360,同德化工,41.7,41.7,40.35,40.7,40.67,1.03,2.5326,12.6522,1518266,62357266.6,2502000000.0,500400000.0
25,2010-04-07,sz002360,同德化工,42.4,42.45,41.3,41.5,41.7,0.7,1.6787,17.5327,2103924,88291536.51,2544000000.0,508800000.0
26,2010-04-08,sz002360,同德化工,41.54,42.44,41.4,42.44,42.4,-0.86,-2.0283,14.4671,1736051,72549262.73,2492400000.0,498480000.0
27,2010-04-09,sz002360,同德化工,41.03,41.75,40.7,41.5,41.54,-0.51,-1.2277,13.3963,1607550,65991544.05,2461800000.0,492360000.0
28,2010-04-12,sz002360,同德化工,41.5,41.5,40.81,41.0,41.03,0.47,1.1455,12.4153,1489837,61247012.94,2490000000.0,498000000.0
29,2010-04-13,sz002360,同德化工,39.55,41.5,38.02,41.35,41.5,-1.95,-4.6988,15.6255,1875064,74295084.35,2373000000.0,474600000.0
30,2010-04-14,sz002360,同德化工,43.51,43.51,39.55,40.0,39.55,3.96,10.0126,32.0075,3840903,163768023.64,2610600000.0,522120000.0
31,2010-04-15,sz002360,同德化工,40.3,43.88,39.68,43.7,43.51,-3.21,-7.3776,31.9166,3829986,160111035.28,2418000000.0,483600000.0
32,2010-04-16,sz002360,同德化工,40.45,41.25,38.6,38.66,40.3,0.15,0.3722,11.571,1388522,55699514.24,2427000000.0,485400000.0
33,2010-04-19,sz002360,同德化工,38.88,40.76,38.8,40.04,40.45,-1.57,-3.8813,11.2357,1348287,53542742.77,2332800000.0,466560000.0
34,2010-04-20,sz002360,同德化工,40.98,41.5,38.9,38.9,38.88,2.1,5.4012,15.8633,1903594,77147548.88,2458800000.0,491760000.0
35,2010-04-21,sz002360,同德化工,40.9,41.5,39.05,40.0,40.98,-0.08,-0.1952,18.1229,2174749,87779536.63,2454000000.0,490800000.0
36,2010-04-22,sz002360,同德化工,40.9,41.88,40.35,40.44,40.9,0.0,0.0,15.1673,1820081,75103045.31,2454000000.0,490800000.0
37,2010-04-23,sz002360,同德化工,39.62,40.95,39.51,40.95,40.9,-1.28,-3.1296,12.2356,1468271,58871505.23,2377200000.0,475440000.0
38,2010-04-26,sz002360,同德化工,38.1,39.39,38.03,39.0,39.62,-1.52,-3.8364,11.0105,1321260,50945388.82,2286000000.0,457200000.0
39,2010-04-27,sz002360,同德化工,37.0,38.01,36.11,38.0,38.1,-1.1,-2.8871,8.8778,1065336,39207539.62,2220000000.0,444000000.0
40,2010-04-28,sz002360,同德化工,36.99,37.27,36.2,36.87,37.0,-0.01,-0.027,3.8705,464460,17099701.01,2219400000.0,443880000.0
41,2010-04-29,sz002360,同德化工,35.38,37.49,35.38,37.0,36.99,-1.61,-4.3525,6.0525,726300,26553202.82,2122800000.0,424560000.0
42,2010-04-30,sz002360,同德化工,33.38,35.95,32.51,35.5,35.38,-2.0,-5.6529,8.457,1014845,33762528.27,2002800000.0,400560000.0
43,2010-05-04,sz002360,同德化工,32.62,33.11,32.05,32.18,33.38,-0.76,-2.2768,4.4177,530122,17266133.16,1957200000.0,391440000.0
44,2010-05-05,sz002360,同德化工,33.58,33.75,32.06,32.09,32.62,0.96,2.943,5.3493,641916,21196863.15,2014800000.0,402960000.0
45,2010-05-06,sz002360,同德化工,32.03,33.77,32.01,33.6,33.58,-1.55,-4.6158,5.7382,688579,22653187.69,1921800000.0,384360000.0
46,2010-05-07,sz002360,同德化工,31.66,32.14,30.73,31.3,32.03,-0.37,-1.1552,4.1857,502289,15827427.28,1899600000.0,379920000.0
47,2010-05-10,sz002360,同德化工,30.1,32.06,29.1,31.85,31.66,-1.56,-4.9274,4.9653,595834,18215391.85,1806000000.0,361200000.0
48,2010-05-11,sz002360,同德化工,29.33,31.19,28.81,30.98,30.1,-0.77,-2.5581,4.5388,544657,16309103.53,1759800000.0,351960000.0
49,2010-05-12,sz002360,同德化工,29.0,29.77,28.3,29.28,29.33,-0.33,-1.1251,4.0653,487837,14072392.59,1740000000.0,348000000.0
50,2010-05-13,sz002360,同德化工,29.83,29.86,28.5,29.01,29.0,0.83,2.8621,3.8357,460286,13471406.32,1789800000.0,357960000.0
51,2010-05-14,sz002360,同德化工,30.05,30.18,29.21,29.35,29.83,0.22,0.7375,3.2115,385379,11456623.75,1803000000.0,360600000.0
52,2010-05-17,sz002360,同德化工,28.03,29.68,27.9,29.55,30.05,-2.02,-6.7221,3.7749,452990,13053630.65,1681800000.0,336360000.0
53,2010-05-18,sz002360,同德化工,28.2,28.78,26.87,27.8,28.03,0.17,0.6065,4.8243,578914,15985703.23,1692000000.0,338400000.0
54,2010-05-19,sz002360,同德化工,28.61,29.3,27.36,28.0,28.2,0.41,1.4539,5.3982,647780,18392021.73,1716600000.0,343320000.0
55,2010-05-20,sz002360,同德化工,27.82,29.1,27.68,28.5,28.61,-0.79,-2.7613,3.9814,477768,13539095.25,1669200000.0,333840000.0
56,2010-05-21,sz002360,同德化工,28.51,28.59,26.5,27.09,27.82,0.69,2.4802,6.0918,731011,20055044.19,1710600000.0,342120000.0
57,2010-05-24,sz002360,同德化工,29.8,30.29,28.3,28.5,28.51,1.29,4.5247,7.3798,885574,26196375.69,1788000000.0,357600000.0
58,2010-05-25,sz002360,同德化工,29.19,29.98,28.56,29.5,29.8,-0.61,-2.047,5.5338,664051,19523374.56,1751400000.0,350280000.0
59,2010-05-26,sz002360,同德化工,30.45,31.67,29.6,29.98,29.19,1.26,4.3165,11.9931,1439166,44225097.71,1827000000.0,365400000.0
60,2010-05-27,sz002360,同德化工,30.68,30.85,29.53,29.99,30.45,0.23,0.7553,6.8026,816314,24712831.22,1840800000.0,368160000.0
61,2010-05-28,sz002360,同德化工,31.95,32.09,30.76,31.0,30.68,1.27,4.1395,12.9302,1551618,48987847.1,1917000000.0,383400000.0
62,2010-05-31,sz002360,同德化工,30.5,31.98,30.5,31.53,31.95,-1.45,-4.5383,6.2767,753203,23557578.81,1830000000.0,366000000.0
63,2010-06-01,sz002360,同德化工,29.1,30.42,28.0,30.02,30.5,-1.4,-4.5902,5.6525,678301,19825857.11,1746000000.0,349200000.0
64,2010-06-02,sz002360,同德化工,29.69,29.72,28.0,28.88,29.1,0.59,2.0275,3.5758,429090,12421261.67,1781400000.0,356280000.0
65,2010-06-03,sz002360,同德化工,29.99,30.8,28.56,29.6,29.69,0.3,1.0104,18.7162,2807435,81988794.91,1799400000.0,449850000.0
66,2010-06-04,sz002360,同德化工,29.2,29.51,28.7,29.15,29.99,-0.79,-2.6342,10.5219,1578288,45867679.46,1752000000.0,438000000.0
67,2010-06-07,sz002360,同德化工,29.43,29.66,28.11,28.4,29.2,0.23,0.7877,7.6226,1143391,33125956.07,1765800000.0,441450000.0
68,2010-06-08,sz002360,同德化工,30.25,30.52,29.25,29.3,29.43,0.82,2.7863,9.976,1496393,44846541.95,1815000000.0,453750000.0
69,2010-06-09,sz002360,同德化工,30.78,30.96,30.28,30.3,30.25,0.53,1.7521,9.2463,1386947,42519984.71,1846800000.0,461700000.0
70,2010-06-10,sz002360,同德化工,31.59,31.89,30.33,30.7,30.78,0.81,2.6316,11.3212,1698184,53345986.97,1895400000.0,473850000.0
71,2010-06-11,sz002360,同德化工,31.32,32.0,30.98,31.8,31.59,-0.27,-0.8547,7.5833,1137490,35684903.51,1879200000.0,469800000.0
72,2010-06-17,sz002360,同德化工,30.96,31.85,30.8,31.85,31.32,-0.36,-1.1494,6.2404,936060,29378857.91,1857600000.0,464400000.0
73,2010-06-18,sz002360,同德化工,28.74,30.99,28.66,30.3,30.96,-2.22,-7.1705,7.1219,1068289,31536855.53,1724400000.0,431100000.0
74,2010-06-21,sz002360,同德化工,29.53,29.78,28.35,28.6,28.74,0.79,2.7488,3.5944,539164,15684902.26,1771800000.0,442950000.0
75,2010-06-22,sz002360,同德化工,29.65,29.97,29.27,29.53,29.53,0.12,0.4064,3.3753,506295,15020400.13,1779000000.0,444750000.0
76,2010-06-23,sz002360,同德化工,29.33,29.8,28.98,29.1,29.65,-0.32,-1.0793,3.4153,512292,15000921.84,1759800000.0,439950000.0
77,2010-06-24,sz002360,同德化工,29.3,29.67,29.0,29.29,29.33,-0.03,-0.1023,3.4199,512979,15059785.28,1758000000.0,439500000.0
78,2010-06-25,sz002360,同德化工,28.69,29.32,28.3,29.29,29.3,-0.61,-2.0819,3.5613,534199,15371787.43,1721400000.0,430350000.0
79,2010-06-28,sz002360,同德化工,28.58,29.13,28.32,28.7,28.69,-0.11,-0.3834,1.7978,269672,7749906.9,1714800000.0,428700000.0
80,2010-06-29,sz002360,同德化工,26.9,28.98,26.88,28.58,28.58,-1.68,-5.8782,4.103,615448,17000548.54,1614000000.0,403500000.0
81,2010-06-30,sz002360,同德化工,26.33,27.0,25.75,26.6,26.9,-0.57,-2.119,2.9582,443727,11606337.8,1579800000.0,394950000.0
82,2010-07-01,sz002360,同德化工,26.05,26.59,25.99,26.32,26.33,-0.28,-1.0634,1.8936,284039,7462737.95,1563000000.0,390750000.0
83,2010-07-02,sz002360,同德化工,25.15,26.28,24.12,26.08,26.05,-0.9,-3.4549,5.1581,773717,19485059.01,1509000000.0,377250000.0
84,2010-07-05,sz002360,同德化工,26.0,26.4,24.24,24.71,25.15,0.85,3.3797,5.1754,776311,19626808.49,1560000000.0,390000000.0
85,2010-07-06,sz002360,同德化工,26.5,26.67,25.56,25.74,26.0,0.5,1.9231,3.9806,597085,15713732.21,1590000000.0,397500000.0
86,2010-07-07,sz002360,同德化工,26.6,26.82,26.35,26.55,26.5,0.1,0.3774,2.2559,338382,8978209.26,1596000000.0,399000000.0
87,2010-07-08,sz002360,同德化工,26.25,26.7,25.81,26.6,26.6,-0.35,-1.3158,3.0407,456109,11958970.22,1575000000.0,393750000.0
88,2010-07-09,sz002360,同德化工,27.03,27.18,26.18,26.26,26.25,0.78,2.9714,4.6661,699916,18710638.88,1621800000.0,405450000.0
89,2010-07-12,sz002360,同德化工,27.2,27.36,26.8,27.05,27.03,0.17,0.6289,3.6295,544422,14765679.28,1632000000.0,408000000.0
90,2010-07-13,sz002360,同德化工,26.33,26.95,26.02,26.81,27.2,-0.87,-3.1985,4.1902,628524,16558154.21,1579800000.0,394950000.0
91,2010-07-14,sz002360,同德化工,26.77,27.13,26.37,26.43,26.33,0.44,1.6711,3.7321,559822,14972981.08,1606200000.0,401550000.0
92,2010-07-15,sz002360,同德化工,25.9,26.95,25.8,26.36,26.77,-0.87,-3.2499,3.5143,527150,13921613.23,1554000000.0,388500000.0
93,2010-07-16,sz002360,同德化工,26.44,26.55,25.25,25.81,25.9,0.54,2.0849,3.6767,551499,14234193.69,1586400000.0,396600000.0
94,2010-07-19,sz002360,同德化工,27.38,27.5,25.8,26.26,26.44,0.94,3.5552,4.9892,748378,20172212.95,1642800000.0,410700000.0
95,2010-07-20,sz002360,同德化工,27.86,28.0,27.01,27.15,27.38,0.48,1.7531,6.4666,969993,26832623.07,1671600000.0,417900000.0
96,2010-07-21,sz002360,同德化工,27.71,28.08,27.59,27.84,27.86,-0.15,-0.5384,6.4562,968435,26946587.97,1662600000.0,415650000.0
97,2010-07-22,sz002360,同德化工,28.35,28.47,27.6,27.73,27.71,0.64,2.3096,5.7225,858372,24068323.2,1701000000.0,425250000.0
98,2010-07-23,sz002360,同德化工,0.0,0.0,0.0,0.0,28.35,,,0.0,0,0.0,1701000000.0,425250000.0
