,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-09-27,sz000596,¹Å¾®¹±£Á,23.0,23.8,20.09,20.8,8.48,14.52,171.2264,71.74,12913200,274708864.0,4025000000.0,414000000.0
1,1996-10-03,sz000596,¹Å¾®¹±£Á,21.88,22.92,21.85,22.9,23.0,-1.12,-4.8696,18.2867,3291600,72923472.0,3829000000.0,393840000.0
2,1996-10-04,sz000596,¹Å¾®¹±£Á,21.46,22.29,21.0,21.5,21.88,-0.42,-1.9196,9.0367,1626600,34960260.0,3755500000.0,386280000.0
3,1996-10-07,sz000596,¹Å¾®¹±£Á,21.68,21.68,20.92,21.45,21.46,0.22,1.0252,9.8922,1780600,38097448.0,3794000000.0,390240000.0
4,1996-10-08,sz000596,¹Å¾®¹±£Á,21.7,21.85,21.3,21.57,21.68,0.02,0.0923,5.5011,990200,21300376.0,3797500000.0,390600000.0
5,1996-10-09,sz000596,¹Å¾®¹±£Á,21.1,21.93,21.02,21.61,21.7,-0.6,-2.765,7.8872,1419700,30490830.0,3692500000.0,379800000.0
6,1996-10-10,sz000596,¹Å¾®¹±£Á,21.12,21.28,20.95,21.01,21.1,0.02,0.0948,4.2861,771500,16298167.0,3696000000.0,380160000.0
7,1996-10-11,sz000596,¹Å¾®¹±£Á,22.7,23.08,21.25,21.25,21.12,1.58,7.4811,18.3389,3301000,74977072.0,3972500000.0,408600000.0
8,1996-10-14,sz000596,¹Å¾®¹±£Á,22.45,23.5,22.3,22.81,22.7,-0.25,-1.1013,8.0911,1456400,33425902.0,3928750000.0,404100000.0
9,1996-10-15,sz000596,¹Å¾®¹±£Á,22.2,22.5,21.95,22.48,22.45,-0.25,-1.1136,4.9483,890700,19834368.0,3885000000.0,399600000.0
10,1996-10-16,sz000596,¹Å¾®¹±£Á,21.99,22.5,21.81,22.33,22.2,-0.21,-0.9459,5.2189,939400,20771120.0,3848250000.0,395820000.0
11,1996-10-17,sz000596,¹Å¾®¹±£Á,23.0,23.8,21.88,21.95,21.99,1.01,4.593,9.015,1622700,36703828.0,4025000000.0,414000000.0
12,1996-10-18,sz000596,¹Å¾®¹±£Á,21.5,23.5,21.3,23.15,23.0,-1.5,-6.5217,6.7022,1206400,26719184.0,3762500000.0,387000000.0
13,1996-10-21,sz000596,¹Å¾®¹±£Á,21.75,22.45,21.7,21.7,21.5,0.25,1.1628,5.1511,927200,20373176.0,3806250000.0,391500000.0
14,1996-10-22,sz000596,¹Å¾®¹±£Á,22.7,22.87,20.0,21.49,21.75,0.95,4.3678,15.74,2833200,62093180.0,3972500000.0,408600000.0
15,1996-10-23,sz000596,¹Å¾®¹±£Á,26.1,26.3,22.8,23.0,22.7,3.4,14.978,29.8172,5367100,132511504.0,4567500000.0,469800000.0
16,1996-10-24,sz000596,¹Å¾®¹±£Á,26.3,27.5,25.5,27.02,26.1,0.2,0.7663,18.7978,3383600,89565568.0,4602500000.0,473400000.0
17,1996-10-25,sz000596,¹Å¾®¹±£Á,24.7,26.5,24.28,26.3,26.3,-1.6,-6.0837,22.7994,4103900,102959808.0,4322500000.0,444600000.0
18,1996-10-28,sz000596,¹Å¾®¹±£Á,25.25,25.5,24.0,24.0,24.7,0.55,2.2267,14.8422,2671600,65012492.0,4418750000.0,454500000.0
