,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2018-03-02,sh603059,N±¶¼Ó½à,34.66,34.66,34.66,34.66,24.07,10.59,43.9967,0.2627,52543,1821140.0,2772800000.0,693200000.0
1,2018-03-05,sh603059,±¶¼Ó½à,38.13,38.13,38.13,38.13,34.66,3.47,10.0115,0.564,112800,4301064.0,3050400000.0,762600000.0
2,2018-03-06,sh603059,±¶¼Ó½à,41.94,41.94,41.94,41.94,38.13,3.81,9.9921,3.2871,657424,27572363.0,3355200000.0,838800000.0
3,2018-03-07,sh603059,±¶¼Ó½à,46.13,46.13,46.13,46.13,41.94,4.19,9.9905,3.5877,717548,33100489.0,3690400000.0,922600000.0
4,2018-03-08,sh603059,±¶¼Ó½à,50.74,50.74,47.49,48.0,46.13,4.61,9.9935,47.9311,9586210,476689780.0,4059200000.0,1014800000.0
5,2018-03-09,sh603059,±¶¼Ó½à,52.3,55.0,52.01,53.0,50.74,1.56,3.0745,68.6352,13727041,734873194.0,4184000000.0,1046000000.0
6,2018-03-12,sh603059,±¶¼Ó½à,52.25,54.74,50.52,50.52,52.3,-0.05,-0.0956,46.1623,9232457,486775809.0,4180000000.0,1045000000.0
7,2018-03-13,sh603059,±¶¼Ó½à,49.73,51.79,48.5,51.03,52.25,-2.52,-4.823,35.6059,7121172,355762719.0,3978400000.0,994600000.0
8,2018-03-14,sh603059,±¶¼Ó½à,51.59,52.58,49.25,49.25,49.73,1.86,3.7402,38.2666,7653312,389334280.0,4127200000.0,1031800000.0
9,2018-03-15,sh603059,±¶¼Ó½à,48.18,49.3,46.43,49.0,51.59,-3.41,-6.6098,32.3168,6463356,307602903.0,3854400000.0,963600000.0
10,2018-03-16,sh603059,±¶¼Ó½à,48.25,49.3,47.71,48.48,48.18,0.07,0.1453,20.532,4106402,199170277.0,3860000000.0,965000000.0
11,2018-03-19,sh603059,±¶¼Ó½à,49.51,50.58,46.8,48.0,48.25,1.26,2.6114,22.9556,4591111,224062168.0,3960800000.0,990200000.0
12,2018-03-20,sh603059,±¶¼Ó½à,48.49,49.16,47.0,48.3,49.51,-1.02,-2.0602,20.298,4059596,194852678.0,3879200000.0,969800000.0
