,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2014-01-20,sz002718,”—∞Óµı∂•,0.0,0.0,0.0,0.0,28.02,,,0.0,0,0.0,1260900000.0,0.0
1,2014-01-28,sz002718,N”—∞Ó,40.35,40.35,33.62,33.62,28.02,12.33,44.0043,9.2206,1207905,48426086.13,2082060000.0,528585000.0
2,2014-01-29,sz002718,”—∞Óµı∂•,44.39,44.39,44.39,44.39,40.35,4.04,10.0124,12.9255,1693244,75163101.16,2290524000.0,581509000.0
3,2014-01-30,sz002718,”—∞Óµı∂•,41.41,43.0,39.95,41.0,44.39,-2.98,-6.7132,44.0143,5765868,235979754.83,2136756000.0,542471000.0
4,2014-02-07,sz002718,”—∞Óµı∂•,42.7,43.88,40.53,40.9,41.41,1.29,3.1152,31.3786,4110594,174360871.38,2203320000.0,559370000.0
5,2014-02-10,sz002718,”—∞Óµı∂•,46.97,46.97,42.66,42.88,42.7,4.27,10.0,33.5218,4391350,200465943.39,2423652000.0,615307000.0
6,2014-02-11,sz002718,”—∞Óµı∂•,49.3,50.88,45.82,47.0,46.97,2.33,4.9606,37.38,4896785,234775219.0,2543880000.0,645830000.0
7,2014-02-12,sz002718,”—∞Óµı∂•,52.35,53.68,48.0,49.5,49.3,3.05,6.1866,29.0891,3810673,195983687.21,2701260000.0,685785000.0
8,2014-02-13,sz002718,”—∞Óµı∂•,50.55,53.95,49.7,51.52,52.35,-1.8,-3.4384,28.2211,3696960,191171269.83,2608380000.0,662205000.0
9,2014-02-14,sz002718,”—∞Óµı∂•,55.61,55.61,50.5,50.5,50.55,5.06,10.0099,26.0259,3409398,183338440.92,2869476000.0,728491000.0
10,2014-02-17,sz002718,”—∞Óµı∂•,61.17,61.17,58.0,58.0,55.61,5.56,9.9982,16.9801,2224392,133636483.23,3156372000.0,801327000.0
11,2014-02-18,sz002718,”—∞Óµı∂•,63.85,66.97,62.81,64.98,61.17,2.68,4.3812,33.0389,4328094,278823619.03,3294660000.0,836435000.0
12,2014-02-19,sz002718,”—∞Óµı∂•,66.9,67.5,60.01,64.69,63.85,3.05,4.7768,33.6176,4403909,283108132.33,3452040000.0,876390000.0
13,2014-02-20,sz002718,”—∞Óµı∂•,65.8,69.59,64.03,65.1,66.9,-1.1,-1.6442,27.5924,3614599,242035842.84,3395280000.0,861980000.0
14,2014-02-21,sz002718,”—∞Óµı∂•,64.97,67.45,63.8,65.8,65.8,-0.83,-1.2614,15.2775,2001347,129961547.89,3352452000.0,851107000.0
15,2014-02-24,sz002718,”—∞Óµı∂•,63.5,64.5,62.38,64.5,64.97,-1.47,-2.2626,16.3443,2141107,135646693.61,3276600000.0,831850000.0
16,2014-02-25,sz002718,”—∞Óµı∂•,60.79,65.55,58.02,64.48,63.5,-2.71,-4.2677,28.5797,3743938,234730259.75,3136764000.0,796349000.0
17,2014-02-26,sz002718,”—∞Óµı∂•,62.81,62.98,59.1,59.2,60.79,2.02,3.3229,17.7902,2330511,142666268.2,3240996000.0,822811000.0
18,2014-02-27,sz002718,”—∞Óµı∂•,61.3,63.1,59.16,62.98,62.81,-1.51,-2.4041,13.2338,1733631,105757697.34,3163080000.0,803030000.0
19,2014-02-28,sz002718,”—∞Óµı∂•,66.5,67.0,59.3,60.98,61.3,5.2,8.4829,24.0666,3152720,201804219.89,3431400000.0,871150000.0
20,2014-03-03,sz002718,”—∞Óµı∂•,68.8,70.0,65.03,66.1,66.5,2.3,3.4586,26.9687,3532904,241688577.09,3550080000.0,901280000.0
21,2014-03-04,sz002718,”—∞Óµı∂•,65.0,68.95,64.01,67.78,68.8,-3.8,-5.5233,24.1391,3162217,209527263.5,3354000000.0,851500000.0
22,2014-03-05,sz002718,”—∞Óµı∂•,63.68,66.66,63.5,64.38,65.0,-1.32,-2.0308,15.6674,2052435,133076715.26,3285888000.0,834208000.0
23,2014-03-06,sz002718,”—∞Óµı∂•,64.28,65.88,60.03,62.02,63.68,0.6,0.9422,18.387,2408695,150997304.54,3316848000.0,842068000.0
24,2014-03-07,sz002718,”—∞Óµı∂•,58.27,63.34,57.88,63.34,64.28,-6.01,-9.3497,19.9213,2609687,158033619.11,3006732000.0,763337000.0
25,2014-03-10,sz002718,”—∞Óµı∂•,55.51,57.18,55.37,57.18,58.27,-2.76,-4.7366,10.7683,1410641,79211065.35,2864316000.0,727181000.0
26,2014-03-11,sz002718,”—∞Óµı∂•,56.0,57.48,54.0,56.3,55.51,0.49,0.8827,10.1963,1335718,74632981.97,2889600000.0,733600000.0
27,2014-03-12,sz002718,”—∞Óµı∂•,54.8,56.26,52.88,55.48,56.0,-1.2,-2.1429,10.3022,1349583,73547942.43,2827680000.0,717880000.0
28,2014-03-13,sz002718,”—∞Óµı∂•,55.55,56.18,54.6,55.08,54.8,0.75,1.3686,7.4737,979051,54345937.26,2866380000.0,727705000.0
29,2014-03-14,sz002718,”—∞Óµı∂•,54.67,56.48,54.01,55.28,55.55,-0.88,-1.5842,8.469,1109435,61472205.45,2820972000.0,716177000.0
30,2014-03-17,sz002718,”—∞Óµı∂•,55.9,56.25,54.4,54.5,54.67,1.23,2.2499,6.6768,874659,48381106.13,2884440000.0,732290000.0
31,2014-03-18,sz002718,”—∞Óµı∂•,56.1,57.46,55.66,55.9,55.9,0.2,0.3578,8.697,1139309,64518286.5,2894760000.0,734910000.0
32,2014-03-19,sz002718,”—∞Óµı∂•,54.59,55.98,53.0,55.98,56.1,-1.51,-2.6916,6.9246,907128,49156798.77,2816844000.0,715129000.0
33,2014-03-20,sz002718,”—∞Óµı∂•,53.91,55.15,53.61,54.1,54.59,-0.68,-1.2456,6.8577,898358,48976575.12,2781756000.0,706221000.0
34,2014-03-21,sz002718,”—∞Óµı∂•,53.87,54.6,52.21,53.5,53.91,-0.04,-0.0742,6.9817,914606,48863039.81,2779692000.0,705697000.0
35,2014-03-24,sz002718,”—∞Óµı∂•,50.79,54.1,50.65,53.37,53.87,-3.08,-5.7175,8.7335,1144084,59594723.29,2620764000.0,665349000.0
36,2014-03-25,sz002718,”—∞Óµı∂•,51.29,51.79,50.21,50.79,50.79,0.5,0.9844,4.0949,536434,27386392.91,2646564000.0,671899000.0
37,2014-03-26,sz002718,”—∞Óµı∂•,51.04,51.5,50.4,51.5,51.29,-0.25,-0.4874,3.442,450900,22995501.16,2633664000.0,668624000.0
38,2014-03-27,sz002718,”—∞Óµı∂•,48.2,51.2,48.17,51.2,51.04,-2.84,-5.5643,7.1135,931868,45967697.32,2487120000.0,631420000.0
39,2014-03-28,sz002718,”—∞Óµı∂•,48.0,49.96,46.25,48.11,48.2,-0.2,-0.4149,9.734,1275148,61499639.22,2476800000.0,628800000.0
40,2014-03-31,sz002718,”—∞Óµı∂•,47.52,48.8,46.9,48.0,48.0,-0.48,-1.0,5.9525,779773,37280458.21,2452032000.0,622512000.0
41,2014-04-01,sz002718,”—∞Óµı∂•,49.18,49.33,47.57,47.61,47.52,1.66,3.4933,5.215,683166,33311130.32,2537688000.0,644258000.0
