,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-11-14,sh600900,N 长  电,0.0,0.0,0.0,0.0,4.3,,,,0,0.0,23779000000.0,0.0
1,2003-11-17,sh600900,N 长  电,0.0,0.0,0.0,0.0,4.3,,,,0,0.0,23779000000.0,0.0
2,2003-11-18,sh600900,N 长  电,6.18,6.48,6.11,6.23,4.3,1.88,43.7209,58.9278,753863103,4693850007.0,48550080000.0,7906074000.0
3,2003-11-19,sh600900,长江电力,6.24,6.28,6.15,6.16,6.18,0.06,0.9709,7.5422,96487383,601303012.0,49021440000.0,7982832000.0
4,2003-11-20,sh600900,长江电力,6.35,6.35,6.19,6.23,6.24,0.11,1.7628,6.2857,80413119,504194744.0,49885600000.0,8123555000.0
5,2003-11-21,sh600900,长江电力,6.32,6.53,6.32,6.36,6.35,-0.03,-0.4724,6.5282,83514726,535389773.0,49649920000.0,8085176000.0
6,2003-11-24,sh600900,长江电力,6.65,6.67,6.32,6.32,6.32,0.33,5.2215,5.2892,67664675,439502309.0,52242400000.0,8507345000.0
7,2003-11-25,sh600900,长江电力,6.61,6.73,6.56,6.65,6.65,-0.04,-0.6015,5.7135,73092530,486006595.0,51928160000.0,8456173000.0
8,2003-11-26,sh600900,长江电力,6.62,6.73,6.56,6.61,6.61,0.01,0.1513,2.3886,30557854,202771302.0,52006720000.0,8468966000.0
9,2003-11-27,sh600900,长江电力,6.66,6.71,6.57,6.62,6.62,0.04,0.6042,2.6721,34184475,227201858.0,52320960000.0,8520138000.0
10,2003-11-28,sh600900,长江电力,6.82,6.86,6.67,6.67,6.66,0.16,2.4024,3.6286,46420361,315038270.0,53577920000.0,8724826000.0
11,2003-12-01,sh600900,长江电力,7.0,7.02,6.81,6.82,6.82,0.18,2.6393,4.746,60715269,422053736.0,54992000000.0,8955100000.0
12,2003-12-02,sh600900,长江电力,7.0,7.06,6.97,7.02,7.0,0.0,0.0,3.8829,49673663,348166234.0,54992000000.0,8955100000.0
