,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-03-11,sz002950,N奥美,15.88,15.88,13.24,13.24,11.03,4.85,43.971,0.0563,27016,428598.08,6704169775.44,762240000.0
1,2019-03-12,sz002950,奥美医疗,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,0.0183,8799,153718.53,7375431106.86,838560000.0
2,2019-03-13,sz002950,奥美医疗,19.22,19.22,19.22,19.22,17.47,1.75,10.0172,0.0163,7835,150588.7,8114240748.36,922560000.0
3,2019-03-14,sz002950,奥美医疗,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,0.0904,43402,917518.28,8924820469.32,1014720000.0
4,2019-03-15,sz002950,奥美医疗,23.25,23.25,23.25,23.25,21.14,2.11,9.9811,0.1445,69361,1612643.25,9815613808.5,1116000000.0
5,2019-03-18,sz002950,奥美医疗,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,0.2346,112629,2881049.82,10799286074.0,1227840000.0
6,2019-03-19,sz002950,奥美医疗,28.14,28.14,28.14,28.14,25.58,2.56,10.0078,0.3307,158738,4466887.32,11880059035.3,1350720000.0
7,2019-03-20,sz002950,奥美医疗,30.95,30.95,30.95,30.95,28.14,2.81,9.9858,1.1544,554128,17150261.6,13066376231.1,1485600000.0
8,2019-03-21,sz002950,奥美医疗,34.05,34.05,34.05,34.05,30.95,3.1,10.0162,0.7178,344548,11731859.4,14375124738.9,1634400000.0
9,2019-03-22,sz002950,奥美医疗,37.46,37.46,35.35,37.46,34.05,3.41,10.0147,63.3366,30401553,1117904306.56,15814748097.5,1798080000.0
10,2019-03-25,sz002950,奥美医疗,36.5,36.97,35.11,36.0,37.46,-0.96,-2.5627,41.1231,19739079,710999514.57,15409458237.0,1752000000.0
11,2019-03-26,sz002950,奥美医疗,37.22,38.38,36.21,36.4,36.5,0.72,1.9726,48.9093,23476472,881774580.89,15713425632.4,1786560000.0
12,2019-03-27,sz002950,奥美医疗,34.88,35.98,34.16,35.98,37.22,-2.34,-6.2869,35.9005,17232230,602778676.56,14725531597.4,1674240000.0
13,2019-03-28,sz002950,奥美医疗,33.32,34.48,33.06,34.0,34.88,-1.56,-4.4725,29.8458,14325995,481670969.67,14066935574.2,1599360000.0
14,2019-03-29,sz002950,奥美医疗,34.04,34.17,32.2,33.29,33.32,0.72,2.1609,30.759,14764304,492047560.27,14370902969.5,1633920000.0
15,2019-04-01,sz002950,奥美医疗,34.52,34.67,33.36,33.5,34.04,0.48,1.4101,30.3356,14561085,497819946.26,14573547899.8,1656960000.0
16,2019-04-02,sz002950,奥美医疗,34.7,34.95,33.52,34.48,34.52,0.18,0.5214,31.6834,15208025,519400249.54,14649539748.6,1665600000.0
17,2019-04-03,sz002950,奥美医疗,33.69,34.87,33.66,34.2,34.7,-1.01,-2.9107,23.0495,11063743,377885493.06,14223141041.2,1617120000.0
18,2019-04-04,sz002950,奥美医疗,35.7,36.82,33.45,33.45,33.69,2.01,5.9662,38.8716,18658347,649671524.95,15071716686.6,1713600000.0
19,2019-04-08,sz002950,奥美医疗,33.37,35.9,33.16,35.24,35.7,-2.33,-6.5266,31.0378,14898163,512540299.84,14088044421.1,1601760000.0
20,2019-04-09,sz002950,奥美医疗,31.79,32.5,31.4,32.44,33.37,-1.58,-4.7348,20.4776,9829232,313222965.83,13421004859.0,1525920000.0
21,2019-04-10,sz002950,奥美医疗,32.03,32.78,31.57,31.57,31.79,0.24,0.755,14.9762,7188567,232548518.52,13522327324.1,1537440000.0
22,2019-04-11,sz002950,奥美医疗,30.91,32.2,30.61,32.16,32.03,-1.12,-3.4967,16.6926,8012455,248805154.0,13049489153.6,1483680000.0
23,2019-04-12,sz002950,奥美医疗,30.57,31.31,30.03,31.0,30.91,-0.34,-1.1,10.6682,5120740,157713999.17,12905948994.7,1467360000.0
24,2019-04-15,sz002950,奥美医疗,30.68,31.35,30.57,30.85,30.57,0.11,0.3598,9.0008,4320365,133644032.7,12952388457.8,1472640000.0
25,2019-04-16,sz002950,奥美医疗,30.47,30.63,29.4,30.63,30.68,-0.21,-0.6845,11.5977,5566873,166931375.36,12863731300.9,1462560000.0
