,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-09-15,sz002296,辉煌科技,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,1150000000.0,0.0
1,2009-09-29,sz002296,N辉煌,33.8,37.0,32.52,35.0,25.0,8.8,35.2,69.8085,8656252,299180320.36,2078700000.0,419120000.0
2,2009-09-30,sz002296,辉煌科技,34.06,35.9,33.91,33.94,33.8,0.26,0.7692,40.9289,5075189,176800446.91,2094690000.0,422344000.0
3,2009-10-09,sz002296,辉煌科技,35.1,35.8,31.5,33.8,34.06,1.04,3.0534,36.6274,4541802,155335502.86,2158650000.0,435240000.0
4,2009-10-12,sz002296,辉煌科技,38.61,38.61,34.4,34.68,35.1,3.51,10.0,38.892,4822611,178267284.5,2374515000.0,478764000.0
5,2009-10-13,sz002296,辉煌科技,39.01,39.7,37.78,38.63,38.61,0.4,1.036,29.1536,3615052,139627336.43,2399115000.0,483724000.0
6,2009-10-14,sz002296,辉煌科技,38.46,41.0,38.32,39.39,39.01,-0.55,-1.4099,25.2097,3126000,124416910.11,2365290000.0,476904000.0
7,2009-10-15,sz002296,辉煌科技,40.4,40.7,38.21,38.4,38.46,1.94,5.0442,18.5888,2305009,90670975.63,2484600000.0,500960000.0
8,2009-10-16,sz002296,辉煌科技,40.5,41.95,39.26,40.3,40.4,0.1,0.2475,20.3566,2524222,102542789.69,2490750000.0,502200000.0
9,2009-10-19,sz002296,辉煌科技,40.18,40.9,39.5,40.0,40.5,-0.32,-0.7901,20.7307,2570604,103082194.42,2471070000.0,498232000.0
10,2009-10-20,sz002296,辉煌科技,42.38,43.35,40.0,40.09,40.18,2.2,5.4754,21.5039,2666480,110648983.0,2606370000.0,525512000.0
11,2009-10-21,sz002296,辉煌科技,41.07,42.5,40.7,41.89,42.38,-1.31,-3.0911,16.5089,2047102,84860938.68,2525805000.0,509268000.0
12,2009-10-22,sz002296,辉煌科技,42.3,42.94,40.3,40.3,41.07,1.23,2.9949,17.527,2173349,90848910.74,2601450000.0,524520000.0
