,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-09-15,sz002899,N”¢≈…Àπ,23.11,23.11,19.26,19.26,16.05,7.06,43.9875,0.0443,13278,303584.58,2773200000.0,693300000.0
1,2017-09-18,sz002899,”¢≈…Àπ,25.42,25.42,25.42,25.42,23.11,2.31,9.9957,0.0064,1918,48755.56,3050400000.0,762600000.0
2,2017-09-19,sz002899,”¢≈…Àπ,27.96,27.96,27.96,27.96,25.42,2.54,9.9921,0.015,4500,125820.0,3355200000.0,838800000.0
3,2017-09-20,sz002899,”¢≈…Àπ,30.76,30.76,30.76,30.76,27.96,2.8,10.0143,0.012,3600,110736.0,3691200000.0,922800000.0
4,2017-09-21,sz002899,”¢≈…Àπ,33.84,33.84,33.84,33.84,30.76,3.08,10.013,0.0445,13350,451764.0,4060800000.0,1015200000.0
5,2017-09-22,sz002899,”¢≈…Àπ,37.22,37.22,37.22,37.22,33.84,3.38,9.9882,0.2175,65264,2429126.08,4466400000.0,1116600000.0
6,2017-09-25,sz002899,”¢≈…Àπ,40.94,40.94,40.94,40.94,37.22,3.72,9.9946,0.2352,70554,2888480.76,4912800000.0,1228200000.0
7,2017-09-26,sz002899,”¢≈…Àπ,45.03,45.03,45.03,45.03,40.94,4.09,9.9902,0.514,154204,6943806.12,5403600000.0,1350900000.0
8,2017-09-27,sz002899,”¢≈…Àπ,0.0,0.0,0.0,0.0,45.03,,,0.0,0,0.0,5403600000.0,1350900000.0
9,2017-09-28,sz002899,”¢≈…Àπ,0.0,0.0,0.0,0.0,45.03,,,0.0,0,0.0,5403600000.0,1350900000.0
10,2017-09-29,sz002899,”¢≈…Àπ,45.83,49.53,45.05,47.11,45.03,0.8,1.7766,46.9779,14093378,671045013.82,5499600000.0,1374900000.0
11,2017-10-09,sz002899,”¢≈…Àπ,41.29,45.83,41.25,44.53,45.83,-4.54,-9.9062,35.0974,10529209,444648410.92,4954800000.0,1238700000.0
12,2017-10-10,sz002899,”¢≈…Àπ,42.95,43.34,40.61,40.61,41.29,1.66,4.0203,27.282,8184597,347329157.46,5154000000.0,1288500000.0
13,2017-10-11,sz002899,”¢≈…Àπ,45.86,47.25,41.3,42.1,42.95,2.91,6.7753,33.3461,10003815,436301710.8,5503200000.0,1375800000.0
14,2017-10-12,sz002899,”¢≈…Àπ,43.5,45.6,42.52,45.0,45.86,-2.36,-5.1461,19.6059,5881760,257288603.81,5220000000.0,1305000000.0
15,2017-10-13,sz002899,”¢≈…Àπ,42.88,44.72,42.0,43.05,43.5,-0.62,-1.4253,17.2486,5174583,224011312.06,5145600000.0,1286400000.0
16,2017-10-16,sz002899,”¢≈…Àπ,43.6,45.33,41.0,41.99,42.88,0.72,1.6791,20.0785,6023543,259048877.77,5232000000.0,1308000000.0
17,2017-10-17,sz002899,”¢≈…Àπ,45.04,46.45,42.04,42.8,43.6,1.44,3.3028,26.8779,8063368,361022203.79,5404800000.0,1351200000.0
18,2017-10-18,sz002899,”¢≈…Àπ,47.51,49.3,43.5,44.27,45.04,2.47,5.484,33.6103,10083089,464532846.81,5701200000.0,1425300000.0
19,2017-10-19,sz002899,”¢≈…Àπ,45.8,49.04,45.68,46.08,47.51,-1.71,-3.5992,28.1772,8453152,399112961.37,5496000000.0,1374000000.0
20,2017-10-20,sz002899,”¢≈…Àπ,42.24,44.79,41.52,44.41,45.8,-3.56,-7.7729,24.748,7424404,318517755.19,5068800000.0,1267200000.0
21,2017-10-23,sz002899,”¢≈…Àπ,41.06,41.65,40.2,40.24,42.24,-1.18,-2.7936,15.1171,4535138,185808111.36,4927200000.0,1231800000.0
22,2017-10-24,sz002899,”¢≈…Àπ,39.28,41.63,39.08,41.04,41.06,-1.78,-4.3351,13.8393,4151781,167226965.59,4713600000.0,1178400000.0
23,2017-10-25,sz002899,”¢≈…Àπ,39.37,39.57,38.59,38.59,39.28,0.09,0.2291,7.6435,2293053,90024221.38,4724400000.0,1181100000.0
24,2017-10-26,sz002899,”¢≈…Àπ,39.15,39.8,38.72,39.8,39.37,-0.22,-0.5588,7.2894,2186816,85495783.74,4698000000.0,1174500000.0
25,2017-10-27,sz002899,”¢≈…Àπ,37.8,39.49,37.68,39.2,39.15,-1.35,-3.4483,7.498,2249398,87009963.39,4536000000.0,1134000000.0
26,2017-10-30,sz002899,”¢≈…Àπ,35.13,37.5,34.77,37.5,37.8,-2.67,-7.0635,9.3246,2797381,99872290.26,4215600000.0,1053900000.0
27,2017-10-31,sz002899,”¢≈…Àπ,35.46,35.65,34.9,35.12,35.13,0.33,0.9394,5.167,1550089,54878540.87,4255200000.0,1063800000.0
28,2017-11-01,sz002899,”¢≈…Àπ,35.57,35.99,35.4,35.5,35.46,0.11,0.3102,6.0035,1801053,64254062.84,4268400000.0,1067100000.0
29,2017-11-02,sz002899,”¢≈…Àπ,36.36,36.68,34.82,35.6,35.57,0.79,2.221,8.6041,2581228,93120641.96,4363200000.0,1090800000.0
30,2017-11-03,sz002899,”¢≈…Àπ,36.73,37.5,35.99,36.1,36.36,0.37,1.0176,9.1463,2743890,100933998.99,4407600000.0,1101900000.0
31,2017-11-06,sz002899,”¢≈…Àπ,37.1,37.45,36.7,36.81,36.73,0.37,1.0074,6.791,2037305,75567966.04,4452000000.0,1113000000.0
32,2017-11-07,sz002899,”¢≈…Àπ,36.11,36.83,35.6,36.83,37.1,-0.99,-2.6685,7.5858,2275725,81833579.97,4333200000.0,1083300000.0
33,2017-11-08,sz002899,”¢≈…Àπ,37.16,37.88,36.12,36.14,36.11,1.05,2.9078,10.9873,3296198,122950573.6,4459200000.0,1114800000.0
34,2017-11-09,sz002899,”¢≈…Àπ,36.88,37.19,36.38,36.8,37.16,-0.28,-0.7535,6.8636,2059091,75660814.02,4425600000.0,1106400000.0
35,2017-11-10,sz002899,”¢≈…Àπ,36.81,37.23,36.51,36.83,36.88,-0.07,-0.1898,6.1766,1852977,68453783.22,4417200000.0,1104300000.0
36,2017-11-13,sz002899,”¢≈…Àπ,36.48,36.97,36.2,36.63,36.81,-0.33,-0.8965,6.2884,1886524,68935659.1,4377600000.0,1094400000.0
37,2017-11-14,sz002899,”¢≈…Àπ,35.07,36.36,34.89,36.36,36.48,-1.41,-3.8651,8.0243,2407291,85083771.16,4208400000.0,1052100000.0
38,2017-11-15,sz002899,”¢≈…Àπ,34.44,35.34,34.39,34.89,35.07,-0.63,-1.7964,4.7309,1419281,49444436.65,4132800000.0,1033200000.0
39,2017-11-16,sz002899,”¢≈…Àπ,34.64,36.4,34.06,34.22,34.44,0.2,0.5807,6.5748,1972440,69642969.98,4156800000.0,1039200000.0
40,2017-11-17,sz002899,”¢≈…Àπ,31.33,33.95,31.18,33.5,34.64,-3.31,-9.5554,8.7954,2638631,86002972.16,3759600000.0,939900000.0
41,2017-11-20,sz002899,”¢≈…Àπ,31.11,31.28,29.5,31.0,31.33,-0.22,-0.7022,4.0826,1224786,37481058.57,3733200000.0,933300000.0
42,2017-11-21,sz002899,”¢≈…Àπ,30.35,31.29,29.63,30.88,31.11,-0.76,-2.4429,3.7796,1133886,34552937.84,3642000000.0,910500000.0
43,2017-11-22,sz002899,”¢≈…Àπ,30.66,31.1,29.8,30.38,30.35,0.31,1.0214,3.5374,1061229,32305617.27,3679200000.0,919800000.0
44,2017-11-23,sz002899,”¢≈…Àπ,29.5,30.49,29.5,30.49,30.66,-1.16,-3.7834,3.2971,989135,29682020.47,3540000000.0,885000000.0
45,2017-11-24,sz002899,”¢≈…Àπ,29.0,29.89,28.98,29.52,29.5,-0.5,-1.6949,2.8572,857161,25329003.67,3480000000.0,870000000.0
46,2017-11-27,sz002899,”¢≈…Àπ,28.46,29.48,28.45,28.64,29.0,-0.54,-1.8621,3.1365,940953,27206108.75,3415200000.0,853800000.0
47,2017-11-28,sz002899,”¢≈…Àπ,29.01,29.11,28.56,28.56,28.46,0.55,1.9325,2.863,858913,24836363.27,3481200000.0,870300000.0
48,2017-11-29,sz002899,”¢≈…Àπ,28.6,29.19,28.13,28.88,29.01,-0.41,-1.4133,2.8097,842904,24170901.08,3432000000.0,858000000.0
49,2017-11-30,sz002899,”¢≈…Àπ,28.65,29.1,28.48,28.79,28.6,0.05,0.1748,3.5145,1054361,30350271.79,3438000000.0,859500000.0
50,2017-12-01,sz002899,”¢≈…Àπ,29.03,29.19,28.53,28.67,28.65,0.38,1.3264,3.125,937490,27114650.38,3483600000.0,870900000.0
51,2017-12-04,sz002899,”¢≈…Àπ,27.37,29.14,27.28,28.81,29.03,-1.66,-5.7182,5.4516,1635477,45964863.25,3284400000.0,821100000.0
52,2017-12-05,sz002899,”¢≈…Àπ,25.98,27.74,25.43,27.24,27.37,-1.39,-5.0786,4.1161,1234815,32704089.49,3117600000.0,779400000.0
53,2017-12-06,sz002899,”¢≈…Àπ,26.33,26.35,25.19,25.97,25.98,0.35,1.3472,3.3483,1004492,26089851.78,3159600000.0,789900000.0
54,2017-12-07,sz002899,”¢≈…Àπ,26.13,26.45,26.03,26.4,26.33,-0.2,-0.7596,2.0716,621466,16310862.14,3135600000.0,783900000.0
55,2017-12-08,sz002899,”¢≈…Àπ,27.19,27.53,26.12,26.24,26.13,1.06,4.0566,7.8375,2351261,63573886.69,3262800000.0,815700000.0
56,2017-12-11,sz002899,”¢≈…Àπ,27.37,27.48,26.96,27.07,27.19,0.18,0.662,3.3493,1004780,27432273.39,3284400000.0,821100000.0
57,2017-12-12,sz002899,”¢≈…Àπ,26.23,27.39,26.03,27.37,27.37,-1.14,-4.1651,3.9764,1192916,31721217.1,3147600000.0,786900000.0
58,2017-12-13,sz002899,”¢≈…Àπ,26.73,26.88,26.03,26.1,26.23,0.5,1.9062,2.6536,796078,21175717.66,3207600000.0,801900000.0
59,2017-12-14,sz002899,”¢≈…Àπ,26.81,26.88,26.38,26.8,26.73,0.08,0.2993,2.1493,644794,17164691.27,3217200000.0,804300000.0
60,2017-12-15,sz002899,”¢≈…Àπ,26.65,26.97,26.4,26.7,26.81,-0.16,-0.5968,2.2864,685908,18330657.56,3198000000.0,799500000.0
61,2017-12-18,sz002899,”¢≈…Àπ,26.8,26.87,26.5,26.66,26.65,0.15,0.5629,2.1131,633933,16916158.89,3216000000.0,804000000.0
62,2017-12-19,sz002899,”¢≈…Àπ,27.23,27.35,26.66,26.82,26.8,0.43,1.6045,3.0248,907452,24623097.38,3267600000.0,816900000.0
63,2017-12-20,sz002899,”¢≈…Àπ,26.7,27.31,26.53,27.19,27.23,-0.53,-1.9464,2.215,664508,17889322.9,3204000000.0,801000000.0
64,2017-12-21,sz002899,”¢≈…Àπ,26.49,26.68,25.58,26.6,26.7,-0.21,-0.7865,2.7486,824579,21647301.95,3178800000.0,794700000.0
65,2017-12-22,sz002899,”¢≈…Àπ,26.35,26.71,26.24,26.24,26.49,-0.14,-0.5285,1.6565,496962,13180054.95,3162000000.0,790500000.0
66,2017-12-25,sz002899,”¢≈…Àπ,26.74,27.25,25.46,26.02,26.35,0.39,1.4801,4.1674,1250234,32885192.84,3208800000.0,802200000.0
67,2017-12-26,sz002899,”¢≈…Àπ,28.51,29.17,26.36,26.49,26.74,1.77,6.6193,11.2434,3373005,94121284.73,3421200000.0,855300000.0
68,2017-12-27,sz002899,”¢≈…Àπ,28.46,29.0,27.82,28.34,28.51,-0.05,-0.1754,9.4855,2845649,80812306.29,3415200000.0,853800000.0
