,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-01-16,sz002111,威海广泰,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,552450000.0,0.0
1,2007-01-26,sz002111,N 广  泰,33.0,35.0,30.1,31.0,8.7,24.3,279.3103,73.9998,12550369,401698524.58,2795100000.0,559680000.0
2,2007-01-29,sz002111,威海广泰,34.0,35.5,33.8,35.0,33.0,1.0,3.0303,23.5652,3996661,138194376.15,2879800000.0,576640000.0
3,2007-01-30,sz002111,威海广泰,34.99,36.5,33.0,33.2,34.0,0.99,2.9118,21.2506,3604095,125493193.64,2963653000.0,593430400.0
4,2007-01-31,sz002111,威海广泰,31.49,34.66,31.49,34.46,34.99,-3.5,-10.0029,15.7156,2665358,87893308.45,2667203000.0,534070400.0
5,2007-02-01,sz002111,威海广泰,31.23,32.38,30.52,30.7,31.49,-0.26,-0.8257,6.3673,1079899,34064970.39,2645181000.0,529660800.0
6,2007-02-02,sz002111,威海广泰,29.2,31.19,28.99,30.99,31.23,-2.03,-6.5002,10.3074,1748127,51592614.85,2473240000.0,495232000.0
7,2007-02-05,sz002111,威海广泰,29.35,29.85,29.03,29.03,29.2,0.15,0.5137,3.5231,597516,17584745.41,2485945000.0,497776000.0
8,2007-02-06,sz002111,威海广泰,29.6,29.65,29.23,29.36,29.35,0.25,0.8518,2.5908,439400,12946086.71,2507120000.0,502016000.0
9,2007-02-07,sz002111,威海广泰,30.4,31.0,29.85,30.0,29.6,0.8,2.7027,6.9722,1182487,35990272.33,2574880000.0,515584000.0
10,2007-02-08,sz002111,威海广泰,29.94,30.4,29.55,30.1,30.4,-0.46,-1.5132,4.5231,767125,22866978.92,2535918000.0,507782400.0
11,2007-02-09,sz002111,威海广泰,30.65,30.8,29.79,29.95,29.94,0.71,2.3714,2.8109,476725,14487656.11,2596055000.0,519824000.0
12,2007-02-12,sz002111,威海广泰,31.3,31.56,30.48,30.48,30.65,0.65,2.1207,2.767,469282,14626465.08,2651110000.0,530848000.0
13,2007-02-13,sz002111,威海广泰,31.76,31.8,31.3,31.3,31.3,0.46,1.4696,2.2878,388009,12247901.35,2690072000.0,538649600.0
14,2007-02-14,sz002111,威海广泰,31.3,31.74,31.2,31.31,31.76,-0.46,-1.4484,3.5004,593669,18640397.16,2651110000.0,530848000.0
15,2007-02-15,sz002111,威海广泰,31.28,31.54,31.11,31.16,31.3,-0.02,-0.0639,4.3954,745461,23297645.22,2649416000.0,530508800.0
16,2007-02-16,sz002111,威海广泰,31.75,32.19,31.28,31.48,31.28,0.47,1.5026,6.5262,1106837,35188810.88,2689225000.0,538480000.0
17,2007-02-26,sz002111,威海广泰,31.83,31.98,31.0,31.95,31.75,0.08,0.252,2.7341,463706,14659737.98,2696001000.0,539836800.0
18,2007-02-27,sz002111,威海广泰,29.54,32.58,29.32,31.8,31.83,-2.29,-7.1945,5.7502,975229,30537781.1,2502038000.0,500998400.0
19,2007-02-28,sz002111,威海广泰,31.43,31.48,29.31,29.31,29.54,1.89,6.3981,3.3085,561124,17379828.07,2662121000.0,533052800.0
20,2007-03-01,sz002111,威海广泰,31.0,31.77,30.65,31.5,31.43,-0.43,-1.3681,3.0804,522440,16323724.2,2625700000.0,525760000.0
21,2007-03-02,sz002111,威海广泰,31.09,31.49,30.86,31.46,31.0,0.09,0.2903,1.2105,205297,6397169.26,2633323000.0,527286400.0
22,2007-03-05,sz002111,威海广泰,0.0,0.0,0.0,0.0,31.09,,,0.0,0,0.0,2633323000.0,527286400.0
23,2007-03-06,sz002111,威海广泰,30.88,31.5,30.5,30.5,31.09,-0.21,-0.6755,1.3193,223750,6928518.5,2615536000.0,523724800.0
24,2007-03-07,sz002111,威海广泰,31.35,31.55,30.8,30.8,30.88,0.47,1.522,1.5745,267032,8342073.32,2655345000.0,531696000.0
25,2007-03-08,sz002111,威海广泰,32.34,32.45,31.15,31.35,31.35,0.99,3.1579,2.1574,365901,11611813.91,2739198000.0,548486400.0
26,2007-03-09,sz002111,威海广泰,32.08,32.19,31.26,32.19,32.34,-0.26,-0.804,1.8811,319040,10089903.38,2717176000.0,544076800.0
27,2007-03-12,sz002111,威海广泰,31.02,31.97,30.88,31.97,32.08,-1.06,-3.3042,2.1247,360351,11220524.97,2627394000.0,526099200.0
28,2007-03-13,sz002111,威海广泰,30.96,31.47,30.56,31.24,31.02,-0.06,-0.1934,2.6159,443650,13745836.1,2622312000.0,525081600.0
29,2007-03-14,sz002111,威海广泰,30.85,31.0,30.53,30.61,30.96,-0.11,-0.3553,1.4543,246650,7591503.6,2612995000.0,523216000.0
30,2007-03-15,sz002111,威海广泰,31.12,31.12,30.61,30.81,30.85,0.27,0.8752,1.7237,292347,9057465.85,2635864000.0,527795200.0
31,2007-03-16,sz002111,威海广泰,30.26,31.29,30.01,31.13,31.12,-0.86,-2.7635,1.5929,270150,8277911.37,2563022000.0,513209600.0
32,2007-03-19,sz002111,威海广泰,0.0,0.0,0.0,0.0,30.26,,,0.0,0,0.0,2563022000.0,513209600.0
33,2007-03-20,sz002111,威海广泰,31.28,32.0,31.06,32.0,30.26,1.02,3.3708,2.0614,349610,10945912.5,2649416000.0,530508800.0
34,2007-03-21,sz002111,威海广泰,33.47,33.86,31.01,31.28,31.28,2.19,7.0013,5.2207,885428,28974478.03,2834909000.0,567651200.0
35,2007-03-22,sz002111,威海广泰,32.82,34.01,32.6,34.0,33.47,-0.65,-1.942,3.2694,554495,18392608.46,2779854000.0,556627200.0
36,2007-03-23,sz002111,威海广泰,33.28,33.49,32.65,32.85,32.82,0.46,1.4016,1.8926,320985,10568860.76,2818816000.0,564428800.0
37,2007-03-26,sz002111,威海广泰,33.5,33.8,33.0,33.0,33.28,0.22,0.6611,3.1245,529918,17815931.89,2837450000.0,568160000.0
38,2007-03-27,sz002111,威海广泰,32.89,33.8,32.89,33.1,33.5,-0.61,-1.8209,2.6386,447510,14908140.3,2785783000.0,557814400.0
39,2007-03-28,sz002111,威海广泰,32.35,32.8,31.52,32.78,32.89,-0.54,-1.6418,3.0293,513770,16611646.82,2740045000.0,548656000.0
40,2007-03-29,sz002111,威海广泰,31.99,32.49,31.8,32.03,32.35,-0.36,-1.1128,3.0445,516340,16530254.0,2709553000.0,542550400.0
41,2007-03-30,sz002111,威海广泰,32.6,32.98,31.78,32.0,31.99,0.61,1.9068,3.2626,553330,17917163.8,2761220000.0,552896000.0
42,2007-04-02,sz002111,威海广泰,32.63,32.98,32.25,32.89,32.6,0.03,0.092,3.9758,674299,22015641.24,2763761000.0,553404800.0
43,2007-04-03,sz002111,威海广泰,32.19,32.99,31.9,32.71,32.63,-0.44,-1.3485,4.078,691625,22276501.0,2726493000.0,545942400.0
44,2007-04-04,sz002111,威海广泰,32.48,32.62,32.0,32.2,32.19,0.29,0.9009,2.6992,457790,14797759.38,2751056000.0,550860800.0
45,2007-04-05,sz002111,威海广泰,33.1,33.37,32.22,32.58,32.48,0.62,1.9089,3.2508,551342,18144508.44,2803570000.0,561376000.0
46,2007-04-06,sz002111,威海广泰,32.89,33.39,32.61,32.97,33.1,-0.21,-0.6344,2.4706,419016,13813506.0,2785783000.0,557814400.0
47,2007-04-09,sz002111,威海广泰,33.6,33.6,32.9,33.0,32.89,0.71,2.1587,4.1397,702087,23374564.8,2845920000.0,569856000.0
48,2007-04-10,sz002111,威海广泰,35.85,36.02,33.8,33.8,33.6,2.25,6.6964,10.0779,1709216,59353524.11,3036495000.0,608016000.0
49,2007-04-11,sz002111,威海广泰,34.82,35.9,34.21,35.88,35.85,-1.03,-2.8731,4.4027,746699,26114903.99,2949254000.0,590547200.0
50,2007-04-12,sz002111,威海广泰,35.01,35.47,34.55,35.0,34.82,0.19,0.5457,3.3057,560655,19628299.32,2965347000.0,593769600.0
51,2007-04-13,sz002111,威海广泰,34.74,35.2,34.55,35.0,35.01,-0.27,-0.7712,3.8431,651782,22677247.14,2942478000.0,589190400.0
52,2007-04-16,sz002111,威海广泰,35.46,35.8,34.48,34.73,34.74,0.72,2.0725,5.0543,857209,30065444.2,3003462000.0,601401600.0
53,2007-04-17,sz002111,威海广泰,34.9,35.8,34.5,35.35,35.46,-0.56,-1.5792,3.8712,656556,23043367.46,2956030000.0,591904000.0
54,2007-04-18,sz002111,威海广泰,34.54,34.7,33.75,34.6,34.9,-0.36,-1.0315,3.7143,629946,21547908.7,2925538000.0,585798400.0
55,2007-04-19,sz002111,威海广泰,32.89,34.5,32.52,34.19,34.54,-1.65,-4.7771,4.0913,693879,23188239.74,2785783000.0,557814400.0
56,2007-04-20,sz002111,威海广泰,35.1,35.16,33.01,33.01,32.89,2.21,6.7194,4.8317,819453,28357094.35,2972970000.0,595296000.0
