,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-08-30,sz000607,重庆川仪,9.0,9.39,8.18,8.27,4.0,5.0,125.0,43.1107,19399800,172831904.0,1375020000.0,405000000.0
1,1996-09-02,sz000607,重庆川仪,10.87,11.21,9.39,9.4,9.0,1.87,20.7778,65.7473,29586300,309426624.0,1660718600.0,489150000.0
2,1996-09-03,sz000607,重庆川仪,11.76,11.98,10.4,10.8,10.87,0.89,8.1877,41.486,18668700,211518240.0,1796692800.0,529200000.0
3,1996-09-04,sz000607,重庆川仪,11.51,12.1,11.1,11.4,11.76,-0.25,-2.1259,27.4151,12336800,142375824.0,1758497800.0,517950000.0
4,1996-09-05,sz000607,重庆川仪,10.7,11.85,10.5,11.8,11.51,-0.81,-7.0374,14.1029,6346300,70702960.0,1634746000.0,481500000.0
5,1996-09-06,sz000607,重庆川仪,10.78,10.88,10.3,10.4,10.7,0.08,0.7477,10.0776,4534900,48148548.0,1646968400.0,485100000.0
6,1996-09-09,sz000607,重庆川仪,10.37,10.75,10.3,10.7,10.78,-0.41,-3.8033,4.2536,1914100,20153632.0,1584328600.0,466650000.0
7,1996-09-10,sz000607,重庆川仪,9.85,10.75,9.73,10.25,10.37,-0.52,-5.0145,7.3907,3325800,33686996.0,1504883000.0,443250000.0
8,1996-09-11,sz000607,重庆川仪,9.82,10.19,9.28,9.8,9.85,-0.03,-0.3046,6.0227,2710200,26382926.0,1500299600.0,441900000.0
9,1996-09-12,sz000607,重庆川仪,9.19,9.94,9.1,9.82,9.82,-0.63,-6.4155,5.5462,2495800,23495026.0,1404048200.0,413550000.0
10,1996-09-13,sz000607,重庆川仪,9.36,9.4,8.8,9.15,9.19,0.17,1.8498,5.5233,2485500,22534770.0,1430020800.0,421200000.0
11,1996-09-16,sz000607,重庆川仪,9.32,9.45,9.0,9.41,9.36,-0.04,-0.4274,4.6951,2112800,19307416.0,1423909600.0,419400000.0
12,1996-09-17,sz000607,重庆川仪,9.67,10.0,9.12,9.32,9.32,0.35,3.7554,8.4769,3814600,36993812.0,1477382600.0,435150000.0
13,1996-09-18,sz000607,重庆川仪,8.98,9.83,8.9,9.52,9.67,-0.69,-7.1355,5.8638,2638700,24232240.0,1371964400.0,404100000.0
14,1996-09-19,sz000607,重庆川仪,8.9,8.98,8.51,8.8,8.98,-0.08,-0.8909,4.6198,2078900,18226860.0,1359742000.0,400500000.0
15,1996-09-20,sz000607,重庆川仪,9.34,9.4,8.8,8.92,8.9,0.44,4.9438,4.6473,2091300,18876930.0,1426965200.0,420300000.0
16,1996-09-23,sz000607,重庆川仪,9.04,9.42,8.99,9.38,9.34,-0.3,-3.212,2.9989,1349500,12276058.0,1381131200.0,406800000.0
17,1996-09-24,sz000607,重庆川仪,9.22,9.35,8.9,9.0,9.04,0.18,1.9912,3.9364,1771400,16324654.0,1408631600.0,414900000.0
