,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-04-09,sh688096,N京源,29.05,33.0,27.0,27.0,14.34,14.71,102.5802,72.4847,17700748,514388189.0,3116876175.0,709400506.15
1,2020-04-10,sh688096,京源环保,27.17,29.04,25.88,27.4,29.05,-1.88,-6.4716,55.0515,13443579,367024539.0,2915164395.0,663490938.11
2,2020-04-13,sh688096,京源环保,26.0,28.08,25.52,26.12,27.17,-1.17,-4.3062,32.2674,7879702,209683692.0,2789631000.0,634919558.0
3,2020-04-14,sh688096,京源环保,25.65,26.35,25.08,26.03,26.0,-0.35,-1.3462,26.3751,6440791,164578256.0,2752078275.0,626372563.95
4,2020-04-15,sh688096,京源环保,24.6,25.85,24.48,25.45,25.65,-1.05,-4.0936,25.9663,6340971,159021501.0,2639420100.0,600731581.8
5,2020-04-16,sh688096,京源环保,23.93,24.45,23.69,24.2,24.6,-0.67,-2.7236,21.7502,5311388,127346750.0,2567533455.0,584370193.19
6,2020-04-17,sh688096,京源环保,23.96,24.39,23.78,24.15,23.93,0.03,0.1254,16.4981,4028832,96736158.0,2570752260.0,585102792.68
7,2020-04-20,sh688096,京源环保,24.3,24.35,23.83,23.99,23.96,0.34,1.419,13.9001,3394392,81855134.0,2607232050.0,593405586.9
8,2020-04-21,sh688096,京源环保,24.68,24.77,24.0,24.21,24.3,0.38,1.5638,12.2283,2986149,72705094.0,2648003580.0,602685180.44
9,2020-04-22,sh688096,京源环保,24.63,24.85,24.33,24.43,24.68,-0.05,-0.2026,10.2066,2492445,61218214.0,2642638905.0,601464181.29
10,2020-04-23,sh688096,京源环保,24.36,24.85,24.19,24.71,24.63,-0.27,-1.0962,10.602,2589004,63106114.0,2613669660.0,594870785.88
11,2020-04-24,sh688096,京源环保,24.09,24.57,23.86,24.37,24.36,-0.27,-1.1084,9.57,2336994,56588687.0,2584700415.0,588277390.47
12,2020-04-27,sh688096,京源环保,24.02,24.35,23.9,24.03,24.09,-0.07,-0.2906,7.6213,1861122,44889587.0,2577189870.0,586567991.66
13,2020-04-28,sh688096,京源环保,22.13,24.13,21.08,24.02,24.02,-1.89,-7.8684,15.9286,3889753,87699115.0,2374405155.0,540414223.79
14,2020-04-29,sh688096,京源环保,22.14,22.47,21.86,21.86,22.13,0.01,0.0452,5.7358,1400670,31185552.0,2375478090.0,540658423.62
15,2020-04-30,sh688096,京源环保,22.96,23.15,22.25,22.37,22.14,0.82,3.7037,8.0164,1957608,44659073.0,2463458760.0,560682809.68
