,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-07-12,sz002142,宁波银行,0.0,0.0,0.0,0.0,9.2,,,0.0,0,0.0,18860000000.0,0.0
1,2007-07-19,sz002142,N 宁波行,22.13,23.45,19.49,20.38,9.2,12.93,140.5435,67.4749,197364082,4119470084.87,55325000000.0,6473025000.0
2,2007-07-20,sz002142,宁波银行,24.34,24.34,21.3,21.4,22.13,2.21,9.9864,32.4268,94848251,2154975046.07,60850000000.0,7119450000.0
3,2007-07-23,sz002142,宁波银行,25.31,26.45,24.54,24.79,24.34,0.97,3.9852,34.0114,99483316,2546044200.45,63275000000.0,7403175000.0
4,2007-07-24,sz002142,宁波银行,25.98,26.95,24.81,25.31,25.31,0.67,2.6472,18.4325,53914975,1397098913.0,64950000000.0,7599150000.0
5,2007-07-25,sz002142,宁波银行,28.58,28.58,25.6,25.87,25.98,2.6,10.0077,18.5918,54381047,1465465699.42,71450000000.0,8359650000.0
6,2007-07-26,sz002142,宁波银行,28.7,30.39,27.8,28.47,28.58,0.12,0.4199,22.8799,66923819,1949880897.61,71750000000.0,8394750000.0
7,2007-07-27,sz002142,宁波银行,28.75,29.0,27.83,28.06,28.7,0.05,0.1742,11.6843,34176568,969020491.71,71875000000.0,8409375000.0
8,2007-07-30,sz002142,宁波银行,28.45,29.3,28.0,28.5,28.75,-0.3,-1.0435,10.1799,29776338,851815816.36,71125000000.0,8321625000.0
9,2007-07-31,sz002142,宁波银行,28.11,28.88,27.23,28.02,28.45,-0.34,-1.1951,11.0075,32196922,899301542.96,70275000000.0,8222175000.0
10,2007-08-01,sz002142,宁波银行,28.21,29.3,27.0,28.1,28.11,0.1,0.3557,11.2785,32989740,939223208.11,70525000000.0,8251425000.0
11,2007-08-02,sz002142,宁波银行,30.6,31.03,28.32,28.32,28.21,2.39,8.4722,18.8863,55242555,1634024361.4,76500000000.0,8950500000.0
12,2007-08-03,sz002142,宁波银行,31.45,32.16,29.92,30.7,30.6,0.85,2.7778,14.9008,43584823,1344531129.68,78625000000.0,9199125000.0
13,2007-08-06,sz002142,宁波银行,30.57,31.18,30.0,31.0,31.45,-0.88,-2.7981,11.5279,33719079,1027897691.53,76425000000.0,8941725000.0
14,2007-08-07,sz002142,宁波银行,29.77,30.4,29.45,30.4,30.57,-0.8,-2.6169,9.2203,26969323,804214182.8,74425000000.0,8707725000.0
15,2007-08-08,sz002142,宁波银行,29.48,30.5,28.9,29.2,29.77,-0.29,-0.9741,8.216,24031820,715001402.5,73700000000.0,8622900000.0
16,2007-08-09,sz002142,宁波银行,29.2,30.12,28.9,29.65,29.48,-0.28,-0.9498,6.6956,19584505,573925306.14,73000000000.0,8541000000.0
17,2007-08-10,sz002142,宁波银行,28.0,29.44,27.0,29.2,29.2,-1.2,-4.1096,9.1378,26727965,751465288.96,70000000000.0,8190000000.0
18,2007-08-13,sz002142,宁波银行,27.6,28.9,26.5,27.4,28.0,-0.4,-1.4286,8.5883,25120900,694515651.38,69000000000.0,8073000000.0
19,2007-08-14,sz002142,宁波银行,28.05,28.29,27.25,27.33,27.6,0.45,1.6304,4.9686,14533013,404321879.47,70125000000.0,8204625000.0
20,2007-08-15,sz002142,宁波银行,28.33,28.78,27.78,28.08,28.05,0.28,0.9982,4.9023,14339228,406956473.74,70825000000.0,8286525000.0
21,2007-08-16,sz002142,宁波银行,27.07,28.02,26.88,28.0,28.33,-1.26,-4.4476,6.8605,20067036,546321972.74,67675000000.0,7917975000.0
22,2007-08-17,sz002142,宁波银行,26.3,27.47,26.2,26.8,27.07,-0.77,-2.8445,5.2237,15279318,408251769.78,65750000000.0,7692750000.0
23,2007-08-20,sz002142,宁波银行,27.6,28.0,26.8,27.11,26.3,1.3,4.943,4.7789,13978262,384159519.58,69000000000.0,8073000000.0
24,2007-08-21,sz002142,宁波银行,27.14,28.0,26.92,27.94,27.6,-0.46,-1.6667,5.5281,16169742,440535734.94,67850000000.0,7938450000.0
