,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-11,sz002409,雅克科技,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2486400000.0,0.0
1,2010-05-25,sz002409,N雅克,32.65,34.13,30.56,30.56,30.0,2.65,8.8333,67.4957,15119040,486501941.08,3620232000.0,731360000.0
2,2010-05-26,sz002409,雅克科技,30.85,31.87,30.1,31.0,32.65,-1.8,-5.513,32.587,7299491,224526496.24,3420648000.0,691040000.0
3,2010-05-27,sz002409,雅克科技,30.85,31.03,29.48,30.4,30.85,0.0,0.0,22.4573,5030436,151881838.14,3420648000.0,691040000.0
4,2010-05-28,sz002409,雅克科技,30.95,31.3,30.44,31.02,30.85,0.1,0.3241,21.721,4865497,150344117.02,3431736000.0,693280000.0
5,2010-05-31,sz002409,雅克科技,30.0,30.94,29.71,30.7,30.95,-0.95,-3.0695,16.5184,3700118,112680918.05,3326400000.0,672000000.0
6,2010-06-01,sz002409,雅克科技,27.8,29.94,27.01,29.67,30.0,-2.2,-7.3333,17.4153,3901032,110748166.67,3082464000.0,622720000.0
7,2010-06-02,sz002409,雅克科技,27.66,27.86,26.62,27.5,27.8,-0.14,-0.5036,9.9075,2219289,60590993.75,3066940800.0,619584000.0
8,2010-06-03,sz002409,雅克科技,27.09,27.91,27.05,27.7,27.66,-0.57,-2.0607,9.2661,2075611,57306734.62,3003739200.0,606816000.0
9,2010-06-04,sz002409,雅克科技,27.35,27.44,26.7,27.07,27.09,0.26,0.9598,6.4178,1437593,39042640.61,3032568000.0,612640000.0
10,2010-06-07,sz002409,雅克科技,27.89,27.98,26.64,26.75,27.35,0.54,1.9744,9.6209,2155080,59349920.65,3092443200.0,624736000.0
11,2010-06-08,sz002409,雅克科技,28.13,28.38,27.65,27.66,27.89,0.24,0.8605,9.1387,2047067,57340843.92,3119054400.0,630112000.0
