,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-05-16,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,10.57,,,0.0,0,0.0,684696674.06,0.0
1,2016-05-25,sz002798,Nµ€Õı,15.22,15.22,12.68,12.68,10.57,4.65,43.9924,0.091,19651,295956.22,1314663388.76,328752000.0
2,2016-05-26,sz002798,µ€ÕıΩ‡æﬂ,16.74,16.74,16.74,16.74,15.22,1.52,9.9869,0.0307,6623,110869.02,1445956972.92,361584000.0
3,2016-05-27,sz002798,µ€ÕıΩ‡æﬂ,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,0.0259,5600,103096.0,1590207160.78,397656000.0
4,2016-05-30,sz002798,µ€ÕıΩ‡æﬂ,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,0.0446,9636,195129.0,1749141499.5,437400000.0
5,2016-05-31,sz002798,µ€ÕıΩ‡æﬂ,22.28,22.28,22.28,22.28,20.25,2.03,10.0247,0.1022,22068,491675.04,1924487536.24,481248000.0
6,2016-06-01,sz002798,µ€ÕıΩ‡æﬂ,24.51,24.51,24.51,24.51,22.28,2.23,10.009,0.0389,8402,205933.02,2117109044.58,529416000.0
7,2016-06-02,sz002798,µ€ÕıΩ‡æﬂ,26.96,26.96,26.96,26.96,24.51,2.45,9.9959,0.0546,11800,318128.0,2328733571.68,582336000.0
8,2016-06-03,sz002798,µ€ÕıΩ‡æﬂ,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,0.2343,50602,1500855.32,2561952438.28,640656000.0
9,2016-06-06,sz002798,µ€ÕıΩ‡æﬂ,32.63,32.63,32.63,32.63,29.66,2.97,10.0135,0.2526,54565,1780455.95,2818493191.54,704808000.0
10,2016-06-07,sz002798,µ€ÕıΩ‡æﬂ,35.89,35.89,35.89,35.89,32.63,3.26,9.9908,0.4655,100546,3608595.94,3100083378.62,775224000.0
11,2016-06-08,sz002798,µ€ÕıΩ‡æﬂ,39.48,39.48,39.48,39.48,35.89,3.59,10.0028,0.3719,80337,3171704.76,3410178093.84,852768000.0
12,2016-06-13,sz002798,µ€ÕıΩ‡æﬂ,43.43,43.43,43.43,43.43,39.48,3.95,10.0051,0.5439,117483,5102286.69,3751368657.94,938088000.0
13,2016-06-14,sz002798,µ€ÕıΩ‡æﬂ,47.77,47.77,47.77,47.77,43.43,4.34,9.9931,1.2541,270890,12940415.3,4126246391.66,1031832000.0
14,2016-06-15,sz002798,µ€ÕıΩ‡æﬂ,52.55,52.55,52.55,52.55,47.77,4.78,10.0063,2.4682,533124,28015666.2,4539130162.9,1135080000.0
15,2016-06-16,sz002798,µ€ÕıΩ‡æﬂ,57.81,57.81,57.81,57.81,52.55,5.26,10.0095,0.9567,206653,11946609.93,4993475065.98,1248696000.0
16,2016-06-17,sz002798,µ€ÕıΩ‡æﬂ,63.59,63.59,63.59,63.59,57.81,5.78,9.9983,1.1687,252442,16052786.78,5492736195.22,1373544000.0
