,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-21,sh601877,N正泰,28.83,30.0,26.51,26.51,23.98,4.85,20.2252,75.2985,63250753,1789473307.0,28974150000.0,2421720000.0
1,2010-01-22,sh601877,正泰电器,26.33,28.0,26.0,27.72,28.83,-2.5,-8.6715,32.6705,27443251,741980521.0,26461650000.0,2211720000.0
2,2010-01-25,sh601877,正泰电器,26.54,27.49,25.53,26.0,26.33,0.21,0.7976,17.9164,15049789,400466421.0,26672700000.0,2229360000.0
3,2010-01-26,sh601877,正泰电器,24.89,26.53,24.4,26.2,26.54,-1.65,-6.217,16.4181,13791210,347739873.0,25014450000.0,2090760000.0
4,2010-01-27,sh601877,正泰电器,24.28,25.24,24.1,24.89,24.89,-0.61,-2.4508,10.2626,8620564,212175963.0,24401400000.0,2039520000.0
5,2010-01-28,sh601877,正泰电器,23.56,24.36,23.15,24.06,24.28,-0.72,-2.9654,13.0511,10962955,259953827.0,23677800000.0,1979040000.0
6,2010-01-29,sh601877,正泰电器,23.41,23.99,23.26,23.3,23.56,-0.15,-0.6367,9.6276,8087208,190694495.0,23527050000.0,1966440000.0
7,2010-02-01,sh601877,正泰电器,22.06,23.3,21.96,23.3,23.41,-1.35,-5.7668,10.4828,8805519,196959853.0,22170300000.0,1853040000.0
8,2010-02-02,sh601877,正泰电器,23.05,23.48,21.89,22.31,22.06,0.99,4.4878,11.88,9979229,225806566.0,23165250000.0,1936200000.0
9,2010-02-03,sh601877,正泰电器,23.38,23.4,22.09,22.77,23.05,0.33,1.4317,9.5597,8030188,183582181.0,23496900000.0,1963920000.0
10,2010-02-04,sh601877,正泰电器,23.55,24.14,22.83,23.0,23.38,0.17,0.7271,10.9734,9217685,217071407.0,23667750000.0,1978200000.0
11,2010-02-05,sh601877,正泰电器,22.68,23.15,22.51,22.79,23.55,-0.87,-3.6943,6.2159,5221315,119075393.0,22793400000.0,1905120000.0
12,2010-02-08,sh601877,正泰电器,22.71,23.23,22.5,22.5,22.68,0.03,0.1323,4.0807,3427804,78392028.0,22823550000.0,1907640000.0
13,2010-02-09,sh601877,正泰电器,22.26,22.7,22.1,22.5,22.71,-0.45,-1.9815,4.1437,3480731,77876214.0,22371300000.0,1869840000.0
14,2010-02-10,sh601877,正泰电器,22.39,22.6,22.26,22.54,22.26,0.13,0.584,2.9649,2490505,55859703.0,22501950000.0,1880760000.0
15,2010-02-11,sh601877,正泰电器,22.22,22.55,22.0,22.31,22.39,-0.17,-0.7593,3.5909,3016374,67351081.0,22331100000.0,1866480000.0
16,2010-02-12,sh601877,正泰电器,22.63,22.65,22.24,22.28,22.22,0.41,1.8452,3.2424,2723629,61216647.0,22743150000.0,1900920000.0
17,2010-02-22,sh601877,正泰电器,22.83,23.1,22.42,22.56,22.63,0.2,0.8838,4.0815,3428430,78104191.0,22944150000.0,1917720000.0
18,2010-02-23,sh601877,正泰电器,22.59,22.81,22.3,22.68,22.83,-0.24,-1.0512,3.367,2828252,63690769.0,22702950000.0,1897560000.0
19,2010-02-24,sh601877,正泰电器,23.34,23.36,22.45,22.62,22.59,0.75,3.3201,5.6579,4752628,109479521.0,23456700000.0,1960560000.0
20,2010-02-25,sh601877,正泰电器,23.63,23.88,23.16,23.44,23.34,0.29,1.2425,7.6706,6443300,151859582.0,23748150000.0,1984920000.0
21,2010-02-26,sh601877,正泰电器,23.51,23.84,23.32,23.6,23.63,-0.12,-0.5078,4.5455,3818240,90003212.0,23627550000.0,1974840000.0
22,2010-03-01,sh601877,正泰电器,23.5,23.75,23.32,23.4,23.51,-0.01,-0.0425,5.0997,4283725,100691555.0,23617500000.0,1974000000.0
23,2010-03-02,sh601877,正泰电器,23.98,24.29,23.39,23.52,23.5,0.48,2.0426,7.8496,6593648,158179627.0,24099900000.0,2014320000.0
24,2010-03-03,sh601877,正泰电器,23.97,24.65,23.69,24.04,23.98,-0.01,-0.0417,6.6763,5608093,135715237.0,24089850000.0,2013480000.0
25,2010-03-04,sh601877,正泰电器,22.92,24.2,22.88,24.02,23.97,-1.05,-4.3805,6.9351,5825511,137120273.0,23034600000.0,1925280000.0
