,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-06-30,sh600874,天津渤海,4.1,4.45,3.12,3.12,2.5,1.6,64.0,76.2686,52610100,191404992.0,4059000000.0,282818000.0
1,1995-07-03,sh600874,天津渤海,3.95,4.12,3.61,3.79,4.1,-0.15,-3.6585,45.3861,31307300,120929000.0,3910500000.0,272471000.0
2,1995-07-04,sh600874,天津渤海,4.1,4.1,3.86,3.89,3.95,0.15,3.7975,27.8262,19194500,76518000.0,4059000000.0,282818000.0
3,1995-07-05,sh600874,天津渤海,4.79,4.98,4.12,4.22,4.1,0.69,16.8293,43.2208,29813700,136826000.0,4742100000.0,330414200.0
4,1995-07-06,sh600874,天津渤海,6.15,6.3,4.73,4.84,4.79,1.36,28.3925,61.3088,42290800,236310000.0,6088500000.0,424227000.0
5,1995-07-07,sh600874,天津渤海,6.54,6.66,5.56,6.0,6.15,0.39,6.3415,50.843,35071500,217272992.0,6474600000.0,451129200.0
6,1995-07-10,sh600874,天津渤海,6.49,6.78,6.3,6.48,6.54,-0.05,-0.7645,30.6395,21135100,138242000.0,6425100000.0,447680200.0
7,1995-07-11,sh600874,天津渤海,6.04,6.48,6.0,6.39,6.49,-0.45,-6.9337,27.2891,18824000,116789000.0,5979600000.0,416639200.0
8,1995-07-12,sh600874,天津渤海,6.14,6.3,5.8,5.8,6.04,0.1,1.6556,20.3302,14023800,84674000.0,6078600000.0,423537200.0
9,1995-07-13,sh600874,天津渤海,6.21,6.38,6.02,6.24,6.14,0.07,1.1401,21.8107,15045000,41966000.0,6147900000.0,428365800.0
10,1995-07-14,sh600874,天津渤海,6.09,6.27,6.07,6.27,6.21,-0.12,-1.9324,11.9553,8246800,50912000.0,6029100000.0,420088200.0
11,1995-07-17,sh600874,天津渤海,7.2,7.38,6.1,6.2,6.09,1.11,18.2266,44.9233,30988100,216772000.0,7128000000.0,496656000.0
12,1995-07-18,sh600874,天津渤海,7.05,7.31,6.8,7.15,7.2,-0.15,-2.0833,30.2927,20895900,146686000.0,6979500000.0,486309000.0
13,1995-07-19,sh600874,天津渤海,6.56,7.0,6.51,7.0,7.05,-0.49,-6.9504,20.5093,14147300,94806000.0,6494400000.0,452508800.0
14,1995-07-20,sh600874,天津渤海,6.83,6.95,6.45,6.45,6.56,0.27,4.1159,15.4169,10634600,71448000.0,6761700000.0,471133400.0
15,1995-07-21,sh600874,天津渤海,6.75,6.94,6.67,6.9,6.83,-0.08,-1.1713,9.6609,6664100,45091000.0,6682500000.0,465615000.0
16,1995-07-24,sh600874,天津渤海,6.85,7.35,6.6,6.88,6.75,0.1,1.4815,19.0136,13115600,90679000.0,6781500000.0,472513000.0
17,1995-07-25,sh600874,天津渤海,6.68,6.9,6.67,6.8,6.85,-0.17,-2.4818,8.6271,5951000,40231000.0,6613200000.0,460786400.0
18,1995-07-26,sh600874,天津渤海,6.54,6.88,6.5,6.7,6.68,-0.14,-2.0958,8.6815,5988500,40028000.0,6474600000.0,451129200.0
19,1995-07-27,sh600874,天津渤海,6.61,6.65,6.48,6.51,6.54,0.07,1.0703,5.0551,3487000,22852000.0,6543900000.0,455957800.0
20,1995-07-28,sh600874,天津渤海,6.65,6.89,6.6,6.6,6.61,0.04,0.6051,7.2235,4982800,33550000.0,6583500000.0,458717000.0
21,1995-07-31,sh600874,天津渤海,6.55,6.7,6.5,6.7,6.65,-0.1,-1.5038,3.379,2330800,15406000.0,6484500000.0,451819000.0
22,1995-08-01,sh600874,天津渤海,7.02,7.15,6.45,6.55,6.55,0.47,7.1756,16.2214,11189500,77614000.0,6949800000.0,484239600.0
23,1995-08-02,sh600874,天津渤海,6.64,7.1,6.64,7.1,7.02,-0.38,-5.4131,14.6461,10102900,69446000.0,6573600000.0,458027200.0
24,1995-08-03,sh600874,天津渤海,6.74,6.78,6.6,6.6,6.64,0.1,1.506,4.1502,2862800,19142000.0,6672600000.0,464925200.0
25,1995-08-04,sh600874,天津渤海,6.8,6.87,6.74,6.85,6.74,0.06,0.8902,4.9675,3426600,23322000.0,6732000000.0,469064000.0
26,1995-08-07,sh600874,天津渤海,6.83,6.9,6.6,6.6,6.8,0.03,0.4412,3.2617,2249900,15278000.0,6761700000.0,471133400.0
27,1995-08-08,sh600874,天津渤海,6.74,6.97,6.69,6.95,6.83,-0.09,-1.3177,4.3275,2985100,20270000.0,6672600000.0,464925200.0
28,1995-08-09,sh600874,天津渤海,6.8,6.85,6.65,6.7,6.74,0.06,0.8902,3.7066,2556800,17154000.0,6732000000.0,469064000.0
29,1995-08-10,sh600874,天津渤海,6.8,6.9,6.63,6.85,6.8,0.0,0.0,8.9316,6161000,41719000.0,6732000000.0,469064000.0
30,1995-08-11,sh600874,天津渤海,6.78,7.0,6.67,6.83,6.8,-0.02,-0.2941,9.685,6680700,45660000.0,6712200000.0,467684400.0
31,1995-08-14,sh600874,天津渤海,6.88,7.38,6.82,7.35,6.78,0.1,1.4749,16.441,11341000,79609000.0,6811200000.0,474582400.0
32,1995-08-15,sh600874,天津渤海,6.7,6.88,6.66,6.81,6.88,-0.18,-2.6163,5.3791,3710500,25064000.0,6633000000.0,462166000.0
33,1995-08-16,sh600874,天津渤海,7.98,8.23,6.7,6.7,6.7,1.28,19.1045,42.5606,29358300,228348000.0,7900200000.0,550460400.0
34,1995-08-17,sh600874,天津渤海,7.69,7.98,7.55,7.95,7.98,-0.29,-3.6341,18.5487,12794900,99103000.0,7613100000.0,530456200.0
35,1995-08-18,sh600874,天津渤海,7.25,7.78,7.1,7.7,7.69,-0.44,-5.7217,12.5599,8663800,64454000.0,7177500000.0,500105000.0
36,1995-08-21,sh600874,天津渤海,6.85,7.17,6.77,7.17,7.25,-0.4,-5.5172,5.2088,3593000,24960000.0,6781500000.0,472513000.0
37,1995-08-22,sh600874,天津渤海,7.05,7.2,6.83,6.85,6.85,0.2,2.9197,4.223,2913000,20453000.0,6979500000.0,486309000.0
38,1995-08-23,sh600874,天津渤海,6.9,7.15,6.83,7.15,7.05,-0.15,-2.1277,3.4019,2346600,16254000.0,6831000000.0,475962000.0
39,1995-08-24,sh600874,天津渤海,6.98,6.98,6.75,6.98,6.9,0.08,1.1594,3.5054,2418000,16591000.0,6910200000.0,481480400.0
40,1995-08-25,sh600874,天津渤海,7.07,7.21,6.88,6.95,6.98,0.09,1.2894,8.2601,5697800,40280000.0,6999300000.0,487688600.0
41,1995-08-28,sh600874,天津渤海,7.05,7.1,6.9,7.0,7.07,-0.02,-0.2829,2.1306,1469700,10323000.0,6979500000.0,486309000.0
42,1995-08-29,sh600874,天津渤海,7.05,7.26,6.95,7.09,7.05,0.0,0.0,5.1313,3539600,25180000.0,6979500000.0,486309000.0
43,1995-08-30,sh600874,天津渤海,7.16,7.24,6.96,7.0,7.05,0.11,1.5603,4.7208,3256400,23108000.0,7088400000.0,493896800.0
44,1995-08-31,sh600874,天津渤海,7.32,7.35,7.12,7.12,7.16,0.16,2.2346,6.978,4813400,34932000.0,7246800000.0,504933600.0
45,1995-09-01,sh600874,天津渤海,7.45,7.55,7.31,7.4,7.32,0.13,1.776,8.197,5654300,42152000.0,7375500000.0,513901000.0
46,1995-09-04,sh600874,天津渤海,7.33,7.48,7.19,7.45,7.45,-0.12,-1.6107,5.4088,3731000,27205000.0,7256700000.0,505623400.0
47,1995-09-05,sh600874,天津渤海,7.3,7.45,7.19,7.33,7.33,-0.03,-0.4093,5.1915,3581100,26123000.0,7227000000.0,503554000.0
48,1995-09-06,sh600874,天津渤海,7.4,7.42,7.22,7.3,7.3,0.1,1.3699,3.2643,2251700,16492000.0,7326000000.0,510452000.0
49,1995-09-07,sh600874,天津渤海,7.35,7.7,7.35,7.48,7.4,-0.05,-0.6757,7.1847,4956000,37147000.0,7276500000.0,507003000.0
50,1995-09-08,sh600874,天津渤海,7.28,7.43,7.2,7.36,7.35,-0.07,-0.9524,5.2724,3636900,26553000.0,7207200000.0,502174400.0
51,1995-09-11,sh600874,天津渤海,7.32,7.38,7.26,7.27,7.28,0.04,0.5495,2.9175,2012500,14728000.0,7246800000.0,504933600.0
52,1995-09-12,sh600874,天津渤海,7.2,7.68,7.16,7.68,7.32,-0.12,-1.6393,6.2582,4316900,31812000.0,7128000000.0,496656000.0
53,1995-09-13,sh600874,天津渤海,7.3,7.44,7.2,7.2,7.2,0.1,1.3889,3.9738,2741100,20025000.0,7227000000.0,503554000.0
54,1995-09-14,sh600874,天津渤海,7.3,7.48,7.15,7.31,7.3,0.0,0.0,5.423,3740800,27453000.0,7227000000.0,503554000.0
55,1995-09-15,sh600874,天津渤海,7.2,7.39,7.14,7.31,7.3,-0.1,-1.3699,4.3084,2971900,21418000.0,7128000000.0,496656000.0
56,1995-09-18,sh600874,天津渤海,7.15,7.28,7.13,7.2,7.2,-0.05,-0.6944,3.2369,2232800,16011000.0,7078500000.0,493207000.0
57,1995-09-19,sh600874,天津渤海,6.92,7.25,6.85,7.16,7.15,-0.23,-3.2168,5.7956,3997800,28107000.0,6850800000.0,477341600.0
58,1995-09-20,sh600874,天津渤海,6.66,6.88,6.62,6.88,6.92,-0.26,-3.7572,5.1279,3537200,23867000.0,6593400000.0,459406800.0
59,1995-09-21,sh600874,天津渤海,6.85,6.86,6.69,6.7,6.66,0.19,2.8529,3.315,2286700,15513000.0,6781500000.0,472513000.0
60,1995-09-22,sh600874,天津渤海,6.84,6.9,6.7,6.9,6.85,-0.01,-0.146,1.8044,1244700,8483000.0,6771600000.0,471823200.0
61,1995-09-25,sh600874,天津渤海,6.8,6.82,6.66,6.8,6.84,-0.04,-0.5848,1.2757,880000,5921000.0,6732000000.0,469064000.0
62,1995-09-26,sh600874,天津渤海,6.83,6.9,6.72,6.72,6.8,0.03,0.4412,1.1634,802500,5491000.0,6761700000.0,471133400.0
63,1995-09-27,sh600874,天津渤海,6.86,7.28,6.76,7.04,6.83,0.03,0.4392,5.3813,3712000,26036000.0,6791400000.0,473202800.0
64,1995-09-28,sh600874,天津渤海,6.88,6.89,6.66,6.86,6.86,0.02,0.2915,2.5059,1728600,11729000.0,6811200000.0,474582400.0
65,1995-09-29,sh600874,天津渤海,6.94,6.98,6.81,6.9,6.88,0.06,0.8721,2.7175,1874500,12930000.0,6870600000.0,478721200.0
66,1995-10-04,sh600874,天津渤海,6.85,7.0,6.81,7.0,6.94,-0.09,-1.2968,0.4582,316100,5659000.0,6781500000.0,472513000.0
67,1995-10-05,sh600874,天津渤海,6.94,6.95,6.83,6.95,6.85,0.09,1.3139,0.8044,554900,3830000.0,6870600000.0,478721200.0
68,1995-10-06,sh600874,天津渤海,7.01,7.26,6.96,7.09,6.94,0.07,1.0086,7.8872,5440600,38685000.0,6939900000.0,483549800.0
69,1995-10-09,sh600874,天津渤海,7.16,7.28,6.94,7.0,7.01,0.15,2.1398,8.7672,6047600,43310000.0,7088400000.0,493896800.0
70,1995-10-10,sh600874,天津渤海,7.46,8.3,6.98,7.16,7.16,0.3,4.1899,41.3475,28521500,220988000.0,7385400000.0,514590800.0
71,1995-10-11,sh600874,天津渤海,7.26,7.56,7.12,7.35,7.46,-0.2,-2.681,13.7009,9450900,68800000.0,7187400000.0,500794800.0
72,1995-10-12,sh600874,天津渤海,7.03,7.4,6.98,7.28,7.26,-0.23,-3.168,13.0977,9034800,63936000.0,6959700000.0,484929400.0
73,1995-10-13,sh600874,天津渤海,6.75,7.15,6.65,7.0,7.03,-0.28,-3.9829,11.5138,7942200,53690000.0,6682500000.0,465615000.0
74,1995-10-16,sh600874,天津渤海,6.5,6.7,6.47,6.7,6.75,-0.25,-3.7037,6.1003,4208000,27620000.0,6435000000.0,448370000.0
