,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-03-27,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
1,1997-03-28,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
2,1997-03-31,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
3,1997-04-01,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
4,1997-04-02,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
5,1997-04-03,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
6,1997-04-04,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
7,1997-04-07,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
8,1997-04-08,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
9,1997-04-09,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
10,1997-04-10,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
11,1997-04-11,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
12,1997-04-14,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
13,1997-04-15,sz000709,唐钢股份,0.0,0.0,0.0,0.0,9.22,,,,0,0.0,6213191385.38,0.0
14,1997-04-16,sz000709,唐钢股份,16.45,17.84,15.5,16.8,9.22,7.23,78.4165,56.4521,67742530,1103292234.5,13059357732.0,1974000000.0
15,1997-04-17,sz000709,唐钢股份,15.78,16.43,15.75,16.0,16.45,-0.67,-4.0729,10.7659,12919122,207471393.93,12527456839.6,1893600000.0
16,1997-04-18,sz000709,唐钢股份,15.45,15.9,15.38,15.67,15.78,-0.33,-2.0913,7.2917,8750056,135514953.57,12265475803.0,1854000000.0
17,1997-04-21,sz000709,唐钢股份,15.85,16.19,15.39,15.41,15.45,0.4,2.589,7.3775,8852947,140604929.95,12583028574.6,1902000000.0
18,1997-04-22,sz000709,唐钢股份,16.25,16.5,15.78,15.94,15.85,0.4,2.5237,8.6888,10426593,169400211.26,12900581346.2,1950000000.0
19,1997-04-23,sz000709,唐钢股份,15.98,16.59,15.9,16.5,16.25,-0.27,-1.6615,5.1291,6154970,99099035.1,12686233225.4,1917600000.0
20,1997-04-24,sz000709,唐钢股份,15.72,16.1,15.56,15.9,15.98,-0.26,-1.627,4.8955,5874566,92733165.36,12479823923.9,1886400000.0
21,1997-04-25,sz000709,唐钢股份,15.98,16.48,15.65,15.71,15.72,0.26,1.6539,8.9464,10735647,172601823.71,12686233225.4,1917600000.0
