,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-08-11,sz002034,美欣配售,0.0,0.0,0.0,0.0,12.0,,,,0,0.0,552000000.0,0.0
1,2004-08-16,sz002034,美欣放弃,0.0,0.0,0.0,0.0,12.0,,,,0,0.0,552000000.0,0.0
2,2004-08-26,sz002034,N 美欣达,10.92,11.88,10.91,11.58,12.0,-1.08,-9.0,27.1056,5854816,65505833.18,738192000.0,235872000.0
3,2004-08-27,sz002034,美 欣 达,11.4,11.65,10.7,10.75,10.92,0.48,4.3956,15.397,3325746,37716591.46,770640000.0,246240000.0
4,2004-08-30,sz002034,美 欣 达,11.59,11.84,10.84,11.23,11.4,0.19,1.6667,11.4593,2475206,28495358.27,783484000.0,250344000.0
5,2004-08-31,sz002034,美 欣 达,11.9,12.25,11.76,12.08,11.59,0.31,2.6747,17.8724,3860444,46357402.11,804440000.0,257040000.0
6,2004-09-01,sz002034,美 欣 达,11.29,11.75,11.28,11.69,11.9,-0.61,-5.1261,6.8451,1478539,16942896.1,763204000.0,243864000.0
7,2004-09-02,sz002034,美 欣 达,11.69,11.7,11.21,11.3,11.29,0.4,3.543,3.7754,815482,9384701.49,790244000.0,252504000.0
8,2004-09-03,sz002034,美 欣 达,11.49,11.7,11.41,11.56,11.69,-0.2,-1.7109,3.2994,712667,8220049.15,776724000.0,248184000.0
9,2004-09-06,sz002034,美 欣 达,11.58,11.58,11.36,11.52,11.49,0.09,0.7833,1.7611,380394,4352869.18,782808000.0,250128000.0
10,2004-09-07,sz002034,美 欣 达,11.58,11.72,11.48,11.55,11.58,0.0,0.0,1.766,381460,4417524.6,782808000.0,250128000.0
11,2004-09-08,sz002034,美 欣 达,11.7,11.76,11.5,11.63,11.58,0.12,1.0363,3.4733,750237,8722055.8,790920000.0,252720000.0
12,2004-09-09,sz002034,美 欣 达,11.5,11.72,11.48,11.52,11.7,-0.2,-1.7094,3.1954,690196,8004182.3,777400000.0,248400000.0
13,2004-09-10,sz002034,美 欣 达,12.15,12.15,11.36,11.5,11.5,0.65,5.6522,12.4294,2684750,32049488.05,821340000.0,262440000.0
14,2004-09-13,sz002034,美 欣 达,12.01,12.22,11.91,12.06,12.15,-0.14,-1.1523,6.6638,1439377,17377902.94,811876000.0,259416000.0
15,2004-09-14,sz002034,美 欣 达,12.32,12.44,12.03,12.05,12.01,0.31,2.5812,7.6293,1647938,20264960.54,832832000.0,266112000.0
16,2004-09-15,sz002034,美 欣 达,13.55,13.55,12.18,12.35,12.32,1.23,9.9838,21.2539,4590842,60723699.56,915980000.0,292680000.0
17,2004-09-16,sz002034,美 欣 达,13.96,14.63,13.32,13.75,13.55,0.41,3.0258,24.9727,5394099,75539323.8,943696000.0,301536000.0
18,2004-09-17,sz002034,美 欣 达,14.1,14.28,13.4,13.81,13.96,0.14,1.0029,16.1738,3493546,48117474.76,953160000.0,304560000.0
19,2004-09-20,sz002034,美 欣 达,14.45,14.57,13.8,14.22,14.1,0.35,2.4823,27.3214,5901422,83442137.54,976820000.0,312120000.0
20,2004-09-21,sz002034,美 欣 达,14.44,15.0,13.99,14.35,14.45,-0.01,-0.0692,15.1579,3274105,47323763.28,976144000.0,311904000.0
21,2004-09-22,sz002034,美 欣 达,15.2,15.5,14.22,14.44,14.44,0.76,5.2632,16.4959,3563119,53196927.43,1027520000.0,328320000.0
22,2004-09-23,sz002034,美 欣 达,14.8,15.15,14.28,15.15,15.2,-0.4,-2.6316,12.2521,2646459,38672030.77,1000480000.0,319680000.0
23,2004-09-24,sz002034,美 欣 达,14.27,15.2,14.2,14.85,14.8,-0.53,-3.5811,15.5415,3356961,49760457.67,964652000.0,308232000.0
24,2004-09-27,sz002034,美 欣 达,13.98,14.6,13.92,14.57,14.27,-0.29,-2.0322,5.8579,1265314,18053309.56,945048000.0,301968000.0
25,2004-09-28,sz002034,美 欣 达,14.18,14.37,13.9,14.1,13.98,0.2,1.4306,3.7581,811755,11450517.4,958568000.0,306288000.0
26,2004-09-29,sz002034,美 欣 达,14.38,14.53,14.1,14.29,14.18,0.2,1.4104,3.4665,748770,10718660.72,972088000.0,310608000.0
27,2004-09-30,sz002034,美 欣 达,14.51,14.7,14.23,14.51,14.38,0.13,0.904,4.8126,1039522,15068734.64,980876000.0,313416000.0
28,2004-10-08,sz002034,美 欣 达,15.95,15.96,14.66,14.67,14.51,1.44,9.9242,17.0079,3673706,56787195.83,1078220000.0,344520000.0
29,2004-10-11,sz002034,美 欣 达,15.45,16.1,15.35,16.02,15.95,-0.5,-3.1348,12.7684,2757975,43733090.26,1044420000.0,333720000.0
30,2004-10-12,sz002034,美 欣 达,15.33,15.68,15.15,15.35,15.45,-0.12,-0.7767,6.088,1315017,20199310.58,1036308000.0,331128000.0
31,2004-10-13,sz002034,美 欣 达,14.85,15.31,14.85,15.2,15.33,-0.48,-3.1311,7.2474,1565433,23450506.55,1003860000.0,320760000.0
32,2004-10-14,sz002034,美 欣 达,13.37,14.14,13.37,13.5,14.85,-1.48,-9.9663,7.5973,1641023,22448554.29,903812000.0,288792000.0
33,2004-10-15,sz002034,美 欣 达,12.81,13.1,12.4,13.04,13.37,-0.56,-4.1885,7.5953,1640575,20941897.5,865956000.0,276696000.0
34,2004-10-18,sz002034,美 欣 达,13.12,13.36,12.77,12.77,12.81,0.31,2.42,4.8649,1050820,13775205.0,886912000.0,283392000.0
35,2004-10-19,sz002034,美 欣 达,12.81,13.48,12.78,13.2,13.12,-0.31,-2.3628,5.8486,1263302,16655087.97,865956000.0,276696000.0
36,2004-10-20,sz002034,美 欣 达,12.88,12.9,12.46,12.69,12.81,0.07,0.5464,3.8327,827866,10441347.6,870688000.0,278208000.0
